Course	Room	Teacher	Time	Students
1	41	13	17	31 39 48 75 86 105 129 141 194 220 231 243 248 263 282 286 324 346 361 385 392 451 517 521 529 567 591 
2	7	1	29	81 86 98 104 130 145 186 192 197 203 206 221 226 256 267 278 283 307 308 330 340 357 374 381 405 547 549 550 563 588 596 598 
3	7	36	3	20 30 36 42 46 59 63 85 100 102 109 121 122 144 164 175 182 183 222 233 269 276 296 319 321 325 365 393 394 417 419 450 453 456 467 496 512 562 563 566 578 609 
4	26	41	2	15 19 24 45 103 115 126 215 330 383 433 441 490 496 500 542 547 602 
5	41	20	4	17 36 75 76 134 136 137 142 148 158 193 207 257 260 265 303 334 353 375 387 391 415 437 491 500 544 566 568 583 586 
6	41	29	7	3 6 17 46 88 106 107 112 170 178 180 204 218 228 244 255 308 443 452 454 475 480 487 495 507 571 582 589 608 612 
7	41	13	8	22 40 49 76 81 116 119 139 140 203 205 215 218 219 227 242 290 295 304 310 311 314 322 327 340 380 402 443 480 541 
8	7	36	1	1 16 28 30 41 52 65 68 89 117 139 144 171 198 210 220 236 247 270 271 279 287 312 331 348 365 416 417 429 431 443 446 453 485 492 515 521 529 552 556 588 594 604 
9	41	46	14	18 66 92 105 142 202 215 221 227 228 256 274 282 322 344 354 370 382 433 434 451 482 510 532 536 550 571 603 606 
10	41	2	27	10 22 38 62 64 85 125 133 143 151 173 182 185 276 351 354 355 358 395 460 461 477 484 534 595 
11	26	53	1	35 44 59 67 71 72 100 132 149 187 284 305 314 394 426 435 463 476 487 495 510 605 
12	41	22	19	1 56 108 119 121 144 153 159 165 250 294 302 359 362 366 399 409 412 459 499 508 520 536 543 561 595 603 
13	41	50	1	55 69 90 116 123 176 240 251 323 325 341 358 373 404 415 425 428 432 472 499 513 523 525 539 545 547 559 565 601 607 611 
14	7	25	10	4 33 39 47 48 110 145 156 165 171 180 193 195 211 229 241 245 266 347 351 367 393 403 449 462 471 479 488 502 520 534 570 583 604 605 610 
15	41	15	2	5 33 80 87 98 131 154 184 198 201 203 238 263 292 338 345 359 372 389 423 426 427 428 468 472 484 491 543 573 587 601 
16	7	46	27	19 27 69 74 118 120 127 174 216 243 265 294 320 322 342 343 344 366 368 378 391 400 410 470 494 506 516 540 560 587 596 609 
17	7	12	28	2 4 21 28 74 78 91 116 120 123 162 167 184 208 224 226 249 268 285 388 397 411 437 447 454 474 483 505 549 552 572 
18	41	15	28	6 7 70 86 87 100 135 192 219 227 334 340 398 407 422 435 497 521 527 535 558 564 599 
19	7	34	19	7 12 22 33 39 57 61 62 99 140 147 151 155 178 182 202 216 246 249 258 321 326 328 361 368 382 407 497 501 518 535 548 560 
20	7	4	12	8 25 66 78 95 111 135 158 187 188 211 231 232 245 247 248 262 266 296 352 359 381 386 421 442 448 458 481 483 489 496 498 509 564 574 584 
21	7	44	5	12 16 25 37 46 69 77 94 128 141 155 156 200 263 267 269 298 306 335 339 345 346 348 349 369 384 407 413 431 436 449 463 514 519 529 541 553 556 587 611 
22	7	22	20	11 31 58 62 82 88 93 129 137 159 190 194 195 196 235 255 270 295 297 315 366 377 403 417 455 535 537 551 560 583 598 603 
23	41	23	11	38 63 129 139 168 200 205 207 237 257 265 268 286 291 311 320 375 378 393 402 421 447 456 466 497 530 554 575 579 
24	41	10	20	26 54 103 106 122 152 167 207 242 252 272 273 275 298 328 334 335 347 362 388 415 494 563 584 597 600 610 
25	7	12	6	23 43 56 61 72 76 143 150 162 171 179 180 189 190 201 269 271 272 280 289 295 296 300 305 316 336 376 380 398 408 441 444 454 461 478 483 527 534 585 
26	7	24	13	18 43 81 108 114 138 150 153 157 160 161 164 169 175 177 193 209 222 261 264 293 301 305 329 330 357 388 411 428 513 548 568 570 586 595 
27	41	26	25	16 20 24 25 29 42 47 59 79 114 118 172 214 225 253 281 418 464 473 478 505 507 528 556 558 
28	7	31	4	18 51 60 65 68 84 111 121 125 195 213 222 225 229 236 239 271 279 283 289 290 292 293 310 318 341 400 404 411 420 427 429 446 450 466 490 494 495 574 580 590 599 
29	41	44	13	49 70 82 88 101 115 126 145 174 201 232 255 290 300 316 326 365 371 399 413 440 452 457 503 515 520 525 591 596 
30	7	1	22	45 56 61 78 97 130 189 254 262 277 288 311 363 371 392 395 406 445 452 461 462 467 501 511 533 542 562 566 580 593 
31	7	28	14	3 8 15 20 29 35 44 55 70 94 146 155 156 160 198 217 229 270 304 331 348 353 364 369 383 385 390 396 464 519 539 559 572 577 593 
32	41	11	6	14 27 49 50 83 93 130 157 209 230 235 259 329 338 374 383 390 392 440 473 474 487 504 522 523 539 552 561 604 
33	41	53	15	8 31 34 42 44 65 163 186 251 281 344 376 386 402 427 445 455 464 493 498 510 517 533 543 564 575 592 602 
34	7	21	11	19 21 40 60 64 109 117 124 134 163 173 174 183 188 197 228 233 234 267 277 280 288 299 315 343 414 438 477 486 501 506 524 540 544 546 600 
35	41	25	16	47 51 71 74 109 146 170 221 285 309 310 323 335 358 408 418 446 459 503 512 523 532 553 555 574 582 584 601 
36	41	18	12	52 71 131 134 147 185 200 209 212 235 246 283 317 367 370 401 445 467 470 492 536 548 549 554 562 571 579 585 
37	7	4	26	1 32 34 79 113 120 123 124 138 177 212 240 259 261 279 282 293 304 316 317 333 350 410 432 465 493 511 532 565 576 579 599 
38	7	38	15	10 26 32 45 90 95 99 106 146 148 151 185 214 224 258 273 302 308 318 328 349 360 405 410 414 485 489 504 507 519 522 537 550 611 
39	41	40	3	3 13 17 35 48 50 64 142 190 196 199 220 232 297 301 307 315 320 331 332 351 390 423 526 530 540 569 575 585 
40	41	10	9	23 32 34 41 111 117 133 152 178 214 234 277 337 350 352 357 373 376 389 394 401 424 449 457 463 493 546 573 581 600 
41	41	20	29	11 54 80 113 132 150 208 213 260 306 309 337 339 350 370 389 422 430 444 466 472 485 526 609 
42	7	24	7	5 9 10 24 55 58 83 84 87 102 110 113 115 128 202 217 225 234 241 287 313 338 399 405 412 422 426 433 439 447 460 479 492 509 544 593 594 597 
43	7	45	16	29 36 53 73 93 103 135 154 164 199 210 216 245 252 278 284 287 312 324 363 375 423 436 442 460 488 500 502 517 557 559 561 570 605 
44	41	34	24	9 23 27 38 63 104 147 154 163 183 239 273 301 303 379 384 416 491 508 551 557 568 572 594 598 606 
45	7	6	21	11 37 41 96 112 126 158 161 204 223 239 258 281 314 333 354 355 382 404 408 448 480 509 513 533 537 545 546 554 569 590 
46	7	9	17	68 73 101 107 124 133 160 166 169 217 224 237 240 253 260 284 292 297 303 307 313 355 381 387 434 458 462 477 524 528 530 555 588 
47	41	14	5	13 28 51 79 97 127 131 140 148 167 206 223 238 244 257 268 274 299 318 377 395 400 457 473 474 526 580 581 582 
48	41	14	21	13 14 77 83 92 94 104 132 138 172 176 188 226 246 276 337 342 369 387 421 424 438 506 525 531 553 602 
49	41	39	26	50 57 72 84 97 149 179 248 251 254 266 275 299 360 362 364 374 406 419 430 439 458 503 504 528 
50	7	49	18	9 57 73 101 141 159 162 205 230 253 298 302 306 332 333 339 353 406 413 420 448 476 489 512 518 524 538 545 551 569 576 577 589 597 
51	41	41	18	6 15 26 77 80 85 102 107 157 166 186 196 249 291 326 360 367 379 391 397 431 451 469 488 502 515 586 
52	41	6	22	52 53 60 114 177 191 211 231 313 325 332 346 356 368 373 379 380 396 403 414 476 482 499 589 591 
53	7	37	8	105 137 161 166 169 181 189 199 206 210 213 238 243 247 261 264 324 342 352 372 384 401 425 440 455 468 469 470 486 505 514 531 581 592 
54	7	33	2	40 58 67 89 90 91 96 112 136 143 172 173 175 181 191 194 223 233 236 262 280 288 319 321 323 336 364 430 432 436 442 456 469 471 516 527 538 565 607 
55	41	7	10	21 43 66 89 95 108 136 152 179 192 204 250 252 259 294 300 309 396 412 438 453 468 481 516 557 592 607 608 
56	7	32	24	7 14 53 75 110 125 128 168 181 208 244 250 254 256 275 312 317 327 347 385 409 419 424 429 459 465 471 475 511 518 555 590 
57	7	52	9	2 4 12 54 67 91 92 96 119 122 149 168 170 191 218 241 264 278 336 343 345 349 361 363 398 418 434 444 478 486 498 567 576 578 606 612 
58	7	43	25	2 30 37 82 99 127 153 165 184 197 212 219 274 291 327 329 356 378 397 409 416 420 439 441 465 479 481 490 567 608 612 
