Course	Room	Teacher	Time	Students
1	2	32	20	5 14 19 22 37 71 82 96 98 103 105 124 134 141 160 173 179 188 197 206 220 222 225 229 234 243 254 266 268 273 286 302 318 323 343 349 371 
2	2	5	30	18 38 48 49 70 83 90 92 95 120 149 161 170 185 187 199 202 204 206 214 217 224 235 240 241 253 271 285 288 293 332 348 350 
3	2	18	13	7 9 14 18 28 46 62 65 67 77 93 95 104 105 114 141 147 153 157 197 198 210 228 235 252 260 261 279 281 282 292 320 332 347 350 353 356 360 369 
4	2	28	40	8 9 61 88 92 101 111 124 134 185 192 193 212 225 232 237 253 257 271 290 296 308 311 316 321 322 329 338 350 366 370 
5	2	26	36	6 9 24 25 51 67 69 113 117 118 128 141 152 163 166 177 183 214 226 229 252 259 281 286 310 325 326 339 340 346 352 371 
6	2	4	3	16 20 25 33 37 40 42 50 64 65 78 95 102 125 129 156 158 165 181 194 197 198 238 259 260 270 287 289 298 303 311 312 315 320 332 335 338 345 362 365 368 369 370 372 
7	2	17	25	3 9 36 37 40 44 48 66 68 80 86 93 114 123 134 153 155 168 170 187 204 228 229 265 272 278 294 314 323 327 348 354 363 367 375 
8	2	8	46	2 9 13 18 42 47 78 96 128 137 150 155 162 164 168 176 206 236 240 252 263 301 307 322 335 337 348 369 377 
9	2	31	42	10 16 19 34 63 87 101 106 109 117 138 150 223 230 233 235 239 242 249 266 279 282 286 290 302 315 331 334 337 368 
10	2	9	7	39 45 48 52 58 66 83 124 132 142 162 182 191 207 213 217 228 238 239 244 246 248 255 257 264 268 271 273 275 283 290 300 305 307 313 341 345 356 
11	2	7	2	8 28 31 43 51 57 62 74 80 84 90 94 95 106 108 118 130 135 141 165 168 186 190 208 216 217 218 238 245 246 248 261 262 280 304 315 317 319 325 328 336 343 351 362 374 
12	36	1	8	11 14 15 50 60 63 72 117 121 153 170 216 232 239 251 257 259 310 327 335 377 
13	2	14	16	5 17 33 35 51 53 68 76 80 116 119 127 131 148 182 186 190 196 204 220 221 236 257 266 268 280 297 309 312 324 349 356 361 363 370 373 374 376 
14	2	33	45	27 39 74 78 99 104 126 130 145 147 151 189 190 192 193 201 206 208 209 212 218 256 265 270 312 323 338 352 361 
15	36	11	3	12 23 62 81 107 115 126 135 183 186 195 199 205 256 262 272 283 307 309 313 314 325 328 352 373 
16	2	30	8	6 16 17 19 22 27 29 30 46 48 55 69 74 80 84 85 99 108 111 131 142 146 149 159 168 185 192 195 205 219 225 235 275 288 294 308 329 363 365 367 
17	2	3	23	10 13 15 17 26 33 61 73 74 75 77 87 98 142 147 155 161 168 175 180 185 188 189 201 218 236 267 290 301 306 322 328 333 344 351 352 
18	36	4	1	27 34 45 49 76 92 94 146 157 161 166 170 200 213 245 246 287 304 316 327 333 342 358 377 
19	2	6	49	1 4 7 38 40 41 53 60 101 109 144 151 158 161 172 189 201 214 247 248 296 297 300 325 334 335 341 360 
20	2	16	17	20 33 40 67 88 100 104 107 113 124 128 144 149 162 164 172 176 180 189 197 210 211 218 228 232 254 255 261 263 269 270 289 303 312 340 355 358 367 
21	2	14	4	26 52 62 63 75 82 84 89 91 96 104 114 136 137 139 156 171 177 181 183 184 193 194 195 223 225 238 244 250 258 282 288 290 302 303 304 318 327 330 352 353 375 376 
22	2	23	28	2 25 29 38 39 51 69 74 81 94 100 109 126 133 137 152 170 171 178 182 184 187 190 202 204 224 243 285 298 306 314 326 331 
23	2	10	9	8 35 44 53 59 60 65 88 89 94 115 122 123 133 135 139 144 158 159 163 169 197 199 200 207 241 256 268 291 295 309 312 317 321 340 342 347 351 361 364 
24	2	28	39	3 8 21 30 34 36 42 48 82 102 108 140 142 151 163 191 220 227 232 240 241 246 267 272 275 285 304 319 339 343 368 
25	2	27	26	2 3 13 20 37 39 50 55 56 76 81 84 89 116 123 125 132 133 138 188 194 215 231 237 241 284 292 298 299 310 353 354 355 363 
26	36	36	2	11 25 72 79 81 83 89 96 120 129 143 210 214 219 226 239 252 266 283 284 293 297 305 326 
27	2	15	32	6 24 50 57 65 68 71 73 85 86 109 110 122 131 136 140 159 162 164 173 271 274 277 291 295 310 340 345 346 353 371 372 
28	2	22	14	8 41 43 47 56 60 64 69 72 80 115 130 142 147 148 152 174 175 177 194 196 229 262 268 275 276 287 289 295 298 318 331 333 337 346 354 357 364 
29	2	31	35	46 50 56 61 69 70 77 84 88 104 106 110 120 122 132 156 184 200 201 221 222 231 245 254 269 270 302 311 320 321 346 348 
30	2	30	15	4 11 12 52 53 54 73 97 103 111 125 127 144 162 175 222 226 234 240 248 249 260 271 272 274 277 283 286 301 313 322 325 336 341 353 362 367 373 
31	2	12	21	4 12 14 18 41 54 56 61 71 73 79 112 121 126 143 146 166 173 195 213 216 220 230 242 253 254 269 278 280 281 319 339 345 347 350 364 
32	2	27	24	12 19 21 31 32 47 59 70 99 100 128 131 145 150 183 191 198 208 228 231 243 249 253 255 274 278 284 291 299 304 310 317 324 334 376 
33	2	13	27	5 10 29 32 57 88 90 91 121 145 159 164 205 209 211 221 242 260 262 267 269 279 288 289 294 297 302 313 328 330 339 342 359 372 
