Course	Room	Teacher	Time	Students
1	68	18	44	2 50 61 97 111 150 164 173 193 240 266 332 344 390 402 406 413 486 490 498 506 522 538 555 574 575 648 694 706 719 752 811 824 848 852 876 900 920 939 991 1027 1044 1051 1057 1065 1077 1131 1142 1144 1151 1168 1230 1255 1273 1275 1300 1304 1326 1335 1355 1365 1367 1371 1373 1383 1425 1431 1435 1448 1472 
2	68	7	32	8 17 22 62 71 93 129 187 207 246 277 282 294 318 332 337 373 375 385 411 425 446 448 479 481 518 542 558 564 566 600 609 610 644 696 754 756 758 760 765 775 823 845 1007 1035 1071 1073 1078 1120 1136 1145 1214 1231 1236 1237 1252 1261 1276 1277 1284 1297 1331 1347 1373 1394 1414 1435 1449 1451 1452 1465 1488 1493 
3	68	35	36	8 12 15 30 117 119 173 185 187 217 219 229 247 265 281 328 329 334 343 345 353 363 372 373 374 389 398 468 515 518 534 537 636 685 716 721 748 772 798 803 847 853 860 863 864 903 915 922 925 928 938 946 974 987 990 1003 1032 1039 1114 1120 1197 1246 1285 1292 1304 1327 1349 1408 1420 1465 1471 1478 
4	52	27	11	8 26 37 40 57 124 125 141 151 170 172 227 232 242 255 280 295 302 428 447 452 465 546 565 640 680 721 771 795 804 819 831 884 888 900 916 945 971 982 997 1116 1145 1150 1154 1159 1160 1189 1212 1267 1345 1356 1359 1373 1417 1419 1441 1478 1493 
5	68	26	49	7 20 23 77 82 88 98 138 148 163 193 245 297 340 341 352 399 409 414 430 440 457 477 490 516 523 524 625 642 678 682 725 745 776 791 808 830 849 859 861 880 954 975 981 983 1023 1061 1135 1141 1146 1158 1170 1178 1179 1208 1209 1248 1280 1310 1327 1333 1336 1343 1416 1446 1450 1451 1459 
6	52	14	4	9 17 31 34 78 99 163 301 307 355 377 420 434 473 476 524 539 573 721 809 852 868 871 874 889 896 922 923 924 996 1004 1072 1077 1087 1126 1129 1141 1176 1187 1217 1225 1226 1267 1284 1288 1301 1317 1330 1337 1350 1363 1372 1375 1396 1399 1407 1412 1415 1428 1430 1447 1464 1477 
7	68	38	20	29 97 102 105 111 130 161 199 213 231 248 272 290 295 310 366 372 378 379 387 393 410 484 509 511 531 552 573 578 582 586 587 591 605 646 651 675 679 695 700 775 842 851 852 893 896 936 999 1008 1033 1034 1035 1037 1046 1051 1102 1117 1126 1196 1219 1238 1244 1261 1285 1288 1297 1323 1324 1378 1393 1399 1409 1421 1462 1470 1494 
8	68	16	33	37 77 140 150 166 181 204 212 274 280 286 304 314 317 320 326 341 387 388 393 407 434 443 447 458 471 488 517 529 565 611 639 658 660 669 711 715 726 730 736 755 861 862 899 926 952 960 963 973 985 986 1017 1041 1045 1068 1069 1105 1107 1108 1109 1121 1134 1135 1177 1202 1211 1286 1302 1312 1380 1398 1440 1455 
9	68	34	37	7 20 33 85 108 125 130 144 145 175 250 273 293 297 298 321 326 335 348 362 383 386 423 433 460 485 493 553 555 606 618 619 640 649 665 723 733 788 835 867 891 896 898 909 930 934 942 967 969 991 1000 1039 1056 1061 1077 1112 1121 1134 1143 1151 1200 1219 1244 1258 1328 1330 1345 1352 1372 1424 1443 1480 
10	68	23	30	33 58 62 65 124 130 139 186 192 206 209 249 256 324 330 361 413 480 489 497 525 536 540 549 571 603 613 631 634 682 700 705 778 788 793 804 808 809 824 922 964 966 979 983 1008 1086 1099 1103 1113 1115 1120 1130 1136 1147 1166 1187 1221 1224 1257 1299 1306 1390 1402 1403 1424 1443 1445 1446 1457 1460 1466 1491 1492 
11	68	25	26	11 54 59 154 168 176 197 228 252 303 319 324 371 376 395 405 410 426 434 467 472 474 478 521 530 566 571 591 612 620 630 632 647 664 667 670 724 729 749 770 794 806 813 911 942 943 956 966 977 978 1081 1105 1106 1124 1125 1139 1152 1171 1184 1188 1218 1225 1232 1250 1264 1289 1307 1343 1348 1374 1375 1438 1440 1457 
12	52	25	10	102 105 150 153 171 206 300 312 349 392 455 474 496 500 540 580 601 626 642 644 646 686 688 707 720 763 793 816 883 985 988 1020 1042 1073 1079 1088 1113 1126 1127 1128 1174 1203 1224 1229 1230 1246 1262 1263 1265 1290 1322 1391 1392 1427 1469 1479 
13	52	5	6	12 115 116 122 123 135 138 159 178 184 200 236 256 258 263 273 294 301 322 337 371 382 448 470 480 489 494 611 617 649 651 698 711 727 755 803 805 829 838 853 882 952 1006 1009 1016 1040 1062 1069 1080 1189 1193 1217 1222 1234 1239 1294 1303 1398 1441 1444 1461 1486 
14	68	38	13	13 21 35 66 152 158 211 213 215 246 281 292 310 388 405 414 431 454 468 475 496 512 538 542 553 588 594 603 616 619 645 654 659 670 674 678 679 690 692 715 747 752 759 779 814 921 941 944 957 996 1013 1043 1047 1057 1060 1091 1100 1110 1111 1164 1173 1186 1202 1204 1237 1270 1309 1314 1317 1319 1324 1334 1354 1401 1429 1431 
15	68	20	1	15 52 56 83 102 104 106 107 129 140 188 194 227 233 237 239 244 260 269 304 327 352 354 424 437 438 455 459 460 469 505 526 527 536 578 581 584 590 597 603 612 620 622 665 709 725 766 774 780 783 789 823 833 834 836 869 907 940 951 959 982 998 1007 1026 1030 1034 1046 1104 1107 1128 1146 1185 1188 1201 1209 1228 1250 1271 1281 1329 1364 1384 1385 1394 1404 1405 1410 1430 1462 
16	68	33	35	16 36 40 51 71 90 95 101 114 123 128 139 145 163 195 208 226 253 270 271 279 293 306 311 340 351 359 365 370 376 384 401 410 412 420 421 455 459 483 499 533 554 577 583 601 615 621 657 673 695 704 725 735 736 743 818 870 873 890 893 1006 1010 1162 1210 1218 1258 1270 1278 1280 1308 1350 1481 
17	52	24	8	134 161 171 174 187 231 276 285 382 412 437 456 461 463 469 519 542 543 547 567 592 606 646 652 659 729 749 758 773 774 775 791 829 838 856 865 906 959 988 1031 1037 1044 1046 1054 1079 1093 1240 1274 1283 1287 1310 1331 1340 1341 1346 1386 1407 1452 1468 
18	52	26	5	25 26 30 82 120 126 168 179 203 226 236 238 319 350 391 422 426 437 492 509 547 551 572 593 664 669 695 699 769 785 807 815 821 843 844 864 904 911 917 936 971 976 1039 1074 1090 1109 1115 1131 1134 1148 1190 1199 1204 1234 1334 1350 1380 1391 1397 1407 1463 1466 1477 1490 
19	68	17	9	1 4 65 69 98 109 126 131 142 157 201 202 216 276 283 286 305 310 340 343 397 399 400 403 412 424 460 485 502 503 512 517 520 531 639 650 655 682 689 690 724 776 796 826 840 844 893 921 939 963 965 972 997 1015 1018 1075 1098 1108 1140 1162 1169 1205 1216 1230 1231 1239 1254 1262 1306 1309 1332 1336 1338 1349 1379 1434 1471 1487 1491 
20	68	37	45	5 19 27 43 52 84 99 142 180 186 253 267 299 328 337 360 406 429 452 464 466 521 569 583 588 594 653 663 665 697 707 739 754 781 789 797 800 833 836 846 874 889 920 936 944 969 982 1006 1021 1069 1080 1088 1090 1150 1160 1196 1220 1249 1279 1315 1322 1326 1329 1337 1340 1342 1406 1427 1434 1448 
21	68	20	51	32 60 64 79 80 82 86 107 128 144 148 185 207 218 244 269 320 342 346 357 401 466 473 474 488 514 535 553 559 597 641 651 683 700 710 728 738 748 801 803 865 890 899 947 992 994 1023 1087 1096 1123 1125 1127 1137 1148 1152 1181 1191 1203 1218 1222 1227 1278 1285 1288 1307 1361 1445 1448 
22	68	2	28	15 20 29 32 73 211 217 230 238 397 422 423 427 435 450 484 501 532 536 549 581 633 653 658 694 701 702 712 714 726 768 777 818 837 843 847 862 879 886 887 925 929 931 949 981 1002 1020 1048 1065 1086 1104 1154 1182 1194 1196 1201 1214 1249 1264 1265 1272 1283 1314 1327 1342 1360 1364 1400 1442 1468 1469 1486 1489 
23	68	29	43	44 58 68 76 81 112 116 154 155 156 169 178 184 191 213 226 241 283 294 317 358 366 397 417 439 453 489 491 564 590 655 656 657 670 676 681 684 830 835 842 867 905 916 948 955 1002 1102 1118 1127 1132 1176 1222 1226 1238 1260 1279 1282 1292 1304 1357 1362 1366 1371 1376 1401 1409 1439 1459 1494 1495 
24	68	1	6	13 23 37 70 83 93 96 120 131 132 133 183 215 220 234 259 285 296 349 364 366 367 368 413 415 433 467 477 488 507 511 512 550 559 604 621 650 676 689 722 735 749 751 758 810 832 834 858 866 892 931 933 937 939 947 948 1011 1019 1024 1045 1052 1084 1094 1101 1106 1153 1175 1177 1213 1229 1241 1268 1275 1309 1332 1351 1357 1382 1383 1388 1412 1439 1475 
