Course	Room	Teacher	Time	Students
1	8	28	12	16 19 42 67 81 145 176 189 212 234 259 265 270 280 311 339 343 351 356 384 
2	8	43	20	14 44 61 98 120 129 181 187 212 219 246 252 259 282 305 328 374 393 396 
3	24	53	3	26 35 59 68 96 179 183 184 200 218 243 274 371 
4	18	32	14	3 23 54 55 97 108 111 134 186 254 282 284 291 362 377 416 421 
5	18	28	24	8 12 143 154 171 222 229 317 325 332 339 360 385 390 409 
6	24	16	12	23 45 48 132 196 197 199 203 214 302 404 421 
7	24	66	4	10 22 66 71 87 99 109 150 164 204 211 236 
8	18	42	25	15 68 103 107 118 161 169 229 315 322 326 350 353 354 392 
9	8	34	4	47 49 73 89 130 134 142 147 152 191 197 272 278 312 322 332 336 341 344 357 384 392 410 418 
10	18	51	12	35 40 49 69 93 138 157 183 245 258 287 301 314 316 347 350 361 
11	18	40	31	15 17 25 36 61 71 147 155 167 198 330 370 392 415 
12	8	2	24	33 70 95 139 184 197 213 214 226 245 274 279 280 284 364 374 378 380 406 
13	8	1	25	4 57 75 77 90 91 153 176 201 242 246 264 272 282 319 335 383 411 
14	8	24	18	14 28 32 44 124 137 160 239 270 285 294 309 323 357 359 380 386 391 401 402 
15	18	25	21	41 83 94 165 173 193 206 224 235 237 275 289 293 383 393 
16	18	40	13	2 13 43 45 48 112 165 167 184 222 261 291 295 306 309 376 399 
17	18	3	5	7 15 69 76 169 170 182 195 205 218 238 248 279 303 304 366 381 415 
18	8	5	31	20 21 51 79 103 139 168 188 189 202 219 229 249 272 289 290 299 313 358 
19	18	63	16	16 71 91 98 99 162 182 216 288 321 327 363 405 408 
20	24	29	8	14 22 53 65 244 263 274 292 333 346 395 403 410 
21	18	48	6	9 106 111 112 115 116 149 158 162 178 194 247 256 262 265 324 338 352 
22	18	21	8	44 55 105 154 222 223 284 296 317 320 326 364 371 377 378 382 413 
23	24	51	17	9 93 102 171 178 237 265 288 319 351 413 
24	8	14	3	65 109 142 150 153 159 174 194 205 220 226 232 233 240 242 250 253 263 302 304 337 352 363 407 
25	8	18	34	42 64 86 105 123 126 164 185 194 199 241 304 306 325 368 405 406 
26	8	11	6	24 60 82 100 114 125 126 130 131 143 167 177 206 215 242 244 246 248 271 295 306 347 420 
