Course	Room	Teacher	Time	Students
1	71	19	1	21 29 33 35 44 53 65 72 73 84 91 97 102 123 127 138 139 152 160 172 176 179 182 188 201 202 211 212 221 226 241 276 278 304 331 337 348 349 351 376 381 384 389 394 408 409 411 417 423 437 443 446 452 472 474 484 516 526 532 536 540 550 563 600 608 611 648 655 658 661 684 689 714 729 730 743 744 745 763 764 790 804 808 812 816 820 839 848 876 891 909 917 935 936 943 946 956 961 964 978 984 994 999 1005 1006 1008 1035 1041 1044 1046 1055 1079 1091 
2	71	17	2	7 9 14 30 31 60 61 69 74 105 129 133 135 174 177 179 196 208 217 232 239 240 248 255 256 257 267 269 273 274 276 284 285 286 302 315 332 348 367 385 386 390 400 408 417 423 438 440 445 452 453 468 475 486 487 495 497 498 508 511 519 522 544 552 559 561 573 574 586 590 597 621 646 652 653 664 703 711 749 750 752 783 793 805 809 811 824 827 829 850 854 867 889 890 891 897 916 922 932 939 943 960 962 977 1008 1013 1027 1032 1038 1040 1063 1074 
3	71	11	3	17 25 29 47 58 68 81 109 123 164 173 187 237 241 251 271 275 287 305 307 327 329 336 338 347 354 365 376 391 405 406 410 414 420 436 447 460 463 465 476 486 493 494 502 507 509 530 548 561 564 613 619 622 637 643 684 730 735 770 773 781 804 808 868 886 994 1012 1017 1026 1033 1036 1052 1053 
4	71	8	4	1 2 19 26 32 43 102 126 131 143 147 151 158 165 174 176 177 189 194 197 202 204 213 223 237 268 288 289 305 326 353 389 407 412 420 441 448 451 471 492 513 542 545 554 589 592 616 631 652 653 657 659 661 669 670 681 701 704 725 729 731 734 751 767 791 793 802 807 822 826 863 866 882 896 909 911 921 927 938 951 952 985 995 1001 1011 1021 1038 1042 1043 1062 
5	71	5	5	17 31 37 51 52 67 68 78 85 95 103 108 112 160 173 184 185 220 226 229 230 237 242 244 256 265 269 276 283 286 319 324 355 360 375 415 424 435 450 456 466 477 478 489 493 506 512 514 519 531 545 546 551 552 555 558 567 585 597 601 641 664 678 734 735 755 788 796 814 830 833 838 842 862 879 910 912 920 931 942 943 956 966 977 979 982 992 993 997 1011 1018 1025 1029 1030 1033 1058 1061 1081 
6	71	1	6	7 22 23 31 32 33 36 39 41 46 59 62 99 122 142 144 151 156 179 180 189 191 210 211 215 222 252 292 299 317 329 331 333 344 345 366 384 387 390 433 444 491 499 500 512 528 538 544 549 556 563 565 566 580 591 612 634 638 642 647 670 675 688 691 709 716 728 738 739 759 764 768 775 787 788 818 819 832 842 855 856 870 875 881 893 899 904 909 937 945 948 965 971 977 978 979 982 985 986 1011 1024 1036 1037 1042 1048 1062 1083 1084 
7	71	8	7	12 32 34 63 70 73 75 80 82 94 112 119 124 129 136 144 159 161 167 227 248 250 258 271 282 287 301 313 315 322 336 351 354 361 385 401 424 439 457 481 496 511 518 541 543 557 568 608 635 654 663 670 676 693 696 702 712 715 724 727 733 734 747 750 765 777 797 798 813 844 853 854 861 868 882 892 905 913 924 943 947 955 960 971 987 993 998 1000 1004 1012 1014 1027 1037 1055 1086 
8	71	22	8	18 29 30 31 41 47 49 52 78 79 89 102 104 107 118 126 157 194 195 197 219 231 244 247 254 260 273 275 293 298 326 335 336 339 344 345 357 361 364 374 377 383 386 392 415 426 436 437 447 461 497 505 507 511 514 515 551 555 569 570 576 582 584 596 604 618 621 639 647 677 688 694 718 726 737 759 768 781 784 791 792 811 824 835 859 874 895 919 941 970 978 996 1009 1013 1022 1039 1048 1049 1051 1064 1070 1073 1074 1088 1089 
9	71	2	9	2 23 35 42 49 64 65 79 87 92 113 116 147 155 162 194 202 204 205 262 289 297 322 356 362 389 403 411 427 429 435 438 464 465 466 475 483 485 493 496 502 505 518 529 550 561 562 579 580 587 593 620 648 650 652 665 668 698 705 708 712 716 725 739 746 770 778 789 822 826 841 851 857 871 877 892 920 933 938 941 947 969 975 981 991 993 1003 1004 1019 1027 1052 1065 1066 1068 1071 1073 1080 1091 
10	71	22	10	7 30 37 39 42 69 79 87 88 109 111 141 146 153 154 166 168 175 178 183 185 200 206 220 233 252 290 294 295 330 334 343 350 353 354 363 380 382 388 397 404 426 431 443 446 468 470 487 497 517 521 545 574 584 616 622 627 632 636 640 654 656 658 660 678 688 700 722 740 785 806 814 817 822 833 837 863 886 902 908 923 924 933 938 940 946 997 1001 1009 1018 1036 1043 1059 1065 1078 
