Course	Room	Teacher	Time	Students
1	67	14	24	10 46 54 55 67 75 79 94 112 120 128 141 146 153 160 183 195 215 230 236 260 287 292 297 302 308 318 328 334 370 373 377 401 410 425 431 444 462 477 481 488 490 494 513 521 533 534 561 579 592 603 644 655 660 661 
2	67	14	9	24 28 31 36 59 62 82 85 88 108 116 118 119 124 131 138 140 150 157 171 188 192 199 221 241 243 266 290 310 316 350 366 368 378 381 383 385 389 413 415 438 459 461 475 481 485 492 503 509 511 514 517 526 547 566 572 574 577 582 596 605 608 620 622 635 655 
3	67	5	11	2 4 5 33 37 39 43 48 52 57 68 100 111 155 170 177 187 193 215 216 224 236 244 260 267 268 274 311 312 313 324 338 342 346 360 373 384 391 395 417 421 423 435 474 475 494 501 506 508 527 551 555 574 576 580 584 593 616 618 624 647 661 666 
4	6	21	3	10 21 24 38 47 72 87 96 102 111 128 139 148 150 169 171 175 178 219 235 244 245 257 271 272 277 280 329 338 356 376 377 384 450 476 484 498 502 508 539 544 545 555 581 582 599 636 647 650 
5	67	19	17	20 34 49 54 65 82 83 86 145 152 163 165 166 183 195 213 214 217 225 228 229 242 258 278 284 287 298 315 342 343 349 358 370 392 394 395 400 437 447 448 461 464 473 474 478 483 491 516 530 535 550 565 570 575 593 602 635 645 
6	67	17	29	8 9 14 17 35 45 51 68 71 100 114 118 126 134 140 145 172 197 199 212 223 226 232 249 250 269 310 319 323 362 367 374 386 409 427 432 469 470 471 512 524 532 538 559 588 595 606 608 617 626 639 650 668 
7	67	15	23	11 35 52 55 65 95 143 159 187 192 195 200 208 211 218 240 250 266 267 270 273 276 296 297 306 323 341 354 356 361 381 382 422 438 443 449 451 454 455 464 466 527 532 549 562 565 583 586 590 599 613 628 630 633 664 670 
8	67	13	15	13 14 26 50 69 98 107 114 116 122 125 133 159 163 174 185 209 239 241 246 247 248 261 262 265 285 295 298 303 312 329 336 351 373 388 389 398 408 412 431 448 454 457 463 468 469 478 481 483 525 543 558 560 569 571 607 624 648 659 667 
9	67	12	32	8 27 49 56 69 71 83 97 121 131 151 154 175 177 181 197 218 220 222 227 245 256 263 303 340 347 374 405 407 413 424 443 451 459 466 483 488 511 519 526 548 549 552 575 577 594 618 621 628 657 663 669 
10	67	9	3	9 12 18 20 23 29 40 41 44 51 82 101 108 113 120 132 147 174 176 190 210 212 213 221 239 241 243 255 276 282 294 299 300 305 316 319 332 334 357 362 363 372 380 386 387 392 398 404 407 414 439 456 459 473 491 496 509 512 514 542 557 576 600 603 621 623 658 666 670 
11	6	12	5	1 28 49 91 102 106 126 141 158 190 204 206 223 224 227 230 275 277 306 320 331 342 346 352 363 367 393 403 420 467 468 484 492 510 521 543 549 554 578 581 585 604 623 650 
12	67	17	14	15 30 41 51 53 58 85 93 105 107 115 121 123 127 129 167 194 207 242 255 258 269 272 295 333 335 339 345 361 372 387 408 429 434 446 454 479 480 489 498 500 503 518 519 522 535 539 541 552 556 558 560 571 596 601 610 624 625 632 634 656 657 
13	67	4	28	19 66 67 70 79 81 85 92 94 113 117 121 123 131 134 137 142 150 176 178 181 182 191 252 262 270 277 299 302 309 325 364 369 379 401 412 417 446 449 451 462 480 510 516 518 540 548 585 589 597 637 647 656 664 
14	67	10	1	15 21 26 33 41 48 67 86 93 101 108 115 120 144 149 160 162 165 169 193 201 203 213 234 251 281 284 288 290 293 318 343 349 350 351 359 366 371 379 405 406 427 430 438 443 450 453 456 487 493 497 505 540 541 551 553 554 562 565 589 593 609 612 615 627 634 638 642 644 649 658 663 
15	67	11	31	8 19 21 53 70 74 75 77 80 84 109 110 113 115 122 133 137 156 180 202 203 214 246 253 262 263 273 289 301 330 357 368 375 388 393 425 426 480 486 492 496 497 501 507 531 553 573 604 607 635 641 648 
16	67	18	2	27 28 36 45 54 61 74 75 90 98 111 130 135 144 149 152 159 164 205 223 224 225 232 268 271 279 291 298 304 310 324 326 328 344 345 353 384 388 390 396 406 409 411 421 424 449 458 461 473 482 498 499 510 535 537 544 550 591 598 604 612 620 626 639 651 652 660 668 
17	67	16	6	15 18 29 43 64 71 72 78 86 97 102 107 109 112 130 157 178 198 210 212 219 222 226 230 233 246 261 272 273 282 283 291 313 314 318 327 344 349 352 354 359 400 416 422 432 436 468 470 477 478 495 501 504 505 514 524 530 545 558 566 571 575 587 612 616 619 626 662 
18	67	10	19	7 53 58 59 77 96 156 182 189 206 214 218 237 249 270 295 296 299 307 311 320 321 336 350 359 406 411 415 424 458 463 465 467 472 486 493 499 500 512 513 520 522 523 529 542 550 557 572 589 598 605 608 610 619 641 646 667 
19	67	6	4	10 11 12 46 56 73 78 88 96 142 144 148 158 177 200 216 248 255 257 275 281 293 296 309 325 326 330 331 338 339 340 348 355 364 376 381 385 390 393 403 418 419 430 432 437 442 455 460 476 491 497 511 518 523 536 546 564 567 578 590 611 623 627 631 637 640 653 661 
20	67	22	26	2 16 26 34 42 43 57 70 97 135 148 172 174 185 192 196 222 228 240 260 278 283 287 332 333 351 358 369 375 378 385 389 402 403 427 429 434 457 463 465 471 482 485 489 533 537 567 570 599 603 611 627 639 663 669 
21	67	5	30	6 19 39 44 56 63 68 100 105 127 129 133 152 154 169 193 201 203 254 286 300 307 354 355 361 367 383 392 396 397 398 404 411 426 435 439 442 444 467 470 472 482 517 528 541 563 621 625 632 642 651 659 665 
22	67	21	12	2 3 7 25 29 44 57 74 79 92 104 110 124 128 139 143 165 167 173 180 181 184 237 251 252 256 264 282 304 316 335 352 391 394 395 409 415 416 419 420 423 428 440 450 455 479 485 490 496 509 520 528 529 577 600 602 614 616 617 628 643 658 
23	67	7	7	16 22 25 31 32 37 42 48 78 80 87 90 98 117 135 139 142 146 151 161 162 184 196 210 227 231 232 243 247 261 268 285 312 334 348 356 357 364 365 369 372 376 380 418 420 436 437 444 465 472 484 486 490 522 529 566 597 601 602 609 615 618 629 646 653 655 667 
24	67	7	5	12 34 37 39 50 76 83 89 114 118 137 140 153 155 166 187 194 198 208 219 240 244 247 251 269 278 284 289 297 314 317 345 348 355 375 383 387 410 425 426 446 447 452 457 488 506 507 516 534 538 551 556 569 570 572 573 574 580 582 588 594 605 622 632 633 646 
25	67	4	10	1 5 25 62 64 84 91 95 101 105 124 129 138 154 157 163 176 182 186 188 194 196 204 207 209 211 217 234 254 274 289 292 305 315 337 339 347 358 370 371 442 445 458 494 502 515 521 527 531 533 539 542 547 560 563 568 584 594 614 615 631 637 652 665 
26	67	19	16	5 13 14 16 23 50 52 65 81 92 99 106 112 125 136 141 149 151 170 179 184 185 186 200 233 275 290 293 309 313 315 326 327 332 335 410 428 433 434 445 487 495 499 523 546 552 561 567 568 578 592 617 625 629 640 645 649 654 659 
27	67	3	18	35 38 46 58 73 76 99 103 106 116 125 136 160 162 173 205 207 215 225 229 234 253 283 307 322 360 399 422 423 431 462 477 519 532 536 537 544 547 553 576 580 586 587 588 591 595 597 622 634 636 641 643 644 649 652 654 662 
28	6	16	4	1 20 40 59 60 77 84 87 89 103 109 126 147 168 197 280 306 321 329 341 344 347 353 378 380 394 396 404 414 445 475 525 531 554 584 601 606 619 636 642 645 657 668 
29	67	13	22	6 7 17 32 42 47 55 64 94 110 117 119 123 132 158 179 180 191 211 236 253 257 258 263 265 308 317 333 336 360 365 382 397 407 419 436 452 453 487 504 505 517 528 545 555 561 573 609 610 613 630 648 653 654 660 669 
30	6	1	1	4 22 27 31 32 60 66 80 91 103 104 147 183 189 199 202 208 231 233 235 237 250 254 264 267 279 280 286 291 302 319 323 341 365 374 418 439 447 469 471 503 526 559 564 581 591 595 600 607 640 664 
31	67	2	8	4 6 9 22 23 30 36 45 47 61 63 66 69 73 76 81 99 122 136 143 146 153 164 166 170 172 173 179 190 201 205 217 226 228 231 242 259 265 281 294 303 308 322 337 343 386 397 405 412 413 414 421 440 460 507 515 525 536 538 559 590 606 633 638 643 662 665 
32	67	11	21	3 13 33 40 62 88 90 95 104 130 134 145 161 186 221 238 239 245 252 256 276 294 301 305 314 320 321 324 331 337 340 363 366 368 399 400 433 435 456 476 479 493 495 502 506 508 524 530 546 569 583 596 614 630 631 651 656 
33	67	3	13	17 60 63 156 167 191 198 202 204 216 220 229 235 248 259 266 279 285 286 288 300 301 304 311 322 325 346 362 371 382 399 401 402 416 429 430 433 440 441 452 464 474 489 500 504 513 515 520 534 540 548 556 562 564 586 592 598 611 613 620 638 670 
34	6	20	2	3 24 30 38 72 119 127 132 138 155 161 168 171 175 188 209 220 238 249 259 264 274 288 292 317 327 377 379 391 402 408 417 428 441 448 453 460 466 543 557 563 568 579 583 587 629 666 
