Course	Room	Teacher	Time	Students
1	75	9	3	3 30 44 47 48 54 65 74 86 90 97 100 106 113 118 126 133 139 155 172 185 196 204 211 220 224 228 230 238 244 246 264 271 275 276 283 284 294 300 321 322 324 345 365 376 378 397 405 406 416 429 441 447 458 471 475 494 507 519 523 562 566 568 593 636 638 640 660 
2	75	18	16	2 21 37 45 51 70 76 83 89 92 101 108 111 112 117 157 176 213 236 237 248 255 272 286 299 316 342 347 349 358 362 375 376 400 416 424 448 474 479 506 522 534 535 544 547 551 577 582 584 585 593 599 606 616 617 634 647 655 656 661 664 
3	75	14	7	7 13 29 33 45 54 67 68 73 83 104 114 122 131 137 144 159 175 178 184 203 213 215 217 227 232 239 252 256 262 265 274 276 298 302 341 345 353 356 362 368 376 388 393 425 429 432 455 461 481 510 513 515 536 539 543 553 557 559 563 572 614 630 649 654 668 
4	75	17	5	1 21 23 24 29 34 38 46 50 52 56 77 88 99 100 121 147 161 192 199 206 212 214 246 250 274 285 293 301 307 309 333 369 390 399 415 421 427 436 439 452 463 467 493 496 512 527 536 540 553 566 572 574 575 591 592 595 596 603 612 622 623 631 638 653 656 661 669 
5	75	4	29	17 53 80 81 112 114 125 130 162 170 193 208 214 224 231 239 240 250 252 266 268 270 277 280 282 292 304 308 332 336 339 365 374 384 390 392 398 407 455 457 472 488 495 518 521 542 573 579 588 603 659 665 
6	75	7	32	27 54 63 67 78 102 104 106 107 123 132 138 143 151 163 206 223 240 242 251 257 289 294 304 305 321 353 357 388 409 427 431 435 456 474 478 486 516 564 575 581 583 599 621 624 637 645 651 657 658 664 
7	75	10	1	19 25 27 53 57 58 65 71 88 115 126 135 143 175 180 186 187 188 189 194 218 230 231 235 237 278 287 297 298 299 314 323 324 337 344 356 359 387 395 408 412 413 434 442 453 455 465 470 473 480 484 514 516 525 545 564 571 583 589 593 596 607 633 640 642 644 648 650 662 669 
8	75	2	12	6 27 39 43 57 79 84 93 103 111 127 130 141 146 165 173 174 182 195 201 224 226 227 228 234 241 246 273 280 297 309 319 323 332 354 355 366 373 390 423 435 436 437 530 531 546 558 559 561 562 563 567 580 587 590 598 600 609 615 616 620 638 654 
9	4	2	2	34 45 59 72 86 129 164 177 179 182 185 190 196 203 207 230 256 284 305 318 330 331 344 348 355 364 366 368 381 384 385 400 404 427 442 445 450 476 529 552 555 612 621 639 651 
10	75	16	26	11 29 38 58 66 89 134 137 147 151 156 158 162 170 181 197 200 216 226 253 288 306 315 316 327 328 337 360 361 363 371 372 401 420 437 447 459 469 479 482 484 487 507 521 528 529 539 558 563 605 618 619 635 637 659 
11	75	13	25	5 16 18 20 35 37 46 56 73 107 128 134 136 149 156 162 178 192 215 251 255 263 269 277 285 301 306 308 313 326 329 336 365 368 387 401 422 449 462 463 468 471 503 506 515 528 544 578 580 582 626 635 665 666 670 
12	4	18	1	4 16 40 49 82 110 161 184 216 225 245 247 261 273 295 302 322 371 372 374 380 386 389 391 397 409 419 433 451 452 464 472 479 499 513 519 522 535 553 561 565 570 576 586 600 605 609 618 631 
13	75	3	15	5 14 16 20 36 39 55 68 80 86 87 89 95 97 108 113 115 134 136 140 144 145 146 164 168 169 183 205 210 247 288 307 310 370 381 391 401 410 414 415 449 451 460 461 471 474 492 499 508 520 543 545 555 567 574 584 600 602 608 652 657 
14	75	5	20	2 11 12 17 23 25 34 47 59 64 75 79 91 100 106 120 128 145 147 148 165 166 167 169 171 191 241 253 315 316 349 354 364 379 382 392 411 412 423 434 438 463 476 492 498 517 530 534 535 539 548 554 576 585 591 604 643 646 647 
15	75	7	14	17 41 42 53 72 96 110 124 133 140 153 180 189 195 200 205 211 213 220 225 226 231 253 258 263 264 269 281 292 312 338 386 402 425 429 432 433 441 443 451 459 465 466 470 478 495 500 501 511 513 518 520 523 526 546 560 598 608 630 655 660 662 
16	75	14	21	21 40 50 65 66 84 95 102 115 131 148 205 206 207 233 244 245 254 267 306 308 319 326 335 337 359 363 370 377 399 430 432 439 447 481 504 505 510 522 534 552 585 590 592 598 601 603 606 620 624 628 629 630 632 639 643 653 657 
17	75	13	30	13 18 36 41 50 69 71 79 85 201 209 212 223 265 268 314 317 320 329 343 345 358 378 404 424 434 450 459 467 477 480 481 486 501 503 505 512 520 523 529 537 550 595 613 619 642 645 647 659 663 665 669 
18	75	1	11	1 7 30 43 63 77 85 94 101 112 118 124 139 168 169 171 186 197 209 239 249 252 264 265 271 279 280 290 296 318 332 339 350 354 366 367 375 385 388 392 394 410 420 426 445 446 470 492 493 500 517 526 536 559 572 578 587 594 602 610 612 614 629 
19	4	12	4	10 12 25 31 52 60 88 109 131 135 152 187 191 202 243 257 297 342 346 352 395 396 398 400 406 418 419 446 475 478 533 537 599 629 634 640 656 
20	75	5	24	5 7 9 31 36 37 58 83 102 105 129 132 136 146 166 176 180 192 195 196 219 234 287 302 309 311 321 330 333 357 375 382 404 418 419 431 441 443 448 458 468 485 489 499 509 518 538 566 568 592 614 618 623 631 642 658 
21	75	10	22	8 19 55 70 71 91 96 119 127 149 150 167 187 188 204 210 214 220 233 258 273 277 291 312 335 338 351 358 359 372 377 407 417 421 448 452 460 462 464 495 514 527 531 538 558 562 574 577 587 594 597 601 609 610 645 650 655 658 
22	75	9	8	6 11 14 46 60 61 62 75 81 87 92 96 110 121 122 127 142 154 193 218 219 222 223 229 242 291 295 300 311 312 317 318 322 327 346 347 360 364 374 405 411 413 516 540 541 547 548 556 565 573 575 578 588 604 605 606 621 634 641 649 652 653 654 667 
23	75	19	17	2 26 28 56 73 78 85 94 98 120 130 150 155 158 173 174 198 217 222 225 238 248 249 270 286 290 293 294 295 303 313 319 325 328 340 348 385 394 396 402 405 408 413 480 488 489 494 504 538 548 557 561 588 596 625 627 633 644 663 668 
24	75	1	9	8 14 19 47 69 94 99 113 117 122 140 153 160 161 176 197 240 254 257 275 282 328 331 338 340 351 352 361 369 389 394 420 424 438 457 462 468 469 473 483 489 491 493 497 501 508 509 514 519 532 545 560 580 586 595 611 617 628 632 637 652 660 664 666 
25	75	4	23	13 22 24 41 66 77 125 150 151 152 154 173 184 188 203 217 221 237 238 262 266 275 298 304 323 330 350 383 387 396 402 403 417 438 442 444 465 476 477 483 504 506 517 521 527 533 547 554 555 565 581 584 591 615 625 667 670 
26	75	16	18	4 10 23 30 44 49 62 70 90 105 137 156 159 167 170 198 199 242 243 251 255 276 282 287 288 303 329 333 349 367 371 380 384 403 409 421 428 430 453 456 458 490 498 505 511 524 525 540 543 551 557 571 589 604 613 619 627 628 635 650 
27	4	15	3	15 32 57 95 99 109 144 159 186 193 201 212 235 243 245 249 258 259 266 272 281 289 293 303 305 343 346 352 355 360 373 377 389 393 415 435 496 532 550 556 569 623 626 649 666 
28	75	12	2	6 9 12 32 33 48 69 76 93 98 105 119 125 133 135 138 160 172 181 208 210 221 222 229 235 236 241 250 260 263 270 274 278 296 310 325 336 353 367 407 417 444 454 472 473 475 485 488 496 502 508 515 524 526 531 537 556 564 577 579 607 608 610 620 626 636 646 661 
29	75	21	10	15 18 22 26 28 33 35 40 60 63 68 74 75 87 107 111 116 119 142 145 157 164 174 177 202 209 259 278 283 284 289 296 320 326 331 343 369 378 379 382 383 393 397 411 428 437 467 490 497 498 507 511 541 544 549 552 567 569 570 571 579 597 639 641 
30	75	20	6	8 9 10 22 44 49 51 59 64 109 116 139 141 142 152 153 155 171 175 177 179 181 183 207 208 232 233 236 254 260 262 268 279 290 299 307 311 317 324 327 334 383 391 403 406 408 426 436 439 453 464 469 477 484 487 490 497 509 512 541 633 641 648 662 663 667 668 
31	75	3	4	4 20 35 42 61 62 81 82 84 92 117 123 124 129 132 143 148 149 157 163 178 179 183 185 190 194 199 200 204 211 215 247 256 279 283 285 291 300 335 362 363 399 414 416 422 426 431 443 454 456 466 502 525 542 546 550 560 573 590 594 601 607 611 616 627 
32	75	8	13	28 31 43 55 64 67 72 82 90 91 98 104 108 128 138 141 154 165 166 172 189 194 227 232 261 267 271 272 281 310 314 315 325 341 347 350 361 373 380 386 395 398 422 423 430 440 444 450 454 457 461 486 491 502 528 533 542 549 569 582 615 622 644 
33	75	17	19	3 15 26 39 48 51 61 93 97 101 103 120 121 123 126 158 160 163 168 190 198 216 219 228 229 244 259 269 292 313 334 339 344 356 370 381 410 440 466 482 483 494 510 530 549 551 568 570 581 583 586 597 602 617 622 624 632 646 651 
34	75	15	27	1 24 38 52 74 76 78 80 103 114 116 182 218 221 234 248 260 261 267 286 301 320 334 340 341 348 351 357 379 412 414 418 425 428 433 440 446 449 460 482 487 491 500 503 554 589 611 613 625 636 643 648 670 
