Course	Room	Teacher	Time	Students
1	32	13	1	6 23 24 57 59 61 71 79 84 91 95 117 120 123 137 155 163 167 204 218 220 224 240 241 255 260 269 293 344 346 354 358 368 376 380 390 391 394 403 408 416 423 425 437 450 498 506 516 532 539 556 560 567 578 619 627 642 652 658 660 662 666 688 717 720 740 746 749 770 780 804 825 830 833 874 883 888 910 918 920 928 944 965 966 967 979 988 1006 1026 1032 1037 1038 1059 1060 1063 1082 1091 
2	32	14	2	10 11 57 63 72 79 86 91 97 107 147 186 242 282 286 311 321 327 330 333 343 359 367 376 378 396 398 416 418 441 448 469 473 478 503 504 505 507 508 512 513 522 524 541 547 576 584 590 611 628 643 712 715 741 742 758 796 808 812 835 847 865 870 879 880 906 919 926 929 935 939 969 970 972 996 1003 1005 1015 1021 1022 1033 1068 1074 1077 
3	32	12	3	11 36 44 56 64 71 82 102 103 113 123 133 134 137 143 144 167 168 184 189 192 200 212 213 223 230 246 259 263 277 291 310 322 342 374 391 399 401 403 407 432 434 435 455 470 474 485 494 499 503 506 510 516 529 555 558 570 578 583 588 592 596 602 603 607 609 629 678 680 697 701 735 745 753 754 761 768 772 779 781 799 811 821 825 840 852 853 858 864 871 890 898 901 910 911 934 954 959 962 997 1013 1022 1028 1031 1055 1073 1075 1081 
4	32	10	4	19 23 54 55 77 99 114 118 136 170 176 177 198 230 237 252 255 262 275 303 308 310 315 316 330 354 356 369 395 400 419 420 465 468 469 478 479 482 496 509 523 530 546 548 565 582 613 625 634 636 672 676 679 690 708 709 717 725 747 756 788 795 801 815 837 847 883 895 925 928 933 949 952 966 970 981 1002 1009 1027 1034 1042 1046 1060 1061 1072 
6	32	11	5	12 21 41 71 82 83 84 87 96 148 150 157 171 178 197 204 266 291 297 300 303 304 313 328 338 340 399 403 412 415 446 447 451 473 482 491 507 520 526 534 536 539 541 545 551 557 564 570 574 575 578 594 598 601 615 633 651 654 664 665 668 671 683 694 699 710 718 726 738 748 760 762 764 769 772 776 787 799 801 803 807 816 832 853 854 859 868 875 889 894 897 907 928 945 953 973 976 977 994 998 1000 1004 1009 1012 1015 1035 1057 1059 1062 1066 1070 1076 1079 1088 
7	32	3	6	3 37 48 63 66 71 85 86 100 101 108 128 129 135 139 145 154 156 162 172 182 185 219 243 278 283 294 300 304 307 317 319 336 338 339 343 362 387 397 413 417 419 460 486 501 504 557 565 589 593 622 632 647 657 660 664 669 671 733 738 755 764 767 773 794 798 799 800 840 842 849 886 887 888 903 933 938 941 971 978 984 990 992 996 998 1006 1008 1030 1045 1058 1063 1069 1080 1083 
8	32	8	7	14 16 22 27 35 38 66 75 88 117 135 152 167 185 194 205 211 250 326 338 357 360 383 386 401 428 438 462 466 471 476 481 482 489 490 500 504 512 528 534 535 537 546 553 557 579 593 594 608 617 655 681 697 730 739 751 783 787 800 819 832 842 877 878 885 891 892 898 910 926 930 944 953 987 991 992 994 1014 1019 1043 1046 1050 1052 1057 1083 1086 1088 
9	32	14	8	1 5 19 21 35 46 54 61 65 97 124 125 127 132 134 149 160 176 177 180 200 219 249 269 281 293 295 316 318 341 357 372 378 407 413 420 436 437 483 485 493 516 517 529 539 565 571 577 587 596 607 648 657 667 682 688 696 725 735 743 760 774 778 783 785 790 792 833 850 890 896 907 926 930 934 960 966 967 973 974 984 1002 1031 1051 1053 1059 1066 1071 1073 
10	32	17	9	6 25 37 39 40 78 81 105 106 114 122 132 142 153 155 160 173 174 175 178 183 185 222 226 229 239 242 248 252 264 281 283 315 322 346 382 385 390 407 410 416 427 456 467 472 480 485 488 500 502 518 531 538 542 544 556 562 571 589 611 620 632 639 648 689 694 712 724 737 757 763 775 803 804 808 816 834 835 836 843 848 854 856 872 875 917 920 937 950 954 968 983 987 1000 1015 1034 1041 1047 1053 1066 1069 1071 1078 1080 1090 
11	32	17	10	2 15 20 31 39 41 44 52 55 78 85 99 109 112 132 140 153 157 158 160 162 166 171 173 174 181 182 194 226 236 239 253 267 273 275 277 287 296 310 314 329 330 337 347 361 371 372 409 422 432 451 455 463 464 465 466 471 477 513 517 537 552 569 584 595 602 608 617 673 686 702 706 727 742 747 761 770 782 785 791 798 829 835 861 909 942 955 959 966 971 988 994 1000 1021 1033 1038 1040 1053 1064 1067 1085 1087 
