Course	Room	Teacher	Time	Students
1	59	17	1	24 81 101 123 141 153 161 207 221 250 299 302 303 322 329 355 383 415 455 494 516 522 569 576 579 597 606 641 661 671 734 736 785 802 884 924 961 988 1026 1092 1100 1122 1134 1161 1192 1203 1260 1262 1274 1290 1292 1298 1397 1427 1435 1448 1460 1466 1468 
2	59	18	2	104 149 174 199 203 240 276 290 292 308 376 417 451 453 460 463 468 483 488 500 515 564 568 578 584 588 638 662 697 707 740 777 807 836 851 854 916 993 1081 1104 1116 1125 1148 1161 1170 1200 1209 1220 1235 1295 1336 1356 1391 1394 1408 1425 1441 1470 
4	59	45	3	11 68 78 162 166 195 275 306 349 392 441 471 475 485 540 549 550 585 597 655 667 675 685 687 704 754 766 770 787 819 835 883 897 932 1049 1072 1132 1150 1156 1197 1202 1214 1224 1235 1260 1268 1272 1287 1288 1297 1301 1323 1342 1348 1356 1362 1372 1396 1416 
6	59	45	4	17 26 46 52 53 59 102 151 173 209 218 238 240 255 267 294 330 337 353 399 520 570 605 634 643 647 720 730 735 741 788 799 841 887 892 906 946 1026 1096 1113 1192 1193 1203 1245 1297 1304 1306 1310 1353 1356 1371 1414 1444 1454 1458 
7	59	49	5	27 66 70 77 125 158 191 230 232 306 380 388 410 437 439 508 532 575 583 612 724 737 895 933 984 1004 1027 1054 1090 1128 1156 1220 1221 1234 1243 1248 1250 1278 1285 1308 1311 1349 1363 1431 
8	59	34	6	41 47 49 53 192 194 196 204 237 243 260 286 355 363 370 398 418 437 482 504 512 539 542 592 624 635 641 697 722 732 745 792 822 836 852 1021 1023 1054 1060 1112 1131 1283 1313 1391 1397 1402 1416 1421 
10	59	44	7	39 62 66 72 82 162 188 189 202 227 233 269 271 287 326 336 427 458 473 497 518 557 569 599 616 623 673 702 713 765 768 805 812 815 835 837 920 964 1024 1042 1061 1062 1091 1119 1126 1154 1267 1281 1324 1390 1448 1449 
12	59	20	8	16 30 46 96 97 123 135 181 205 212 221 265 284 302 327 336 344 370 380 392 426 434 463 486 515 525 546 560 587 654 664 719 727 729 744 869 941 980 993 997 1055 1056 1085 1097 1192 1274 1331 1355 1378 1379 1426 1437 1439 
13	59	12	9	15 26 35 51 77 145 178 240 345 365 397 449 499 557 585 602 622 624 635 651 652 670 673 707 721 732 735 737 749 761 768 798 862 867 895 896 985 1019 1024 1031 1044 1045 1073 1110 1121 1124 1169 1239 1266 1276 1314 1319 1327 1329 1345 1366 1414 1461 
14	59	36	10	3 13 20 24 28 52 140 168 170 179 194 196 224 231 292 297 318 339 396 400 426 471 472 504 565 621 643 644 650 685 699 717 721 755 771 778 843 854 891 927 948 961 1005 1010 1017 1067 1073 1086 1089 1163 1183 1277 1280 1300 1303 1337 1339 1345 1430 
15	59	13	11	61 100 130 140 147 148 172 173 186 207 247 273 277 283 314 332 335 412 450 506 546 645 688 708 744 765 803 807 808 832 867 902 926 930 933 950 985 989 1077 1089 1130 1163 1228 1232 1256 1272 1312 1357 1366 1423 1461 
16	59	23	12	12 131 153 161 188 198 210 226 234 236 261 267 285 419 424 450 476 506 541 563 569 578 589 623 641 666 709 767 792 793 795 801 805 873 908 939 944 955 1020 1025 1036 1042 1050 1135 1154 1159 1174 1263 1293 1335 1390 1397 1440 
17	59	23	13	79 86 90 92 164 216 237 257 266 289 290 299 311 344 359 405 418 431 446 544 549 610 616 618 639 657 686 712 726 788 824 839 855 899 904 910 959 961 970 971 972 991 1006 1018 1033 1144 1190 1236 1310 1320 1345 1374 1451 
18	59	15	14	25 57 105 219 234 239 283 296 307 310 353 389 403 404 406 435 456 494 495 524 527 544 561 567 608 620 629 671 713 733 789 813 842 867 888 909 916 919 935 957 979 1013 1032 1062 1128 1220 1222 1247 1261 1262 1270 1305 1331 
