Course	Room	Teacher	Time	Students
1	26	42	11	14 25 30 43 67 83 88 100 103 118 120 127 136 139 141 148 160 164 168 182 184 209 212 217 225 228 237 257 258 261 295 306 311 340 349 370 373 374 409 411 412 428 437 457 471 489 497 498 505 506 522 524 535 545 555 560 568 587 607 613 653 704 706 744 755 764 768 774 832 833 846 850 868 
2	26	50	1	35 46 51 64 90 105 131 140 143 156 171 182 186 190 198 201 210 228 231 243 244 251 254 267 286 309 312 326 327 332 355 356 358 366 369 377 382 394 424 462 498 504 535 540 563 564 565 569 590 600 618 629 638 656 660 694 706 724 756 757 770 772 773 791 798 808 838 856 860 872 
3	24	8	8	31 33 37 39 57 61 71 84 122 124 172 186 187 200 206 231 245 247 262 263 264 271 273 275 303 304 306 308 320 326 332 334 336 337 339 402 405 412 436 453 457 459 483 484 486 488 492 522 525 533 536 564 573 580 605 633 646 679 716 719 736 737 746 753 761 765 790 791 817 821 826 834 841 856 863 865 
4	31	49	7	21 60 78 83 85 87 102 106 114 130 180 184 199 207 222 234 235 264 269 280 293 299 316 322 323 367 402 416 427 432 464 497 502 515 516 523 533 561 567 582 597 605 609 627 638 655 658 756 780 786 787 800 801 802 809 812 825 846 860 
5	18	53	2	6 11 15 35 40 51 54 121 123 166 168 173 174 183 208 213 214 215 224 243 254 276 304 323 347 354 378 390 395 405 408 437 441 444 447 499 501 503 505 519 521 544 549 551 556 557 558 569 574 610 632 646 648 654 663 670 674 690 706 715 724 726 729 735 736 808 811 819 823 855 866 
6	26	29	10	9 10 20 24 29 41 42 47 91 101 114 125 131 152 154 158 160 167 168 169 173 192 198 218 233 251 280 303 314 317 336 349 359 362 367 371 399 408 436 454 465 470 480 506 512 523 527 539 550 552 577 587 601 654 669 677 686 694 697 716 725 726 740 753 782 791 804 816 842 851 854 855 868 
7	18	16	12	6 20 49 59 90 91 99 103 119 120 123 128 152 157 162 180 186 199 216 217 225 233 238 264 325 334 343 350 364 375 379 380 397 399 445 449 451 452 474 475 508 517 518 536 548 578 590 609 618 641 644 650 655 657 703 704 718 719 738 740 741 755 775 780 795 821 845 848 853 868 872 
8	24	10	12	3 7 11 25 29 32 37 40 54 79 89 94 109 114 192 221 231 237 246 248 259 292 310 317 321 330 331 344 353 365 367 374 383 396 415 416 420 421 423 428 465 471 484 497 506 512 513 514 521 527 531 535 541 554 571 572 576 577 588 625 642 673 684 742 746 805 808 814 824 829 834 838 844 849 864 
9	31	48	3	33 39 60 65 68 70 117 134 140 149 150 159 177 178 203 212 256 270 289 311 329 354 377 390 406 411 418 419 422 428 436 439 440 470 476 494 511 512 547 551 560 571 575 579 581 612 613 637 644 646 657 665 685 693 697 721 745 758 772 779 810 812 827 844 
10	26	18	12	1 10 12 13 30 31 58 73 77 83 96 101 115 121 134 136 145 165 175 181 190 198 224 228 252 254 255 260 297 302 341 348 351 356 441 442 446 455 468 485 489 496 519 520 530 555 558 559 573 579 581 583 585 592 605 626 628 635 668 679 681 689 711 730 732 737 744 772 778 784 807 859 
11	24	26	5	26 54 63 65 72 73 93 94 105 110 121 134 166 199 207 209 218 226 246 263 307 311 319 321 327 337 342 355 369 382 385 387 395 406 414 415 427 432 433 439 444 449 454 472 490 545 556 570 571 579 595 600 602 625 631 634 641 647 658 698 715 731 741 743 756 761 769 787 793 800 810 822 830 832 833 848 849 859 862 865 869 
12	24	57	7	5 11 13 38 43 48 56 105 127 135 139 140 145 166 169 185 192 206 215 219 221 224 249 253 256 258 266 287 325 333 375 401 413 415 423 429 448 460 467 468 469 476 478 490 498 530 551 580 603 611 614 615 648 649 652 653 670 671 691 699 709 722 727 731 736 745 778 794 824 833 844 852 871 
13	18	47	4	7 12 28 49 58 73 80 98 123 135 137 162 164 184 217 236 250 252 268 276 287 293 299 308 316 324 336 354 359 361 394 410 425 432 448 450 452 483 485 487 488 504 511 521 531 547 558 559 585 608 614 619 630 633 650 657 673 698 744 765 790 793 817 828 855 863 
14	31	35	5	4 10 27 28 43 64 66 69 82 91 102 149 154 157 176 206 227 275 283 290 291 292 314 320 322 328 361 372 380 386 393 405 416 445 456 457 463 474 481 520 528 535 557 607 630 645 683 729 766 772 777 779 786 790 797 817 846 
15	18	10	1	19 20 25 33 57 62 73 85 104 116 150 162 179 181 189 197 206 209 215 241 242 289 298 362 364 365 376 396 401 403 405 415 426 432 433 438 442 450 453 495 503 514 517 522 537 588 606 621 642 647 654 662 663 669 670 673 693 718 732 781 849 850 867 870 
16	18	49	5	23 25 78 106 108 117 123 124 135 169 196 204 229 232 235 240 262 299 305 338 391 398 410 425 435 460 473 475 492 495 500 501 538 551 553 581 582 588 592 633 638 664 677 688 690 699 702 705 717 757 771 774 776 805 815 818 861 864 866 868 
17	22	18	1	1 16 18 21 23 36 45 53 59 76 88 107 112 126 129 130 148 153 157 164 165 194 200 202 236 248 249 252 269 274 306 335 336 351 421 441 444 496 501 502 513 520 525 527 536 539 548 552 566 568 570 578 604 637 640 645 655 664 667 677 682 697 708 710 723 734 743 748 750 752 755 760 769 778 783 793 795 806 809 810 822 823 841 845 853 855 862 
18	24	43	11	22 32 51 52 58 62 71 81 94 96 99 111 117 146 147 150 151 154 173 195 196 244 247 272 274 279 303 304 315 323 325 339 345 352 355 366 367 378 385 400 404 407 413 434 458 470 473 479 486 488 492 528 546 574 580 593 604 611 616 668 670 671 698 713 714 715 720 727 730 752 771 791 813 827 836 840 841 851 858 
19	26	32	5	3 16 38 50 52 61 95 96 111 112 127 168 178 193 222 237 241 259 272 277 316 326 333 350 388 390 399 431 436 462 468 469 470 483 502 533 544 558 587 606 613 616 619 622 626 639 651 663 675 682 692 703 704 709 712 724 733 734 745 747 763 770 781 782 794 798 801 802 819 823 842 854 857 871 
20	22	23	5	41 47 67 79 89 90 100 113 126 155 160 161 172 194 208 217 230 238 243 244 256 261 269 273 287 300 302 318 329 346 348 349 353 357 364 371 379 384 402 428 429 430 443 447 458 487 489 498 508 527 531 534 552 562 563 566 596 601 617 627 632 640 650 659 679 681 684 685 687 691 700 701 720 736 749 765 792 828 829 834 853 860 
21	18	30	3	13 21 31 32 45 78 84 98 99 102 125 138 166 209 216 228 229 239 245 260 269 282 294 302 303 312 319 334 341 347 348 368 373 380 414 462 465 475 500 543 546 559 584 606 623 631 669 677 691 705 722 723 727 728 739 748 762 788 820 837 843 854 867 
22	22	34	3	11 17 24 30 42 52 54 56 57 61 74 83 93 95 118 123 131 156 162 170 175 188 191 204 205 211 215 218 220 221 238 242 276 286 288 306 322 328 365 372 387 404 408 409 416 424 426 434 518 562 564 565 566 572 573 576 582 589 602 611 614 615 622 634 640 652 666 684 696 703 708 714 724 732 754 764 766 799 809 815 817 819 847 856 857 861 862 
23	22	39	11	3 4 8 27 34 42 46 64 78 105 114 115 152 158 165 176 188 216 219 223 236 249 253 255 280 281 288 296 321 331 334 344 358 365 390 432 433 441 459 461 477 478 481 485 500 507 510 518 542 570 601 606 624 625 636 639 648 659 662 678 683 685 693 695 707 726 734 746 772 782 783 785 789 796 799 806 826 843 866 871 
24	31	11	8	6 35 62 63 92 108 116 157 166 212 250 261 265 279 297 300 321 331 335 356 368 376 377 389 392 397 403 408 423 447 465 490 503 505 576 585 590 591 606 608 613 641 651 654 665 696 707 769 780 781 814 819 830 859 
25	26	45	8	13 27 29 34 48 58 65 86 87 93 120 142 151 179 185 188 190 223 224 233 253 286 329 333 340 345 352 355 362 372 378 411 461 468 471 489 491 524 553 560 563 569 577 584 596 599 602 619 636 638 648 649 658 664 681 688 710 717 729 755 767 775 777 824 829 831 840 852 861 867 
26	24	7	4	8 21 43 60 62 100 107 129 140 150 167 169 178 190 197 210 229 230 235 239 253 265 266 270 275 282 286 303 310 314 327 344 401 403 407 414 419 431 436 443 446 462 475 490 493 508 526 527 530 555 563 572 577 579 616 636 659 705 716 750 762 766 777 787 792 796 805 822 830 843 857 870 
27	22	44	2	3 5 10 31 44 61 86 87 95 106 110 125 135 141 143 149 156 184 186 188 195 202 207 226 232 236 249 253 257 263 290 295 314 318 321 332 346 372 392 410 440 459 480 488 495 497 510 523 532 542 560 561 570 591 603 604 621 624 626 634 639 666 699 700 701 720 745 747 750 751 761 762 764 781 782 784 804 809 816 821 833 851 862 
28	22	35	8	1 9 14 26 50 69 74 94 96 100 102 104 112 126 141 146 149 159 164 169 178 183 220 225 232 276 291 299 315 338 348 354 357 371 386 388 394 409 413 414 422 431 438 444 456 458 460 464 493 501 518 520 523 535 539 541 558 561 578 586 593 610 617 624 628 644 652 660 689 690 700 702 713 723 724 732 735 738 748 760 786 798 802 804 811 839 848 849 
29	26	41	2	17 22 28 47 56 58 97 103 111 133 145 155 159 189 211 216 219 229 230 262 278 282 284 289 324 344 364 373 374 377 380 407 416 454 461 469 484 485 494 509 526 529 540 548 553 596 597 598 608 618 623 643 656 657 676 719 728 734 739 758 759 776 788 789 790 813 835 843 844 860 
30	18	16	7	12 17 37 41 44 55 59 68 86 88 133 151 170 172 178 181 189 194 205 216 218 251 254 257 283 284 285 315 332 343 345 353 381 383 451 479 486 493 499 513 528 538 545 548 559 565 595 598 599 635 645 661 662 668 694 725 759 761 770 773 779 797 808 839 855 863 
31	18	15	9	8 32 45 47 64 91 120 131 170 171 175 195 197 208 214 233 234 247 271 285 332 342 344 346 352 358 371 380 404 413 414 443 445 456 478 491 505 509 513 629 635 640 651 656 663 672 676 681 687 694 701 706 708 716 730 731 747 784 793 797 814 816 832 842 847 848 869 
32	26	5	4	6 18 24 31 37 39 41 45 57 70 82 84 87 109 138 142 143 145 152 153 154 161 172 174 192 201 244 251 271 272 290 301 318 331 340 346 349 350 357 373 378 385 386 400 424 426 430 480 520 529 537 540 543 549 554 556 595 598 599 601 645 664 679 730 737 738 740 747 751 778 803 823 824 842 847 868 869 
33	31	53	4	17 66 74 78 81 86 110 115 124 130 131 151 155 179 180 182 213 246 255 259 267 277 278 296 304 312 313 330 337 347 362 368 369 384 395 417 422 466 482 484 491 498 500 510 515 544 553 621 623 629 637 661 703 729 736 749 760 800 840 849 858 865 
34	22	50	12	26 34 48 51 53 56 62 70 72 76 93 104 118 124 133 137 144 147 163 164 170 177 183 211 226 227 241 250 258 261 262 266 278 282 283 291 294 315 322 361 382 418 424 426 435 438 439 448 467 472 478 482 499 503 525 537 550 568 575 584 587 598 599 602 617 623 632 651 687 695 701 722 733 752 760 794 804 806 815 819 820 825 827 866 871 
35	31	22	1	12 24 65 110 141 160 174 223 238 240 257 260 272 275 280 283 305 307 323 328 357 363 368 387 388 391 398 399 407 420 446 454 467 471 473 477 487 506 528 534 541 554 559 575 589 614 620 627 675 696 699 707 771 774 784 811 815 840 863 865 
36	18	6	11	24 33 54 60 69 75 85 104 107 112 122 128 130 134 138 140 155 161 163 167 177 190 231 233 273 290 292 297 310 319 326 343 346 360 381 386 391 392 402 438 451 452 453 467 482 509 511 523 525 532 534 536 544 547 549 588 596 597 610 617 660 712 717 718 805 807 816 828 859 867 870 
37	22	27	9	18 71 89 93 118 119 122 129 133 146 151 153 156 159 187 222 260 296 305 306 334 397 398 403 406 421 431 454 455 464 466 467 473 474 476 506 510 515 516 522 529 532 552 555 571 575 586 593 597 599 604 605 612 614 643 662 669 670 674 683 684 734 735 754 756 760 763 764 767 781 782 783 785 794 800 805 807 812 838 861 864 
38	22	38	7	7 9 15 22 30 65 67 74 77 80 110 113 122 129 137 138 142 144 171 177 197 208 210 247 260 281 289 294 307 309 310 317 319 335 341 342 347 360 369 370 374 376 385 389 391 419 431 450 456 465 494 504 540 564 569 574 592 601 612 618 619 639 643 647 650 666 675 676 686 695 696 697 704 708 711 713 714 741 742 750 763 765 796 867 
