Course	Room	Teacher	Time	Students
1	20	17	25	25 30 39 58 60 107 118 141 150 169 182 188 196 203 205 246 276 284 331 333 334 337 340 348 351 356 359 372 374 402 408 425 466 482 485 499 508 537 547 550 564 601 605 625 649 655 659 675 714 728 733 743 745 780 783 807 823 843 849 856 860 865 880 903 917 958 959 963 1041 1053 1054 1094 1096 1100 1119 1151 
2	26	61	4	12 44 46 53 60 78 96 100 114 116 122 131 133 134 141 158 170 185 189 207 210 230 231 244 258 259 261 275 278 299 310 316 317 320 327 333 338 347 367 383 394 396 398 426 433 438 443 445 447 448 450 470 487 522 523 524 540 551 553 571 584 588 613 622 633 637 645 678 685 699 700 711 715 716 730 739 748 749 753 755 772 779 792 810 813 853 868 888 889 896 900 911 925 942 952 961 993 1017 1021 1051 1060 1061 1066 1071 1077 1091 1096 1115 1116 1123 1135 1137 
3	26	12	27	1 19 28 34 41 49 73 74 92 101 102 121 143 144 155 163 168 173 174 179 227 231 238 262 281 307 323 330 337 344 364 380 385 392 394 400 424 427 461 464 481 490 493 494 504 532 549 555 559 573 584 593 598 601 607 631 654 658 672 682 697 722 731 759 791 798 799 809 818 825 830 856 879 896 900 901 902 905 911 912 915 921 933 937 942 958 963 968 978 994 1004 1010 1029 1032 1040 1049 1054 1086 1097 1103 1133 1141 1142 
4	26	20	10	5 10 15 31 40 46 62 68 72 78 121 139 142 147 155 160 178 197 218 220 258 259 262 267 284 289 291 327 330 340 355 379 385 393 401 402 409 415 418 435 439 446 462 492 498 517 532 536 574 583 591 604 616 641 643 653 674 700 731 737 766 769 778 791 794 796 807 823 833 836 865 884 910 923 925 932 933 939 946 974 983 986 1012 1015 1016 1019 1025 1032 1037 1062 1064 1067 1072 1075 1082 1093 1101 1124 1127 1128 1131 1136 1143 1154 
5	26	64	6	1 5 18 20 56 85 86 94 102 110 112 135 142 147 155 182 198 200 226 228 230 234 241 260 290 299 300 312 313 330 332 336 339 345 350 380 389 433 437 444 459 462 465 473 503 519 528 544 553 569 577 591 596 600 608 620 626 629 633 643 658 660 694 712 716 721 723 734 741 769 777 783 785 786 792 793 796 801 808 812 813 842 854 857 863 880 889 902 920 921 926 946 956 961 962 964 974 1030 1031 1060 1068 1072 1078 1095 1108 1113 1122 1132 1147 
6	20	32	16	49 62 65 72 102 104 108 129 140 183 201 215 221 237 245 257 258 261 262 263 271 286 295 306 325 340 350 367 368 376 391 398 421 423 433 434 437 439 452 464 473 475 496 509 539 556 567 581 587 608 622 652 667 670 672 673 674 682 685 696 717 719 721 758 773 788 796 797 817 837 844 888 891 931 968 969 983 987 990 1014 1023 1050 1088 1111 1117 1148 
7	26	56	7	14 21 23 26 41 43 68 72 112 116 129 133 157 159 185 190 193 196 204 210 214 215 221 236 242 252 268 279 280 290 293 297 303 313 319 331 336 341 353 354 359 360 379 397 416 425 433 454 467 472 475 480 491 507 523 528 531 538 543 544 546 558 561 575 577 582 600 613 627 629 647 681 683 685 696 697 700 711 714 718 725 726 745 766 776 800 825 835 845 860 873 887 906 917 920 925 934 960 973 988 1000 1002 1006 1010 1033 1052 1064 1081 1097 1103 1116 
8	26	61	2	3 35 64 77 102 114 132 142 143 158 166 168 170 175 180 182 189 194 200 208 210 224 226 227 236 261 263 274 276 277 280 307 321 326 328 335 363 374 377 380 391 392 403 432 434 440 449 481 485 494 509 511 542 550 559 566 588 595 597 607 646 686 688 695 710 718 723 726 729 732 739 742 744 746 748 751 764 778 779 800 807 827 843 845 850 857 858 861 870 876 879 890 911 916 927 928 932 935 936 975 977 1001 1023 1035 1050 1060 1063 1070 1087 1095 1101 1102 1103 1109 1113 1118 1133 1138 1144 1153 1154 
9	20	6	4	13 14 21 29 30 48 57 63 66 73 87 119 145 148 149 157 192 225 251 270 298 300 308 311 321 342 358 360 388 395 410 422 431 452 455 458 468 473 509 517 530 554 560 565 569 578 581 589 605 620 623 635 651 667 676 727 787 795 800 805 807 826 835 838 846 858 874 885 886 921 947 962 964 1007 1013 1025 1028 1038 1040 1050 1088 1129 1130 1140 1147 
10	26	23	32	54 85 91 97 99 101 132 134 139 165 168 169 180 186 190 194 210 234 237 288 290 294 306 324 327 335 378 388 399 410 414 418 439 443 446 450 457 478 486 489 493 514 516 518 529 565 568 574 575 585 595 606 612 615 619 645 650 655 664 694 713 719 731 737 752 753 780 785 804 808 815 828 831 833 834 871 873 901 914 917 924 948 952 953 968 973 988 1001 1010 1016 1017 1019 1022 1042 1045 1047 1073 1108 1116 1119 1152 
11	20	27	17	9 19 31 38 43 58 71 73 81 113 125 131 137 175 193 222 232 236 248 255 260 284 287 303 311 320 348 357 365 368 369 372 420 421 430 438 471 476 500 503 512 533 534 589 590 600 601 660 668 684 688 689 693 706 730 740 749 750 758 779 824 840 870 878 914 921 923 961 968 969 977 982 993 1013 1017 1059 1066 1073 1082 1106 
12	20	1	13	18 22 25 43 47 48 58 67 81 93 94 122 124 135 136 177 181 187 191 195 198 220 225 236 250 302 348 356 371 373 374 376 405 411 416 475 484 513 522 530 538 550 551 563 572 592 610 612 615 633 638 659 663 669 689 705 722 739 770 831 836 849 885 897 898 900 909 913 915 922 959 972 973 978 1012 1027 1036 1063 1067 1086 1093 1104 1117 1142 1144 1145 1146 
13	26	4	18	7 11 12 13 46 63 77 131 152 196 251 253 257 274 275 277 280 281 282 286 290 304 315 337 341 347 352 353 354 367 369 370 374 383 398 403 419 478 497 511 517 527 531 544 545 547 556 568 573 576 577 582 617 621 637 649 661 684 701 709 711 714 724 732 734 742 743 751 800 815 818 821 839 846 854 857 861 864 865 883 894 899 918 923 926 947 949 970 974 979 983 989 1007 1033 1047 1056 1091 1092 1094 1105 1110 1112 1140 
14	20	11	8	2 9 14 16 39 61 70 81 96 104 105 110 116 118 123 132 147 167 183 194 215 230 246 247 259 273 294 310 314 340 352 370 408 409 410 439 457 486 524 544 568 586 587 601 608 614 639 644 655 657 680 696 697 703 710 728 729 736 746 749 770 774 790 791 794 819 847 851 889 893 902 908 922 933 953 956 957 959 964 970 971 1014 1056 1076 1113 1115 1117 1147 1154 
15	26	6	17	23 34 35 36 37 60 72 82 90 111 117 120 124 132 138 182 189 191 194 197 201 217 227 235 265 274 282 296 307 316 317 324 334 356 361 367 397 424 434 435 443 466 467 472 483 497 501 523 524 552 556 562 571 573 585 617 618 648 671 676 682 687 704 708 709 724 754 761 768 774 777 782 785 802 850 857 865 872 890 893 895 912 918 933 936 951 952 954 996 1009 1018 1042 1043 1046 1050 1058 1068 1074 1081 1087 1104 1113 1130 1150 
16	20	34	20	6 25 36 42 46 50 52 61 67 69 74 75 95 105 120 130 135 158 172 185 188 233 247 265 279 296 298 339 387 408 426 442 450 451 504 529 534 538 543 554 581 591 619 632 664 673 688 695 710 721 729 770 773 781 815 821 832 848 854 855 862 876 882 907 919 934 949 965 982 994 1015 1020 1045 1086 1123 1127 1137 1142 1143 
17	26	19	15	8 11 14 17 20 36 40 44 48 57 65 66 71 89 103 149 150 154 167 181 186 202 220 229 237 239 249 255 270 289 292 299 301 303 320 321 334 384 392 401 427 445 449 467 474 487 494 497 542 545 550 575 577 591 610 641 654 660 667 675 681 691 708 746 755 756 783 789 799 802 810 838 846 885 886 888 894 896 899 900 941 959 999 1000 1007 1008 1010 1017 1021 1024 1034 1041 1045 1059 1064 1080 1084 1099 1105 1108 1111 1115 1118 1128 1134 
