Course	Room	Teacher	Time	Students
1	11	34	7	2 9 21 23 32 53 61 99 115 116 119 153 154 169 179 187 190 199 202 227 238 249 256 258 265 269 312 319 320 325 334 341 373 374 382 394 395 402 405 421 423 431 438 451 481 493 500 503 523 540 548 550 561 566 571 578 584 593 606 609 621 623 631 640 643 652 654 675 689 690 711 725 792 
2	25	7	31	1 18 26 29 55 60 62 70 84 90 93 95 100 106 109 112 126 129 136 138 175 179 198 199 201 232 237 276 280 289 294 312 315 324 341 375 377 383 385 396 417 418 443 457 458 463 464 467 471 506 507 509 513 515 517 531 532 545 552 560 561 590 598 608 630 633 635 641 643 654 668 691 695 700 716 729 737 746 762 763 773 780 819 
3	25	15	33	3 6 10 23 24 36 38 68 71 76 79 81 89 94 103 109 131 134 135 178 203 213 222 232 243 245 263 267 277 287 309 311 315 325 337 340 361 364 376 381 396 420 423 428 435 437 448 460 463 488 491 521 529 543 544 549 568 571 590 593 596 601 602 603 618 620 626 627 648 652 673 723 726 744 745 751 753 759 777 804 806 822 
4	25	42	34	28 53 55 62 68 71 76 79 97 116 124 130 135 142 143 146 152 169 207 227 236 242 246 254 268 284 298 300 304 306 314 328 334 336 359 369 378 388 401 402 408 420 434 460 462 464 466 479 481 483 491 495 507 517 528 530 536 556 559 561 576 587 592 611 613 635 637 639 642 648 650 670 679 683 694 710 715 736 747 772 779 813 
5	11	32	6	7 8 10 14 29 56 63 65 70 72 84 99 103 110 112 123 126 127 165 173 187 206 216 252 272 288 290 311 313 314 324 328 359 364 368 398 420 437 469 472 485 492 505 509 536 556 566 581 583 585 594 598 615 630 640 656 663 683 685 692 696 697 699 711 723 726 727 752 760 764 766 767 773 775 776 782 
6	11	2	1	2 14 19 25 74 83 85 86 91 95 100 102 104 131 138 152 155 179 182 190 199 200 215 222 224 225 238 240 249 251 257 273 281 286 290 297 302 349 389 402 407 417 447 459 493 498 508 509 510 528 534 541 551 556 582 587 616 617 632 639 658 664 669 670 678 688 718 724 730 747 771 772 783 801 810 815 816 
7	25	10	18	13 16 27 34 39 64 77 79 94 96 98 101 117 123 126 152 157 158 160 163 192 202 204 218 226 231 239 242 255 258 269 273 313 317 320 344 348 356 362 367 368 384 399 404 407 414 426 437 473 490 492 516 520 537 550 558 570 581 605 624 631 637 642 660 671 680 686 714 716 717 732 743 746 755 768 769 782 796 800 804 806 808 822 
8	25	56	1	6 16 18 30 32 36 47 55 56 75 78 93 109 110 115 122 129 141 142 144 147 151 160 166 167 171 173 201 210 214 229 239 243 244 256 266 271 279 280 295 299 319 323 324 376 381 382 386 419 422 441 444 457 469 470 471 473 474 489 501 515 543 549 553 567 581 585 588 603 607 610 638 644 645 649 665 666 668 689 720 721 737 742 763 775 789 791 800 802 804 808 812 813 
9	25	56	8	9 44 80 81 82 106 110 132 134 140 146 155 162 168 169 170 180 197 211 220 235 244 245 248 256 259 269 281 284 302 310 312 325 326 336 340 347 350 357 360 362 378 389 407 409 412 422 432 434 439 450 451 460 478 481 483 492 495 551 567 573 578 583 595 597 612 623 630 651 667 669 681 682 684 697 703 725 729 730 737 743 757 760 777 780 782 786 
10	25	17	20	9 13 15 17 35 43 69 83 88 91 97 98 99 102 104 115 121 165 166 191 192 195 203 205 208 214 215 217 225 227 228 244 257 268 270 273 276 295 309 362 377 427 429 430 432 435 448 458 465 466 488 495 499 529 535 547 559 565 575 580 586 593 594 600 601 634 648 649 656 665 668 676 687 689 692 718 762 764 766 768 771 788 809 812 816 
11	25	10	38	14 24 38 39 42 43 83 98 111 136 141 165 167 189 192 205 212 219 231 242 265 274 280 302 319 324 331 332 333 336 352 353 363 375 379 380 388 392 411 416 421 439 476 483 487 506 517 520 524 525 526 534 540 554 557 560 563 579 608 609 614 619 621 622 624 643 649 671 694 702 714 718 725 735 761 767 785 794 802 809 810 
12	11	30	8	5 11 15 20 29 31 34 48 89 121 131 135 145 149 160 161 175 182 209 212 264 267 282 283 292 296 314 315 342 343 344 382 385 386 400 405 406 431 443 448 452 462 485 488 515 523 532 534 538 544 556 592 600 601 615 616 629 650 657 694 699 731 742 749 751 755 756 765 783 805 813 
13	11	23	12	14 22 30 41 43 53 69 71 81 85 91 94 103 157 167 184 208 215 226 237 265 267 287 291 295 297 323 345 348 349 358 359 387 434 436 445 447 486 504 507 514 539 564 565 571 582 590 647 650 655 657 678 680 682 692 700 702 713 717 719 770 781 787 793 806 816 817 818 
