Course	Room	Teacher	Time	Students
1	44	24	1	5 8 9 39 49 51 53 58 64 65 73 77 79 86 87 92 97 99 106 128 156 158 160 171 178 182 183 190 199 215 242 248 259 261 267 272 277 281 284 292 303 310 324 331 343 367 370 372 377 382 399 400 402 410 413 415 423 429 435 442 463 473 478 491 504 512 523 526 528 548 560 564 574 575 582 593 595 601 604 615 633 634 638 639 640 649 673 674 677 694 702 714 767 778 784 786 798 800 801 807 811 814 818 820 837 845 846 
2	39	13	9	2 4 9 26 57 58 69 83 89 93 112 126 150 151 153 159 166 169 173 188 193 201 203 215 224 227 229 236 242 245 246 255 347 355 384 396 397 420 437 441 448 458 469 483 485 490 499 500 501 505 517 524 525 530 533 535 551 566 573 631 635 649 660 661 663 676 683 685 700 713 719 742 744 750 752 753 775 788 789 815 832 
3	51	11	12	11 18 22 33 52 67 78 102 104 115 122 128 130 132 150 162 176 179 183 191 196 204 215 233 238 249 260 268 277 290 294 303 308 317 319 321 354 357 381 386 389 398 411 415 426 456 462 472 473 511 524 532 557 563 582 593 597 620 623 630 631 633 634 638 646 649 653 657 658 671 685 686 707 711 753 759 768 778 781 783 786 802 807 
4	39	8	2	3 31 40 44 46 57 59 66 78 91 93 99 102 115 122 139 181 184 211 234 244 245 279 281 283 299 307 327 335 341 348 385 424 450 452 454 459 488 512 515 518 527 553 556 562 570 571 575 579 580 584 585 587 600 601 605 607 613 634 638 642 661 698 700 704 709 731 735 764 787 808 817 820 845 
5	51	15	5	4 8 17 27 31 36 44 62 65 72 114 131 147 161 168 188 191 195 204 224 229 230 253 267 275 293 295 298 302 321 343 345 351 354 367 369 370 375 378 379 394 409 416 425 430 440 444 446 449 452 466 473 484 489 495 508 509 528 546 547 548 564 565 568 576 579 585 622 628 636 642 678 683 696 706 726 736 739 749 754 758 762 773 787 789 793 813 814 826 839 
6	39	16	7	3 30 37 38 42 49 55 68 76 78 82 86 101 102 114 119 126 129 146 164 176 205 232 238 253 263 265 282 288 293 295 299 301 309 323 336 339 366 380 390 412 425 428 431 471 487 491 510 515 522 524 531 541 549 564 581 586 588 591 614 617 620 625 704 705 727 736 740 743 758 762 764 776 788 798 801 805 807 811 812 821 
7	39	28	1	10 14 23 30 35 41 50 84 88 101 138 139 147 154 164 174 179 191 202 213 214 217 220 236 239 254 258 305 318 329 344 349 362 364 375 386 387 408 432 437 444 447 451 453 454 467 482 498 500 521 527 553 572 594 598 603 621 625 637 644 647 648 651 661 675 692 707 710 719 720 730 737 747 757 763 782 785 788 808 812 832 835 838 844 
8	39	19	12	4 20 27 28 47 53 58 60 74 75 84 87 120 129 152 158 177 184 216 225 246 256 264 265 272 295 297 300 305 318 324 326 361 371 385 435 436 438 463 475 482 493 495 501 503 505 516 526 533 541 559 567 571 573 592 601 629 642 652 660 675 715 722 723 731 734 735 749 760 761 772 794 798 803 810 823 825 828 
9	21	25	1	1 15 17 33 52 66 74 82 96 105 107 109 116 117 135 143 149 189 194 197 207 224 227 243 250 294 309 314 334 339 346 355 359 366 371 383 398 411 440 465 466 468 469 507 529 534 555 558 561 566 567 576 589 600 631 635 650 654 664 665 676 686 691 709 718 721 745 776 809 813 816 841 
10	51	1	8	2 8 11 19 20 54 59 70 77 97 98 108 116 118 134 138 148 157 164 172 194 211 228 231 234 251 261 273 279 286 287 293 297 309 312 359 390 393 399 407 409 417 440 448 453 472 476 485 503 512 515 519 521 530 538 552 573 595 599 605 607 616 618 626 637 651 658 664 672 679 687 700 708 712 735 751 770 776 791 794 810 817 831 834 836 
11	44	16	4	6 7 10 16 48 55 68 76 77 81 97 103 116 129 146 178 179 184 187 191 197 201 210 212 223 225 229 242 249 250 270 272 292 301 304 314 329 336 344 359 379 394 401 402 409 410 417 425 450 454 461 465 501 506 526 529 530 536 537 543 549 550 554 561 566 583 591 594 614 618 644 668 670 677 684 692 706 707 710 713 723 724 759 778 797 810 820 836 
12	21	7	4	23 26 53 56 64 83 98 102 120 124 128 131 133 144 152 160 183 188 193 244 271 287 291 316 321 323 328 330 332 335 345 352 353 357 367 368 369 371 412 426 434 435 441 442 477 483 484 510 522 535 544 556 567 570 587 619 622 632 660 663 667 679 705 722 726 731 765 772 777 791 792 815 834 846 
13	51	24	2	11 13 21 51 74 82 88 97 112 121 128 130 131 164 165 169 175 191 201 207 209 213 222 239 241 260 265 296 306 315 316 326 332 336 340 345 346 351 363 368 380 431 433 441 445 448 457 460 478 481 492 508 517 525 528 581 591 596 606 611 614 616 628 629 631 641 648 662 672 683 699 703 713 718 741 743 754 756 793 794 806 810 813 816 824 847 
14	21	7	6	35 71 74 80 105 106 117 122 133 147 148 171 196 197 206 208 210 212 217 231 233 245 253 255 261 304 322 326 327 339 360 368 373 383 396 398 417 419 424 443 459 469 471 479 488 536 537 548 551 578 599 601 622 639 647 648 657 671 688 690 698 704 706 731 748 759 768 771 776 786 812 819 826 844 
15	44	6	8	3 10 17 30 33 51 61 78 80 84 114 124 133 137 141 156 181 188 206 209 222 245 252 259 274 276 296 306 311 332 335 345 353 357 363 372 374 392 412 438 450 457 489 490 494 499 501 506 517 542 546 550 563 572 581 582 596 602 606 614 615 629 640 659 663 678 685 697 701 702 739 743 756 760 769 781 782 786 787 796 806 813 816 820 828 829 835 845 
16	44	9	10	2 5 29 46 47 48 62 64 66 89 100 106 122 131 152 163 165 166 170 176 190 210 212 223 227 228 237 239 258 266 279 307 341 347 356 364 371 377 390 422 427 432 470 476 478 485 487 504 510 515 520 532 539 545 557 560 561 566 572 579 581 587 589 590 593 598 603 606 624 632 636 641 655 677 692 712 732 750 752 763 769 773 774 775 778 783 785 788 792 818 831 846 
17	44	28	5	1 6 24 37 41 48 66 73 96 102 109 111 119 142 150 175 184 227 228 232 239 240 255 303 305 315 330 333 340 358 359 365 368 386 387 392 399 402 404 405 413 436 438 441 447 455 456 476 477 482 500 504 507 520 531 542 550 567 574 581 584 588 594 610 615 617 619 620 623 627 638 646 675 681 703 720 722 738 743 747 761 769 770 774 823 842 846 
18	39	11	10	1 25 37 103 107 117 134 139 149 172 181 192 193 201 205 216 225 230 242 247 248 280 284 285 297 313 328 333 335 338 365 367 370 385 387 399 404 408 411 416 424 426 439 449 451 461 496 507 508 526 531 537 547 551 552 554 570 577 599 607 609 620 642 651 663 669 681 684 717 726 729 740 743 766 767 777 779 780 800 807 809 823 833 835 
19	44	20	6	1 6 23 32 36 44 50 52 86 119 127 134 174 182 192 195 198 199 204 222 224 243 246 260 282 283 286 299 308 310 318 320 343 369 371 375 378 382 394 406 410 423 427 437 447 462 474 506 511 538 563 567 569 574 575 579 585 592 595 603 616 617 619 623 633 644 646 661 662 664 676 680 689 697 715 723 732 734 755 780 781 782 800 816 824 828 
20	44	19	11	11 16 26 27 36 47 57 58 70 75 89 94 100 101 109 111 115 118 121 146 157 159 192 212 218 225 240 241 255 261 266 269 319 325 338 348 354 357 377 391 396 407 418 428 433 440 442 453 455 467 475 486 490 492 502 506 513 518 523 537 580 588 617 626 628 635 643 648 668 684 689 690 715 716 735 737 741 747 748 751 756 771 772 787 788 790 795 810 811 815 822 823 824 827 845 
21	44	12	7	14 17 20 45 54 60 63 75 109 110 130 138 153 154 161 169 170 174 182 183 185 187 214 219 226 240 244 248 250 257 275 279 283 289 291 294 306 325 332 333 345 348 358 359 362 365 373 378 391 392 401 403 411 435 443 445 448 464 467 480 482 486 505 520 523 529 532 544 556 577 590 604 678 680 681 688 709 732 733 734 738 752 769 774 779 786 790 794 802 809 817 824 843 844 
22	39	29	11	7 13 30 43 49 56 60 72 98 132 136 141 144 154 173 179 211 217 230 238 248 263 267 280 287 300 349 350 351 352 356 365 373 376 378 385 388 389 397 400 414 422 445 446 450 454 461 487 491 504 514 536 551 561 571 575 606 608 612 619 621 623 625 632 633 653 671 672 693 723 742 760 762 775 785 791 804 818 819 821 829 831 841 842 
