Course	Room	Teacher	Time	Students
1	54	11	33	75 94 132 136 205 252 301 320 435 442 511 536 554 610 639 659 677 691 755 
2	51	40	36	21 68 126 128 129 138 151 203 335 342 367 374 457 490 501 503 549 616 627 637 650 664 699 704 721 
3	32	65	13	16 132 143 210 212 219 239 242 243 269 331 453 460 517 528 532 550 620 663 
4	32	21	21	17 92 174 190 213 317 324 388 512 573 594 599 717 737 743 764 781 
5	54	41	34	111 127 262 277 359 412 414 441 456 499 508 519 531 564 569 634 674 697 742 765 772 
6	54	58	7	101 103 114 122 130 154 181 227 264 339 358 382 402 496 507 525 586 596 623 667 686 742 777 780 
7	32	29	7	30 62 131 134 185 202 211 232 271 288 362 375 509 515 574 658 668 687 703 746 
8	32	59	9	29 46 135 145 158 196 212 261 332 336 341 348 369 402 477 495 601 642 721 778 
9	51	38	30	5 24 81 169 194 221 242 267 315 323 339 393 432 436 446 464 472 526 587 616 617 647 648 741 750 769 
10	54	44	22	23 31 69 153 172 179 218 231 259 269 485 524 537 541 550 553 557 558 667 707 766 
11	32	60	25	81 133 164 187 204 304 322 357 533 551 645 662 667 723 
12	51	67	20	19 22 45 46 82 111 142 159 267 334 380 418 426 438 493 498 518 561 568 641 671 679 707 709 735 743 
13	51	56	35	5 67 136 252 276 297 298 314 326 349 371 373 383 409 438 451 453 462 486 506 527 570 595 627 726 
14	32	41	5	29 42 64 120 280 285 290 294 323 370 388 514 530 532 549 579 584 672 691 718 
15	51	27	3	22 37 40 42 61 101 137 170 188 244 245 281 322 329 368 412 433 434 458 495 503 517 556 581 680 683 755 761 762 771 776 777 
16	32	9	22	10 94 116 140 146 178 303 313 340 379 408 436 446 513 689 702 761 
17	32	63	6	28 49 129 142 150 186 241 283 300 306 470 559 674 690 704 715 720 724 757 
18	51	47	28	33 102 223 244 247 270 294 342 381 390 403 430 486 489 514 523 546 581 699 711 712 733 747 751 752 779 
19	54	27	6	36 44 121 124 151 194 263 278 280 311 386 387 450 484 511 523 587 607 656 662 741 754 756 
20	51	11	21	14 70 93 119 126 133 228 261 279 282 289 315 337 338 341 431 463 477 500 575 595 608 609 611 625 695 739 
21	54	37	36	63 116 157 201 216 227 347 390 395 429 512 544 588 602 645 659 675 691 693 757 780 
22	54	17	11	51 72 78 102 118 152 156 223 225 228 253 257 264 307 315 474 504 535 576 603 611 617 690 
23	32	3	26	109 124 135 308 359 491 502 529 544 641 665 673 682 748 
24	54	61	17	39 60 66 88 100 122 127 154 165 265 302 319 330 399 437 442 582 610 649 767 770 773 
25	51	23	1	6 20 40 52 56 76 103 106 110 152 193 197 226 238 332 383 410 463 505 506 522 536 548 573 574 621 669 687 694 744 751 760 775 
26	51	45	2	7 13 63 68 89 110 147 168 199 217 231 240 266 274 278 286 302 323 340 349 391 400 405 423 428 482 492 512 518 546 584 615 671 
27	32	21	11	10 32 35 44 65 191 199 202 346 355 407 433 481 492 527 578 634 700 733 
28	54	20	26	28 36 129 186 194 218 247 284 345 355 401 418 489 521 556 562 609 672 717 740 753 
29	51	68	38	13 15 59 64 74 101 114 163 174 186 203 205 215 276 279 391 429 433 454 497 644 646 719 721 742 
30	32	69	2	4 15 91 112 137 159 206 234 288 387 397 481 504 516 551 582 606 609 638 725 
31	54	14	31	90 121 152 157 189 250 253 293 324 371 395 405 422 458 471 508 573 641 708 728 752 
32	51	35	32	7 25 51 80 87 209 224 230 240 287 399 451 463 471 522 567 628 668 697 719 725 753 766 774 776 777 
33	32	57	3	138 179 192 196 239 317 437 535 569 582 587 598 629 647 656 657 710 732 774 
34	32	65	20	3 12 169 180 184 246 310 317 337 407 472 571 591 599 626 685 
35	32	53	4	76 85 120 206 243 244 249 250 357 366 393 606 640 654 703 716 758 763 776 
36	54	24	24	21 63 73 83 99 107 164 187 217 254 369 416 461 501 522 668 678 681 708 720 752 758 
37	51	42	24	25 26 64 104 115 139 192 196 246 275 290 331 343 354 356 373 394 428 446 555 634 655 694 706 724 741 756 
38	32	56	12	25 113 123 125 149 159 175 320 375 402 427 500 524 591 607 654 705 766 
39	51	38	13	13 30 48 59 61 79 86 109 139 153 170 222 277 297 301 349 363 449 537 538 570 592 624 670 731 733 740 764 768 
40	32	55	19	12 16 24 60 128 151 337 348 394 431 472 473 510 574 635 708 713 
41	51	29	16	1 32 50 123 134 182 209 232 249 273 296 303 362 364 409 449 467 475 476 491 502 528 542 547 644 650 718 732 760 
42	54	32	13	19 56 126 214 224 232 236 258 264 291 425 442 461 479 482 501 553 639 651 654 658 693 712 
43	51	25	26	6 24 65 83 97 98 131 163 187 188 190 222 260 278 304 352 439 480 510 540 592 647 649 664 702 772 774 
44	54	10	15	49 62 120 122 197 215 231 239 263 339 361 370 382 443 498 558 604 619 631 633 727 731 
45	32	37	10	54 84 106 119 185 233 385 408 411 423 435 468 533 583 594 596 671 692 696 
46	51	54	4	33 57 95 173 193 273 281 300 301 307 326 346 350 386 422 447 492 532 541 570 586 593 632 669 706 714 730 736 738 749 768 771 
47	51	60	19	28 61 68 89 136 221 282 296 327 364 372 376 378 421 448 464 538 542 558 560 594 601 604 664 730 732 745 
48	51	43	8	1 27 78 87 91 93 98 131 142 190 200 225 245 255 307 308 335 362 368 385 397 419 455 625 638 681 715 728 779 
49	51	31	34	5 18 34 47 53 67 71 107 169 183 184 233 236 283 293 378 379 403 462 478 484 485 585 611 613 
50	54	16	38	53 150 160 245 294 311 334 357 427 465 480 486 517 518 554 648 661 683 714 773 
