Course	Room	Teacher	Time	Students
1	41	4	28	6 18 22 24 54 62 71 77 106 109 117 130 135 144 160 162 165 167 168 181 186 190 193 197 198 201 202 208 220 231 244 247 249 273 282 290 302 313 324 328 330 352 360 379 395 398 402 408 417 447 456 461 470 474 482 484 497 507 509 510 512 524 529 530 533 540 543 544 545 548 561 577 583 592 593 601 603 617 637 638 644 655 681 684 694 716 733 741 746 751 753 769 772 779 784 806 812 820 823 843 854 858 876 898 901 908 914 919 952 965 966 967 971 982 984 1006 1015 1030 1032 1036 1039 1044 1047 1058 1076 1077 1083 1095 1098 1112 1113 1116 1124 1139 1156 1165 1179 
2	41	26	30	2 9 17 29 33 49 56 85 89 91 98 113 121 127 141 146 148 160 162 164 188 194 196 200 214 239 241 255 260 264 275 289 292 295 301 320 355 356 375 394 397 402 406 407 424 425 427 433 449 455 478 483 484 489 491 493 495 506 517 519 521 535 561 565 566 594 612 614 624 628 635 650 673 692 697 706 710 718 725 730 736 744 760 764 765 768 769 770 772 780 783 801 810 837 842 856 862 868 880 884 885 899 902 904 931 935 940 955 959 963 973 981 998 1000 1009 1010 1013 1022 1025 1039 1061 1102 1110 1114 1117 1126 1127 1146 1160 1166 1169 1177 
3	41	18	12	24 35 37 44 61 66 67 68 81 83 84 91 105 110 119 124 137 139 144 152 157 165 169 180 192 196 215 220 223 228 244 259 267 269 271 281 282 296 299 309 313 318 332 343 346 350 352 370 391 393 398 401 402 404 406 422 431 434 435 437 445 449 454 468 472 494 524 527 531 537 546 558 563 567 571 580 584 590 594 597 616 638 640 647 648 651 654 658 660 669 688 692 694 705 714 719 722 731 738 753 766 780 788 798 799 818 835 839 842 850 854 858 863 866 887 894 902 907 911 919 932 935 936 940 952 958 959 969 980 988 993 1012 1020 1036 1038 1041 1055 1056 1068 1069 1073 1085 1091 1103 1113 1116 1119 1140 1143 1151 1161 1174 1178 
4	41	1	2	7 8 27 33 40 43 60 64 68 69 111 121 129 135 138 141 142 148 169 175 180 182 194 196 199 212 224 225 230 234 243 264 267 291 296 299 302 303 307 308 312 318 324 325 327 329 336 337 340 365 371 372 374 375 378 397 400 403 412 413 419 421 423 432 455 458 468 469 476 487 488 499 509 516 529 538 556 560 579 582 585 587 600 601 608 610 615 616 617 621 634 639 657 667 671 683 687 693 704 711 712 714 725 736 748 749 786 803 805 807 808 817 818 820 823 827 830 832 846 847 855 867 888 896 899 913 919 923 927 940 943 949 954 958 966 969 975 978 984 986 989 991 992 999 1001 1003 1004 1024 1029 1042 1051 1059 1063 1072 1102 1114 1119 1122 1125 1127 1131 1133 1136 1144 1150 1154 1156 1157 1180 
5	41	6	3	3 5 18 21 23 38 44 46 50 53 74 76 79 103 110 113 114 116 131 138 146 149 153 164 166 171 174 200 202 213 216 218 222 223 249 255 263 268 278 280 283 297 306 308 318 322 327 335 349 366 369 379 386 395 397 401 410 428 434 438 457 458 464 470 504 523 525 529 536 550 557 562 564 572 592 596 603 610 613 621 629 633 637 638 641 646 647 649 661 667 670 697 711 713 716 726 729 736 747 752 753 756 757 761 766 767 776 780 791 797 801 803 805 826 829 838 841 844 852 857 861 862 867 868 875 879 902 903 916 917 925 930 941 942 950 952 964 972 989 997 1001 1006 1010 1017 1018 1024 1041 1048 1050 1053 1062 1076 1089 1090 1095 1096 1116 1123 1130 1134 1137 1147 1148 1154 1165 1177 
6	41	8	32	15 30 48 50 56 57 63 66 75 82 95 97 112 121 147 165 173 179 189 195 205 213 218 230 231 233 236 246 268 290 300 312 313 314 315 323 342 348 353 363 381 384 385 389 392 396 410 413 420 427 434 445 450 452 481 486 487 534 542 544 551 555 567 582 588 589 599 606 621 629 642 654 658 661 678 685 700 710 720 727 729 734 738 745 750 765 771 776 781 786 790 791 792 804 808 809 825 834 851 859 871 874 884 886 938 941 944 951 954 963 964 973 1003 1041 1042 1064 1072 1080 1081 1088 1104 1117 1119 1121 1128 1144 1153 1161 1168 1169 
7	41	28	18	2 8 10 13 18 25 28 29 45 47 55 57 73 97 99 106 111 114 142 143 149 152 158 161 171 184 188 198 207 214 221 224 228 233 238 252 266 267 278 285 294 303 305 316 322 329 330 332 338 346 347 365 380 396 410 424 430 434 458 460 468 473 475 476 481 492 493 497 522 533 547 575 588 605 607 609 611 623 639 649 650 655 662 678 680 687 690 696 708 710 717 732 740 768 779 788 793 796 798 801 806 810 819 824 825 837 838 839 847 862 869 876 882 889 894 920 941 948 953 959 961 964 970 1026 1042 1046 1047 1056 1065 1067 1071 1077 1082 1085 1087 1091 1094 1099 1109 1124 1139 1149 1152 1155 1166 1174 
8	41	30	14	5 14 18 27 32 55 80 83 84 88 97 118 119 122 125 132 133 134 135 136 142 161 165 168 170 191 209 211 221 222 232 235 236 241 243 245 256 260 261 268 273 299 313 315 319 331 335 352 358 361 362 365 377 382 392 393 404 412 435 437 453 461 465 466 477 486 503 513 520 523 530 538 555 560 565 573 577 586 588 611 625 626 633 645 651 655 661 668 674 686 709 712 730 737 740 744 747 748 749 760 761 774 784 787 798 805 826 839 845 848 851 859 864 865 873 874 875 877 880 913 916 923 961 993 1005 1007 1009 1010 1011 1013 1015 1025 1026 1033 1050 1060 1077 1090 1102 1120 1128 1132 1139 1154 1168 1170 1172 1174 1176 1180 
9	41	16	20	1 7 11 14 22 39 48 52 53 60 75 76 92 104 114 128 129 131 141 151 172 191 204 236 240 250 255 261 269 279 293 304 314 334 335 337 340 347 371 372 390 405 416 439 443 444 446 463 467 493 496 497 516 527 534 539 552 556 568 577 578 585 592 593 604 606 615 625 626 627 648 670 675 676 683 688 695 697 700 708 725 733 739 744 746 768 771 786 793 800 813 814 822 825 826 831 850 856 870 885 889 890 892 893 901 921 928 929 935 937 942 946 950 951 960 962 963 971 985 989 999 1004 1008 1020 1030 1034 1038 1045 1047 1062 1075 1079 1081 1084 1104 1108 1112 1114 1131 1138 1142 1162 1168 1174 
10	41	5	8	22 38 56 77 84 124 132 137 140 142 143 149 161 174 181 182 185 192 193 206 238 248 250 255 256 265 272 275 280 282 286 291 293 295 301 306 320 321 348 357 361 364 394 402 403 415 424 425 428 432 439 441 442 456 459 476 483 489 490 498 500 501 507 510 511 513 514 519 526 532 551 554 555 558 566 575 576 586 595 604 619 623 671 674 675 678 680 681 686 688 693 707 711 722 723 724 742 746 759 767 777 782 785 790 792 796 817 827 842 850 852 864 868 873 881 892 908 932 939 954 956 958 961 972 973 974 976 1007 1014 1020 1040 1045 1054 1060 1061 1062 1063 1067 1069 1074 1083 1086 1088 1094 1111 1122 1126 1130 1139 1141 1147 1151 1153 1162 1164 1171 1178 1179 
