Course	Room	Teacher	Time	Students
1	4	12	17	45 142 146 152 154 175 177 188 222 235 297 429 449 459 499 541 614 671 691 695 698 723 740 751 769 788 865 888 915 917 928 931 956 972 977 989 1021 1056 1069 1072 1074 1094 1110 1130 1150 1166 1178 1190 1199 1213 1226 1253 
2	45	3	1	25 110 148 176 180 183 196 225 227 236 253 263 267 269 277 280 322 335 341 350 357 386 402 416 435 452 472 480 485 508 563 579 584 586 650 655 672 707 709 744 797 855 862 882 890 925 930 974 980 986 993 1031 1038 1046 1102 1106 1147 1181 1186 1192 1220 1277 
3	5	31	14	68 92 166 167 169 184 200 227 263 288 326 345 366 405 422 425 434 478 489 506 517 527 549 556 561 563 579 582 593 601 617 649 655 663 666 702 707 709 724 756 757 808 817 823 832 875 877 886 905 926 940 945 946 967 974 989 1005 1006 1021 1034 1055 1080 1086 1131 1170 1174 1209 1228 1230 1231 1248 1267 1278 
4	12	17	7	23 66 73 77 81 84 94 109 112 139 164 203 205 240 260 285 338 358 374 395 428 429 504 514 540 551 554 578 598 601 619 632 637 696 737 757 785 805 845 875 897 926 935 936 963 971 998 1010 1060 1136 1144 1236 1243 1278 
5	57	76	1	34 50 57 59 63 74 86 132 135 192 223 249 272 290 300 310 371 396 403 428 431 438 463 477 484 520 566 611 621 623 629 647 664 704 715 722 750 765 775 800 826 827 830 878 905 937 965 989 991 992 1021 1044 1051 1072 1076 1173 1177 1225 1245 1251 1253 
6	4	45	4	6 34 40 43 52 96 99 112 113 180 224 232 275 325 336 396 408 414 422 445 456 458 460 479 532 546 551 554 635 671 746 786 787 791 792 814 854 857 876 877 930 941 961 974 977 1006 1082 1089 1091 1092 1097 1161 1187 1189 1202 1260 
7	29	6	11	10 29 51 78 94 111 150 157 158 260 262 266 303 309 312 372 389 445 482 483 485 492 506 514 562 563 594 638 649 688 701 711 730 737 794 799 831 837 844 845 849 850 861 900 920 954 962 1020 1027 1077 1101 1134 1164 1168 1217 1218 1223 1270 
8	12	41	8	30 40 82 102 109 125 132 142 186 229 310 328 340 408 453 493 522 578 580 587 605 640 641 648 675 712 737 747 793 827 851 855 857 881 909 913 917 918 948 950 958 979 992 999 1004 1012 1024 1027 1097 1127 1134 1135 1153 1233 
9	29	33	3	14 43 57 58 79 145 163 184 187 218 224 246 302 315 331 332 355 367 383 385 411 447 461 514 554 565 575 593 632 664 695 710 742 746 760 777 784 800 816 819 823 851 859 905 919 1009 1015 1040 1061 1151 1161 1166 1169 1202 1227 1266 
10	12	31	16	19 64 76 106 132 136 180 202 263 293 301 339 385 391 401 416 441 475 491 523 536 552 558 570 605 714 746 790 798 846 851 852 862 868 895 960 984 1011 1019 1049 1092 1116 1127 1129 1152 1164 1224 1258 1263 
11	5	19	2	39 46 53 69 96 98 112 119 122 133 144 149 164 175 192 217 227 228 231 292 293 295 301 304 309 317 325 364 369 386 389 396 415 423 473 484 512 537 542 553 558 584 587 687 699 700 701 744 747 753 767 803 805 820 833 835 844 865 879 891 910 969 973 987 998 1007 1014 1016 1031 1051 1090 1092 1102 1118 1129 1156 1198 1202 1203 1214 1232 1245 
12	45	7	7	4 19 30 62 86 89 93 123 124 134 173 181 187 188 193 196 201 230 258 305 334 352 366 379 394 398 472 500 539 562 567 572 641 695 724 738 749 751 835 846 852 864 867 903 923 930 970 975 1000 1012 1037 1042 1078 1083 1100 1114 1119 1127 1158 1166 1215 1216 1231 1251 1269 1277 
13	29	78	9	53 58 65 94 105 120 147 164 170 192 225 268 288 347 351 363 365 368 370 376 379 388 493 498 512 531 584 590 617 628 630 637 696 698 705 722 723 756 761 772 796 811 822 852 933 949 986 1016 1072 1075 1080 1091 1116 1119 1146 1164 1180 1207 1218 1250 1263 1264 1278 
14	57	70	17	7 10 41 52 75 82 128 131 132 150 193 198 203 248 253 302 306 314 336 338 354 357 358 376 428 441 443 455 458 490 511 575 580 583 608 616 645 657 677 741 761 777 778 800 825 828 856 880 881 889 897 903 923 927 935 942 961 1018 1067 1076 1088 1105 1154 1172 1179 1182 1235 1248 1264 1276 
