Course	Room	Teacher	Time	Students
1	27	26	2	79 86 113 160 198 227 243 257 271 306 339 340 349 404 435 444 447 454 462 471 473 496 504 518 530 549 570 577 
2	12	1	13	5 79 119 175 183 214 266 326 359 373 374 381 422 429 458 531 552 567 574 580 
3	12	40	9	3 33 125 130 132 134 148 200 228 234 265 296 320 326 391 416 419 436 439 536 573 576 
4	27	53	15	19 62 92 111 156 159 178 180 200 228 231 244 307 316 393 408 430 438 451 484 522 571 572 578 
5	52	46	7	1 4 20 24 70 86 113 129 134 143 152 259 277 303 311 344 347 370 377 378 395 396 398 401 415 416 435 437 441 455 457 484 493 508 543 
6	12	9	4	19 42 55 66 108 147 163 171 204 248 268 289 303 361 366 372 379 397 424 511 544 558 575 593 594 
7	27	54	3	62 101 124 133 135 161 192 201 209 221 229 260 275 280 283 334 358 361 419 442 457 460 470 478 549 556 575 578 579 580 
8	12	14	15	27 124 139 153 165 197 247 275 285 321 339 394 488 491 535 539 
9	52	12	12	9 17 37 46 52 59 69 74 96 98 112 122 137 159 236 252 262 287 298 336 348 384 398 412 428 442 461 502 505 547 566 568 574 
10	5	16	4	17 36 61 63 83 89 154 167 168 222 250 264 288 297 314 322 351 403 410 422 428 482 486 504 516 521 522 528 535 540 602 
11	5	26	5	2 47 104 119 128 136 139 150 179 200 203 208 227 265 272 325 360 374 375 404 461 467 470 487 517 519 551 581 585 597 
12	12	14	11	36 69 90 93 120 144 147 221 317 353 367 434 438 448 466 491 547 579 597 
13	5	31	2	9 15 22 53 71 74 87 93 112 130 146 163 189 203 238 239 252 261 265 282 288 362 370 390 420 464 470 480 488 499 536 563 587 594 
14	5	41	12	6 14 38 43 79 97 101 105 145 151 170 197 235 257 290 299 314 338 349 367 383 385 429 492 497 545 555 587 588 592 
15	12	13	7	46 54 60 61 66 122 123 141 149 158 185 195 214 233 291 327 341 383 389 393 408 459 564 596 
16	12	44	12	31 146 178 179 337 352 355 356 362 375 378 386 473 493 517 537 578 599 
17	12	59	6	11 29 36 78 81 82 122 137 140 157 165 234 238 253 308 310 311 364 426 450 458 463 466 523 590 
18	12	11	3	55 58 63 75 130 177 236 237 246 262 336 343 348 363 409 431 432 444 445 453 472 485 541 548 592 
19	52	13	6	10 31 51 72 76 91 92 95 97 121 148 152 153 174 181 212 218 251 273 276 278 316 318 320 328 333 387 399 412 451 486 532 537 538 580 
20	27	44	7	37 84 100 142 164 196 211 239 301 309 317 338 348 359 379 406 417 427 469 509 532 549 561 572 579 600 602 
21	52	35	5	5 29 54 56 59 60 84 94 116 138 173 183 204 213 220 235 237 255 260 295 333 335 409 413 440 449 456 465 484 494 536 540 583 601 
22	27	37	1	24 43 57 71 103 127 136 171 188 193 209 215 264 268 330 383 386 396 397 415 420 424 439 446 472 541 561 573 
