Course	Room	Teacher	Time	Students
1	39	45	4	84 114 120 122 179 211 221 273 317 356 415 445 489 505 521 576 583 612 621 693 722 724 727 740 762 776 795 805 824 828 838 865 875 876 919 930 957 992 1071 1080 1125 1146 1165 1181 1189 1195 1262 1285 
2	39	30	5	2 21 81 90 116 162 182 230 236 264 270 306 310 339 444 454 463 477 480 481 492 493 503 560 620 646 647 666 669 728 747 775 777 791 875 879 936 948 950 959 1018 1032 1060 1069 1122 1137 1155 1177 1236 1237 1249 
3	54	63	3	4 12 34 199 202 214 258 286 291 294 313 345 350 400 401 404 416 447 459 520 543 548 561 577 579 588 615 619 633 635 684 697 727 748 755 841 849 851 868 900 918 945 973 975 1026 1053 1062 1081 1125 1149 1181 1195 1197 1232 
4	41	22	9	30 45 85 92 186 199 223 276 354 378 394 400 437 484 605 732 790 804 815 818 836 860 928 1012 1077 1105 1109 1122 1142 1149 1178 1230 
5	54	71	1	16 28 54 61 62 136 142 153 254 255 257 298 303 309 329 334 349 358 373 427 430 440 450 466 499 508 541 566 599 617 671 676 677 685 686 702 722 752 762 804 815 852 854 939 975 978 1028 1042 1088 1096 1139 1171 1252 1279 
6	36	23	1	14 106 145 195 197 224 270 271 297 311 318 351 395 403 424 451 470 494 515 526 540 555 616 633 723 733 761 764 825 884 887 889 936 947 956 957 966 996 1039 1149 1163 1175 1248 1251 1255 
7	41	53	1	19 39 40 112 117 140 157 258 265 294 306 357 365 367 443 473 488 504 565 588 596 638 678 698 700 703 738 760 786 835 932 969 1011 1015 1076 1089 1193 1195 1216 1222 
8	36	95	2	20 24 103 114 155 164 243 260 265 283 293 337 352 401 417 487 637 646 652 663 668 685 706 736 741 798 824 845 871 891 934 943 944 972 979 983 1038 1041 1050 1068 1099 1282 
9	17	6	6	7 26 37 65 145 174 182 183 230 328 374 399 418 426 486 511 560 561 574 581 631 637 653 682 710 711 712 757 766 770 777 778 858 859 876 892 907 917 965 997 998 999 1003 1020 1030 1057 1097 1146 1149 1168 1173 1217 1227 1265 1272 
10	17	20	9	57 102 106 127 170 180 198 209 288 311 314 317 342 376 383 420 427 468 477 491 519 529 559 561 582 619 629 652 663 695 735 746 825 832 850 870 878 916 919 920 1001 1019 1072 1079 1095 1125 1126 1139 1152 1154 1195 1251 1253 
11	26	3	8	22 81 108 150 228 275 285 290 313 327 336 345 414 479 495 551 604 607 646 654 683 710 726 731 751 782 785 844 880 889 902 914 931 980 985 992 1004 1079 1192 1210 1214 1219 1237 1254 1258 1277 
12	36	49	11	35 66 85 91 120 150 163 177 192 217 221 266 282 356 410 435 446 466 487 506 546 667 710 740 761 778 866 877 958 959 989 1005 1040 1052 1085 1099 1117 1121 1126 1130 1219 1220 
13	41	60	14	87 96 131 162 235 242 300 320 364 480 501 534 616 619 622 638 728 760 848 960 1003 1131 1136 1160 1178 1212 
14	26	30	14	5 37 47 71 75 84 97 142 174 233 269 280 366 369 377 486 507 512 526 556 559 567 649 703 705 708 773 806 948 1033 1054 1055 1066 1068 1107 1154 1173 1204 1211 1216 1222 1237 1256 1260 1282 
15	54	46	6	12 104 121 132 161 199 247 302 319 324 413 438 458 471 503 517 525 532 615 643 676 677 718 738 744 781 827 901 902 913 924 925 958 1031 1035 1036 1037 1060 1066 1087 1105 1139 1175 1229 1240 1249 1257 1260 1263 1270 
16	17	46	14	42 107 109 118 122 127 216 255 276 294 319 411 450 469 471 509 523 531 572 593 632 637 673 692 731 749 770 780 812 831 834 837 846 851 884 888 915 970 986 996 1004 1022 1070 1079 1127 1135 1156 1158 1161 1220 1230 1234 1263 
17	17	29	12	9 32 132 159 192 229 237 241 255 256 258 262 268 282 289 446 447 490 491 504 530 576 580 628 704 759 765 766 772 787 821 843 853 905 910 926 937 957 963 970 1000 1033 1068 1098 1124 1130 1143 1178 1205 1215 1218 1244 1245 1284 
18	17	67	2	11 29 38 45 56 57 115 128 135 147 151 220 233 305 347 362 391 394 398 407 448 462 492 504 507 509 530 570 578 586 590 603 607 649 660 694 702 712 720 743 746 751 764 793 810 816 820 829 839 877 893 933 949 951 952 964 988 1039 1043 1072 1103 1108 1197 1248 
19	17	40	5	10 69 73 74 84 88 105 111 123 127 134 151 159 163 170 218 225 284 297 360 374 383 408 417 439 459 470 489 506 520 540 541 572 594 682 687 758 800 821 846 881 910 914 937 942 984 993 1010 1035 1110 1121 1151 1171 1175 1180 1211 1223 1227 1240 1269 
20	41	92	7	26 41 97 98 158 194 200 213 216 237 264 352 358 375 401 445 485 498 501 531 548 594 630 643 645 660 673 688 780 881 906 908 915 1067 1104 1173 
21	41	64	2	5 80 83 133 137 144 146 171 178 196 295 322 363 377 413 470 475 497 535 581 618 650 657 662 678 725 789 812 822 855 866 987 1029 1034 1052 1138 1141 1187 
22	39	37	9	9 18 38 55 105 125 141 172 175 181 187 194 195 205 206 249 321 406 410 502 525 534 535 547 551 585 621 655 664 696 706 729 763 807 834 951 952 990 992 1020 1025 1028 1061 1091 1092 1145 1166 1169 1170 1179 
23	39	31	10	3 51 92 106 116 207 250 299 319 365 374 432 434 441 497 499 500 519 568 588 597 598 599 612 674 743 744 745 747 795 797 809 811 845 862 867 890 923 927 973 998 1050 1051 1052 1056 1096 1103 1114 1204 1232 1247 1281 
24	36	27	9	5 59 109 120 177 193 273 302 305 357 374 384 409 456 461 568 571 589 614 636 647 665 676 799 808 840 858 888 904 985 991 1022 1032 1037 1044 1064 1099 1143 1148 1174 1200 
25	41	5	10	119 161 169 199 202 219 289 303 340 373 387 406 453 454 465 475 556 567 623 637 676 695 765 767 821 843 864 871 960 989 1012 1016 1038 1086 1112 1161 1209 1243 
26	26	19	1	41 46 79 89 105 152 175 209 252 277 291 327 339 341 396 402 481 506 544 569 581 604 624 660 665 680 692 728 850 881 900 914 921 985 1019 1046 1062 1092 1106 1162 1186 1201 1224 1265 1271 1276 
27	39	5	7	36 62 64 93 209 244 254 261 308 310 336 359 422 458 490 497 515 533 590 623 642 682 724 757 774 790 810 819 870 892 924 937 954 961 982 997 1002 1003 1045 1080 1083 1131 1183 1191 1227 1242 1267 1282 
28	54	48	9	35 73 115 129 139 157 167 169 173 182 201 207 231 255 263 267 277 303 415 424 472 510 524 624 642 709 711 722 731 749 782 908 913 943 945 955 966 971 979 993 995 1010 1062 1080 1096 1209 1225 1231 1265 
