Course	Room	Teacher	Time	Students
1	9	2	9	1 12 17 29 35 41 47 63 85 106 111 120 136 146 158 165 216 218 264 294 307 317 318 349 368 371 384 393 395 406 416 428 431 434 440 445 502 509 512 521 530 537 538 546 555 575 583 587 589 613 625 629 637 639 641 654 657 690 700 714 771 775 786 792 805 822 830 846 873 879 881 886 893 943 956 988 994 1001 1015 1016 1066 1079 1083 1106 1110 1121 1127 1150 1153 1156 1163 1169 1174 1187 1196 1217 1219 1223 1237 1245 1247 1258 1260 1296 1302 1312 1322 1326 1332 
2	41	42	16	4 5 10 11 21 64 66 67 69 71 73 84 128 132 134 148 154 163 186 201 202 215 221 222 231 243 254 258 260 274 282 290 291 307 320 336 342 366 369 375 387 390 394 397 399 403 413 417 422 449 462 470 474 503 523 563 565 566 570 571 589 591 593 596 609 610 614 623 625 632 638 645 694 705 711 712 740 743 747 778 789 804 810 811 814 818 819 832 845 861 873 879 881 882 892 894 912 923 929 955 959 966 1006 1009 1023 1052 1053 1092 1106 1109 1123 1124 1130 1147 1148 1152 1157 1161 1177 1193 1209 1210 1216 1222 1230 1241 1257 1259 1266 1270 1300 1318 1322 1327 
3	9	16	10	40 49 53 59 71 74 100 106 107 155 161 167 184 234 235 239 262 298 304 308 327 339 342 371 385 389 411 434 440 448 455 464 470 483 488 489 508 518 522 527 537 545 555 556 569 572 580 588 594 605 613 621 632 635 640 648 653 659 660 663 665 679 686 691 721 735 757 794 796 821 834 846 848 853 864 865 880 886 890 904 931 957 959 960 964 972 979 996 1004 1015 1033 1073 1094 1099 1104 1116 1132 1171 1172 1188 1195 1214 1232 1251 1255 1281 1294 1297 1298 1327 1330 
4	41	10	8	16 23 24 30 31 32 36 37 79 86 90 105 111 112 121 122 135 138 142 144 150 152 157 158 160 174 179 183 184 185 190 217 228 252 265 282 287 288 294 297 301 305 311 314 329 333 339 344 346 349 355 376 378 385 393 399 414 433 442 446 462 471 494 500 519 524 529 540 541 543 544 558 570 571 577 592 595 601 615 618 621 633 634 645 649 657 662 671 687 703 741 749 751 777 791 799 812 832 841 846 849 866 868 870 891 892 900 926 944 951 954 958 959 960 989 998 1021 1024 1033 1061 1065 1069 1076 1078 1148 1164 1166 1197 1199 1201 1202 1212 1219 1246 1262 1279 1295 1307 
5	41	24	4	2 14 21 22 30 31 33 60 62 75 79 83 86 88 115 120 125 131 151 166 170 185 197 202 207 210 220 223 232 233 248 249 252 258 270 278 300 301 321 326 338 341 389 390 428 438 439 458 465 472 483 484 487 488 494 496 497 513 520 528 529 543 548 553 575 576 579 580 585 599 605 627 636 648 650 670 677 688 695 698 734 748 762 766 785 791 798 800 816 828 852 874 878 895 902 911 933 948 997 1007 1022 1038 1040 1064 1068 1083 1091 1100 1111 1116 1127 1129 1140 1143 1158 1182 1190 1198 1200 1202 1204 1212 1216 1217 1225 1233 1254 1255 1263 1266 1276 1296 1298 1305 1315 1323 1332 1335 
6	41	19	41	1 5 18 19 27 47 50 57 66 68 72 81 89 96 102 120 154 168 182 192 203 211 224 227 232 251 254 257 258 259 276 278 279 282 284 286 292 300 314 341 347 358 362 378 399 411 424 452 453 466 469 470 481 493 497 498 514 518 526 533 536 554 578 585 600 602 604 622 628 633 665 691 737 755 771 775 830 853 861 870 872 878 898 909 910 924 943 956 987 989 1001 1007 1008 1020 1030 1032 1033 1051 1091 1092 1106 1109 1114 1117 1120 1123 1125 1137 1145 1180 1181 1205 1216 1225 1243 1262 1284 1286 1301 1316 1329 1333 1335 
7	9	43	11	2 16 20 22 28 29 35 48 50 62 77 90 102 157 163 168 170 183 199 208 218 220 237 238 240 241 242 265 267 268 271 299 350 353 370 386 398 400 406 410 434 441 452 465 477 481 482 501 503 512 521 578 617 622 641 643 667 669 687 699 736 745 746 759 779 783 821 827 832 851 853 918 927 940 946 958 960 964 968 973 991 1018 1022 1025 1036 1044 1047 1055 1057 1065 1088 1094 1117 1118 1154 1180 1185 1194 1206 1207 1228 1229 1248 1267 1276 1296 1317 1322 
8	41	5	11	3 45 52 72 87 91 107 108 115 120 122 136 160 164 173 177 180 204 206 215 217 229 239 273 311 320 323 324 325 329 330 332 333 337 360 365 380 384 392 405 428 442 455 474 475 476 480 496 508 530 548 561 614 619 621 631 632 640 651 654 655 664 672 673 681 689 702 720 722 724 729 731 732 737 742 763 780 819 823 857 860 863 866 887 902 903 914 920 924 937 938 951 970 982 984 992 993 996 1017 1020 1021 1026 1028 1042 1052 1058 1071 1074 1075 1080 1083 1101 1104 1105 1110 1121 1138 1147 1151 1152 1156 1181 1187 1205 1211 1240 1253 1261 1277 1279 1284 1288 1298 1306 1307 1310 1311 
9	9	6	1	22 28 39 42 44 51 61 89 93 96 97 101 153 157 176 188 193 211 226 235 236 238 247 259 267 268 281 295 334 359 364 375 380 381 383 437 453 480 491 508 527 529 555 563 571 620 631 637 646 651 667 675 692 695 709 739 746 772 783 785 790 801 812 813 827 833 834 844 865 876 884 889 895 898 899 914 919 920 929 930 936 937 939 949 963 984 989 990 997 1011 1015 1029 1032 1038 1039 1041 1049 1073 1093 1100 1121 1132 1136 1138 1139 1161 1213 1218 1247 1249 1269 1285 1291 1306 1325 1328 1333 
10	41	44	20	13 15 17 34 36 42 43 46 51 55 56 61 72 80 84 102 105 109 112 113 115 131 140 148 175 184 188 189 215 225 248 250 253 257 280 282 298 311 320 323 330 335 340 357 361 363 366 374 390 433 454 469 472 474 479 482 517 535 539 549 556 560 584 596 597 602 609 617 627 633 637 641 658 672 679 685 697 701 705 708 711 738 747 764 770 774 777 816 829 831 834 844 845 852 869 876 880 885 921 923 944 949 969 980 999 1001 1012 1037 1040 1066 1069 1074 1108 1117 1120 1136 1144 1150 1167 1179 1181 1184 1194 1209 1240 1251 1254 1271 1274 1277 1303 
