Course	Room	Teacher	Time	Students
1	18	39	39	98 114 147 170 179 188 201 251 301 306 326 344 375 384 386 409 437 450 477 483 511 512 516 541 546 568 596 597 604 641 674 724 739 755 759 794 806 812 822 843 846 866 870 879 884 960 972 1028 1033 1038 1061 1087 1109 1116 1125 1133 1161 1162 1168 1169 1188 1206 1210 1211 1223 1255 1306 1310 1355 1360 1404 1407 
2	37	24	41	3 4 24 40 46 49 54 85 99 112 126 134 164 178 194 198 220 229 233 257 288 290 297 298 324 349 379 439 452 454 460 472 506 530 536 539 553 616 624 625 627 630 637 647 659 669 686 703 745 767 769 803 810 815 838 842 872 882 957 966 1014 1030 1037 1061 1079 1107 1110 1116 1155 1163 1175 1228 1234 1251 1259 1263 1279 1287 1309 1310 1324 1351 1368 1384 
3	18	8	3	34 84 86 95 97 101 102 107 166 190 200 208 243 247 255 265 273 333 379 384 395 397 401 404 424 459 478 483 485 502 522 528 556 575 643 645 659 734 743 748 779 812 831 836 837 865 883 921 935 962 975 979 995 1036 1049 1052 1055 1075 1076 1077 1101 1124 1128 1130 1135 1159 1210 1212 1217 1231 1235 1242 1272 1278 1285 1291 1355 1371 1374 1395 1419 
4	18	13	4	15 17 18 26 47 48 83 97 110 123 181 184 222 227 240 265 275 288 300 311 317 322 334 352 355 385 387 417 432 448 475 493 538 549 594 627 639 645 650 652 676 679 689 715 734 799 803 849 899 923 937 943 979 989 996 999 1002 1004 1065 1074 1120 1140 1141 1153 1172 1177 1183 1185 1231 1249 1282 1334 1342 1350 1365 1366 1369 1385 1403 1414 1416 1421 
5	18	16	15	7 20 61 98 102 117 123 154 165 192 214 220 222 250 265 287 300 325 342 349 350 362 385 410 463 480 481 493 503 516 534 538 567 583 614 632 653 656 672 701 707 730 761 770 784 785 793 803 811 829 877 878 897 907 925 926 952 964 966 976 1018 1044 1046 1049 1068 1078 1155 1176 1192 1243 1289 1292 1300 1306 1326 1391 
6	37	58	6	11 14 20 36 40 57 61 63 81 118 135 170 194 201 203 228 258 285 289 298 360 365 379 383 394 417 420 428 431 440 452 475 486 488 507 508 510 514 584 596 601 604 605 624 626 670 671 704 707 771 785 788 807 838 845 855 861 900 933 938 948 951 954 960 963 999 1008 1028 1033 1076 1122 1142 1147 1160 1177 1230 1234 1241 1247 1258 1267 1271 1274 1305 1307 1324 1330 1338 1340 1372 1394 1395 1397 1402 1413 
7	18	44	27	11 29 44 58 83 85 108 128 139 143 159 167 197 224 231 249 283 286 294 354 362 428 442 451 457 463 485 486 507 529 569 593 599 601 608 618 620 628 633 646 676 742 752 774 776 780 801 843 854 860 882 895 929 968 983 984 1024 1050 1083 1097 1106 1111 1116 1130 1148 1150 1165 1178 1188 1217 1284 1293 1367 1373 1378 1403 
8	37	60	5	14 28 31 70 71 88 93 94 148 177 178 194 196 232 284 285 304 332 334 343 346 352 361 363 372 391 424 436 452 531 534 536 549 552 567 573 577 578 580 593 597 633 634 666 685 697 783 791 809 815 859 862 873 882 884 916 934 941 942 954 955 958 964 1008 1021 1032 1034 1042 1093 1101 1104 1120 1168 1169 1174 1219 1222 1245 1250 1255 1258 1267 1279 1297 1298 1316 1332 1335 1340 1356 1372 1381 1383 1422 
9	18	10	29	14 53 62 70 80 82 85 118 125 150 154 158 168 175 233 261 266 329 368 396 398 408 413 437 456 473 476 497 499 508 520 535 551 623 661 668 736 765 766 769 786 792 793 809 815 832 906 911 917 934 949 969 978 979 991 1054 1066 1121 1125 1134 1141 1179 1226 1254 1259 1279 1290 1295 1300 1301 1318 1359 1396 1411 
10	37	63	25	2 33 41 60 67 74 80 91 103 104 112 122 126 155 192 206 211 292 310 339 354 364 403 420 421 445 515 522 537 586 595 609 639 654 666 702 728 752 777 786 817 838 842 843 847 866 869 881 896 912 940 943 968 970 1002 1015 1055 1057 1073 1108 1127 1149 1151 1154 1167 1179 1187 1222 1234 1243 1267 1268 1287 1291 1349 1366 1374 1381 1382 1390 1395 1404 
11	18	39	38	50 53 67 95 105 107 141 159 170 189 198 217 223 288 299 304 313 320 335 337 363 386 426 462 468 469 470 478 506 521 538 635 643 675 681 715 717 719 720 721 778 809 821 828 833 838 871 899 907 908 931 957 973 1001 1032 1072 1095 1107 1113 1124 1161 1168 1191 1202 1210 1226 1236 1261 1308 1317 1337 1351 1364 1424 
12	37	31	27	59 62 67 94 142 158 176 183 185 192 202 215 234 245 246 284 303 318 325 329 409 419 420 422 434 464 474 500 528 550 556 566 574 584 597 619 658 659 673 689 693 696 698 712 719 730 763 796 804 817 834 839 847 848 858 876 891 958 973 981 990 1031 1043 1053 1091 1092 1117 1129 1143 1146 1170 1205 1218 1228 1236 1257 1261 1263 1281 1299 1338 1346 1354 1361 1406 1417 
13	41	34	3	10 16 54 61 71 119 124 130 140 157 181 193 231 281 331 338 344 354 360 361 362 415 441 454 457 460 472 509 553 579 590 591 598 602 618 657 665 693 705 726 757 801 806 813 826 830 853 867 880 885 887 900 987 1005 1043 1047 1109 1118 1198 1204 1246 1264 1292 1294 1307 1322 1327 1372 1396 1415 
