Course	Room	Teacher	Time	Students
1	36	35	42	5 20 30 31 56 97 110 121 156 159 182 193 206 227 245 253 266 307 316 366 378 417 428 447 451 484 554 560 566 623 
2	36	60	26	23 24 25 26 56 107 155 158 174 196 207 216 233 294 299 337 380 385 391 397 398 449 471 508 519 526 545 548 565 568 587 590 618 
3	36	15	33	10 54 59 61 64 75 100 128 137 162 175 176 190 213 215 231 274 297 318 328 413 422 451 452 517 537 541 559 570 573 594 595 
4	30	34	15	29 45 54 58 78 83 87 89 103 113 131 157 167 198 228 238 244 265 267 269 272 284 287 291 343 345 348 350 351 354 360 365 378 396 410 422 477 491 513 521 522 550 569 609 613 
5	36	90	22	5 82 131 133 135 137 174 181 183 201 222 278 299 307 323 342 377 390 402 420 427 435 459 460 488 493 528 551 560 576 583 599 602 640 
6	36	46	27	27 61 97 102 175 178 213 241 271 273 275 298 312 315 333 336 340 379 392 409 418 422 432 453 458 504 510 565 577 613 620 622 626 
7	36	41	36	65 79 85 115 171 276 315 336 346 354 361 365 384 387 414 428 429 443 490 540 551 557 570 578 579 587 600 611 631 635 
8	30	40	17	4 26 50 63 66 93 95 101 113 116 119 127 143 167 169 196 197 206 212 282 294 304 370 372 412 417 427 486 494 499 515 548 549 563 589 590 592 594 600 620 626 640 
9	30	89	37	3 6 19 53 58 82 86 89 90 96 112 115 220 228 230 251 261 266 272 277 292 302 310 327 331 344 347 424 431 437 513 515 529 558 562 580 629 
10	36	13	11	4 10 79 108 148 173 194 224 231 248 252 328 352 380 389 392 415 430 436 447 454 459 477 482 487 489 495 505 509 523 538 578 606 616 
11	30	1	21	10 26 73 80 81 86 97 105 112 145 151 165 177 183 226 269 271 273 312 313 337 339 345 411 413 432 433 441 450 455 465 475 514 520 530 534 547 604 635 636 637 
12	36	5	44	12 38 78 92 165 211 224 230 273 282 291 295 302 317 332 340 355 366 417 453 457 483 514 547 599 617 622 
13	30	78	2	11 17 31 46 63 103 105 121 123 154 164 191 227 229 232 254 281 282 317 322 325 333 354 361 362 372 374 388 390 396 409 410 412 438 446 475 496 498 501 506 512 524 525 527 553 585 598 602 627 633 642 
14	36	4	18	3 6 23 32 40 48 57 58 66 77 86 87 102 106 111 121 155 174 198 199 230 306 342 371 378 429 442 479 511 527 533 537 564 583 621 
15	36	13	47	15 59 60 80 87 103 150 169 208 252 257 301 330 364 371 379 399 440 442 464 513 525 556 594 598 601 
16	36	79	24	15 23 25 34 60 76 152 197 204 219 259 260 274 296 321 324 334 361 367 405 415 423 441 445 460 467 487 516 536 574 609 637 
17	30	70	30	17 24 42 85 92 101 110 113 116 138 143 152 156 159 165 181 211 223 224 233 278 285 286 295 307 319 340 366 373 386 430 478 516 528 555 562 587 589 592 603 637 
18	30	80	22	7 9 29 56 104 123 132 177 221 228 261 266 268 291 295 305 316 344 356 365 395 397 425 437 456 461 468 484 489 494 496 504 516 548 550 564 567 586 588 591 608 631 
19	30	30	23	18 36 37 44 51 74 122 129 139 170 219 238 256 275 284 303 310 311 322 324 326 327 337 360 370 375 394 401 418 420 431 437 439 452 472 491 492 546 550 569 579 582 588 
20	36	10	9	2 6 27 37 71 84 95 121 122 130 147 149 154 180 258 262 309 328 334 336 359 378 384 386 398 400 403 429 444 454 461 487 552 568 586 599 605 
21	36	16	6	33 35 50 55 57 101 120 135 142 171 193 209 224 241 245 260 264 275 315 323 342 346 369 412 441 480 486 516 534 538 554 555 580 582 605 615 634 
22	36	25	2	14 27 77 83 92 96 100 112 136 141 180 186 194 202 215 279 284 303 316 320 326 381 405 408 419 444 471 476 485 510 518 523 535 581 615 621 639 
23	30	22	38	75 84 95 109 110 113 117 158 225 237 247 254 257 277 283 289 324 347 370 384 392 423 465 500 518 519 523 539 541 559 561 566 572 580 609 612 616 627 632 636 
24	36	36	20	9 12 41 98 123 124 138 161 163 165 183 234 262 268 290 296 323 350 392 408 413 414 419 433 438 442 448 470 472 553 571 581 586 
25	30	49	42	72 86 87 93 106 127 131 147 154 204 217 231 234 237 238 242 249 286 320 333 335 357 381 395 403 421 467 481 485 499 518 520 527 537 567 569 604 607 636 
26	36	62	10	3 19 54 64 108 117 136 138 171 192 225 229 251 263 267 270 275 293 313 334 356 357 358 396 426 433 435 450 466 498 518 589 601 614 
27	36	20	48	30 36 55 69 89 150 178 210 220 234 270 293 308 313 329 355 373 388 425 444 473 492 501 560 572 605 
28	36	29	32	14 16 29 53 104 105 118 119 184 203 209 210 295 306 416 440 465 466 467 470 474 485 490 511 519 565 573 624 640 641 
29	30	67	34	5 13 22 57 70 89 109 116 118 132 150 166 170 187 193 204 246 272 312 326 340 376 453 472 478 484 510 511 525 526 531 542 553 555 586 591 595 609 626 638 
30	36	70	34	10 37 91 123 145 188 229 236 259 264 277 296 301 304 335 355 378 399 409 433 441 457 477 512 516 528 540 572 592 599 
31	36	38	29	11 17 29 49 61 67 126 135 169 181 211 232 258 264 270 292 303 309 327 339 359 381 388 400 443 452 483 484 518 550 602 632 
32	30	48	44	1 15 62 66 68 133 139 148 162 173 221 241 243 258 260 290 292 299 314 319 329 333 385 387 424 469 474 493 543 549 554 565 597 605 612 615 628 629 639 
