Course	Room	Teacher	Time	Students
1	57	34	31	7 17 26 35 48 86 119 140 173 188 225 233 251 343 381 417 443 495 506 510 544 573 644 
2	41	3	5	24 31 34 55 64 68 89 120 121 134 151 205 234 235 275 291 309 314 315 316 321 332 338 407 438 441 448 468 487 550 559 634 
3	57	10	2	19 61 86 115 123 133 141 148 156 173 179 187 219 230 295 300 341 392 407 444 469 525 551 553 584 
4	57	75	23	107 110 182 210 214 248 249 255 273 313 318 343 436 474 506 524 526 538 540 564 577 595 612 
5	41	79	7	13 23 50 87 92 93 96 135 139 150 194 226 228 240 285 300 302 311 322 346 368 399 414 419 461 462 608 609 638 
6	57	86	32	4 169 180 189 203 256 269 283 298 319 352 355 369 379 413 488 513 521 542 562 617 646 652 
7	57	4	12	37 99 114 144 155 186 193 203 207 221 252 269 320 373 408 423 444 479 491 511 520 566 569 595 636 
8	41	27	6	6 12 14 25 102 112 113 146 160 180 188 211 225 242 262 274 307 320 343 362 371 379 398 406 438 526 527 531 588 601 623 
9	57	72	24	71 72 104 108 125 158 196 200 205 234 254 261 323 331 384 386 440 484 546 549 563 620 625 632 
10	57	50	1	1 14 39 80 83 139 217 233 275 339 421 447 451 459 465 485 506 512 518 519 536 539 570 594 639 
11	41	82	24	16 31 35 38 41 59 106 136 183 185 192 197 215 239 270 297 305 377 406 489 519 541 545 565 567 576 603 
12	63	34	11	42 114 149 186 217 235 290 305 308 330 342 368 409 446 450 483 511 579 652 
13	41	77	16	109 132 164 174 175 188 209 223 227 252 262 276 288 334 340 367 411 453 459 478 501 514 515 578 592 607 616 622 
14	41	86	28	74 97 109 112 125 146 153 183 184 236 274 288 384 388 389 404 431 438 464 481 503 541 557 578 605 618 644 
15	63	42	2	3 10 90 245 264 310 366 373 382 414 425 479 483 487 504 527 536 538 577 602 654 
16	41	71	13	23 40 60 129 137 162 182 193 248 282 284 295 327 355 361 363 379 380 435 472 480 481 534 543 550 571 640 
17	41	21	17	26 29 33 42 44 66 78 88 91 123 162 205 225 254 279 282 396 403 417 419 471 481 492 503 518 537 572 606 
18	41	10	29	51 65 66 69 89 98 128 157 259 292 293 314 333 344 361 372 392 412 415 421 433 470 486 547 570 620 650 
19	57	73	22	24 31 32 99 106 152 160 165 170 195 246 247 258 304 342 363 364 523 554 561 573 575 589 631 
20	57	54	33	73 122 153 162 196 206 216 229 263 272 278 280 281 351 381 416 427 461 537 546 584 597 611 
21	63	7	7	22 28 29 57 76 124 130 131 233 237 268 408 445 466 501 514 535 580 594 648 
22	41	29	36	21 32 42 48 56 95 104 175 195 220 231 243 251 329 354 385 389 400 415 435 500 513 543 571 609 621 
23	63	44	10	5 44 77 163 197 237 261 268 339 354 375 412 424 456 497 498 595 646 651 
24	41	20	30	3 5 46 76 87 97 101 103 118 119 143 176 192 231 245 289 362 381 395 449 488 494 499 502 607 612 
25	57	78	16	1 95 111 125 137 152 180 193 212 229 242 291 306 310 352 361 387 395 401 431 482 487 557 611 
26	57	53	6	30 53 115 128 213 260 287 325 337 346 347 365 397 432 443 446 478 480 522 529 567 593 604 624 
27	41	67	37	39 57 72 127 131 163 169 170 189 202 221 285 307 367 393 409 410 413 451 463 484 596 610 623 645 
