Course	Room	Teacher	Time	Students
1	21	48	18	31 36 72 80 89 120 170 171 178 185 216 260 265 269 295 326 329 333 339 411 438 464 503 508 532 565 574 587 592 608 617 618 625 632 703 705 707 740 777 787 788 809 810 841 858 911 923 940 951 959 1008 1010 1012 1021 1031 1058 1061 1095 1106 1107 1125 1146 1157 1162 1163 1167 1173 1195 1207 1251 1267 1319 1341 1348 1364 1370 1407 1422 1423 1454 1473 1481 
2	21	23	20	1 19 24 41 49 74 89 166 175 186 208 216 259 291 299 332 336 366 375 382 433 436 465 471 472 506 507 516 525 548 564 595 609 639 642 671 673 687 707 712 732 734 735 743 748 760 789 810 811 814 848 850 861 869 909 933 1065 1071 1077 1082 1083 1095 1101 1181 1183 1203 1207 1219 1235 1268 1276 1277 1287 1302 1321 1326 1341 1371 1388 1433 1434 1446 1456 1487 
3	51	17	11	2 71 82 98 100 112 137 186 203 249 278 298 350 355 380 397 495 531 539 559 571 596 614 623 628 652 657 658 673 678 692 724 754 812 822 913 975 978 997 1000 1010 1024 1034 1061 1066 1103 1138 1231 1256 1272 1273 1296 1318 1327 1363 1369 1372 1401 1458 1480 
4	20	41	12	3 6 15 72 90 121 144 178 187 247 254 266 270 277 293 322 344 350 379 398 408 410 417 418 426 428 436 445 450 465 466 491 498 502 548 630 631 642 648 672 705 723 737 740 744 753 813 815 816 825 851 852 856 857 868 871 879 883 894 918 925 939 969 994 1001 1013 1019 1043 1045 1050 1055 1070 1088 1089 1102 1111 1118 1127 1158 1181 1184 1241 1247 1263 1265 1332 1354 1360 1377 1395 1429 1430 1435 1439 1477 
5	20	64	10	12 14 38 53 71 82 86 94 104 110 112 126 136 141 154 162 181 188 207 240 242 252 287 290 294 303 309 318 323 365 366 396 428 435 440 450 451 459 477 495 526 560 595 629 667 668 672 681 683 703 712 720 727 736 739 776 789 808 811 832 845 853 854 865 876 902 924 926 930 936 991 993 1048 1085 1113 1141 1163 1183 1208 1211 1271 1286 1295 1320 1375 1392 1397 1407 1409 1426 1440 1452 1464 1473 1476 
6	51	8	5	35 44 45 104 113 134 146 167 175 233 239 254 263 276 294 305 317 373 382 389 394 456 501 521 555 564 570 585 596 652 654 675 698 721 727 765 776 781 866 877 884 898 907 915 920 950 974 979 1016 1017 1033 1037 1040 1071 1089 1099 1108 1117 1133 1144 1148 1188 1197 1252 1283 1301 1308 1312 1315 1337 1367 1398 1425 1426 1444 1485 
7	20	65	22	3 7 13 24 25 47 59 66 71 113 116 164 167 220 223 244 250 252 267 273 276 279 281 296 307 333 345 356 360 404 405 431 439 449 451 480 505 506 507 517 520 530 540 549 555 559 575 592 649 686 752 764 775 785 799 813 815 824 833 835 837 875 877 907 914 929 965 990 992 993 1006 1012 1052 1069 1119 1133 1137 1151 1189 1203 1221 1245 1250 1257 1297 1336 1368 1379 1385 1411 1422 1442 1455 
8	20	42	8	8 12 14 34 38 59 70 81 90 94 103 107 118 131 132 142 151 178 185 209 221 226 232 247 249 262 267 287 289 310 312 339 359 395 403 416 441 444 489 520 533 546 551 560 594 601 643 653 655 662 680 714 749 788 798 802 832 837 850 900 903 921 938 956 972 985 987 1015 1019 1024 1050 1058 1075 1077 1099 1118 1188 1193 1210 1215 1223 1257 1262 1283 1290 1299 1327 1352 1378 1387 1392 1394 1403 1454 1472 1481 
9	20	54	15	16 39 46 47 78 97 104 110 120 166 201 203 222 241 267 277 294 360 361 367 369 467 470 477 486 487 489 518 523 525 532 552 558 582 590 596 608 645 646 656 679 707 708 718 790 796 797 807 836 838 862 867 874 906 938 981 1022 1030 1038 1041 1049 1063 1090 1092 1097 1106 1120 1122 1131 1135 1146 1167 1185 1187 1200 1218 1224 1227 1228 1233 1239 1242 1264 1274 1301 1330 1331 1358 1438 1448 1471 1476 1481 
10	51	52	12	25 32 71 88 103 115 125 128 130 169 176 202 210 219 235 271 280 309 337 372 373 377 409 444 497 520 587 629 633 637 678 692 730 733 747 762 795 803 901 914 956 979 985 987 993 1007 1022 1031 1037 1054 1085 1090 1113 1150 1179 1200 1236 1287 1295 1306 1318 1319 1446 1475 1480 
