Course	Room	Teacher	Time	Students
1	49	17	4	10 11 25 36 53 63 64 84 94 98 105 112 121 125 132 137 140 153 157 161 186 212 236 242 249 254 270 289 291 296 316 318 325 327 331 359 363 380 386 395 396 425 428 445 463 475 499 512 526 544 546 561 567 575 577 599 623 630 632 648 655 657 673 690 693 726 740 742 748 751 755 767 775 777 793 802 818 825 833 834 844 847 
2	19	13	9	1 41 61 67 68 87 111 115 125 134 135 144 152 154 155 175 190 194 210 225 234 254 255 259 260 264 292 299 314 317 323 328 341 348 351 371 374 402 409 415 428 443 448 467 468 471 484 501 518 529 551 564 588 607 612 636 638 648 651 652 653 658 750 752 759 772 786 802 811 831 
3	17	8	11	9 20 40 44 49 57 63 76 85 93 101 111 112 133 166 173 178 181 183 198 200 201 209 210 218 233 236 245 266 269 270 274 276 277 329 333 350 384 389 402 405 424 427 435 441 469 489 501 502 505 514 517 520 539 540 556 561 577 588 589 603 607 615 616 627 629 633 635 647 650 660 668 679 686 691 699 714 719 739 741 748 753 754 778 806 819 825 829 
4	19	26	6	23 38 46 58 67 78 101 106 113 114 138 146 149 178 181 182 191 197 205 207 270 271 274 282 284 317 325 338 341 350 361 370 372 385 406 411 438 452 462 471 472 477 481 489 492 494 501 519 529 600 604 628 642 646 652 654 664 682 692 707 719 720 744 746 760 762 765 768 798 817 818 829 
5	17	9	1	1 6 17 28 34 35 37 45 51 56 60 62 68 82 99 107 126 128 140 171 187 194 203 219 229 254 262 274 278 297 309 320 325 360 365 384 414 419 425 426 438 450 459 477 478 480 508 513 514 532 538 550 558 575 576 581 586 639 643 648 649 652 654 661 677 680 683 692 694 697 698 699 701 729 735 742 745 755 759 762 764 786 787 803 812 818 824 830 833 
6	17	18	7	28 36 43 57 86 96 97 102 106 125 128 129 150 153 156 162 174 187 204 208 224 225 226 231 245 252 257 282 291 294 305 311 312 313 314 320 332 347 348 353 358 360 364 367 369 375 377 387 402 403 407 432 464 473 474 485 487 509 521 522 533 538 565 567 568 587 588 605 610 614 626 634 639 647 649 658 661 676 703 720 722 733 746 788 798 813 819 826 
7	36	14	4	22 35 48 56 62 73 81 99 110 122 139 166 167 188 192 200 203 207 213 222 223 232 261 268 272 281 286 287 298 300 304 308 312 313 314 324 328 332 340 341 353 362 377 379 387 413 417 420 454 466 470 473 479 490 491 493 497 524 585 597 604 608 614 617 622 625 629 636 647 649 668 669 671 683 686 694 698 703 716 720 739 743 750 754 756 757 791 794 795 796 800 808 816 821 826 836 
8	19	22	2	4 13 18 37 43 64 72 74 85 125 136 139 145 146 150 153 164 165 179 184 191 194 197 219 224 235 242 249 257 261 264 278 311 327 331 333 354 379 408 424 474 478 498 507 516 538 542 548 555 587 590 592 595 601 632 646 660 669 682 684 685 708 714 719 737 747 749 754 769 778 792 801 816 831 832 
9	49	1	9	3 5 6 18 51 55 79 92 112 113 114 118 126 132 137 147 160 164 198 206 213 230 253 256 285 290 310 312 326 343 352 359 365 387 398 454 457 462 464 474 483 492 535 536 583 584 585 586 596 598 603 621 625 639 645 660 665 669 673 680 714 724 729 738 740 741 764 777 778 781 783 784 796 804 807 809 814 826 838 
10	17	9	6	20 34 36 50 52 53 85 87 93 94 129 137 204 209 222 255 302 303 304 319 321 324 333 337 342 355 356 364 366 374 377 379 398 403 415 427 431 433 436 440 446 454 469 485 486 490 493 495 496 502 537 541 545 551 564 565 566 568 573 576 617 634 639 693 699 708 715 721 724 725 730 738 747 750 763 777 780 794 797 814 832 842 843 847 
11	36	8	8	2 12 24 26 33 43 50 68 75 79 88 115 122 124 134 142 149 151 178 195 202 214 226 231 232 253 259 263 275 283 285 308 320 327 329 346 349 373 380 388 399 404 412 417 420 423 431 435 444 455 457 486 503 508 516 523 529 536 554 566 570 584 614 619 620 622 626 628 632 640 653 658 659 664 665 674 678 698 705 725 749 750 765 766 772 776 778 786 790 803 808 812 813 819 823 830 841 
12	17	11	4	2 3 4 14 18 30 32 39 42 43 47 54 74 76 89 95 116 117 118 119 128 135 145 150 162 165 168 206 219 235 243 247 257 302 305 311 323 326 352 355 360 365 373 383 403 411 427 434 447 451 452 464 495 506 511 519 525 545 562 568 580 595 602 607 631 646 650 654 665 666 711 721 727 732 735 744 747 760 763 766 773 792 801 805 811 835 837 841 842 
13	36	23	5	27 31 47 50 61 68 69 76 86 89 90 92 96 117 120 135 143 147 177 192 207 209 221 224 226 241 252 268 270 287 299 307 321 339 354 365 369 370 386 388 390 410 417 422 423 425 429 430 434 451 468 473 487 500 504 512 518 523 532 533 534 537 539 556 563 566 569 572 589 590 603 618 640 665 673 675 704 708 715 736 767 770 788 800 804 810 814 824 834 839 840 846 
14	36	20	3	8 15 21 35 49 58 67 73 79 85 88 98 103 104 106 117 144 152 156 170 173 175 186 193 205 214 216 223 224 226 246 248 254 269 276 279 297 336 339 346 351 352 354 356 358 374 380 381 384 432 437 440 443 445 447 456 466 494 509 514 521 531 536 558 579 596 603 621 628 635 643 645 678 684 689 694 701 708 722 732 733 741 758 762 771 787 796 801 817 820 829 835 
15	19	10	5	3 5 12 16 44 63 78 105 108 116 119 130 144 155 157 163 164 187 191 204 216 223 253 256 294 301 328 334 378 389 394 401 413 420 428 445 455 457 471 479 481 492 497 513 522 531 543 547 554 570 575 578 581 591 613 621 623 624 644 656 661 663 666 691 698 731 734 745 747 749 756 757 761 764 819 
16	17	22	3	16 23 75 81 93 113 115 121 127 133 142 167 171 180 184 199 208 210 225 228 229 237 242 249 273 275 281 286 305 306 307 332 335 338 341 349 353 357 360 376 386 388 399 401 403 411 427 460 462 467 468 469 470 484 486 508 519 524 562 572 582 586 592 595 610 612 615 617 619 626 634 642 655 672 685 687 693 706 721 725 728 730 734 746 759 765 778 795 805 813 
