Course	Room	Teacher	Time	Students
1	17	60	22	8 42 86 96 142 161 188 230 246 261 275 305 306 341 379 385 386 426 439 516 579 644 750 757 758 775 777 
2	66	43	18	122 180 218 221 293 307 347 349 363 389 437 535 596 613 637 642 709 730 758 
3	17	7	24	15 16 27 63 70 73 75 86 121 135 208 224 242 272 281 318 322 393 421 458 481 514 528 569 635 768 771 
4	43	72	6	58 83 109 130 210 214 221 435 523 582 583 606 620 661 689 702 760 
5	66	10	8	84 125 203 243 256 257 342 366 375 387 452 492 498 512 531 532 595 621 677 687 726 729 
6	32	8	10	27 46 101 133 164 244 265 295 396 403 427 430 541 542 601 631 636 640 655 659 671 692 740 779 
7	43	61	3	148 162 206 388 494 497 500 517 529 575 594 604 636 685 716 768 777 
8	66	70	36	13 71 96 112 134 176 200 213 247 265 327 474 521 537 549 636 726 
9	32	68	26	78 93 184 254 271 274 322 377 399 405 437 457 547 551 560 602 609 653 691 699 717 734 
10	66	30	14	104 169 268 348 359 381 382 478 551 577 578 584 601 645 654 703 706 728 737 746 781 
11	66	62	6	20 53 102 104 142 193 252 290 427 457 495 515 607 634 650 657 677 723 752 780 
12	17	5	3	6 45 66 69 84 97 112 115 124 136 174 198 211 249 304 319 405 422 444 468 476 498 508 653 659 694 734 748 767 778 
13	32	37	2	6 21 56 132 158 163 173 195 248 262 355 400 426 504 515 535 542 590 673 696 704 724 725 
14	32	67	25	2 69 93 123 134 140 191 260 299 324 362 401 405 438 452 471 491 515 538 583 739 753 756 
15	32	73	9	5 23 26 62 91 141 168 169 201 205 264 270 370 375 404 483 516 523 529 630 642 668 681 725 
16	17	49	36	16 34 47 60 77 81 118 148 159 222 276 278 290 294 301 337 372 445 465 591 594 608 619 626 714 720 
17	17	52	1	27 44 50 76 89 102 111 130 188 208 329 395 411 420 422 449 492 497 510 533 548 550 557 558 580 615 654 670 672 677 712 746 781 
18	17	47	16	8 25 29 56 58 66 77 128 136 144 165 175 187 188 195 283 421 513 579 604 633 669 690 710 722 774 
19	17	29	37	17 55 141 149 190 210 211 243 250 259 300 340 351 356 365 417 470 495 538 596 672 688 716 766 770 
20	17	40	38	25 56 68 82 197 213 218 229 236 239 275 310 313 367 450 460 466 478 506 566 575 578 625 727 738 776 
21	17	39	17	5 36 43 57 61 71 183 202 255 297 305 324 356 403 404 413 429 443 502 538 539 546 623 625 656 669 
22	32	33	14	8 44 49 54 83 110 119 156 242 272 279 294 383 386 434 466 526 529 651 678 691 697 771 
23	17	73	2	11 20 25 50 59 84 145 151 196 199 233 237 253 264 276 327 368 369 371 402 412 425 429 430 470 502 524 539 574 597 726 728 746 
24	66	48	24	1 79 89 158 191 221 237 289 323 335 345 377 408 433 463 489 629 680 730 
25	66	7	25	48 55 131 167 177 186 256 298 321 347 437 493 517 558 566 593 675 684 718 729 
26	66	58	35	24 32 60 74 281 325 388 443 476 485 522 525 556 576 627 652 653 723 778 
27	43	4	2	22 23 24 42 54 95 260 287 383 411 449 453 455 477 496 580 622 691 
28	32	8	29	26 29 82 136 144 172 205 207 226 230 280 317 397 451 639 682 701 736 764 776 779 
29	66	29	2	4 12 29 63 100 105 170 294 305 333 414 457 498 570 572 615 628 684 701 705 738 752 
30	32	27	3	24 67 201 217 311 326 330 336 339 358 373 381 414 442 472 540 552 559 567 593 598 607 650 673 733 
31	66	38	3	119 120 127 145 149 154 185 196 231 282 390 423 433 434 474 545 624 661 707 762 772 
32	66	69	38	15 72 85 203 209 214 222 225 273 316 321 331 335 380 475 490 518 608 664 
33	17	63	18	76 94 109 126 154 207 209 240 244 272 298 398 404 423 428 454 461 462 463 530 546 586 588 643 690 694 710 763 
34	17	2	4	43 64 74 93 111 176 182 224 245 258 264 282 289 401 407 415 464 502 506 525 554 584 592 610 627 663 672 702 719 753 
35	66	53	17	148 160 213 232 259 262 285 301 350 374 412 423 499 561 606 649 698 711 752 760 780 
36	32	6	4	128 139 166 168 208 228 287 408 413 417 442 451 474 528 568 617 676 699 712 731 737 751 774 
37	32	28	35	7 10 30 114 131 190 220 224 244 263 270 277 320 346 361 389 473 520 523 582 631 733 751 
38	66	48	7	9 18 38 143 163 178 198 215 219 268 275 302 352 394 418 549 555 622 650 767 780 
39	66	62	26	81 129 140 143 147 149 186 193 227 288 319 382 477 499 533 571 630 638 740 755 
40	43	1	5	2 19 143 197 215 251 342 443 444 481 488 494 503 577 606 631 649 656 
