Course	Room	Teacher	Time	Students
1	74	36	13	4 19 22 29 48 50 63 115 117 123 127 132 136 139 165 185 189 213 244 248 256 265 267 273 288 292 295 316 317 331 342 349 353 376 388 395 399 423 439 448 480 487 499 501 514 519 531 539 541 574 621 657 664 690 700 717 722 725 742 760 766 768 775 776 779 818 898 914 
2	74	24	43	26 41 51 82 88 129 136 152 175 180 187 195 212 237 253 256 262 267 296 297 318 323 324 325 369 385 405 421 454 458 481 489 491 509 560 567 569 574 583 598 609 627 637 679 681 693 704 707 719 732 752 763 773 806 812 854 860 861 871 872 874 879 903 
3	74	35	52	2 10 33 36 40 44 56 83 88 133 140 155 194 197 216 238 254 261 276 291 320 338 372 379 380 403 404 407 433 451 468 494 512 534 546 548 552 554 557 572 577 580 596 597 603 628 637 656 660 677 707 735 798 826 834 868 875 896 909 912 
4	74	19	22	9 13 25 31 46 60 74 81 111 130 131 137 170 180 187 217 221 231 232 237 246 281 301 310 335 339 343 356 362 390 415 428 438 440 445 449 461 474 484 491 492 507 517 541 553 586 589 611 615 619 648 671 685 687 692 718 750 771 773 781 785 837 861 887 904 905 906 916 
5	74	14	14	10 30 58 69 97 137 141 169 205 206 214 222 225 232 265 283 286 292 304 332 348 375 394 405 406 411 428 444 449 475 478 484 490 491 508 513 521 522 537 549 565 573 579 611 633 649 651 657 661 695 705 712 721 725 758 767 771 783 791 834 835 837 852 874 891 902 909 911 
6	74	39	32	2 12 16 26 28 49 51 78 91 96 115 116 154 157 159 221 261 329 363 374 390 401 412 446 462 463 466 492 508 518 547 551 600 601 603 609 611 620 641 649 652 661 666 678 687 698 699 712 714 715 734 749 752 759 772 777 800 802 810 830 833 841 855 859 874 907 
7	74	50	4	14 21 39 49 66 81 82 96 97 108 130 144 155 165 181 189 200 201 207 247 265 288 293 298 304 306 311 319 320 333 337 339 349 352 362 383 396 421 433 451 466 467 484 493 523 550 600 613 632 633 651 653 686 693 696 698 707 717 728 730 755 762 763 767 799 802 814 822 842 846 860 878 884 902 
8	74	26	53	5 26 32 75 79 90 94 119 129 156 164 183 244 254 263 299 304 342 354 361 373 378 396 402 405 459 479 502 504 515 526 531 568 575 582 591 593 616 622 665 683 685 694 727 732 745 746 757 759 760 768 769 837 842 849 857 862 892 915 917 
9	74	21	9	24 45 68 77 98 112 119 124 141 148 152 157 175 193 195 222 239 247 251 264 270 279 294 298 300 303 317 330 331 335 370 392 414 455 465 474 482 503 521 538 543 564 566 569 585 606 619 643 647 657 677 682 698 702 706 717 719 726 744 751 755 756 808 833 879 886 899 908 909 913 
10	74	40	1	2 3 25 30 45 50 52 61 69 79 100 102 108 118 130 148 151 158 169 255 268 275 289 303 317 322 323 342 350 351 355 357 378 389 394 396 416 436 437 474 494 508 540 548 568 576 583 589 596 605 617 639 666 667 670 697 716 729 730 736 741 743 760 764 766 769 774 778 787 804 821 878 893 907 917 
11	74	49	30	5 12 21 32 38 40 76 82 84 87 100 135 136 146 153 160 187 206 248 250 258 259 287 307 313 329 346 355 359 368 371 377 431 433 434 447 448 458 475 487 489 491 528 529 587 618 623 631 633 638 656 705 710 737 780 799 817 835 840 846 873 887 897 903 910 913 
12	74	48	38	8 34 86 102 116 166 167 185 190 217 228 254 268 270 283 328 346 367 370 373 389 397 400 429 447 453 468 478 481 486 513 536 540 545 570 619 622 624 661 669 679 692 701 720 729 733 751 761 767 785 786 792 795 804 813 822 827 830 834 884 906 907 908 910 
13	74	21	21	13 17 19 35 41 53 56 64 71 77 87 92 110 118 124 131 137 143 162 209 215 216 236 239 248 298 319 331 337 341 347 352 362 417 419 426 428 436 449 451 463 470 478 479 491 498 520 533 542 573 586 664 695 696 698 709 718 728 741 790 801 805 820 828 845 866 869 890 
14	79	24	7	21 32 35 40 58 61 94 101 148 161 165 184 215 218 219 224 231 329 341 345 363 372 382 385 388 395 423 430 437 470 480 485 496 505 506 512 535 549 572 576 585 595 603 644 669 694 700 701 706 722 724 757 764 776 859 893 901 
15	79	9	17	27 49 52 77 92 118 128 139 195 201 225 226 234 253 254 274 293 321 338 348 361 385 392 398 400 425 455 464 489 524 534 536 557 632 640 643 661 707 716 728 749 775 777 782 783 812 864 907 
