Course	Room	Teacher	Time	Students
1	25	12	11	1 30 66 101 105 118 124 142 151 155 161 163 164 177 179 183 191 196 204 224 229 265 267 276 283 292 308 309 310 334 351 352 354 358 361 366 367 411 432 440 451 472 477 482 484 507 516 547 558 561 599 612 618 639 664 665 717 721 727 733 784 815 825 829 837 844 871 
2	43	5	11	37 42 52 53 78 82 91 97 102 104 111 116 121 125 137 141 158 160 166 184 189 226 260 278 298 301 319 321 327 338 384 386 408 409 419 443 490 491 492 498 502 530 553 555 572 578 581 586 587 593 606 635 644 645 683 688 694 698 699 704 708 714 759 763 775 776 801 809 810 838 843 850 851 852 856 858 
3	15	37	4	2 26 30 31 58 63 116 120 134 164 194 201 211 213 224 226 238 281 282 293 317 327 376 392 401 402 407 412 420 431 432 434 458 488 491 510 520 523 535 541 543 559 567 580 592 597 605 675 677 743 784 793 818 820 832 836 844 862 863 864 870 
4	25	12	5	11 15 44 56 62 66 71 88 89 90 91 99 120 121 138 169 177 184 189 201 220 226 235 253 254 258 264 274 279 315 320 323 326 338 360 363 373 380 383 384 393 398 399 401 423 433 449 488 513 517 523 529 532 546 562 620 627 655 661 663 668 676 697 705 712 719 733 742 746 747 749 772 821 830 834 839 849 
5	43	50	12	25 27 33 34 35 41 44 48 53 54 72 74 102 110 113 117 133 166 187 193 210 213 220 228 237 240 250 295 296 299 304 316 320 321 325 332 354 356 388 426 430 455 458 471 475 480 494 497 505 521 533 537 538 555 591 595 628 631 643 647 657 662 664 672 678 680 681 691 710 726 727 742 750 759 765 806 854 859 
6	17	9	4	23 24 46 64 65 69 89 106 109 153 160 172 175 176 179 182 190 193 202 212 223 232 234 241 242 259 269 270 277 285 339 347 351 353 375 381 384 398 411 413 444 446 449 456 467 475 495 498 505 509 568 575 651 661 679 711 715 738 768 778 789 790 807 814 819 835 838 841 850 861 
7	17	50	5	12 60 72 95 102 105 112 148 150 187 190 292 297 308 333 349 364 385 396 406 411 415 426 429 439 444 471 478 479 486 496 499 500 502 521 524 530 540 548 554 558 574 583 585 609 640 654 658 669 689 690 699 711 726 731 789 794 801 806 813 828 831 844 867 
8	43	19	6	2 7 11 14 19 22 41 49 56 60 114 122 136 139 150 159 163 198 211 217 225 228 256 290 299 325 337 385 403 421 450 458 471 491 505 511 521 543 557 561 562 565 569 603 608 610 614 629 636 659 671 685 689 696 699 704 719 720 750 757 762 777 782 783 793 799 802 810 812 827 835 836 839 845 866 
9	43	34	7	3 5 38 52 85 86 96 104 118 119 123 125 142 154 160 164 180 203 229 244 268 276 278 284 286 287 307 313 316 319 320 323 339 369 375 390 391 397 406 412 416 449 459 468 522 563 578 579 580 584 637 662 665 670 698 707 710 732 735 740 771 809 814 825 832 841 848 856 860 869 
10	25	2	12	1 11 18 39 45 68 69 97 107 115 121 128 146 147 175 179 188 191 195 200 225 233 265 270 284 289 294 322 333 343 349 364 366 372 390 417 435 439 441 445 466 477 484 492 502 522 564 576 583 585 586 621 623 635 636 648 665 688 695 701 707 708 713 739 764 766 783 802 805 841 843 849 861 
