Course	Room	Teacher	Time	Students
1	14	21	8	109 114 128 133 186 205 247 269 290 300 397 412 413 438 495 528 538 577 616 638 652 654 729 733 765 789 792 855 858 887 
2	48	48	20	58 63 92 160 169 199 261 336 346 391 458 517 572 575 585 592 634 640 673 684 685 707 711 718 743 766 776 799 808 821 827 838 860 
3	29	3	14	22 37 48 51 52 100 111 152 153 158 160 169 178 311 315 322 339 367 369 386 390 412 419 439 481 505 519 562 595 602 607 634 669 672 674 682 705 732 759 765 776 837 880 894 
4	14	18	3	99 105 106 126 136 140 151 176 179 188 195 217 301 305 313 330 374 393 398 465 492 506 626 628 675 689 698 731 857 
5	29	56	12	26 30 39 43 55 59 81 92 95 122 139 180 182 183 200 208 219 229 240 258 278 315 326 328 354 405 424 429 453 482 484 520 527 548 561 563 579 599 620 625 653 663 719 720 854 
6	29	50	25	26 62 74 103 161 207 210 229 237 251 274 302 317 338 358 366 379 381 420 463 507 529 533 590 599 600 630 648 692 696 716 730 746 750 774 780 795 801 802 806 870 872 
7	29	18	6	7 23 42 66 70 84 85 97 154 213 218 254 271 273 284 295 305 326 334 336 362 376 377 393 399 415 416 441 442 461 471 536 557 570 587 624 639 663 744 747 751 756 771 781 822 848 855 874 887 889 
8	14	35	9	1 2 23 89 190 257 289 299 306 345 347 365 402 515 535 542 551 563 605 625 637 672 769 790 840 848 861 
9	55	61	13	34 52 145 164 182 196 199 204 229 235 256 258 287 321 331 363 435 471 472 485 500 510 517 543 561 568 576 613 653 678 688 690 693 708 810 853 858 875 881 
10	55	92	6	15 57 79 116 124 126 155 156 165 203 212 246 247 286 323 356 382 388 426 436 446 474 498 518 615 622 631 679 698 710 711 727 737 760 772 779 785 790 810 841 854 868 
11	55	91	10	4 19 34 44 50 59 89 138 153 194 206 230 241 259 270 295 344 377 388 394 422 452 494 535 544 578 582 610 655 666 685 724 736 778 792 824 843 846 847 
12	55	62	11	9 53 57 80 99 111 157 172 231 234 271 291 294 309 313 316 387 392 455 459 467 490 492 498 530 605 627 659 664 676 735 739 767 774 791 816 834 836 860 886 
13	48	61	2	34 42 44 81 104 130 133 149 182 187 193 213 306 369 377 387 396 408 417 519 529 537 597 604 626 637 681 699 709 713 787 788 840 842 871 
14	29	6	9	63 82 83 94 115 196 207 213 224 249 264 269 276 279 288 298 302 318 322 332 337 339 374 386 409 418 437 444 451 459 464 470 499 511 550 557 564 586 634 661 712 754 775 784 819 843 878 883 
15	48	55	19	50 91 127 129 187 225 231 251 282 327 352 363 378 411 418 422 448 475 486 515 536 544 548 660 664 669 679 682 689 691 710 757 822 
16	29	63	5	15 25 26 29 51 54 88 148 151 177 212 219 260 264 285 322 337 338 354 358 359 426 434 446 468 472 535 542 554 624 643 651 653 659 661 690 691 704 717 752 770 783 790 807 818 835 880 891 
17	29	85	18	16 18 76 91 98 122 144 162 163 183 187 208 214 225 239 249 266 276 321 352 365 369 374 376 426 437 458 460 479 522 533 539 540 570 586 624 673 695 698 744 764 805 827 841 863 
18	48	41	5	7 35 41 73 97 123 137 215 240 275 332 370 415 422 442 473 512 523 549 553 565 588 611 630 655 658 697 711 723 724 778 782 787 812 837 882 
19	55	46	12	1 14 17 56 88 134 167 212 254 262 280 285 292 295 297 306 313 318 335 361 372 381 387 404 465 481 508 525 542 571 592 650 658 691 805 836 849 857 869 
20	14	31	4	12 114 121 138 144 161 220 223 241 247 293 311 350 469 508 511 524 548 592 619 635 640 642 656 705 707 735 806 826 
21	55	68	19	9 11 16 21 52 54 63 105 116 147 172 223 230 238 246 268 280 286 305 340 348 356 391 397 406 430 462 473 506 539 590 645 685 696 721 755 779 849 879 887 
22	55	29	24	20 38 69 139 145 153 158 165 171 249 268 273 320 393 400 403 469 493 496 542 552 555 565 584 601 605 650 662 664 675 706 737 746 777 833 
23	48	85	7	16 26 55 56 106 238 353 368 377 396 397 410 420 432 441 444 455 465 487 513 530 565 662 674 782 788 821 822 856 879 890 
24	55	50	21	12 23 30 41 103 120 129 163 190 224 254 256 273 277 320 398 409 414 477 509 553 585 589 602 605 620 626 710 716 738 755 763 784 840 855 856 857 891 
25	29	56	7	3 5 39 45 65 78 86 89 97 112 116 135 141 147 173 181 185 201 225 299 317 346 418 423 438 459 478 497 507 537 556 567 581 604 610 627 651 652 656 668 675 709 721 780 791 801 847 880 
26	29	49	20	1 22 45 46 48 49 103 115 128 164 166 185 204 257 263 271 279 328 344 385 399 400 411 454 474 506 532 546 578 590 600 608 615 671 676 709 721 722 796 798 847 849 851 
27	55	88	14	13 18 27 50 112 113 117 123 139 161 239 265 269 304 324 336 362 366 373 430 447 460 482 485 493 518 527 626 677 713 747 793 799 806 866 
28	55	70	26	2 13 32 89 132 155 219 228 232 241 300 375 388 395 411 441 461 484 498 533 566 582 588 594 598 612 684 708 735 762 809 811 813 844 850 854 885 
29	48	47	9	74 93 167 180 206 211 227 261 307 333 356 380 400 434 480 518 527 539 568 601 611 660 665 666 679 680 710 759 761 770 798 826 828 835 851 
30	29	31	19	5 25 77 98 119 149 156 157 186 236 257 281 359 372 417 433 443 503 509 516 522 554 599 614 615 631 641 665 688 706 707 712 715 718 729 747 753 766 781 789 796 800 818 888 893 
31	29	82	26	5 24 35 72 93 99 177 200 207 215 216 253 310 318 355 366 502 506 534 552 556 565 583 616 623 650 656 693 695 706 715 717 724 725 745 793 815 872 873 881 891 
32	14	3	6	3 8 27 61 127 134 157 164 175 194 313 335 402 409 515 529 568 571 576 591 614 619 669 676 748 754 826 827 844 861 
33	55	37	16	2 33 43 65 84 97 132 133 138 159 201 210 233 241 262 266 270 285 309 317 390 394 406 473 502 528 530 534 561 563 566 572 668 672 736 745 854 865 876 880 
34	55	83	9	19 62 70 132 171 225 252 321 338 363 370 384 415 422 463 514 526 541 573 604 639 688 705 721 736 749 753 794 796 799 816 818 829 857 859 870 884 887 
35	48	74	18	67 150 191 206 211 253 263 278 297 318 342 345 392 483 502 549 555 558 566 577 610 627 648 657 667 704 715 726 767 771 776 834 850 
36	55	10	17	10 46 60 68 119 154 180 193 197 262 282 329 375 415 435 440 450 504 510 559 580 583 595 597 637 643 668 671 692 693 700 707 750 752 768 786 817 839 846 882 894 
37	29	70	13	14 66 240 242 252 266 269 320 340 381 385 391 394 428 439 443 460 467 476 490 492 518 570 579 588 595 596 600 608 617 618 644 655 687 698 725 742 758 782 811 862 865 884 
38	29	37	3	25 28 45 52 64 76 138 166 196 198 233 280 307 327 385 410 416 428 432 452 455 477 525 550 564 571 587 596 647 648 656 717 723 733 749 763 786 789 796 804 816 818 819 823 859 868 871 877 893 
39	55	10	1	11 82 107 113 158 168 252 270 273 291 306 308 356 357 389 414 446 452 457 460 462 465 479 496 521 551 580 606 657 681 708 728 737 740 762 781 797 824 862 
40	29	87	16	29 44 58 85 86 95 106 116 130 142 161 173 175 191 249 251 283 288 298 304 312 379 450 486 492 497 525 538 555 562 575 581 620 633 638 688 709 767 794 821 827 832 834 851 892 
41	14	1	5	6 20 57 61 67 74 84 109 117 119 221 293 328 330 342 343 351 381 439 440 445 509 510 572 665 678 680 682 870 883 
42	14	21	10	3 10 157 172 183 204 205 248 250 340 441 505 524 553 559 620 623 625 649 681 732 770 788 805 807 811 823 860 
43	29	89	23	67 77 83 114 118 129 160 169 190 210 221 264 283 296 317 354 371 399 439 445 448 455 456 467 483 502 513 529 580 603 610 636 645 665 743 781 800 801 825 828 856 865 871 886 
44	48	14	26	4 115 126 140 143 150 192 208 210 239 243 268 320 334 349 371 385 458 489 531 559 602 677 686 701 763 856 859 875 893 
45	14	15	11	27 85 95 128 133 142 168 197 236 260 289 303 311 331 341 364 368 389 403 417 427 449 472 501 603 636 693 813 841 
46	55	35	25	31 68 72 108 189 209 216 312 347 357 364 396 413 468 477 485 508 515 521 589 629 632 634 641 657 670 723 737 740 754 763 764 787 805 831 835 852 
47	48	11	4	32 40 48 56 66 68 78 82 102 107 123 152 153 194 203 242 284 310 319 341 357 391 398 453 536 572 589 636 690 720 742 751 776 828 
48	48	40	8	2 9 94 118 131 174 190 193 221 231 265 272 344 346 363 432 435 436 442 462 514 523 543 592 612 614 651 697 711 757 812 819 825 836 
49	48	83	10	30 32 39 51 75 98 101 127 144 146 160 176 235 236 237 298 315 353 354 392 426 456 514 523 530 596 616 641 671 742 744 774 803 877 885 
50	55	54	23	4 17 72 90 92 98 215 218 220 308 349 355 357 382 404 408 423 443 451 469 475 484 490 504 533 540 560 567 614 621 651 683 699 701 813 842 844 862 890 
51	29	63	17	7 24 32 53 131 148 149 202 255 266 310 314 325 337 348 373 379 387 403 412 414 424 466 470 505 520 537 541 571 575 602 732 739 773 798 833 843 848 850 855 863 873 886 889 891 
52	55	16	5	12 30 36 48 79 80 100 103 156 162 174 213 230 237 244 256 281 296 314 325 383 389 400 430 438 448 528 660 662 663 667 676 684 689 727 749 756 764 775 861 876 877 
