Course	Room	Teacher	Time	Students
1	88	14	39	4 14 20 40 81 115 189 232 249 278 281 287 297 306 317 320 328 363 369 387 388 393 397 404 406 453 481 492 495 
2	22	61	5	30 41 46 60 74 114 132 149 168 174 195 231 246 286 302 349 379 403 418 426 445 474 490 
3	88	65	24	57 68 85 106 122 140 167 200 201 213 225 229 240 251 268 271 299 302 308 310 312 317 324 328 343 350 363 409 421 443 462 482 494 
4	88	73	3	4 12 38 46 58 66 72 113 131 134 137 138 142 154 155 165 167 174 185 190 199 205 212 216 227 247 248 265 272 283 294 315 351 385 400 421 429 468 473 475 
5	22	71	7	71 78 88 131 135 147 150 163 223 226 233 306 325 352 369 386 449 454 458 469 470 489 491 496 
6	88	21	17	3 7 10 15 32 46 59 80 83 111 115 117 128 130 155 158 201 220 223 232 244 257 259 274 306 315 320 336 364 391 405 414 423 500 
7	88	26	25	7 21 33 63 68 77 90 136 156 163 176 187 194 217 226 253 257 265 272 278 280 298 305 321 329 333 346 409 429 441 451 466 486 
8	88	56	30	13 23 30 67 73 81 87 107 113 119 130 141 157 180 189 201 205 211 287 288 289 297 304 312 342 357 360 383 389 468 472 497 
9	88	9	40	9 10 22 23 131 140 213 219 232 241 246 251 255 272 311 313 329 331 332 336 358 387 396 405 425 430 433 456 460 
10	88	74	34	10 43 58 75 130 166 191 238 250 264 268 269 281 282 288 292 302 318 332 343 344 375 376 378 389 426 430 450 466 468 495 
11	88	23	44	17 33 53 61 76 89 103 118 123 183 193 209 235 240 254 261 268 316 318 339 377 378 402 422 443 451 480 
12	88	45	46	8 9 18 37 58 64 76 84 107 123 142 150 161 165 171 199 222 228 232 246 299 347 357 386 397 404 439 
13	22	12	11	2 61 116 129 147 148 168 215 221 244 253 261 273 279 340 398 401 416 459 461 464 
14	88	50	48	11 42 53 73 91 112 116 152 183 251 264 268 296 301 310 321 322 341 345 349 356 399 400 406 407 434 436 
15	22	24	12	6 19 53 110 129 188 192 193 218 228 236 249 251 254 256 326 371 432 469 493 497 
16	88	5	37	8 19 34 51 63 71 75 95 96 129 148 171 172 194 202 212 215 277 297 323 324 362 366 372 395 410 412 423 456 460 
17	88	65	10	17 20 29 61 65 69 73 92 98 108 127 128 140 155 181 187 205 208 263 285 301 314 342 366 370 371 384 402 404 452 458 461 472 495 
18	88	56	6	16 23 35 41 44 53 65 69 100 144 149 151 170 180 184 195 212 214 224 230 274 283 295 308 312 317 323 325 330 351 384 420 426 442 479 488 
19	22	25	2	72 86 101 105 108 117 133 144 182 185 219 234 275 282 289 310 344 355 377 411 415 431 438 480 483 
20	88	19	1	3 11 30 39 57 76 79 108 109 126 127 129 134 136 160 196 208 220 226 231 247 249 256 286 296 300 323 335 352 353 356 366 382 393 398 420 424 443 487 488 494 
