Course	Room	Teacher	Time	Students
1	89	13	17	8 16 44 56 88 96 114 126 146 148 158 161 164 170 187 211 217 223 226 253 254 264 268 283 296 311 340 360 369 371 395 457 460 478 481 499 501 509 522 528 558 559 620 653 658 682 687 688 697 706 709 730 744 747 750 818 831 847 862 865 892 903 909 912 937 939 948 955 966 976 977 984 993 1033 1035 1057 1062 1081 1090 1105 1120 1124 1126 1141 1153 1190 1196 1197 1212 1222 1307 
2	7	29	1	2 27 39 46 49 89 107 108 113 132 150 152 174 182 196 198 200 203 224 226 246 302 317 322 345 384 408 412 436 489 494 500 541 555 575 579 583 597 625 633 645 662 691 764 767 780 819 840 868 875 884 899 908 910 935 938 964 980 994 995 997 998 1002 1014 1016 1018 1035 1079 1083 1131 1172 1180 1193 1233 1243 1258 1259 1274 1287 
3	7	49	11	13 14 35 74 80 83 97 111 128 186 250 269 292 318 333 390 394 410 419 425 452 462 475 493 504 511 527 547 560 593 603 610 637 656 661 680 715 735 741 755 760 766 775 777 786 788 794 805 855 863 870 881 898 931 936 965 970 986 995 1007 1038 1039 1045 1055 1057 1070 1147 1157 1182 1192 1200 1220 1268 1271 1277 1278 1304 
4	89	55	35	25 43 100 104 109 171 197 222 230 248 288 343 348 355 381 428 476 483 488 497 518 538 548 577 580 584 587 596 602 606 624 629 670 689 711 732 734 743 753 794 795 809 810 821 838 844 846 860 861 876 884 908 914 920 921 941 969 975 1015 1020 1024 1031 1038 1063 1070 1097 1105 1112 1121 1141 1149 1156 1172 1179 1184 1221 1229 1240 1251 1287 1288 1291 
5	89	11	5	21 22 24 57 63 77 79 128 136 155 168 184 185 186 192 206 219 225 226 237 249 270 284 294 298 308 349 360 379 387 390 453 461 476 501 508 509 513 514 523 535 559 568 607 610 622 641 656 664 678 707 713 723 731 749 761 764 767 783 798 801 803 811 813 837 843 853 873 902 926 944 952 985 990 1000 1019 1024 1042 1070 1078 1091 1101 1113 1117 1136 1147 1163 1168 1183 1218 1237 1256 1257 1295 
6	89	54	12	22 27 35 50 53 80 85 96 108 110 116 149 155 175 194 195 196 222 228 240 253 263 271 276 303 346 352 376 392 410 417 479 505 513 525 551 567 570 582 586 608 640 646 657 668 706 709 789 849 855 858 863 882 888 896 898 924 969 970 974 991 992 999 1009 1021 1030 1043 1065 1067 1090 1094 1108 1129 1146 1169 1191 1212 1218 1222 1223 1231 1233 1251 1258 1261 1275 1288 1305 1308 
7	89	28	29	8 13 17 40 51 57 106 116 129 130 142 153 213 220 235 262 272 283 288 304 314 319 379 409 411 420 441 448 492 497 502 515 520 525 529 533 536 542 543 598 606 626 627 654 655 659 679 689 720 741 746 747 749 791 808 841 858 862 865 867 870 875 880 884 908 909 914 949 952 960 998 1018 1023 1047 1050 1057 1075 1093 1146 1178 1240 1247 1271 1276 1293 1302 
8	7	13	2	4 19 39 48 52 72 108 128 142 149 155 156 209 211 255 277 308 311 327 340 398 409 413 434 455 469 473 536 553 554 571 577 592 615 618 628 660 667 685 711 713 721 726 737 752 764 792 823 833 852 859 878 879 895 905 926 961 965 967 975 991 1005 1012 1013 1020 1023 1034 1073 1075 1076 1080 1083 1140 1159 1192 1208 1228 1233 1255 1301 
9	7	42	27	8 12 49 69 74 88 92 140 222 242 259 279 301 342 380 391 417 436 439 453 464 482 494 516 551 563 564 567 574 583 606 614 655 666 674 679 687 725 755 761 765 766 772 776 798 810 901 906 923 934 972 973 1034 1051 1076 1130 1152 1176 1222 1286 
10	89	33	25	14 47 71 77 85 102 128 148 157 159 178 191 204 224 259 261 262 266 272 274 276 282 283 285 288 315 317 318 326 332 351 424 435 438 473 476 504 548 566 584 596 599 601 603 623 643 666 674 689 716 734 752 796 811 838 839 860 882 893 900 905 906 925 934 947 958 982 988 1002 1036 1037 1050 1078 1110 1111 1113 1119 1129 1137 1180 1185 1194 1208 1209 1286 1290 1304 
11	89	39	18	7 8 27 36 55 84 106 110 114 129 131 137 162 183 221 227 229 244 255 262 277 294 305 309 313 337 355 356 362 381 382 387 401 434 462 464 478 504 528 532 538 574 594 596 620 622 623 681 710 717 718 719 721 740 743 746 757 760 763 829 830 831 833 838 841 853 857 924 933 944 952 963 1003 1043 1051 1054 1074 1084 1088 1094 1111 1115 1131 1137 1163 1199 1230 1243 
12	7	26	20	48 58 76 79 260 283 291 330 357 377 385 396 397 412 419 425 451 457 458 467 472 473 485 576 577 586 587 589 591 604 616 627 643 649 654 658 671 677 724 728 762 763 778 800 844 851 883 888 922 946 964 980 987 993 996 1000 1007 1014 1027 1030 1045 1080 1089 1113 1117 1133 1156 1172 1198 1234 1279 1284 1289 1292 
13	89	22	28	19 29 39 58 66 79 85 87 111 118 126 129 130 177 178 196 208 211 216 235 239 249 250 258 263 290 296 305 353 363 372 388 398 400 412 500 519 533 548 553 556 570 575 602 615 636 642 645 648 652 683 690 704 712 720 725 736 744 774 795 825 850 866 887 890 891 924 939 962 1013 1017 1044 1067 1111 1130 1139 1153 1155 1184 1189 1191 1227 1244 1245 1269 1307 
14	89	14	15	10 28 42 46 47 55 96 111 139 151 193 206 215 228 231 233 239 245 246 265 267 270 296 321 338 341 342 350 356 366 373 378 393 394 396 421 425 427 431 433 434 447 459 471 485 486 503 527 563 585 589 594 598 608 615 697 765 812 813 837 839 843 865 866 867 871 896 918 925 938 950 1011 1041 1065 1089 1098 1099 1125 1135 1143 1149 1154 1164 1183 1202 1213 1220 1232 1273 1295 
15	89	36	9	20 24 42 75 100 115 118 134 144 149 152 191 195 215 255 257 284 298 350 352 353 358 368 374 379 400 408 422 438 444 461 465 472 475 524 531 536 538 543 569 571 585 608 617 630 632 637 673 707 708 709 714 732 734 738 744 751 770 781 870 881 887 892 917 931 941 955 956 958 961 963 987 1008 1011 1012 1050 1055 1098 1108 1144 1148 1166 1175 1181 1186 1199 1209 1226 1237 1263 1282 1306 
16	89	54	7	40 41 56 75 80 86 90 104 159 175 190 203 214 225 238 254 261 273 288 303 308 328 331 343 369 375 382 415 416 426 427 441 443 460 484 489 579 581 594 600 611 620 621 623 631 638 663 676 691 696 710 719 731 753 754 757 795 821 830 857 869 890 920 933 945 960 972 975 989 1004 1007 1029 1035 1076 1099 1105 1114 1122 1123 1146 1161 1172 1173 1191 1195 1210 1232 1245 1250 1253 1254 1272 1278 1281 1282 1284 1288 
17	7	22	4	40 61 64 93 106 137 145 179 181 194 201 207 224 271 276 299 313 319 327 338 348 349 357 368 386 423 424 430 435 446 487 522 535 541 572 588 613 622 638 664 736 748 758 788 807 837 854 881 893 927 932 959 966 996 1053 1079 1110 1129 1130 1137 1144 1148 1150 1155 1157 1162 1180 1196 1207 1215 1256 1267 1300 1303 
18	89	18	31	17 30 45 52 67 69 70 78 82 88 106 132 140 166 186 194 200 202 224 289 292 299 301 322 329 330 339 344 346 354 366 378 414 432 468 487 488 503 514 528 534 547 562 563 567 574 581 615 648 654 668 696 703 763 777 782 855 872 889 932 940 944 969 970 1032 1061 1069 1087 1098 1116 1122 1127 1131 1146 1157 1161 1166 1228 1237 1244 1270 1276 1284 1286 
19	89	55	16	7 23 34 42 48 71 80 102 111 115 125 142 151 256 324 337 341 364 375 417 421 422 450 485 490 494 496 498 524 530 537 551 561 582 592 625 647 657 660 662 682 698 699 705 725 729 733 739 740 741 759 770 782 785 792 793 802 806 808 812 824 828 848 875 876 879 896 912 937 939 951 953 972 996 1014 1021 1025 1048 1073 1074 1123 1152 1165 1167 1188 1233 1241 1272 1301 1304 
20	89	56	6	14 30 32 33 38 41 59 60 83 103 118 120 138 147 152 154 160 179 182 188 218 231 241 245 247 260 261 287 293 316 325 338 344 350 351 355 391 394 403 415 441 445 449 465 507 536 556 560 561 565 604 613 616 619 645 650 693 695 701 721 723 732 747 753 754 762 781 804 818 820 840 842 887 923 925 928 957 992 1017 1024 1035 1054 1084 1100 1118 1140 1147 1169 1170 1171 1174 1197 1202 1221 1252 1283 
21	89	12	37	5 95 131 153 157 208 231 252 258 268 323 336 357 376 389 403 414 415 418 431 433 437 468 480 505 515 520 523 527 529 558 573 599 602 630 645 653 681 708 715 728 736 748 753 765 786 795 821 823 851 856 917 919 937 938 946 956 986 995 1005 1012 1032 1036 1040 1046 1056 1086 1091 1135 1138 1150 1188 1206 1213 1236 1251 1269 1277 1280 1282 1291 1302 
22	89	8	2	2 11 20 27 60 62 65 68 74 83 97 119 120 127 159 167 169 199 202 210 212 215 264 272 299 300 321 323 361 380 382 384 430 441 446 456 477 502 503 516 522 545 566 611 617 624 634 636 642 714 724 769 778 779 786 800 802 835 843 874 876 897 906 915 916 918 933 940 942 943 948 977 992 1004 1006 1060 1070 1082 1084 1091 1092 1096 1104 1108 1115 1155 1170 1173 1176 1186 1206 1229 1234 1259 1260 1272 1287 1289 1297 1300 
23	7	27	8	11 19 20 31 36 55 65 105 119 122 160 163 198 293 296 298 367 385 414 416 419 426 487 496 532 569 572 595 611 614 633 644 652 659 672 693 760 769 777 784 785 814 833 847 854 864 886 913 930 939 953 957 967 973 974 989 1049 1072 1100 1107 1112 1117 1122 1123 1137 1150 1166 1178 1189 1209 1213 1224 1255 1256 1308 
24	7	24	14	13 37 56 82 92 98 107 114 117 185 220 235 243 244 248 258 265 274 323 332 374 381 428 452 454 459 463 484 495 517 539 573 579 584 609 626 628 641 642 665 668 670 684 685 694 700 712 714 736 758 775 778 844 846 848 879 909 953 967 968 989 990 997 1034 1046 1047 1094 1095 1102 1106 1124 1141 1259 1265 1274 1287 
