Course	Room	Teacher	Time	Students
1	41	41	3	40 51 69 106 160 181 251 258 263 416 417 480 508 582 603 674 700 701 710 732 738 743 745 784 815 822 848 863 890 926 927 935 966 
2	23	2	1	8 28 38 41 61 124 143 148 153 216 221 230 243 246 259 260 267 283 286 304 317 326 375 381 488 494 524 526 529 612 616 617 643 710 742 778 791 807 830 866 904 910 935 969 
3	23	52	2	16 52 61 68 75 76 108 175 255 270 271 301 314 341 348 422 431 441 443 462 468 535 547 561 583 607 608 614 628 687 691 705 776 810 811 841 886 908 912 919 945 952 954 959 986 
4	48	40	2	107 118 127 172 184 190 221 266 310 323 344 357 396 397 446 458 471 502 511 540 555 643 716 739 778 862 881 922 933 969 974 976 
5	41	61	11	30 48 75 102 103 176 181 211 217 220 259 280 320 334 339 374 413 469 478 537 560 569 580 585 592 612 705 740 749 772 829 870 
6	41	19	9	4 9 104 144 174 190 288 347 353 370 482 483 506 513 514 564 570 574 598 620 624 627 647 656 681 727 825 836 849 851 873 876 894 951 971 
7	48	8	19	78 145 177 307 316 317 354 445 503 540 542 548 550 593 660 666 713 715 719 726 733 756 769 839 872 888 889 
8	48	26	17	10 59 74 137 182 223 279 345 389 390 438 540 587 600 602 645 698 740 794 837 846 853 874 878 899 927 953 977 983 
9	48	28	11	4 10 39 58 63 119 132 272 321 344 353 431 476 521 525 546 581 590 601 628 631 664 711 717 718 799 823 856 921 960 
10	48	30	8	8 50 59 93 141 153 222 336 366 374 396 410 516 548 567 572 633 712 720 777 794 822 860 866 879 908 913 924 926 980 
11	32	54	3	234 236 289 352 372 380 412 432 487 543 553 662 671 677 693 737 774 777 799 852 864 880 893 
12	23	70	6	5 49 136 170 188 191 227 232 279 291 301 302 324 337 343 366 371 400 406 418 442 459 466 500 536 537 561 603 619 648 682 688 773 797 813 842 855 875 883 930 937 964 973 979 
13	23	32	19	23 33 49 53 90 101 105 116 165 169 185 235 257 313 322 388 408 431 450 451 504 515 538 556 578 579 679 682 705 709 722 755 774 794 914 917 957 967 
14	41	50	20	1 46 70 77 109 183 260 290 363 440 446 532 608 648 683 685 722 730 819 844 845 858 861 885 897 918 922 923 965 979 984 
15	41	67	7	3 30 58 133 142 151 225 326 350 362 370 392 444 463 506 523 528 549 551 554 558 614 635 661 670 798 829 862 911 919 923 958 961 
16	48	67	1	23 43 53 81 109 135 226 233 275 287 332 358 386 423 426 432 450 504 521 523 549 696 708 757 762 806 820 850 890 896 942 
17	12	11	2	15 72 97 102 131 167 177 188 196 197 242 246 247 256 284 347 352 375 376 470 480 510 520 541 588 599 603 610 611 623 708 770 817 829 905 931 938 939 985 
18	23	68	15	35 44 64 92 113 124 160 175 203 229 236 245 249 252 292 302 322 329 364 398 418 419 432 451 454 500 507 510 596 651 689 709 717 818 888 899 937 945 954 
19	23	29	3	97 136 155 175 239 276 281 282 365 390 394 407 447 507 519 565 580 594 621 630 636 638 642 655 697 707 752 781 788 805 826 840 841 850 859 862 866 887 892 904 940 953 988 
20	23	18	7	29 56 66 77 90 91 106 110 137 157 179 186 224 232 249 281 299 315 355 367 404 437 474 490 512 515 531 564 573 619 643 668 688 714 782 783 817 843 848 901 907 909 932 949 
21	48	9	9	18 34 35 40 57 99 152 164 330 398 438 444 456 462 469 508 566 584 605 676 695 717 743 760 768 777 834 837 879 942 982 
22	12	28	18	42 73 100 109 114 132 229 250 258 312 317 332 355 373 375 377 407 424 436 441 479 484 507 533 539 543 560 579 690 708 781 789 830 863 913 947 
23	12	29	9	29 32 37 62 93 133 134 142 168 172 173 218 238 306 314 349 388 439 509 558 601 602 609 696 704 707 735 757 871 913 921 957 965 
24	41	22	13	4 21 39 71 134 146 159 164 166 193 253 277 305 335 347 411 495 528 547 574 576 577 583 601 667 671 725 818 950 968 992 
25	23	45	8	7 22 79 122 126 148 180 229 237 285 300 323 325 339 342 353 361 365 369 399 496 504 534 550 555 580 650 658 681 694 711 714 716 721 723 739 816 827 852 854 962 963 991 
26	48	39	15	38 63 80 111 163 173 219 259 278 373 461 466 476 622 646 657 673 676 724 756 857 859 868 872 891 909 948 
