Course	Room	Teacher	Time	Students
1	15	83	29	2 17 23 40 41 49 64 67 72 91 117 137 155 168 181 261 267 279 286 294 309 319 325 363 402 420 427 431 443 464 481 507 513 525 578 581 591 592 597 628 
2	15	21	40	25 29 39 46 55 60 74 75 76 79 89 107 119 120 125 142 148 165 200 233 235 262 298 304 351 357 360 369 375 411 419 439 518 521 531 536 564 627 630 641 
3	6	54	24	27 56 78 79 85 115 119 147 158 168 171 183 231 249 259 260 271 299 336 365 416 442 479 517 520 551 557 577 604 611 613 621 
4	6	53	38	30 42 54 80 89 92 94 98 106 151 172 191 220 267 278 305 317 320 321 394 463 487 494 530 576 582 587 597 623 636 
5	15	34	8	22 24 39 45 70 99 123 124 125 126 131 159 161 191 227 232 253 263 311 323 324 338 340 353 359 367 381 395 397 403 405 423 440 445 446 482 494 504 524 540 571 573 582 593 608 639 
6	15	79	17	8 21 34 37 42 99 100 102 135 170 182 192 193 198 210 214 236 269 277 294 337 366 383 390 395 405 408 417 423 427 439 444 448 451 473 491 517 528 572 594 605 
7	15	61	11	1 6 28 40 103 127 130 149 165 170 190 224 235 265 266 283 288 289 293 301 304 343 374 377 384 388 419 429 432 454 456 473 500 503 507 542 553 561 581 586 599 629 
8	6	84	15	9 11 13 35 42 51 67 70 83 141 143 165 170 175 202 239 272 296 313 357 369 376 380 436 458 480 493 500 507 525 539 545 568 598 624 637 
9	6	42	47	9 13 55 93 133 178 190 221 255 285 298 302 316 364 365 383 396 410 445 482 502 507 524 531 535 548 586 
10	15	47	45	7 23 31 50 108 127 174 248 254 255 261 273 285 304 310 329 360 378 388 402 404 410 418 444 449 459 492 509 514 522 531 532 563 569 580 589 601 
11	6	82	13	29 54 71 72 80 87 139 195 220 246 250 276 297 298 330 342 350 370 375 384 385 409 418 460 467 512 542 549 581 615 631 635 640 
12	6	42	34	22 36 42 71 78 109 110 139 147 177 201 225 265 266 284 318 337 353 379 383 389 419 433 492 505 510 517 521 574 595 617 640 
13	6	26	46	1 25 29 72 109 139 154 196 226 237 244 269 298 329 399 440 487 512 516 541 546 569 601 602 612 637 640 
14	15	45	28	5 28 29 45 49 62 63 66 88 107 119 121 136 150 202 248 250 251 256 265 269 279 282 289 295 305 373 418 470 480 500 508 513 531 540 548 566 593 625 627 634 
15	6	96	1	1 14 35 46 120 147 151 161 163 185 209 212 222 229 230 257 279 318 364 366 378 395 428 438 450 462 472 474 527 530 578 591 598 601 609 624 629 
16	15	45	4	10 13 15 16 32 56 61 68 74 90 103 118 127 130 156 157 176 186 192 216 240 260 262 263 283 290 291 293 296 323 328 339 372 375 377 399 406 416 447 452 476 511 519 520 529 604 606 620 623 629 
17	15	50	38	17 46 53 60 109 118 120 128 169 198 204 223 240 253 295 308 324 327 339 344 347 360 400 406 420 445 452 480 496 517 518 546 548 559 561 564 570 573 615 637 
18	15	64	16	18 25 46 72 78 102 113 116 133 136 140 146 155 158 217 218 223 240 243 258 293 343 350 377 415 420 447 461 464 479 485 505 515 524 549 563 589 596 612 634 635 
19	15	98	39	35 45 47 64 68 81 100 144 150 151 175 183 206 213 235 249 258 271 296 308 310 346 348 367 403 412 421 422 456 463 510 527 541 555 566 581 586 613 628 
20	6	29	2	66 82 90 97 101 102 164 167 172 191 195 208 226 307 313 315 321 326 341 353 368 372 398 457 466 477 502 503 516 520 537 548 557 566 570 580 607 616 
21	6	59	29	15 20 28 46 62 146 169 179 191 200 231 248 249 263 269 299 313 333 351 395 406 456 483 492 514 522 535 538 565 576 590 
22	15	72	18	3 7 8 95 103 117 131 143 145 156 168 183 192 210 214 215 216 235 268 274 307 330 349 360 391 393 458 459 467 473 486 495 527 555 558 576 610 611 622 624 
23	6	90	32	16 98 106 143 161 162 177 181 187 201 213 220 245 285 290 334 340 376 388 401 405 429 443 486 505 516 520 524 546 549 553 633 
24	15	83	19	5 40 41 48 52 55 71 83 99 106 119 123 153 155 185 188 205 208 231 245 260 304 322 326 368 384 386 427 465 476 484 516 517 543 550 552 569 591 600 609 618 638 
25	15	6	20	4 41 47 54 61 84 117 126 128 136 137 140 179 187 205 215 222 252 283 302 313 316 332 363 431 438 446 456 457 474 481 491 536 555 562 586 588 610 616 626 628 
26	6	84	7	25 37 86 105 144 157 183 196 220 245 263 272 283 306 307 341 342 377 402 412 417 428 448 486 489 522 532 539 540 545 584 592 610 621 637 
27	6	32	44	1 7 49 65 76 81 138 178 252 259 264 309 340 345 364 382 389 409 411 427 428 441 523 541 561 581 626 634 636 
28	6	7	18	10 26 30 33 66 69 86 94 96 105 199 213 247 284 295 305 318 361 403 409 416 426 434 442 468 493 499 519 529 533 575 578 601 633 
29	15	7	21	9 32 73 106 113 115 135 147 170 172 240 245 247 253 261 280 300 330 336 358 380 387 389 397 407 409 433 442 464 479 501 504 506 518 534 559 561 580 619 623 627 
30	15	77	34	8 11 44 70 74 89 94 112 117 134 163 216 243 273 282 289 343 352 355 378 380 390 393 408 437 440 446 477 485 488 489 490 506 511 527 531 560 562 599 625 
31	6	90	9	2 4 12 27 69 78 79 87 94 160 161 203 206 227 229 241 248 262 331 353 434 480 511 523 526 529 539 571 574 586 602 627 631 
32	15	22	48	3 6 19 22 24 58 82 87 101 105 148 149 150 163 184 193 218 242 270 286 287 352 363 382 393 418 419 429 435 478 515 545 549 550 605 607 614 630 
33	6	73	30	5 12 23 38 84 113 166 174 176 180 202 231 288 299 301 308 315 327 331 342 344 356 396 452 453 513 538 578 608 632 642 
34	15	47	2	8 29 31 44 53 57 60 85 104 108 116 122 125 134 159 162 169 189 216 224 233 238 242 244 258 278 306 322 329 333 337 346 355 361 369 375 387 388 391 397 400 413 455 476 483 494 518 576 582 613 619 
35	15	10	10	10 21 32 47 51 63 65 90 96 124 141 157 179 186 197 211 221 225 254 266 284 292 326 367 415 423 424 433 452 469 488 501 505 514 546 551 556 562 571 585 596 601 605 607 614 619 
36	6	64	14	2 14 23 34 47 48 79 89 132 152 187 208 209 234 244 259 289 293 306 308 315 325 333 338 346 373 395 414 444 445 450 460 498 547 594 627 
37	6	41	35	17 32 36 41 43 109 153 156 190 204 218 237 244 246 275 322 328 342 359 367 377 388 389 478 482 501 543 554 562 577 587 
