Course	Room	Teacher	Time	Students
1	69	52	7	12 22 34 108 121 126 168 175 180 224 258 270 325 327 341 363 402 403 417 446 453 454 502 543 598 607 611 652 696 713 723 726 759 
2	60	3	6	9 19 28 39 47 64 100 150 155 166 204 216 221 244 275 277 282 305 318 326 331 335 390 421 430 451 496 502 521 535 555 568 571 595 609 621 639 646 649 654 683 706 726 729 738 742 743 750 
3	56	62	7	14 57 89 114 142 147 205 209 228 231 234 251 267 367 386 407 424 483 487 503 505 521 533 540 557 564 569 589 610 620 632 640 643 650 667 674 676 693 716 717 739 
4	91	55	7	72 95 112 118 155 186 212 239 243 263 288 316 349 355 436 441 467 475 485 523 534 546 600 606 651 657 680 742 
5	56	44	8	2 9 71 77 87 105 114 118 129 131 141 167 169 173 196 226 283 309 315 318 361 362 372 381 402 469 490 502 531 574 582 588 593 594 618 624 653 679 700 715 716 726 741 758 
6	2	7	8	15 35 40 55 83 88 101 113 123 142 153 158 179 192 251 296 307 345 356 400 406 420 431 443 462 468 491 493 495 508 511 523 553 554 577 578 623 629 643 705 720 753 
7	17	28	8	31 45 49 75 107 112 126 133 138 145 191 219 225 258 281 303 308 320 348 395 396 435 439 449 514 516 549 560 567 590 596 630 658 689 691 694 710 724 727 
8	2	3	9	56 60 93 121 135 139 150 175 192 199 202 229 240 260 312 328 343 372 385 387 424 426 450 471 473 486 487 497 503 525 583 634 663 689 691 724 737 
9	91	58	4	6 20 31 41 62 88 137 172 194 199 228 247 248 263 281 282 303 325 433 453 469 475 515 549 564 592 604 650 672 706 718 720 742 
10	66	25	8	13 20 28 29 42 80 93 98 110 155 195 204 215 266 298 333 347 352 377 393 403 445 505 515 524 528 604 665 678 697 712 725 744 759 
11	2	28	4	12 32 40 64 70 84 120 144 173 200 220 242 301 305 318 357 386 398 434 478 488 494 507 521 554 568 580 583 627 637 696 709 710 722 738 743 757 
12	7	65	8	27 69 94 172 197 211 236 238 256 263 271 276 279 288 314 344 354 376 380 397 414 432 477 486 500 517 518 534 538 557 568 614 622 627 639 655 748 757 
13	91	64	6	18 83 103 116 151 163 165 273 276 294 311 322 338 361 393 438 512 516 518 524 526 554 564 614 618 631 658 672 731 
14	69	12	6	54 89 113 120 127 140 172 208 227 257 313 315 317 373 377 391 420 427 436 448 489 507 562 570 578 594 601 627 663 664 713 740 745 749 759 
15	69	25	9	50 54 65 76 84 92 111 125 133 136 156 162 177 185 241 245 249 285 303 304 322 326 333 348 371 409 414 447 461 484 593 603 608 700 715 729 756 
16	7	44	1	4 18 36 50 51 92 115 120 130 148 178 185 207 227 240 256 260 269 330 336 355 357 368 396 415 417 476 497 507 566 575 592 621 656 727 
17	2	58	7	4 16 23 31 35 42 43 45 64 109 145 148 154 176 196 240 247 293 304 347 388 392 399 428 430 433 435 486 496 506 512 537 574 577 603 609 638 688 
18	63	12	2	19 32 73 90 108 166 208 243 275 293 325 355 382 383 389 426 444 455 472 486 495 497 520 536 552 559 563 572 630 669 677 699 700 728 730 736 740 
19	63	32	3	19 47 64 75 139 143 188 201 216 255 256 270 311 321 326 340 359 365 369 387 451 464 471 498 503 513 540 560 584 588 610 613 658 678 685 694 699 725 738 
20	56	19	1	12 33 52 60 67 87 116 136 142 159 182 192 222 268 300 315 331 351 358 377 378 419 466 491 505 536 543 619 642 653 670 691 699 730 
21	63	9	7	5 8 9 27 28 30 36 53 58 73 84 92 102 107 161 164 182 221 233 237 300 319 360 364 390 429 437 440 443 526 572 578 604 636 644 675 677 678 719 733 760 
22	60	48	2	4 39 61 72 81 86 113 117 123 136 152 180 190 226 265 266 271 272 290 311 351 356 386 387 437 448 451 488 507 512 518 529 530 534 535 565 591 613 620 628 635 639 647 649 651 666 673 685 689 732 
