Course	Room	Teacher	Time	Students
1	37	7	6	1 9 24 37 48 75 76 78 90 111 137 163 165 243 250 279 299 313 340 370 398 406 461 507 523 524 548 588 644 684 688 713 714 743 762 809 834 861 933 934 984 1024 1027 1056 1157 1203 1252 1274 
2	19	74	10	98 118 123 125 134 172 178 193 228 236 250 273 302 328 341 398 404 415 455 464 527 618 629 631 635 660 688 726 760 786 792 858 897 898 908 913 955 962 981 1001 1088 1089 1096 1107 1116 1127 1152 1162 1172 1179 1186 1190 1198 1234 1239 1266 
3	26	3	7	26 28 36 48 82 111 134 140 316 379 392 466 467 499 500 501 516 529 612 622 639 643 711 725 814 828 855 907 913 933 941 942 1037 1042 1075 1103 1122 1129 1206 
4	29	72	8	20 35 40 41 88 96 161 275 292 300 319 334 424 435 448 449 466 477 542 557 622 744 756 759 765 766 794 803 821 831 832 834 847 848 849 920 921 948 993 1009 1034 1038 1052 1058 1060 1120 1148 1167 1169 1176 1213 1244 1268 
5	23	24	8	56 63 107 128 179 194 257 267 285 306 317 322 382 391 441 556 579 587 617 688 691 719 732 760 777 786 809 843 879 909 949 965 979 1010 1022 1027 1047 1053 1072 1083 1084 1158 1187 1199 1212 1220 1223 1275 1276 
6	26	14	10	4 15 31 41 79 127 129 154 208 267 284 319 335 353 371 376 399 408 482 520 569 669 730 734 776 777 816 867 870 875 884 885 899 975 1064 1099 1114 1163 1173 
7	29	68	9	15 44 57 70 79 88 90 92 102 105 110 117 134 149 158 185 222 239 253 309 323 349 350 424 435 488 496 499 505 524 651 784 818 820 883 886 907 928 1016 1082 1087 1139 1143 1174 1201 1206 1262 1276 1286 
8	37	10	7	13 78 163 191 215 244 248 286 310 311 314 360 397 427 433 492 526 543 546 552 559 602 609 637 642 653 705 734 760 774 777 796 818 858 893 902 905 971 977 1014 1017 1020 1253 
9	45	42	14	27 61 97 117 119 198 266 269 273 274 278 293 300 313 324 341 343 347 350 431 473 524 542 602 620 634 687 706 715 757 760 804 806 841 845 902 955 1018 1032 1033 1038 1044 1072 1077 1105 1107 1123 1126 1156 1182 1241 1266 1267 1279 
10	45	9	10	30 61 73 103 112 124 131 141 181 210 223 239 251 255 260 262 291 294 363 368 396 407 422 434 487 557 583 597 625 722 788 800 817 823 827 843 886 949 963 967 982 986 987 1016 1017 1021 1048 1060 1094 1180 1220 1230 1235 1268 
11	45	76	8	5 14 65 83 101 171 175 191 214 217 236 312 315 320 332 356 361 364 380 388 421 454 464 513 541 562 616 657 718 806 885 890 892 922 930 977 994 1059 1063 1093 1106 1107 1161 1178 1194 1207 1208 1210 1236 1242 1246 
12	26	45	5	10 45 65 66 72 88 141 242 291 331 396 452 460 465 526 559 570 594 616 625 698 741 746 761 772 861 882 948 974 981 1036 1057 1070 1092 1144 1154 1162 1176 1240 1269 
13	37	4	10	12 28 106 108 117 184 194 247 248 257 361 420 436 447 459 490 507 508 509 514 542 555 596 606 614 691 790 838 855 861 889 953 964 977 985 1013 1028 1040 1142 1156 1208 1231 1258 1269 1271 
14	40	29	11	97 169 190 250 268 289 301 311 371 377 401 410 449 460 481 500 535 569 574 613 614 619 627 679 718 738 854 860 873 878 912 927 941 963 1065 1070 1100 1137 1168 1176 1257 1282 
15	26	90	11	7 67 72 110 146 187 203 207 274 325 327 336 352 362 499 506 518 562 636 642 656 673 695 725 733 801 850 940 991 1038 1139 1151 1197 
16	45	41	12	35 66 76 105 122 170 190 205 214 246 255 271 288 385 404 425 440 445 490 527 530 531 578 630 650 698 771 812 820 821 830 855 906 914 915 943 949 988 1004 1022 1033 1044 1055 1093 1108 1113 1119 1159 1206 1215 1231 1267 
17	23	26	7	4 63 107 156 160 179 209 268 302 342 453 464 482 573 580 588 590 615 618 634 690 706 713 775 792 809 846 887 924 1016 1031 1048 1063 1095 1098 1111 1123 1141 1147 1182 1185 1200 1202 1228 1236 1244 1272 1281 1282 
18	40	35	14	24 26 62 83 86 98 116 178 218 229 256 276 284 349 383 393 400 403 454 464 471 481 482 511 512 516 564 731 741 745 761 783 817 875 909 946 959 967 1004 1008 1062 1067 1086 1097 1113 1134 1204 1272 
19	6	19	1	59 74 90 150 162 182 214 238 263 298 307 352 357 373 386 392 397 406 430 503 522 569 593 620 693 746 752 800 836 869 870 871 876 888 916 960 969 979 1011 1080 1145 1174 1180 1280 
20	45	51	3	25 38 56 66 115 144 216 230 244 260 261 262 263 300 312 314 324 383 444 446 476 533 545 549 579 594 595 616 621 642 697 700 704 739 781 789 801 833 853 916 983 1000 1026 1034 1035 1096 1165 1217 1218 1224 1228 1234 1286 
21	37	81	1	45 50 64 112 160 212 230 354 355 390 399 401 410 459 516 539 552 564 584 587 605 611 615 664 680 691 724 730 787 856 887 908 914 928 943 972 985 1010 1021 1046 1053 1124 1230 1252 1258 1267 
22	6	75	3	12 29 46 48 50 118 123 125 132 134 141 150 158 168 182 249 338 359 362 395 486 501 506 540 553 568 612 643 696 713 754 780 796 851 886 1090 1117 1125 1128 1145 1146 
23	29	15	3	109 114 121 126 135 139 145 184 201 239 258 330 348 394 399 416 418 457 480 487 529 539 546 605 636 678 729 731 735 736 766 854 881 907 928 969 1061 1062 1078 1079 1085 1091 1102 1111 1112 1168 1206 1233 1250 1270 1285 
24	37	13	2	22 23 52 56 102 103 104 109 114 120 153 157 212 246 262 303 311 314 358 375 438 456 468 474 494 521 575 588 658 733 735 787 804 839 846 954 955 972 1022 1053 1055 1063 1081 1105 1158 1241 
25	19	53	1	10 13 17 20 51 76 121 211 221 232 245 252 272 290 291 305 367 374 445 454 511 538 541 571 574 588 589 591 596 602 614 621 627 665 694 698 708 717 737 764 779 780 784 806 822 859 942 953 995 1000 1026 1051 1094 1127 1149 1170 1172 1173 1188 1248 1275 
26	45	24	1	6 37 54 58 84 113 129 130 183 189 236 256 279 299 304 323 326 409 426 452 495 507 515 551 561 565 583 600 612 633 638 654 661 669 675 677 739 742 771 772 794 825 834 837 863 924 962 975 990 1008 1039 1069 1103 1116 1186 1211 1253 
27	37	5	3	7 9 40 53 54 93 113 130 138 205 210 219 393 417 419 454 492 509 537 548 556 741 800 837 882 948 980 993 1029 1050 1051 1071 1080 1088 1116 1138 1142 1193 1202 1221 1243 1260 1273 1277 
28	19	60	3	13 34 72 85 100 122 155 169 178 208 215 223 280 325 368 369 397 400 450 465 467 499 544 551 566 586 592 663 674 707 721 726 727 757 774 797 811 818 819 827 840 842 860 877 896 902 903 927 957 978 991 999 1002 1003 1044 1076 1100 1156 1157 1263 
29	5	83	1	12 94 148 206 338 351 414 422 520 570 594 681 763 833 897 900 970 1006 1061 1099 1141 1183 1221 1262 
30	6	18	12	28 49 95 98 211 259 278 326 336 451 483 488 505 522 566 581 589 603 640 651 656 662 726 742 793 824 859 877 899 911 962 964 986 1029 1035 1087 1092 1212 1259 1279 1283 1285 
31	45	83	2	5 16 31 32 33 61 97 143 159 165 211 241 313 322 324 329 352 355 372 384 420 424 425 448 509 512 517 523 561 584 618 635 644 680 700 711 718 723 753 754 764 802 812 817 840 847 880 901 945 1002 1007 1037 1145 1154 1186 1242 1281 
32	40	47	7	45 56 77 93 101 105 106 113 141 184 211 217 246 269 295 381 421 444 452 533 548 600 665 675 729 756 762 810 816 840 847 853 856 883 898 936 937 939 989 1015 1076 1108 1110 1178 1237 1239 
33	26	34	2	3 44 75 150 163 170 206 237 242 243 283 310 325 361 397 411 434 441 515 528 613 657 669 713 778 779 786 826 827 863 878 905 911 915 959 983 1012 1121 1147 1161 1171 1201 1225 
34	29	38	6	5 14 83 121 177 213 229 248 259 280 294 315 430 452 468 480 528 553 608 632 649 665 700 702 708 725 758 799 811 814 817 832 865 913 940 944 958 971 975 997 999 1001 1006 1012 1017 1092 1099 1128 1185 1193 1194 1202 1245 1250 
35	6	52	5	2 8 92 110 170 186 197 222 251 256 316 354 419 510 586 596 615 652 655 671 694 724 798 810 823 830 848 872 922 944 947 965 1032 1043 1050 1054 1072 1112 1131 1132 1141 1149 1195 1201 1233 
36	26	75	12	55 65 129 160 171 197 198 223 230 315 320 339 356 378 542 592 599 671 677 684 716 757 758 783 861 863 885 932 989 1025 1027 1126 1150 1185 1224 
37	40	45	2	39 67 78 133 135 138 189 228 268 290 317 330 334 354 489 502 582 607 617 649 674 679 781 801 879 892 917 939 942 1000 1005 1019 1030 1061 1062 1066 1070 1077 1100 1116 1122 1129 1246 1273 
38	40	57	12	18 54 92 106 149 185 227 257 299 310 312 344 366 406 416 461 501 513 515 573 591 641 672 709 717 728 740 796 807 819 826 845 891 952 967 983 1001 1047 1066 1151 1163 1247 1264 1281 
39	45	34	9	34 52 68 94 127 172 173 203 240 275 276 287 333 337 366 383 388 417 426 428 449 479 495 531 538 557 595 608 625 647 648 696 716 732 740 787 788 881 894 910 922 978 1018 1031 1091 1119 1190 1199 1243 1251 1254 1271 1284 
40	23	89	1	21 102 108 191 193 231 246 322 329 382 402 419 442 455 479 510 514 518 523 534 545 547 629 630 643 671 685 688 733 736 775 874 909 922 929 968 984 996 1007 1036 1068 1073 1084 1109 1192 1200 1225 
41	40	57	3	3 35 57 64 128 133 148 235 251 265 275 294 295 299 339 340 342 378 426 442 475 485 550 563 604 649 662 724 825 841 897 901 919 953 1005 1052 1074 1081 1109 1144 1175 1177 1197 
42	6	72	14	14 50 68 80 133 165 241 282 308 396 428 429 448 493 537 555 655 662 676 703 751 770 786 827 851 873 891 914 915 934 947 986 1047 1065 1135 1159 1166 1234 1251 1283 1284 
43	19	36	5	3 100 113 143 209 219 227 252 255 260 266 368 385 432 474 522 547 560 601 610 643 645 649 664 675 686 715 719 729 745 747 756 788 821 824 834 886 910 930 954 958 998 1002 1039 1046 1095 1106 1119 1153 1181 1204 1221 1224 1235 1256 
44	40	12	9	47 114 124 232 274 305 357 391 393 439 457 458 461 475 477 483 502 549 553 583 661 683 684 708 710 773 864 880 915 941 950 956 989 1043 1080 1106 1133 1152 1158 1161 1244 1270 
45	23	53	2	19 30 72 119 171 204 220 233 249 297 302 381 419 435 439 462 496 545 564 566 597 605 620 627 629 678 683 701 705 805 870 872 910 913 919 1049 1050 1051 1152 1177 1193 1211 1213 1217 1231 1260 1270 
46	6	44	7	39 69 73 125 198 204 237 306 352 357 372 390 393 410 412 413 469 536 549 568 579 673 702 703 743 767 772 795 831 836 864 875 906 1019 1027 1040 1073 1097 1132 1163 1192 1218 1219 1265 
47	37	11	5	27 36 67 81 91 101 107 120 164 173 213 263 289 443 450 455 467 521 557 572 575 619 701 702 716 781 782 784 811 828 832 898 909 943 963 993 1006 1007 1082 1101 1103 1107 1109 1129 1196 1257 
48	37	13	12	27 53 62 73 104 110 173 195 209 254 298 369 370 411 427 439 446 477 494 518 614 682 732 748 750 756 769 770 794 852 1032 1048 1074 1083 1110 1112 1137 1153 1178 1209 1222 1233 1257 
