Course	Room	Teacher	Time	Students
1	17	30	52	12 75 91 156 239 241 254 269 277 445 490 576 603 636 698 714 
2	71	57	15	30 33 61 64 68 73 77 80 137 174 216 240 254 325 363 380 395 399 440 502 506 521 523 564 624 630 651 655 
3	71	14	3	68 70 98 147 166 181 204 208 216 231 236 252 276 314 324 357 363 381 413 424 426 436 443 449 523 561 565 592 638 640 648 660 699 703 
4	17	33	53	11 101 119 178 205 218 250 327 331 365 394 502 593 637 658 
5	71	41	16	35 51 75 82 90 94 99 110 113 148 151 156 193 202 209 303 306 320 343 344 400 401 458 487 532 588 629 686 701 
6	17	55	27	29 46 83 85 124 162 188 216 253 330 344 388 418 424 486 648 701 704 708 710 
7	17	22	6	9 12 43 52 136 145 197 229 230 245 286 318 325 369 433 434 482 513 532 591 597 611 681 687 
8	17	39	28	9 45 72 101 105 125 139 217 246 277 314 315 337 494 515 559 592 616 713 
9	71	27	17	21 36 60 69 89 111 129 153 158 188 225 270 292 295 357 360 367 374 451 455 478 540 560 592 607 634 669 687 706 
10	71	43	12	20 35 56 87 100 108 180 206 214 258 277 286 314 356 378 382 384 414 428 456 495 510 529 531 600 625 628 683 689 
11	17	20	45	14 44 95 121 203 207 215 271 301 302 343 375 424 490 524 676 681 
12	17	29	19	6 78 129 229 341 351 352 392 404 429 434 501 521 529 542 587 651 653 658 665 675 696 
13	71	25	42	54 102 114 120 135 146 148 164 199 203 310 338 425 466 506 510 571 583 593 617 618 624 638 665 
14	71	21	38	57 123 134 181 194 195 217 248 251 262 272 273 275 284 304 319 421 464 487 500 615 656 679 695 700 710 
15	17	45	23	19 21 24 55 140 156 160 227 235 282 307 335 367 452 467 468 482 561 636 709 712 
16	71	23	44	11 27 30 58 76 103 127 150 153 167 197 215 240 261 289 332 348 362 504 543 645 659 660 666 675 
17	71	49	28	4 18 28 58 65 96 204 249 276 358 377 381 408 427 440 535 548 562 568 578 585 590 607 614 623 647 693 
18	71	16	13	2 28 42 54 57 95 104 111 148 168 180 202 235 275 317 355 369 448 476 478 519 540 596 603 614 637 639 655 702 
19	71	23	23	3 22 37 80 84 104 105 122 163 175 192 195 267 268 304 333 345 369 389 411 473 486 530 556 558 627 692 693 
20	17	50	43	8 41 52 79 157 232 271 334 343 366 393 401 444 445 514 527 591 692 
21	17	16	44	60 99 143 214 238 264 341 394 414 433 457 480 485 521 526 557 612 620 
