Course	Room	Teacher	Time	Students
1	11	11	48	59 74 78 83 100 114 127 138 139 142 148 169 179 196 200 206 227 231 251 252 269 270 288 300 323 332 351 353 355 362 
2	5	2	3	11 22 25 84 93 99 100 121 136 183 197 208 215 220 229 244 273 278 282 291 298 304 324 336 352 354 363 367 
3	11	2	41	11 33 42 48 51 68 77 105 115 116 138 143 150 155 176 191 195 199 200 228 248 257 263 271 281 286 336 344 346 362 375 
4	11	35	31	11 20 64 68 71 72 91 98 111 118 162 177 179 180 187 208 228 247 260 262 264 266 279 284 289 291 295 317 325 340 345 357 358 370 
5	11	31	22	10 19 20 22 25 34 102 105 113 129 140 147 158 174 180 185 199 216 217 218 222 237 241 247 284 287 297 301 321 335 343 347 354 371 372 
6	11	36	12	4 8 13 31 32 33 35 60 69 71 73 107 110 114 117 124 127 128 130 153 156 172 173 197 216 217 219 274 275 278 301 322 334 340 344 356 358 369 
7	11	29	11	16 18 28 32 40 63 88 93 123 126 133 137 140 143 161 173 194 195 207 211 212 213 222 230 235 247 255 259 279 281 288 306 313 324 330 333 344 356 369 
8	11	36	42	2 3 8 16 18 20 29 35 102 108 109 163 167 193 205 212 220 227 233 239 240 259 261 283 304 313 319 337 338 357 360 
9	11	8	23	9 17 18 31 46 53 57 64 69 71 85 129 134 149 181 201 216 235 238 255 275 284 302 305 307 310 316 318 329 331 332 341 349 359 376 
10	11	21	34	16 34 57 84 86 87 90 97 108 122 140 154 177 191 192 199 230 235 252 276 277 295 311 315 343 345 347 349 355 359 368 372 
11	11	29	37	12 28 29 42 54 59 64 90 104 116 123 134 146 168 178 206 225 244 264 276 307 312 317 319 322 325 327 332 350 352 358 
12	11	8	38	4 6 7 19 31 37 47 74 97 101 149 152 169 189 190 221 224 229 237 238 239 277 289 294 308 310 312 329 336 347 369 
13	11	10	39	16 22 46 50 65 70 72 77 94 107 112 140 164 166 169 170 186 219 239 257 258 290 303 309 312 325 338 343 357 366 369 
14	11	3	3	3 5 20 28 32 51 65 74 86 94 98 103 110 115 120 143 158 160 162 176 191 224 226 232 236 253 263 274 311 313 320 326 327 331 343 353 359 361 371 
15	11	3	21	24 25 30 36 49 52 68 82 87 88 96 157 166 175 177 184 207 213 216 230 237 239 241 249 260 261 269 287 292 295 303 328 339 345 377 
16	11	33	4	6 10 15 19 27 35 72 81 92 116 118 125 126 128 139 145 148 162 166 170 171 172 182 190 205 213 236 254 258 263 267 268 272 274 291 296 298 302 307 324 354 360 
17	11	16	10	8 12 30 43 56 79 112 120 130 138 141 145 147 154 156 157 164 188 200 204 209 210 211 244 251 252 253 256 261 266 287 291 297 311 315 316 335 340 376 
18	11	21	2	23 26 28 34 39 50 62 66 83 93 98 108 110 135 150 159 176 186 187 193 202 212 226 233 238 244 250 254 265 267 287 309 323 326 328 336 339 354 356 360 367 372 377 
19	11	33	35	17 39 48 66 73 82 83 101 121 142 160 164 174 180 182 183 189 204 205 212 215 230 236 266 269 275 317 328 334 368 373 374 
20	11	7	14	7 10 20 27 42 48 54 58 62 66 73 80 81 88 96 97 105 112 115 133 138 161 173 190 208 214 231 237 239 253 260 275 283 284 290 300 321 347 
21	11	9	5	5 19 27 51 56 61 62 78 94 99 104 106 108 111 117 122 131 144 167 177 178 185 204 207 209 226 233 243 247 256 263 265 279 302 322 342 348 349 351 355 372 
22	5	12	2	9 10 22 43 45 69 89 99 124 130 141 152 161 165 182 184 264 272 290 299 304 305 317 318 341 353 374 
23	11	31	8	12 15 26 29 33 36 46 52 73 95 126 146 165 166 172 173 183 198 209 222 223 234 245 246 265 269 271 278 280 283 293 313 319 321 322 324 327 340 348 361 
24	11	5	9	3 23 26 38 45 52 59 65 78 79 89 109 119 134 136 143 150 159 165 174 187 188 191 192 193 196 202 203 207 247 275 277 310 314 315 320 375 
25	11	32	18	11 13 15 27 41 44 49 68 79 87 91 102 116 122 131 132 190 197 198 206 214 219 236 242 267 272 278 292 319 326 329 330 341 355 360 
26	11	15	24	14 80 83 88 91 92 103 104 126 132 137 141 159 162 168 175 179 181 189 195 220 230 238 245 285 299 303 333 342 344 348 350 372 373 
27	5	7	6	2 6 8 15 48 55 73 76 87 98 110 126 131 146 189 202 227 235 242 272 293 298 310 335 363 374 377 
28	11	32	32	1 19 24 40 41 57 75 85 91 92 117 119 121 132 134 140 151 155 183 187 193 194 211 213 225 226 237 305 306 316 323 351 368 
29	11	11	26	3 7 13 43 60 70 86 95 132 141 147 148 153 157 171 200 220 224 228 244 245 248 273 276 282 284 288 298 308 309 352 353 364 366 
30	5	16	7	5 29 32 36 37 39 40 101 104 128 168 182 246 252 272 297 304 305 316 335 338 351 366 
31	11	35	28	4 8 12 16 18 41 42 47 50 54 60 78 82 96 107 109 120 142 144 168 169 179 180 181 190 229 297 303 306 318 326 334 350 362 
32	5	25	8	5 6 7 44 53 54 56 94 99 110 113 119 136 145 152 156 186 215 243 253 254 292 314 341 376 
33	11	9	6	14 24 30 47 61 63 69 85 94 97 100 115 141 143 145 161 164 169 192 217 225 238 245 250 258 259 265 274 279 282 289 299 300 336 
34	11	1	1	17 26 45 55 65 67 69 74 76 95 101 105 114 115 117 124 127 133 149 151 156 162 171 175 185 186 201 205 208 226 232 250 253 280 296 318 322 327 342 351 364 365 373 
35	11	22	46	21 53 67 95 99 120 123 152 172 192 206 210 214 219 221 224 243 258 262 270 273 294 301 327 333 345 357 363 366 367 
36	11	4	20	9 21 23 58 61 63 67 68 76 80 81 106 108 123 149 160 165 168 217 218 248 254 262 265 266 276 280 282 283 300 308 323 337 350 368 
37	11	23	29	11 21 33 37 58 66 75 77 78 80 97 120 125 135 139 142 151 152 175 200 203 211 221 229 249 286 294 303 305 342 358 361 373 375 
38	11	23	51	22 24 41 47 65 72 84 90 117 125 128 137 142 144 177 181 183 195 204 223 257 285 294 300 302 309 338 339 365 
39	11	4	16	9 15 35 40 59 91 104 116 125 163 185 201 202 218 231 232 234 240 241 246 251 252 255 258 264 267 274 286 290 294 297 304 339 356 357 364 376 
40	11	30	13	13 25 29 31 36 37 60 70 74 81 103 113 150 158 167 170 171 173 184 193 194 221 227 232 234 256 281 286 306 320 328 332 337 342 359 367 369 374 
41	11	26	36	17 28 30 36 40 75 81 90 109 113 124 148 150 153 159 163 185 188 194 208 225 228 234 296 299 307 325 330 349 365 367 374 
42	5	34	10	1 2 44 45 51 93 96 103 111 114 132 155 167 194 197 250 254 308 314 321 323 329 368 
43	11	20	17	30 41 44 45 53 62 75 89 102 106 118 119 123 133 154 178 184 191 199 201 204 205 209 225 231 259 260 262 273 285 337 340 347 348 352 354 366 
44	5	14	5	1 14 18 46 50 87 113 129 137 146 160 170 174 203 216 236 251 257 268 295 315 320 321 324 356 
45	5	12	9	6 12 49 56 76 84 92 98 114 130 154 158 166 175 215 222 268 278 289 292 306 370 
46	11	19	50	1 21 42 85 103 119 144 147 157 170 195 206 210 217 222 229 232 242 246 260 264 266 270 299 301 311 312 314 346 
47	11	18	7	1 3 46 52 58 67 72 75 84 89 100 105 111 121 129 135 139 147 155 159 178 188 214 233 241 249 256 267 269 277 282 286 289 307 309 334 346 359 364 
48	11	10	47	4 13 23 53 55 66 79 85 92 122 145 149 160 165 186 188 198 203 212 218 231 240 243 255 293 312 355 361 371 377 
49	5	19	4	26 33 38 43 57 58 62 79 89 106 136 181 187 196 218 242 248 283 314 317 319 320 326 333 338 339 370 371 
50	11	18	27	7 14 37 39 43 48 49 54 55 82 86 127 148 164 171 172 179 184 196 198 199 223 234 242 245 251 288 296 298 325 344 345 375 377 
51	11	22	49	2 9 17 32 59 70 71 101 106 109 124 125 128 139 154 156 157 176 207 224 246 248 255 270 280 287 328 337 358 371 
52	11	20	15	2 4 23 27 38 44 56 83 95 112 134 135 136 151 158 176 197 198 201 223 249 262 268 270 281 288 290 301 311 329 330 332 343 352 360 361 365 
53	11	34	45	14 35 38 39 47 50 51 64 77 90 93 102 107 144 163 178 192 213 223 233 261 271 285 291 315 330 331 346 353 362 373 
54	5	30	1	21 31 34 60 63 64 70 86 112 121 153 155 161 163 167 189 210 219 240 263 271 281 285 293 295 302 370 376 
55	11	24	33	10 24 38 57 63 82 88 111 118 131 133 137 138 174 210 211 214 261 271 308 313 318 331 333 346 348 349 350 362 363 364 365 375 
56	11	17	19	61 71 77 80 96 107 118 122 127 129 131 151 180 182 196 203 209 215 221 227 228 240 241 250 256 259 276 279 280 292 296 310 316 331 334 
