Course	Room	Teacher	Time	Students
1	1	27	23	6 28 46 52 75 77 78 89 92 108 118 125 130 147 150 189 196 208 210 246 253 254 259 271 275 286 290 291 293 310 312 316 323 326 333 335 341 355 356 377 379 383 416 421 424 429 431 439 457 460 466 473 479 488 492 498 501 534 537 538 541 543 549 559 562 567 577 594 607 610 626 630 634 642 645 653 663 665 669 674 681 690 697 702 710 716 722 724 738 743 750 758 763 767 770 773 779 780 785 826 827 832 842 846 878 887 899 925 926 929 936 943 951 952 956 961 973 994 996 1002 1026 1028 1037 1056 1057 1061 1071 1078 1088 1089 1108 1109 1115 1117 1124 1128 1130 1133 1140 1163 1167 1168 1172 
2	1	15	33	22 41 51 60 73 83 105 120 138 142 147 151 155 187 189 191 206 208 216 226 235 242 260 268 284 319 335 338 363 367 372 376 387 395 403 418 436 444 500 505 508 513 514 520 523 524 535 547 551 553 556 559 565 566 574 593 596 601 611 612 618 619 633 634 660 664 667 670 682 699 701 708 711 716 721 722 730 736 757 766 768 777 803 812 814 841 842 851 863 876 895 900 906 911 920 928 932 949 956 964 977 984 988 993 995 1007 1021 1031 1035 1041 1065 1070 1085 1097 1102 1107 1110 1120 1127 1129 1137 1139 1144 1147 1148 1149 1153 1167 1175 1179 
3	1	22	9	14 25 61 62 63 94 95 104 106 124 136 157 159 167 178 194 200 203 211 214 223 228 231 237 238 249 258 262 264 265 274 284 292 299 305 310 312 324 328 337 348 350 353 355 367 371 372 374 390 393 399 430 438 443 445 452 455 470 476 482 483 489 520 522 530 534 535 547 559 560 571 588 592 596 603 605 606 615 617 618 621 630 631 635 662 669 671 676 678 679 688 707 741 754 769 771 781 794 809 815 816 820 821 828 835 838 850 852 853 861 869 873 875 877 896 903 934 943 948 956 959 970 971 974 977 988 989 999 1001 1004 1015 1026 1030 1031 1035 1043 1044 1049 1052 1053 1066 1080 1082 1100 1101 1110 1122 1125 1133 1147 1150 1152 1157 1161 1163 1176 
4	1	5	32	7 46 67 74 80 88 94 104 130 159 174 183 199 203 216 227 237 245 247 249 274 280 281 283 285 292 306 317 320 321 323 333 334 351 357 359 360 361 363 366 374 376 383 395 398 401 415 417 434 436 437 438 440 445 456 472 477 567 582 588 599 600 606 610 625 627 631 632 662 666 673 675 676 678 682 687 689 694 695 696 700 704 739 752 753 755 760 762 774 785 799 801 830 831 841 850 856 857 862 866 874 888 890 896 902 923 926 951 952 961 969 971 1004 1020 1022 1025 1028 1029 1030 1045 1080 1092 1094 1108 1111 1113 1114 1127 1134 1135 1156 
5	1	24	10	23 27 30 31 61 62 72 78 81 82 95 129 135 147 148 150 152 162 163 205 209 212 220 221 230 241 243 246 252 268 269 285 289 297 306 307 318 319 330 337 340 358 362 367 377 382 390 396 397 400 415 416 420 422 423 428 431 437 440 447 448 466 472 475 481 484 502 503 504 509 515 523 541 543 561 563 573 575 582 584 592 610 612 615 616 618 622 631 635 638 652 658 682 684 702 714 727 742 743 746 760 768 775 778 787 802 806 813 827 829 831 837 840 842 854 860 865 874 880 881 885 908 911 922 925 937 939 940 949 953 957 963 970 974 981 986 1014 1023 1036 1048 1050 1052 1053 1060 1069 1094 1119 1121 1136 1139 1146 1149 1151 1153 1177 
6	1	10	15	7 9 29 30 33 36 43 47 55 59 71 85 99 102 110 113 117 119 123 125 135 137 140 142 149 154 161 165 172 186 197 202 203 210 215 227 262 269 276 283 284 287 294 296 297 309 310 311 313 320 330 340 366 380 383 386 395 405 411 412 423 424 429 434 444 457 459 460 474 484 490 496 509 513 519 524 537 539 542 548 558 567 572 577 579 587 589 600 604 607 624 629 636 681 705 711 720 721 744 746 752 754 764 777 788 803 807 812 837 840 843 855 862 865 880 884 891 915 916 918 924 926 927 938 939 974 977 985 1002 1003 1006 1015 1023 1038 1057 1061 1065 1075 1079 1099 1113 1114 1121 1126 1142 1147 1150 1165 1166 1168 1177 
7	1	9	3	3 34 36 42 49 56 69 70 83 85 94 102 104 107 112 113 120 124 126 127 131 136 143 146 163 166 168 169 170 194 209 211 213 219 225 226 229 232 238 247 251 252 265 268 279 301 316 320 329 331 345 360 361 368 372 374 381 392 400 406 409 418 420 442 446 453 462 472 475 496 497 500 507 508 511 515 516 520 528 529 544 550 556 562 586 589 592 599 614 617 620 624 638 644 645 652 654 658 669 674 693 698 700 709 719 737 738 744 752 756 770 780 795 798 800 808 816 817 821 825 830 831 834 840 845 854 872 874 876 877 888 902 909 910 917 957 958 975 976 980 983 991 996 1005 1007 1014 1017 1020 1022 1037 1047 1055 1062 1067 1084 1091 1098 1119 1128 1129 1136 1146 1147 1159 1169 
8	1	7	35	3 4 13 17 22 23 35 38 53 67 72 73 119 122 132 152 155 172 178 180 198 207 217 245 272 273 281 294 295 298 315 323 338 358 363 373 376 387 392 408 418 431 432 443 444 449 451 452 454 471 518 527 528 531 540 572 583 587 613 616 627 628 630 640 648 650 654 655 660 672 694 700 705 708 720 725 745 750 762 765 780 804 806 810 823 836 864 868 870 874 877 883 887 894 904 922 923 960 966 972 992 1009 1014 1017 1025 1039 1046 1056 1057 1060 1080 1083 1090 1092 1093 1097 1110 1112 1115 1122 1137 1143 1145 1151 1155 1163 
9	1	10	7	5 25 33 43 45 76 97 101 106 107 127 140 144 145 156 174 182 186 195 201 215 217 219 222 224 225 228 234 236 255 267 270 282 301 302 322 358 361 363 365 382 394 402 405 414 423 433 435 441 442 461 467 470 474 478 497 525 530 533 536 542 543 553 554 562 572 579 585 587 588 595 599 602 608 609 615 618 621 625 630 643 667 668 676 677 679 685 691 692 693 709 713 718 721 731 732 742 751 755 765 776 786 787 789 801 804 805 830 836 837 838 841 844 845 854 856 858 861 871 878 883 894 904 906 914 927 934 939 940 949 957 987 990 993 998 1017 1038 1040 1051 1055 1062 1067 1096 1101 1106 1120 1141 1142 1151 1154 1157 1158 1159 1160 1165 1166 1174 1179 
10	1	2	17	3 25 26 30 37 40 65 75 76 79 82 99 105 118 122 127 131 136 137 155 157 160 161 164 170 171 178 184 193 206 216 223 230 233 266 267 270 277 279 285 308 317 324 331 347 351 353 361 384 386 390 391 401 407 425 434 438 441 443 454 468 471 474 475 480 488 492 495 498 504 520 522 525 527 533 541 563 574 577 578 580 585 592 597 600 608 612 627 639 652 672 678 687 690 692 694 708 713 714 718 724 726 747 748 753 755 756 767 775 777 782 790 805 811 826 860 864 872 901 907 912 935 945 960 962 967 971 973 976 986 1007 1011 1012 1013 1021 1034 1037 1055 1097 1103 1114 1117 1118 1124 1126 1144 1157 1161 1173 1180 
