Course	Room	Teacher	Time	Students
1	83	22	26	42 46 58 80 85 91 95 127 148 158 165 181 197 227 269 274 275 279 287 290 313 328 342 347 348 360 396 400 409 412 423 424 448 453 463 470 482 494 497 512 534 537 542 577 594 595 607 652 653 695 698 713 727 731 736 
2	83	33	9	1 25 29 64 75 104 109 129 139 145 155 172 175 200 206 231 255 264 266 279 282 306 307 323 328 331 344 365 382 386 389 397 402 407 408 441 452 456 468 481 501 514 537 540 578 602 611 634 651 656 687 691 699 710 722 728 744 746 
3	83	7	34	1 8 20 25 27 33 67 113 121 137 140 163 165 170 190 211 214 220 230 237 248 254 260 272 281 308 316 317 331 350 353 361 388 394 418 429 431 435 500 504 509 553 563 569 582 614 622 688 692 699 707 712 745 
4	50	35	16	19 39 107 136 141 142 184 209 216 222 242 291 304 336 343 350 386 392 402 425 428 434 459 469 477 496 519 538 539 541 567 572 577 584 595 661 676 697 714 
5	83	1	35	6 15 17 33 39 47 82 127 136 182 191 200 204 229 231 291 293 309 314 338 368 370 375 403 411 424 432 440 447 450 457 462 524 532 541 554 559 585 613 629 633 642 645 657 664 666 696 700 707 712 722 747 749 
6	83	16	31	5 38 40 55 58 74 78 103 128 143 153 164 186 187 200 247 267 296 299 309 341 353 372 382 391 395 423 447 459 477 478 488 493 503 516 540 556 559 576 583 584 603 630 634 636 646 647 653 655 669 694 705 729 734 
7	50	22	9	6 23 26 30 32 35 37 42 43 51 77 84 107 114 149 162 181 202 204 215 224 228 239 242 243 297 337 356 378 405 425 436 467 474 486 495 533 535 545 564 566 575 621 680 
8	83	23	23	68 79 99 123 131 143 144 148 152 168 170 225 232 243 254 255 256 281 284 303 313 366 372 399 417 421 422 437 443 450 461 468 478 483 492 495 522 532 543 558 572 589 607 609 636 640 658 668 683 699 718 719 721 731 739 743 
9	83	37	49	4 34 97 107 115 137 151 159 186 187 189 190 224 243 257 258 264 268 272 280 293 295 302 329 351 381 384 390 407 432 448 466 467 471 485 513 514 523 525 579 582 610 617 623 680 685 698 715 738 
10	50	3	7	10 31 63 100 112 120 141 144 149 178 197 209 261 264 267 272 283 285 315 345 355 396 434 446 457 489 515 516 522 530 537 605 608 610 612 620 628 644 665 668 678 679 700 709 720 732 
11	83	23	38	9 18 35 56 80 84 89 102 111 114 119 129 130 136 162 203 233 238 250 290 303 308 317 339 341 348 367 383 389 427 434 470 479 487 557 559 578 587 592 608 620 635 671 685 695 697 703 720 729 733 741 746 
12	83	7	41	10 14 16 18 61 63 64 111 117 142 149 184 190 205 254 290 319 325 330 333 337 349 356 365 369 392 444 454 463 472 480 498 522 530 565 567 574 596 632 654 658 665 680 686 701 708 709 741 743 744 748 
13	83	3	54	12 23 30 47 48 52 65 68 83 103 126 133 158 176 228 268 333 402 403 406 453 455 460 481 483 494 496 530 534 536 546 561 562 577 580 594 600 606 629 641 684 703 708 714 719 725 734 738 
14	50	12	1	5 18 26 57 64 66 82 83 89 110 122 128 140 159 169 206 217 253 259 262 266 269 282 289 293 320 331 364 378 391 401 421 448 464 497 544 556 578 611 634 650 660 663 684 718 723 730 735 
15	83	14	8	59 67 108 116 139 147 162 170 171 174 179 188 230 241 249 258 273 341 366 374 375 387 396 406 413 415 447 453 457 474 476 493 494 500 538 540 551 560 576 579 582 586 591 599 604 614 616 623 630 631 636 638 674 692 694 709 715 729 739 
16	83	15	17	19 22 25 44 49 57 88 91 97 125 143 147 156 157 198 200 219 223 229 230 233 235 236 245 264 267 271 279 283 301 319 322 349 352 356 359 363 435 464 483 484 487 489 504 505 513 521 554 561 573 584 597 607 633 644 653 689 691 
17	50	17	2	1 13 14 41 49 52 68 82 83 93 95 103 142 157 171 182 200 203 207 213 251 256 265 283 332 340 363 375 377 390 471 483 517 544 547 572 598 617 641 642 643 655 663 666 
18	83	30	15	15 20 25 51 85 92 98 102 120 125 143 145 146 211 212 221 223 231 249 253 277 295 324 347 359 374 390 393 396 410 420 424 435 439 458 473 481 482 499 500 502 514 516 558 567 596 601 612 617 626 644 689 737 744 745 
19	50	35	17	2 7 13 16 27 45 83 95 98 101 102 110 168 181 232 241 282 299 325 361 374 383 396 407 408 436 463 473 512 532 592 606 618 620 623 624 671 679 692 
20	83	4	24	18 20 53 55 73 75 107 117 130 147 149 166 201 220 224 227 238 240 246 257 258 259 263 278 308 322 326 330 340 350 388 391 405 416 418 420 433 437 439 459 474 481 485 495 505 541 548 552 554 597 624 670 683 689 739 745 
21	83	24	12	3 16 40 64 110 125 133 153 173 176 179 196 205 214 234 238 245 246 284 292 293 298 334 359 371 376 380 388 398 411 417 445 447 455 460 476 515 516 527 536 551 555 570 571 575 578 589 606 619 621 669 682 684 686 711 719 732 734 
22	83	9	44	5 34 50 61 63 70 82 96 97 102 105 113 142 154 155 166 172 196 251 253 261 282 283 299 323 340 377 444 464 470 475 482 492 507 508 553 615 624 643 664 679 681 695 696 705 714 723 726 730 745 
23	83	28	2	54 65 74 75 76 78 86 101 104 107 112 123 126 148 176 188 192 199 208 211 221 228 234 236 239 244 246 276 280 297 313 346 351 391 393 394 405 412 420 426 449 472 495 498 520 529 535 554 589 602 611 614 622 625 665 673 688 689 705 706 711 712 727 728 740 741 742 
24	50	2	18	19 21 60 90 100 115 117 150 153 173 181 210 213 226 263 285 305 327 358 378 383 401 416 441 501 503 505 534 536 548 575 599 626 645 648 676 678 736 737 
25	50	18	8	29 79 109 111 125 154 157 165 191 213 236 272 289 292 294 304 338 347 371 379 410 412 419 424 464 484 508 524 532 542 549 550 565 583 601 605 650 676 690 713 732 735 
26	83	9	13	13 19 23 30 36 44 59 73 86 88 93 98 100 120 133 165 177 178 217 235 262 265 285 301 305 316 333 342 352 357 359 364 373 377 392 400 406 414 426 460 477 484 494 499 528 533 535 537 558 632 659 672 674 689 702 705 739 742 
27	50	17	20	46 55 88 92 109 114 134 135 146 154 198 212 221 223 256 327 329 358 376 395 408 448 492 493 506 547 548 562 564 586 590 605 619 623 638 662 683 704 721 
28	83	5	21	17 24 62 89 106 113 117 121 146 155 167 202 205 206 218 222 233 254 275 280 287 288 312 338 357 364 369 378 380 384 407 409 431 455 461 473 483 496 513 515 523 528 529 552 577 582 593 614 627 635 677 682 695 712 725 743 
29	83	34	4	21 22 47 56 106 115 118 138 148 157 166 170 177 185 186 192 201 205 206 214 222 226 248 258 263 271 287 377 385 403 409 440 443 463 468 469 476 496 497 536 550 556 562 570 576 586 597 610 613 648 656 674 684 685 700 701 718 746 748 
30	83	10	45	1 3 21 28 50 67 78 126 129 155 156 158 159 177 184 189 215 234 242 251 280 289 292 294 334 337 341 358 375 395 413 431 489 491 512 540 543 563 572 573 578 587 616 622 660 706 716 720 735 738 
31	83	6	37	31 32 41 50 69 73 81 90 130 136 142 161 197 208 214 224 229 277 281 288 291 298 305 314 334 342 351 354 366 369 426 429 435 445 461 465 485 523 570 591 615 627 637 643 654 659 673 674 686 702 738 747 
32	50	31	5	13 20 32 38 39 44 121 146 157 169 193 197 211 232 259 286 291 294 301 314 321 333 336 342 360 399 412 417 422 429 432 441 443 456 461 502 511 539 552 589 594 629 633 659 674 690 
33	83	29	6	14 26 49 70 73 76 79 89 96 116 125 141 173 183 192 195 208 215 236 238 268 273 306 320 373 375 380 395 412 421 440 442 508 521 525 526 527 555 560 569 580 581 592 602 603 622 627 628 648 649 662 670 683 685 692 698 711 713 737 
34	83	11	25	7 49 65 71 76 78 81 93 118 119 124 132 156 160 164 168 187 222 227 235 263 269 271 276 289 293 300 306 311 312 317 350 355 370 384 390 401 413 419 422 449 454 463 487 558 568 573 637 644 645 647 673 693 724 733 736 
35	83	12	46	2 7 43 105 140 147 151 152 166 190 191 213 228 252 254 261 262 275 281 286 320 339 344 345 408 428 446 451 455 466 490 497 500 510 511 543 550 579 607 611 624 637 650 655 668 669 677 710 716 743 
36	50	19	15	4 9 26 28 84 113 115 208 210 215 247 284 285 297 301 320 329 335 341 362 365 371 380 430 445 470 486 506 518 536 549 564 605 609 629 638 646 647 651 663 727 
37	83	30	42	12 18 27 41 54 68 70 73 104 116 163 165 190 192 197 245 282 296 299 300 311 317 318 335 363 381 387 398 403 422 452 462 471 479 487 513 531 574 640 649 651 667 669 671 680 682 686 694 697 708 711 
38	83	15	43	12 36 74 76 127 131 133 138 146 178 198 202 217 221 241 245 252 271 298 310 324 325 352 368 373 374 376 384 411 416 427 437 443 452 468 479 480 565 601 603 605 608 612 631 666 678 682 693 730 736 737 
39	83	28	29	26 31 33 41 43 71 79 111 117 140 174 182 231 240 262 272 286 288 294 328 346 357 368 370 389 399 410 414 442 482 490 500 520 546 551 552 555 556 566 612 613 634 636 637 639 640 645 649 655 671 675 696 712 742 
40	83	14	51	3 17 20 29 71 96 112 133 162 174 179 191 194 209 212 218 238 240 266 267 303 310 312 313 327 331 356 362 389 390 398 446 475 489 504 542 546 563 574 596 600 649 677 681 701 724 727 730 748 
41	83	25	53	3 36 37 41 55 67 86 87 88 94 119 124 144 163 169 172 194 213 219 234 239 244 279 288 295 315 336 373 393 414 415 427 456 462 472 491 509 514 527 534 568 602 616 630 639 664 697 723 726 
