Course	Room	Teacher	Time	Students
1	76	24	1	1 73 122 128 133 139 154 159 171 178 189 287 329 338 340 383 387 
2	76	55	11	44 47 106 161 217 258 262 263 312 341 367 368 376 377 387 412 421 
3	76	8	31	56 63 85 156 162 171 208 221 233 268 281 282 330 350 
4	11	68	13	2 21 37 62 85 96 134 156 176 181 198 224 228 264 272 279 291 294 332 348 
5	11	61	21	20 26 40 74 80 81 157 207 216 268 300 301 304 317 321 334 351 358 382 
6	76	38	2	18 20 50 79 84 86 103 149 161 163 182 194 216 227 248 309 316 343 
7	11	12	14	8 24 41 42 69 84 111 119 137 187 189 215 229 238 273 292 293 314 365 382 
8	13	28	5	23 27 77 82 105 111 158 185 254 298 388 417 
9	11	67	7	5 6 32 36 101 174 201 211 239 246 269 283 290 294 296 303 310 372 396 410 
10	11	35	5	37 39 75 165 168 184 197 199 222 228 266 314 338 362 365 399 404 405 407 410 414 419 
11	11	30	2	1 30 39 48 53 102 152 162 175 206 207 212 214 217 225 255 290 299 310 350 375 378 386 397 
12	76	13	22	40 74 86 92 122 172 218 219 220 224 271 284 295 315 387 
13	76	29	17	9 17 19 29 141 156 207 267 274 285 298 324 390 418 
14	76	46	19	30 71 88 104 191 212 219 248 259 296 315 318 369 390 404 
15	76	15	23	15 30 33 36 78 183 243 256 275 320 372 382 388 405 
16	11	14	20	7 17 31 45 70 76 82 85 98 161 182 243 247 251 344 352 355 367 388 
17	11	19	33	26 32 117 153 164 186 234 255 277 289 329 330 381 393 400 401 406 409 
18	11	65	10	2 29 60 79 83 89 106 109 130 155 173 240 303 312 327 337 371 374 380 409 418 
19	76	29	25	57 68 96 99 108 114 128 153 323 345 355 361 364 369 413 
20	76	10	26	52 107 126 132 166 182 188 200 206 282 286 308 398 399 
21	76	65	20	61 115 169 186 217 224 237 257 280 302 357 358 370 377 389 392 
22	13	34	10	26 72 98 151 177 180 202 288 297 421 
23	11	21	30	22 53 100 107 126 142 186 193 212 225 264 319 321 322 356 360 414 
24	11	34	11	25 115 123 131 138 139 159 197 211 213 233 241 243 247 267 280 281 298 308 326 402 
25	76	17	16	4 36 43 50 91 96 118 166 168 196 219 235 265 338 415 420 
26	13	8	2	11 15 27 28 92 106 125 133 205 244 253 267 289 
27	11	54	8	34 56 65 66 116 124 136 155 190 203 209 237 239 241 269 292 327 335 371 399 416 417 
28	11	62	24	23 51 52 54 82 92 104 147 162 222 231 232 256 279 287 288 293 319 415 
29	76	39	30	10 72 115 123 192 211 218 238 247 260 277 303 304 347 
30	13	66	9	3 5 101 109 187 262 265 317 375 412 
31	11	46	3	21 23 29 35 88 94 95 120 170 183 195 199 205 225 228 231 236 242 289 300 323 354 380 393 
32	76	12	8	47 57 58 102 114 132 151 164 177 195 246 265 279 295 299 305 378 
33	76	63	27	9 22 25 45 125 157 172 173 197 250 322 337 343 410 
34	76	50	29	16 65 134 146 150 165 183 185 200 240 254 321 341 379 
35	11	40	25	7 14 19 58 60 66 83 93 101 127 130 170 194 272 283 287 403 418 
36	11	48	26	11 16 31 46 50 64 111 127 216 236 252 259 276 284 306 331 374 394 419 
37	11	51	17	16 77 100 117 121 154 192 209 244 249 270 310 315 330 342 347 358 361 379 383 
38	11	9	27	13 51 71 76 95 110 120 129 191 221 227 294 295 356 374 403 408 413 
39	11	21	35	45 64 72 170 193 210 274 278 282 285 313 319 334 349 352 355 384 396 
40	11	67	19	48 74 108 128 152 163 175 213 221 230 255 309 314 316 322 339 361 385 391 397 
41	76	30	3	49 79 89 90 121 125 136 273 275 317 337 349 353 376 398 400 413 
42	11	37	12	21 38 48 90 135 138 173 175 202 214 229 245 277 293 297 336 341 359 360 404 416 
43	11	18	1	22 49 54 63 67 91 102 109 112 117 136 144 149 152 160 167 188 193 198 201 227 246 283 297 362 363 368 394 412 
44	13	19	7	34 38 49 59 113 200 204 250 326 346 376 
45	76	7	13	31 58 97 129 144 149 187 208 245 261 276 302 386 402 420 
46	13	41	11	2 148 230 305 307 407 
47	13	53	12	63 108 280 331 342 357 
48	76	38	4	24 81 145 179 184 215 226 250 257 263 266 296 307 318 320 
49	76	42	24	42 65 70 75 80 139 144 146 174 177 192 284 285 313 342 
50	76	13	5	32 62 81 119 140 150 171 189 251 257 260 271 291 359 381 389 394 
51	11	55	9	44 131 135 142 155 202 252 274 278 292 318 320 327 328 336 339 364 395 401 406 408 
52	76	56	7	3 10 35 37 83 87 103 123 124 132 142 148 190 208 268 270 392 
53	76	50	35	105 130 143 148 164 174 176 213 307 325 360 386 395 414 
54	13	9	1	12 14 24 39 41 46 60 146 176 184 304 379 411 
55	76	43	28	14 47 73 93 97 135 137 169 258 288 331 359 367 401 
