Course	Room	Teacher	Time	Students
1	51	1	1	19 47 48 49 56 84 97 121 122 124 173 176 195 197 208 211 220 258 259 264 265 275 294 318 356 370 378 389 390 404 437 446 513 515 518 546 551 560 573 590 597 628 649 650 652 653 661 670 673 683 690 713 734 764 766 783 796 809 816 826 834 841 853 863 874 875 894 896 899 906 917 923 928 931 944 950 974 990 998 1001 1011 1012 1026 1049 1050 1074 1089 1090 1094 1161 1163 1189 1192 1208 1279 1290 1296 1300 1304 1316 1317 1321 1329 1334 1345 
2	51	11	2	10 13 52 73 77 82 89 91 97 113 123 128 137 138 139 151 162 163 164 169 192 231 233 241 250 263 267 291 294 295 298 322 333 361 365 367 385 386 387 400 407 420 471 475 497 504 513 529 543 549 572 578 580 587 598 603 617 624 625 635 640 641 653 659 668 683 692 695 696 698 707 744 746 748 760 764 777 781 840 842 856 858 876 883 907 909 927 931 950 952 956 1011 1014 1045 1048 1059 1067 1093 1103 1114 1119 1138 1144 1149 1159 1161 1176 1180 1183 1191 1217 1232 1233 1250 1265 1269 1270 1278 1283 1292 1312 1338 1342 1343 
3	51	21	3	13 14 16 23 45 48 50 60 66 86 99 111 120 205 238 242 246 268 288 289 292 293 307 308 311 315 316 324 342 350 416 430 441 454 479 486 514 555 557 559 574 607 611 615 619 626 638 648 665 689 713 753 767 791 811 816 835 839 844 845 865 868 869 871 884 915 921 927 930 972 1002 1042 1045 1048 1057 1065 1093 1117 1120 1137 1184 1202 1234 1235 1237 1284 1339 
4	51	10	4	4 36 50 78 80 99 101 102 107 134 137 145 152 157 188 214 242 243 258 268 277 304 332 340 343 348 368 376 391 398 401 409 411 415 432 446 456 460 476 494 497 498 519 521 537 542 548 573 613 634 637 641 642 656 661 686 720 724 734 793 796 802 808 844 858 876 880 903 911 926 951 960 961 965 968 996 1033 1034 1037 1092 1104 1131 1133 1163 1170 1179 1186 1188 1192 1212 1225 1237 1271 1272 1313 1325 
5	51	9	5	25 28 32 45 47 49 53 59 77 93 97 98 108 123 128 132 140 147 155 187 190 208 210 295 297 299 329 330 353 359 374 375 395 399 418 443 445 462 477 485 499 526 531 534 571 595 613 623 638 642 651 675 682 713 714 747 797 799 801 817 825 828 829 836 847 850 859 877 888 889 895 905 921 936 954 966 969 985 1024 1071 1104 1108 1119 1120 1159 1180 1201 1206 1217 1245 1265 1267 1282 1295 1305 1324 1333 1343 1344 
6	51	15	6	1 10 25 31 38 39 65 69 87 91 108 109 122 171 180 189 198 204 208 209 224 231 233 236 246 328 346 366 373 375 377 379 413 428 457 482 489 500 509 518 537 550 563 564 566 576 588 595 601 612 620 621 648 662 686 688 689 703 704 710 729 733 737 756 769 779 793 812 823 827 843 866 884 912 917 935 940 954 971 973 976 980 988 996 999 1014 1026 1029 1044 1050 1059 1064 1087 1108 1113 1122 1123 1151 1156 1166 1171 1220 1224 1231 1244 1245 1255 1258 1276 1281 1301 1308 1310 1313 1318 1340 1347 
7	51	7	7	5 8 17 26 27 28 31 64 98 99 108 131 153 156 160 170 174 175 183 185 199 202 221 233 241 245 249 250 254 255 260 275 277 278 279 315 320 344 351 356 379 382 388 390 398 401 430 438 439 442 449 459 498 516 525 562 567 587 589 604 646 667 674 695 707 711 712 728 735 761 762 770 774 779 787 806 817 831 862 866 877 894 896 897 928 933 938 941 958 967 971 975 990 994 995 1019 1022 1025 1042 1076 1095 1119 1123 1130 1155 1191 1196 1197 1198 1241 1249 1253 1294 1307 1313 1319 1326 1332 1335 1342 
8	51	25	8	10 26 31 74 89 106 126 133 149 186 206 247 268 271 291 293 307 317 319 344 346 350 355 410 423 424 426 441 452 480 484 508 516 517 530 563 564 566 579 583 605 611 616 627 641 653 667 669 684 720 767 780 782 784 785 797 835 842 846 872 900 905 913 942 962 963 973 1006 1008 1033 1051 1053 1065 1082 1088 1091 1133 1139 1140 1142 1145 1152 1153 1167 1177 1183 1193 1201 1226 1242 1249 1260 1263 1269 1272 1273 1314 1316 1340 1346 
9	51	20	9	12 17 20 26 30 43 56 65 69 70 80 86 95 96 105 132 144 169 174 179 180 193 244 251 272 322 334 347 356 363 368 387 388 394 397 414 429 434 443 446 447 455 456 476 485 511 520 537 549 551 567 581 595 647 649 650 661 680 694 708 709 721 725 734 736 744 745 747 768 779 788 792 806 816 853 865 872 875 876 907 923 945 946 952 959 977 989 991 1035 1040 1047 1060 1062 1070 1098 1131 1132 1139 1144 1147 1151 1153 1161 1171 1179 1183 1195 1230 1270 1287 1309 1330 1336 
10	51	10	10	37 52 85 110 134 135 144 166 176 177 187 195 213 218 228 232 240 243 258 274 278 303 309 334 350 358 360 373 375 378 382 401 407 410 427 433 450 452 457 465 474 509 511 514 519 520 533 547 577 581 588 597 606 612 615 619 642 655 665 668 675 676 683 711 718 755 758 760 770 773 804 821 835 869 870 900 901 930 933 934 938 943 946 960 961 970 981 982 1047 1055 1077 1079 1110 1125 1127 1154 1189 1215 1223 1230 1236 1274 1288 1292 1314 1318 1325 1328 1332 1333 1336 1351 
