Course	Room	Teacher	Time	Students
1	39	35	15	2 14 27 46 62 66 73 89 96 103 129 135 185 217 219 228 234 256 262 263 266 269 273 278 280 285 295 299 335 338 366 380 385 393 423 425 428 433 473 488 504 524 537 551 572 573 620 639 648 668 690 693 699 728 750 758 775 785 797 805 
2	46	41	22	4 11 16 33 86 91 98 115 152 162 167 194 196 199 201 208 218 221 235 276 283 301 303 386 399 475 485 491 496 507 517 519 521 544 574 593 600 607 655 686 705 706 732 762 777 816 
3	39	19	23	13 20 29 33 42 54 57 68 71 125 139 177 185 200 202 205 206 229 233 245 286 290 299 311 321 329 339 362 374 396 397 411 430 436 445 453 496 529 530 546 548 557 558 569 570 580 583 599 600 616 620 663 688 749 752 754 813 
4	39	29	6	19 28 34 50 61 89 93 97 98 102 113 114 134 144 150 152 154 185 191 224 239 244 253 278 291 294 299 331 348 349 355 364 369 432 434 446 452 501 525 535 548 574 577 596 605 615 622 634 637 654 661 688 696 713 723 724 774 777 780 790 804 807 817 
5	46	3	7	33 37 71 72 83 111 126 127 128 137 148 156 179 181 182 196 242 247 248 282 289 306 353 365 392 405 406 417 443 453 454 464 483 484 509 552 570 585 589 599 605 614 627 707 726 729 761 762 767 770 775 783 
6	46	7	3	9 31 40 51 70 78 90 109 115 157 176 215 269 271 327 329 330 335 336 357 359 368 378 382 390 392 400 422 429 433 461 480 511 524 544 575 625 629 634 662 692 704 715 742 748 764 765 789 798 804 815 
7	46	35	12	45 49 59 79 103 130 143 155 158 169 184 198 220 238 246 255 277 340 357 360 369 419 421 439 456 491 507 520 530 549 586 587 616 624 641 647 677 682 702 721 725 728 733 743 748 755 776 818 
8	46	2	23	21 34 43 49 51 58 63 99 118 163 199 226 228 238 246 261 304 334 341 353 354 355 360 412 422 476 490 532 536 554 556 562 563 575 614 626 639 659 673 684 726 747 760 790 795 
9	46	34	8	37 45 51 63 65 84 110 170 174 190 201 204 206 225 227 264 273 289 325 326 356 381 383 388 396 401 410 434 449 467 470 494 505 514 573 581 599 602 610 633 646 664 671 673 678 681 712 747 750 753 776 
10	39	26	27	3 5 30 47 61 73 94 96 107 150 152 154 165 190 196 220 223 225 239 242 243 263 311 332 352 373 385 401 403 413 417 446 448 467 490 501 526 532 539 594 628 647 653 684 695 719 730 734 741 755 759 773 799 812 
11	46	8	15	22 31 35 38 49 70 75 83 106 132 138 142 182 186 212 231 232 243 251 257 297 308 315 345 351 376 390 409 413 422 443 454 458 478 486 516 525 640 649 675 683 705 721 770 780 786 814 822 
