Course	Room	Teacher	Time	Students
1	26	41	7	1 8 11 12 30 46 48 63 70 74 80 88 95 126 131 144 152 156 177 179 181 192 201 212 223 234 242 245 259 274 280 281 302 318 322 329 333 348 351 353 360 370 378 379 381 
2	49	23	20	15 22 23 28 44 54 68 75 76 86 87 110 147 157 163 164 215 216 246 266 269 283 293 295 318 319 320 332 354 377 
3	26	9	21	4 30 37 40 42 67 80 81 87 92 94 100 116 121 135 136 150 172 176 180 191 205 231 236 252 254 269 273 279 287 293 315 331 357 360 365 373 
4	26	31	8	5 10 27 31 32 34 53 54 59 61 70 102 123 124 131 141 152 155 168 169 175 194 198 200 216 223 228 245 246 255 262 264 271 279 281 292 298 300 309 317 328 329 362 364 372 
5	26	40	1	6 7 8 17 24 62 71 86 90 98 99 104 106 117 119 128 134 141 174 183 187 191 196 201 204 205 211 212 218 222 238 239 245 260 263 276 287 302 304 308 316 325 330 334 350 355 364 369 371 379 
6	26	32	12	1 2 5 6 10 17 32 33 49 60 61 66 75 90 92 93 123 126 136 160 198 205 216 220 237 249 261 273 278 282 285 287 306 327 337 347 352 363 366 373 375 
7	26	20	37	1 8 18 22 48 57 59 78 92 94 99 104 121 135 158 168 173 195 209 223 225 238 256 275 282 283 303 307 312 354 355 361 363 364 378 380 
8	26	12	31	17 33 43 47 79 124 130 137 138 140 144 145 146 147 157 165 172 187 197 202 220 248 253 263 264 265 267 293 303 313 314 323 330 344 353 362 371 
9	26	19	14	5 6 9 11 31 33 34 35 49 56 64 78 115 116 119 130 142 143 150 160 162 171 175 180 209 213 232 245 247 268 288 301 304 315 336 350 362 367 369 
10	49	11	18	14 15 18 23 29 39 45 51 58 78 81 86 98 112 119 190 213 220 230 243 270 287 295 298 300 303 319 333 345 348 350 357 
11	49	22	22	7 41 56 57 67 87 96 136 138 144 155 171 172 179 232 234 247 249 259 276 302 310 314 346 
12	26	9	10	4 20 25 31 35 37 50 52 56 79 93 97 100 118 139 145 154 159 165 178 185 189 192 211 234 236 243 248 250 252 275 276 287 290 293 296 297 318 333 335 340 348 374 
13	49	40	9	8 28 45 59 69 71 72 85 111 120 125 148 149 153 174 175 182 190 201 207 212 215 224 245 268 277 299 313 321 341 346 372 375 377 
14	49	37	2	7 12 13 17 29 30 31 60 67 84 88 97 99 111 113 114 135 154 173 183 210 246 254 257 258 261 272 280 304 342 368 378 
15	26	38	15	4 21 25 35 60 62 63 64 65 76 87 103 113 114 118 125 126 127 135 138 139 178 181 202 206 226 237 257 262 278 284 308 311 313 326 360 362 366 
16	49	2	3	9 10 15 19 26 40 51 55 56 92 107 109 143 178 192 199 227 229 235 256 258 261 284 299 320 325 333 346 348 355 358 366 375 381 
17	26	8	11	44 48 64 66 75 83 90 106 107 115 121 141 160 163 164 168 170 180 183 186 193 194 195 196 202 224 225 229 235 236 256 257 268 284 293 328 331 361 369 372 
18	26	22	20	20 32 38 39 47 52 53 70 71 82 94 96 97 131 132 139 159 161 188 193 210 218 221 229 243 260 270 274 285 304 306 322 331 336 341 342 374 376 
19	49	17	15	30 37 49 53 55 72 77 80 82 88 91 100 102 134 159 161 166 173 179 189 191 196 198 220 228 235 250 252 264 271 280 288 373 
20	26	7	9	16 21 34 44 63 73 87 98 100 109 129 136 146 150 164 167 177 184 185 208 211 214 220 232 237 279 286 295 301 311 312 314 320 338 339 345 347 351 352 353 359 373 374 376 
21	49	3	7	14 21 40 59 89 128 137 142 145 146 149 163 174 182 200 207 219 221 230 238 246 269 273 275 294 296 301 323 328 334 335 343 363 
22	49	12	8	20 36 41 60 73 77 119 130 140 161 164 167 170 180 183 195 203 206 214 215 217 227 242 256 258 263 278 282 289 310 322 330 337 368 
23	49	28	19	40 41 50 91 105 108 109 116 124 140 152 178 180 194 198 204 205 217 227 252 266 275 277 296 333 342 345 351 355 358 370 
24	26	21	19	24 26 27 42 43 55 66 67 84 95 102 106 112 121 130 153 154 162 182 187 189 201 216 225 232 254 263 279 288 299 312 324 326 346 372 
25	26	27	18	1 7 9 22 26 36 40 42 57 115 122 130 132 137 139 141 143 168 179 183 207 226 227 236 244 248 267 271 281 282 291 297 310 311 312 325 328 329 343 346 
26	49	13	14	10 39 58 59 68 79 83 101 110 112 124 166 169 216 219 231 240 249 257 258 272 277 306 307 316 340 341 355 360 
27	49	41	10	9 16 21 61 74 102 103 109 110 142 150 151 152 158 186 188 199 219 242 286 292 298 305 308 317 326 332 334 354 371 372 377 
28	26	25	29	27 29 34 35 39 54 69 80 91 101 107 108 113 117 120 149 150 163 170 175 203 217 226 239 242 244 255 265 285 302 309 332 338 343 347 348 378 
29	26	15	3	4 13 29 33 36 38 45 48 49 52 58 62 63 69 74 108 141 151 169 172 176 184 190 204 208 210 211 213 221 230 255 268 281 286 288 289 291 292 294 306 313 324 331 337 342 344 351 361 367 
