Course	Room	Teacher	Time	Students
1	24	8	1	1 10 13 15 17 18 26 36 42 43 44 48 50 62 64 87 89 101 113 143 146 150 157 162 167 183 199 207 226 227 233 235 238 240 241 246 247 248 258 268 272 273 323 324 327 328 342 349 352 366 367 371 372 394 396 408 412 422 445 446 451 459 460 481 483 485 506 509 510 521 525 527 530 549 557 560 573 574 578 586 589 655 667 668 675 681 688 702 715 728 736 744 748 752 760 765 769 801 802 807 812 837 841 843 857 859 866 
2	24	1	2	14 18 28 62 76 85 89 93 102 103 107 110 128 137 160 161 164 171 172 177 188 206 244 248 271 275 288 297 315 330 350 357 371 376 390 394 397 419 430 436 440 441 443 463 482 490 499 500 505 509 513 544 546 561 565 576 577 582 590 592 593 602 603 611 618 645 655 672 692 710 713 724 770 774 789 794 810 825 837 846 861 866 868 
3	24	5	3	2 13 15 29 38 71 79 83 86 95 96 107 137 138 149 157 186 192 196 214 218 221 222 233 247 253 261 279 282 303 314 319 326 331 378 384 389 392 405 421 429 444 452 457 462 467 473 477 486 488 504 518 521 542 549 551 571 572 594 603 622 632 648 651 673 679 681 700 704 706 710 718 720 730 737 749 751 755 758 762 785 795 806 811 828 830 850 
4	24	15	4	3 22 23 35 49 57 58 73 76 81 83 93 101 119 122 127 135 152 168 176 182 183 184 205 207 242 266 270 272 279 284 285 299 309 313 328 348 352 359 390 422 432 450 454 455 456 468 472 489 509 520 521 522 525 526 539 540 549 554 557 558 562 574 602 612 614 621 628 629 631 636 639 652 659 660 663 678 682 689 693 702 729 739 759 773 776 785 794 811 822 827 829 842 851 853 854 863 
5	24	9	5	1 4 8 64 102 113 124 133 136 147 161 168 179 182 187 193 200 210 220 221 232 250 251 252 254 267 278 297 301 305 329 333 334 337 346 391 393 398 437 450 452 466 478 487 504 505 516 529 536 554 565 583 584 602 610 611 626 638 639 647 656 663 691 693 697 720 730 733 741 747 752 756 782 783 788 793 802 803 810 831 845 859 860 861 
6	24	10	6	15 19 33 34 38 74 77 83 143 155 157 162 163 190 193 196 198 213 215 217 223 230 239 242 246 261 263 275 287 293 303 310 317 335 336 337 359 380 385 387 398 403 408 452 454 470 476 478 496 500 505 508 517 522 528 549 550 552 566 570 577 581 585 588 590 598 604 623 627 631 634 639 653 655 658 665 672 676 684 697 700 711 721 726 727 737 746 755 775 784 792 793 798 804 833 834 835 
7	24	1	7	6 21 23 39 51 54 61 66 67 94 95 98 104 109 114 116 128 141 177 179 191 195 206 211 212 217 218 245 248 257 260 263 264 265 272 283 289 290 304 308 320 345 351 354 357 358 395 421 443 448 482 493 506 536 578 579 580 596 613 616 623 630 694 701 704 709 712 719 723 728 734 744 751 753 755 756 763 766 804 820 825 826 831 836 837 850 858 859 
8	24	11	8	11 13 22 24 37 41 43 74 80 89 90 93 110 114 160 169 174 184 189 204 212 223 226 234 240 250 260 271 278 281 282 287 290 311 327 334 337 338 346 370 372 381 412 448 453 474 484 487 491 493 503 508 544 550 555 556 582 584 586 592 595 600 601 615 631 635 657 662 667 690 699 707 715 727 729 738 749 775 777 780 781 817 823 829 839 846 851 852 857 862 867 
9	24	10	9	5 9 15 17 21 25 26 52 60 91 96 97 111 114 121 130 134 142 144 147 149 174 179 182 228 256 274 283 298 309 322 325 329 332 339 343 360 363 366 374 380 383 395 412 416 417 428 431 447 448 455 460 464 480 484 486 491 518 523 525 531 534 546 547 548 556 591 595 596 604 610 624 632 640 645 662 680 693 694 725 735 750 761 768 778 796 799 833 838 849 851 868 
10	24	15	10	14 46 55 79 82 86 88 92 100 118 120 148 154 155 159 166 171 187 202 213 227 250 254 260 266 275 280 286 308 314 319 333 341 349 355 365 387 392 397 400 401 411 428 440 445 453 460 467 474 503 511 526 535 536 550 557 560 585 588 598 643 652 659 663 664 671 681 683 684 695 697 700 704 722 726 738 739 742 746 747 750 758 763 764 774 789 790 800 822 856 862 866 
11	24	13	11	3 21 25 28 35 49 52 53 68 69 81 84 86 92 97 99 101 117 120 121 133 134 153 154 157 165 211 222 223 224 238 252 257 288 331 333 338 356 361 363 370 379 384 391 405 407 409 421 424 426 444 448 449 450 478 483 492 506 535 541 547 554 556 566 590 599 605 618 625 630 632 649 665 680 694 696 703 726 753 769 785 787 794 806 809 836 844 845 
12	24	2	12	4 9 12 16 39 44 51 55 59 66 67 84 109 115 116 139 148 165 169 173 176 181 198 213 231 233 243 246 257 267 289 296 315 330 343 347 388 389 409 422 439 454 457 464 465 471 485 518 534 553 560 561 570 573 594 597 600 606 619 627 629 641 644 646 674 700 705 707 708 716 718 719 726 736 737 743 745 757 759 764 767 770 782 789 817 822 830 839 848 863 864 868 
13	24	7	13	9 22 31 32 39 78 84 100 107 127 131 146 150 151 152 166 178 200 203 211 217 219 235 243 249 254 256 262 271 273 276 278 286 299 303 336 345 346 355 362 368 373 376 386 401 416 425 427 435 465 473 500 504 513 515 540 541 548 587 609 616 619 636 637 640 644 647 665 667 676 679 684 690 696 699 703 732 739 742 745 764 767 776 777 792 795 796 827 829 855 
14	24	2	14	10 11 19 26 41 46 47 58 61 63 75 91 102 105 106 115 128 133 136 144 154 169 175 187 190 201 209 215 229 231 238 251 252 270 284 288 295 296 297 303 315 316 317 325 328 345 349 353 373 413 446 456 458 463 470 471 472 479 489 490 495 498 510 530 537 540 545 548 566 567 568 570 596 599 607 614 620 656 662 670 672 675 676 682 707 714 718 722 724 727 741 743 752 758 778 779 781 785 790 801 816 849 855 860 
15	24	8	15	3 5 7 30 32 33 36 39 40 46 50 52 53 72 79 105 108 109 119 149 152 153 155 163 164 185 188 196 204 205 236 245 256 280 281 289 291 295 300 312 314 324 326 341 380 381 387 392 414 416 436 444 462 464 470 475 476 499 527 529 538 542 545 551 567 583 589 615 624 634 639 643 646 652 654 674 703 708 715 721 749 751 752 767 781 790 803 805 807 812 817 819 830 840 841 854 861 862 
16	24	13	16	1 8 40 65 66 85 87 99 100 121 127 132 137 139 140 150 151 158 159 161 162 163 174 195 197 200 210 220 225 230 232 257 258 259 262 287 291 293 295 298 302 305 306 314 318 324 347 350 361 386 402 405 410 413 422 429 430 433 436 441 445 467 474 483 492 496 498 512 520 524 539 545 564 577 586 595 601 607 622 633 637 641 642 647 657 666 680 681 683 687 714 761 771 774 780 797 798 809 816 820 823 826 867 
17	24	6	18	1 2 25 27 29 55 68 70 87 94 96 111 112 122 125 140 146 158 170 172 174 183 186 193 194 209 210 216 224 232 240 261 274 279 285 294 298 318 325 329 330 331 348 350 360 372 375 383 386 420 423 427 435 437 440 455 464 471 492 514 518 533 538 542 546 559 562 565 568 572 574 575 576 595 618 622 624 627 640 645 650 660 669 698 702 709 713 715 731 754 768 782 784 786 796 800 812 814 815 835 841 844 864 
18	24	5	19	3 27 33 35 48 62 69 71 74 75 77 78 106 109 115 118 124 125 126 129 143 145 150 159 162 165 170 185 194 197 204 215 216 226 230 231 237 239 258 266 282 285 291 307 335 339 340 348 354 365 413 419 438 439 441 446 447 466 469 476 488 491 511 516 527 529 543 548 552 555 563 598 603 614 619 630 642 649 653 661 664 669 674 683 688 699 702 723 733 736 753 758 776 779 787 797 802 822 844 853 858 859 860 
19	24	17	21	17 24 42 47 52 53 63 69 72 81 91 94 95 97 105 139 142 167 195 214 216 229 236 242 244 261 269 274 277 292 298 299 301 313 322 336 354 359 367 369 371 379 382 388 404 424 434 435 442 445 449 451 466 469 472 481 482 487 496 514 539 543 551 573 587 591 608 611 614 616 641 646 650 654 671 678 679 692 701 712 722 724 744 745 762 765 767 772 792 793 814 830 865 
20	24	4	23	37 47 48 56 58 59 70 97 101 103 105 108 112 113 120 124 130 134 135 136 166 168 190 196 207 219 226 234 250 256 283 289 294 296 311 312 313 318 327 330 332 342 352 353 360 361 377 384 390 400 402 410 411 420 433 437 443 449 462 468 471 489 492 493 501 508 514 537 553 558 583 594 603 610 613 617 631 656 664 673 674 684 699 705 706 716 731 736 737 749 794 798 799 801 821 832 849 850 851 
21	24	3	24	6 12 28 31 40 56 73 77 99 119 131 143 145 153 159 178 194 201 205 234 248 259 272 284 310 313 321 322 334 352 356 365 374 375 388 393 399 403 404 410 414 418 424 434 442 458 459 461 463 480 489 495 503 512 530 531 532 542 561 566 569 577 578 580 591 601 608 612 617 649 655 661 664 712 721 725 729 732 755 757 772 778 797 805 808 816 831 843 
