Course	Room	Teacher	Time	Students
1	17	34	31	23 25 28 43 53 69 85 94 102 122 141 150 165 168 180 187 192 194 222 231 234 266 279 281 433 440 463 473 475 491 499 501 504 510 538 555 585 608 614 650 656 664 687 716 744 747 750 768 779 
2	17	21	15	14 15 26 44 57 84 101 113 155 167 169 189 194 229 237 262 275 292 298 318 358 361 371 424 465 467 480 494 497 503 529 545 555 557 558 575 584 586 590 594 602 655 658 683 689 692 693 704 707 753 757 779 780 
3	17	44	32	14 17 25 43 61 78 89 93 95 109 111 114 134 161 166 174 203 246 248 253 263 318 335 356 357 377 378 392 418 431 463 466 514 521 539 547 567 577 607 639 647 664 682 695 705 710 729 758 772 776 
4	17	45	56	29 37 49 74 103 122 125 138 145 155 178 214 255 265 290 316 327 336 338 343 379 382 383 395 407 419 466 481 485 489 495 515 525 535 563 576 588 633 641 645 674 692 693 696 731 742 751 762 
5	17	52	33	1 6 17 38 47 60 62 67 82 106 118 148 152 156 195 223 239 241 252 286 295 315 319 321 340 349 356 371 375 380 419 451 468 522 553 576 603 604 609 613 624 631 698 707 715 718 721 738 742 757 
6	17	31	16	23 26 32 47 52 59 67 73 100 108 114 132 143 169 181 183 188 209 211 243 259 274 289 306 349 390 395 397 434 437 459 464 505 512 514 527 547 550 552 556 558 575 577 612 635 642 649 657 687 754 756 768 771 
7	17	9	44	49 83 85 115 144 153 161 163 202 222 232 236 239 244 253 321 340 343 355 396 416 427 432 437 448 473 497 500 517 530 538 546 563 591 598 610 643 651 655 658 676 691 692 699 706 708 709 773 778 
8	17	27	4	7 18 20 53 69 77 82 87 100 131 134 139 146 186 230 254 260 271 284 287 320 332 345 351 362 365 374 399 409 418 447 453 462 467 477 488 503 504 505 506 535 561 582 597 608 617 640 668 674 675 681 686 700 722 743 744 763 774 
9	17	14	12	18 26 51 82 92 102 117 138 147 151 158 205 208 229 233 242 247 251 252 258 261 289 307 310 312 333 344 398 406 425 458 468 479 480 498 507 561 571 616 628 650 652 662 673 689 690 715 717 723 731 734 740 746 750 
10	37	24	20	14 22 70 77 91 149 164 167 195 196 245 247 251 253 258 259 269 278 348 353 360 403 439 462 476 487 502 574 579 581 587 615 616 619 637 655 688 690 757 765 780 
11	17	31	24	35 51 56 59 60 62 80 92 98 143 144 149 162 168 175 192 209 218 223 242 265 279 314 341 352 394 400 408 421 441 446 449 461 462 499 509 524 531 559 569 606 648 677 690 701 719 724 732 762 772 777 
12	17	48	54	24 40 41 58 61 66 74 105 147 162 163 194 204 223 235 238 243 267 271 310 311 316 336 382 385 388 399 445 471 487 506 509 554 577 590 602 615 621 629 638 646 679 700 733 767 772 778 780 
13	17	17	25	12 15 29 49 65 95 125 149 209 228 232 237 252 264 285 312 322 326 348 350 409 435 436 470 471 487 488 503 521 534 537 550 554 559 576 589 597 601 610 614 622 644 665 685 693 713 734 740 750 773 
14	37	24	30	8 19 33 41 44 48 58 64 69 84 151 180 200 215 277 281 312 314 355 366 370 417 428 460 517 527 544 562 563 581 619 640 641 647 703 706 734 751 
15	17	18	55	64 88 107 115 140 149 159 164 172 179 184 192 204 206 251 252 257 258 286 323 342 346 357 393 408 411 412 425 436 462 498 506 515 530 540 541 567 574 582 584 594 599 643 647 702 711 719 736 
16	17	3	43	41 60 74 111 114 117 143 146 150 153 209 217 225 313 318 340 374 386 416 417 448 454 455 464 466 485 488 493 494 518 537 551 580 607 610 629 639 658 661 676 693 698 711 729 730 732 768 775 780 
17	37	11	15	13 62 78 96 106 157 201 269 296 304 312 315 363 376 381 406 410 416 434 441 462 464 477 491 496 510 515 541 560 568 570 604 606 624 652 686 712 715 718 729 754 755 775 
18	37	39	16	3 14 28 55 94 145 160 175 196 201 263 291 296 304 324 374 379 387 401 403 420 421 427 430 441 475 485 489 521 576 599 603 639 674 677 680 696 697 715 723 733 749 762 
19	17	29	1	40 45 47 56 64 66 73 80 104 112 129 141 155 156 158 166 176 179 214 236 247 289 292 308 309 324 355 376 384 414 417 453 457 466 469 477 482 500 501 579 588 602 614 631 633 636 646 663 665 666 669 670 683 684 696 716 720 721 740 755 758 
20	17	2	27	4 11 13 20 28 31 34 42 112 113 121 152 156 164 178 215 219 255 257 258 289 294 308 312 343 358 367 391 439 456 459 469 514 521 535 562 575 601 637 648 652 659 666 669 671 682 725 738 746 777 
21	17	39	50	4 10 32 37 38 61 70 75 99 162 165 171 193 216 225 230 248 277 281 317 377 378 388 405 409 418 423 437 440 443 449 451 452 480 495 526 532 567 589 591 594 676 699 725 743 749 760 766 779 
22	37	1	22	22 28 52 64 97 123 135 172 218 223 240 261 265 269 278 279 298 302 336 353 359 368 379 401 420 433 468 478 482 484 521 551 613 681 703 761 763 766 769 770 
23	17	26	28	51 68 72 92 95 101 126 132 151 157 183 192 237 261 273 316 325 327 348 365 371 409 413 422 423 431 456 469 512 519 536 548 561 569 596 604 611 619 621 631 662 668 681 688 694 697 706 709 711 734 774 
24	17	33	58	12 19 41 88 89 92 136 158 160 174 222 225 266 268 279 285 298 299 302 331 332 349 368 386 460 461 489 503 506 539 547 552 591 599 614 619 622 654 660 661 681 742 745 746 748 763 772 
25	37	36	18	2 31 63 78 83 91 115 142 144 148 188 195 240 257 322 338 361 409 410 438 454 456 512 526 570 587 596 616 639 649 654 656 663 664 688 721 728 735 739 756 770 779 
26	37	46	12	37 97 100 115 119 167 169 173 207 214 224 267 330 349 351 358 393 426 439 452 453 467 475 486 487 490 508 573 575 601 619 644 664 691 696 703 714 727 753 759 764 768 771 
