Course	Room	Teacher	Time	Students
1	44	48	26	8 26 48 72 96 99 127 144 152 165 173 184 187 210 221 226 240 251 265 309 313 331 334 338 346 380 422 424 442 444 445 483 485 501 535 577 591 603 606 608 618 654 656 666 702 704 708 709 712 720 779 792 794 822 841 871 881 890 904 905 906 917 919 936 946 966 989 992 1007 1014 1029 1053 1055 1071 1099 1106 1113 1124 1131 1133 1163 1165 1168 1185 
2	41	3	19	54 72 113 121 128 129 133 147 168 184 217 224 246 248 268 300 328 336 352 375 390 416 422 432 470 522 524 525 563 571 575 577 590 594 596 628 652 657 659 667 670 671 675 711 715 735 760 783 795 801 821 824 833 880 895 898 902 931 934 936 947 973 1025 1040 1049 1077 1089 1129 1169 1172 
3	44	51	27	3 27 29 34 40 60 86 109 115 177 201 215 224 229 235 236 256 278 285 293 306 314 329 330 349 353 376 386 387 394 413 419 472 509 518 548 552 565 567 568 573 589 612 613 624 625 626 646 651 662 678 686 697 717 721 729 761 774 804 813 817 822 857 863 897 905 906 907 914 982 989 997 999 1005 1022 1027 1051 1094 1100 1101 1138 1140 1148 1169 1173 
4	44	32	20	1 8 27 29 31 35 44 45 55 68 90 93 116 137 143 168 193 195 214 223 230 251 267 298 300 303 306 330 344 352 361 371 379 391 418 435 444 477 487 496 519 537 547 553 556 557 558 563 566 568 602 621 627 687 717 752 762 796 798 805 814 815 858 859 860 894 926 938 941 942 968 981 987 991 994 1024 1028 1042 1055 1065 1078 1120 1143 1156 1167 1179 
5	41	22	8	6 17 24 30 32 51 67 112 113 117 123 128 129 135 139 160 199 200 216 255 261 279 294 312 320 325 366 368 371 393 395 411 416 428 480 500 565 569 585 602 605 615 616 624 630 637 638 661 663 677 707 708 716 745 764 788 798 836 843 850 880 954 973 976 999 1022 1024 1043 1047 1051 1058 1083 1097 1137 1145 1154 1158 1160 
6	44	11	11	7 15 16 28 33 48 62 110 146 180 185 211 254 257 258 265 275 279 285 304 305 339 357 369 374 377 395 396 413 419 423 461 479 482 487 492 496 505 530 550 569 580 583 588 597 606 634 661 671 678 685 688 725 728 741 746 751 784 799 811 821 826 851 859 871 872 892 897 902 904 913 919 944 950 960 992 1036 1038 1045 1081 1089 1094 1099 1105 1118 1133 1156 1169 1170 1171 1175 1186 
7	44	59	2	37 69 77 79 89 93 116 121 139 147 160 165 167 169 186 188 193 202 209 215 218 221 240 260 300 304 318 326 331 333 350 358 379 409 434 443 453 457 471 479 485 499 517 539 543 549 553 554 569 587 604 620 621 641 642 646 649 697 707 708 740 744 749 752 767 786 789 795 796 820 836 840 854 884 900 916 928 930 931 940 965 969 981 986 990 997 1015 1025 1026 1032 1044 1066 1072 1073 1080 1081 1100 1145 1178 1179 
8	41	41	11	54 76 84 175 189 204 209 228 239 240 242 247 248 290 319 327 336 342 376 385 400 415 427 442 447 462 463 497 504 516 522 534 607 608 619 643 663 672 697 700 706 715 736 738 767 770 771 773 789 792 795 829 831 849 867 878 879 888 890 898 918 924 940 952 970 971 1023 1033 1050 1061 1067 1084 1088 1104 1120 1126 1132 1137 
9	41	64	17	12 53 74 80 89 94 100 126 127 128 129 136 138 206 210 226 228 235 282 320 334 366 370 409 414 422 467 468 471 478 483 515 528 535 547 564 567 581 601 618 622 625 632 658 684 705 718 765 769 778 779 788 792 864 872 877 892 895 909 911 913 982 988 997 1008 1053 1072 1076 1105 1120 1125 1143 1152 
10	41	44	9	2 19 25 44 45 47 52 64 65 66 77 98 158 167 176 182 198 207 219 238 242 249 267 275 293 306 311 314 336 340 373 388 401 424 431 436 455 459 472 490 495 513 522 526 527 532 542 544 546 580 611 616 641 645 648 661 673 676 683 694 712 713 739 781 788 841 933 935 957 989 991 998 1003 1047 1148 1151 1171 
11	41	35	21	4 6 7 26 51 115 135 143 176 185 189 207 241 262 274 289 303 316 335 364 384 413 442 443 493 496 505 551 562 577 586 589 608 610 612 631 634 663 667 670 693 727 734 738 766 768 797 798 806 834 837 909 931 959 960 966 969 1008 1015 1030 1069 1088 1110 1123 1134 1136 1158 
12	44	63	33	13 16 32 34 37 40 42 46 49 55 79 122 125 136 151 154 181 192 202 223 233 234 252 258 268 276 288 301 312 321 337 349 359 389 397 398 401 418 454 457 474 486 511 515 525 571 581 585 592 613 628 637 657 680 689 709 711 714 720 747 771 804 835 840 852 853 863 875 927 948 1012 1029 1032 1056 1086 1113 1119 1136 1159 1166 1173 1181 1186 
13	41	54	12	13 14 32 58 67 70 75 87 98 110 130 132 163 181 194 213 227 239 241 258 292 310 331 334 353 383 388 427 430 438 461 497 505 510 515 527 534 537 545 573 590 611 617 619 635 679 680 682 704 727 731 798 850 881 883 904 913 918 931 942 954 961 970 998 1013 1015 1048 1050 1071 1095 1107 1112 1150 1162 1175 1181 1184 
14	44	37	23	6 19 42 53 56 66 95 101 106 108 125 128 147 153 155 173 177 187 189 231 232 245 254 262 263 266 272 273 287 325 327 332 335 356 376 393 398 431 464 474 481 504 518 550 583 655 677 733 742 776 782 794 823 825 827 834 836 839 844 873 874 976 988 996 1002 1005 1024 1028 1037 1065 1067 1068 1081 1082 1086 1090 1099 1101 1105 1112 1119 1124 1151 1158 1170 
