Course	Room	Teacher	Time	Students
1	77	17	40	4 13 37 43 52 54 56 73 75 89 96 98 102 104 125 142 146 148 150 169 190 191 196 198 201 230 234 239 259 275 287 
2	77	6	37	12 20 21 27 44 56 125 134 135 141 148 155 156 157 159 161 167 184 189 191 194 206 220 222 238 240 250 261 264 268 274 296 
3	77	17	21	25 32 35 42 60 61 72 78 81 94 102 107 109 110 115 131 163 165 175 190 195 208 223 228 234 242 244 256 281 283 286 295 299 300 305 
4	77	6	33	10 12 33 39 44 45 48 58 64 67 68 70 71 73 76 90 93 99 129 145 150 180 198 208 213 216 220 232 242 256 292 295 300 
5	77	8	13	5 9 21 25 39 61 77 80 85 89 91 93 105 108 116 118 121 139 142 149 155 170 172 177 179 200 204 205 229 236 239 273 276 278 279 280 293 300 305 
6	77	5	9	2 5 8 19 23 31 34 40 42 48 55 60 75 77 80 82 86 89 94 95 101 108 141 153 163 179 181 193 201 216 221 227 242 252 255 267 269 270 296 301 
7	77	24	23	25 26 40 56 62 83 88 94 101 103 107 109 110 128 130 138 141 146 153 159 162 174 182 189 207 215 234 236 237 249 260 265 288 291 304 
8	77	25	26	3 13 20 25 27 31 35 42 49 58 64 79 95 97 103 109 124 125 128 150 151 168 171 172 173 174 191 195 202 215 233 236 240 263 303 
9	77	2	34	12 15 21 34 36 39 60 82 91 119 129 132 133 168 178 181 185 186 188 197 205 213 216 222 224 245 246 255 270 277 281 290 303 
10	77	4	5	6 7 14 30 35 38 43 46 59 86 88 103 104 105 106 113 115 116 117 121 127 130 138 146 150 152 157 160 164 171 175 184 195 197 209 212 218 245 252 254 287 295 
11	77	19	15	8 12 14 15 26 28 45 51 54 66 72 74 107 115 120 134 145 146 150 152 157 162 175 177 192 194 199 208 215 218 227 239 248 251 253 261 262 275 
12	77	14	47	4 20 23 28 39 46 48 63 92 102 111 112 114 119 121 169 176 188 198 208 221 222 243 244 247 271 273 287 
13	77	22	35	13 19 24 42 45 49 53 89 107 120 122 160 165 186 196 211 235 238 241 244 245 246 256 266 271 274 276 277 281 283 286 294 
14	77	18	42	6 14 18 27 30 39 57 58 69 85 92 111 112 115 128 129 138 145 149 154 186 200 225 231 232 260 271 282 285 293 302 
15	77	21	48	2 5 7 30 32 40 51 52 56 66 70 95 100 106 117 127 141 154 158 173 210 219 235 244 284 293 299 304 
16	77	7	36	6 11 29 38 52 81 98 102 122 123 126 133 169 170 173 190 203 211 213 215 233 254 263 264 277 278 281 283 289 303 304 305 
17	77	22	17	3 9 23 30 33 44 74 75 84 88 96 99 103 139 140 153 154 172 176 177 181 182 184 193 228 230 234 236 248 249 253 256 257 262 272 290 297 
18	77	7	45	2 6 8 10 15 69 78 82 108 131 137 139 148 156 175 186 199 202 206 207 223 228 237 263 264 265 266 267 282 284 285 
19	77	19	3	1 5 10 13 22 29 30 32 43 46 47 57 58 66 68 81 86 88 104 106 113 114 116 130 135 145 183 187 189 191 194 200 207 220 222 225 230 237 245 259 292 299 303 
20	77	10	7	6 7 14 17 28 35 41 49 51 62 67 69 76 77 86 98 101 103 127 143 146 147 151 154 161 178 188 202 214 228 239 260 272 279 282 287 290 292 296 299 306 
21	77	3	46	1 9 19 28 67 68 89 90 97 101 114 118 132 143 148 153 165 171 179 197 214 215 231 234 264 265 279 282 290 291 304 
22	77	15	6	1 17 24 25 27 36 45 50 63 72 86 91 95 102 114 129 130 136 144 156 160 162 168 174 226 227 229 232 240 251 252 253 259 267 269 271 272 278 280 289 303 
23	77	1	8	16 17 24 29 43 47 51 55 97 100 108 110 118 120 123 140 144 145 147 161 163 166 182 204 205 206 209 218 230 232 247 248 249 255 258 267 283 288 294 295 
24	77	8	4	16 27 33 50 52 66 71 72 74 77 78 80 108 113 123 124 134 135 138 140 147 149 160 167 168 173 184 186 187 196 226 237 241 246 252 257 269 270 278 289 292 306 
25	77	21	29	3 11 16 19 20 22 26 31 41 46 53 63 84 85 87 92 100 109 125 140 143 152 155 156 165 185 195 208 223 238 255 258 274 288 
26	77	5	2	11 14 17 19 28 34 37 44 59 65 68 79 85 90 100 104 122 154 158 162 163 169 177 178 192 194 197 210 214 217 218 224 225 233 250 258 262 263 268 269 271 276 278 289 
27	77	15	1	3 4 11 26 38 41 49 59 65 70 74 76 79 82 88 93 96 115 117 118 125 126 152 155 167 170 202 203 221 222 223 244 260 262 265 266 268 272 274 276 280 283 284 296 300 301 306 
28	77	23	18	16 34 36 48 71 81 91 93 94 99 104 106 111 130 133 135 142 144 152 182 185 191 192 193 200 213 242 243 249 259 277 284 287 288 302 305 
29	77	11	10	8 15 21 29 54 57 62 71 83 96 114 120 122 128 136 137 139 148 159 166 167 175 179 182 189 199 203 204 206 207 214 238 243 247 251 264 274 284 286 
30	77	11	50	1 7 18 35 36 53 58 80 109 116 137 141 158 172 181 185 192 194 203 219 220 261 268 280 281 301 
31	77	9	38	5 18 31 38 61 69 70 87 90 99 111 112 124 132 134 164 166 176 177 198 203 216 219 221 229 231 232 251 254 262 285 290 
32	77	13	51	33 44 60 87 105 111 119 132 147 158 176 188 199 205 207 217 229 231 233 241 242 266 279 289 298 
33	77	3	11	9 50 51 52 54 55 57 76 83 87 95 98 110 112 116 119 122 123 131 137 144 151 159 162 178 189 196 200 201 209 212 217 225 241 250 257 291 297 302 
34	77	10	19	16 47 60 61 69 81 84 85 92 97 100 113 124 126 133 142 153 157 161 164 179 190 197 201 209 210 224 226 237 241 254 273 275 276 301 
35	77	12	41	20 23 32 47 50 55 59 65 73 75 83 96 131 136 143 170 171 180 192 218 226 235 240 247 248 256 257 268 277 286 305 
36	77	2	20	3 7 8 23 26 43 48 50 59 64 67 78 83 84 119 138 151 173 176 193 198 209 210 213 217 224 225 229 230 233 246 250 285 291 299 
37	77	16	32	18 21 22 29 37 42 46 63 64 67 70 72 87 93 94 105 117 124 126 127 144 168 180 185 211 214 220 236 246 254 294 297 298 
38	77	14	43	4 15 18 37 53 54 73 74 77 78 105 107 110 117 123 131 135 149 161 166 183 190 211 239 240 261 269 279 280 282 298 
39	77	25	44	40 47 55 57 71 79 84 101 106 112 113 121 136 142 156 163 164 165 170 174 187 188 195 235 251 253 258 259 260 294 302 
40	77	18	52	12 22 24 41 45 63 79 118 139 184 187 212 221 224 231 250 252 263 296 298 302 304 306 
41	77	16	16	9 11 24 31 34 56 62 65 73 75 91 92 99 121 127 133 140 160 166 169 183 187 193 204 216 219 227 235 238 243 248 249 265 267 273 294 297 298 
42	77	12	27	4 10 13 17 49 53 61 62 76 90 136 137 147 155 157 158 167 171 180 183 205 212 217 227 243 245 258 270 273 275 291 292 295 297 306 
43	77	4	28	1 2 22 36 40 64 68 80 82 98 120 126 129 132 134 143 149 164 172 174 183 196 201 202 211 212 219 247 253 255 261 270 272 286 293 
44	77	9	39	2 10 32 33 37 38 41 65 66 97 128 151 159 178 180 181 199 204 206 210 223 226 228 257 266 275 285 288 293 300 301 
