Course	Room	Teacher	Time	Students
1	6	47	1	20 37 56 109 128 132 149 180 189 197 217 225 232 234 242 247 262 314 334 341 359 364 368 379 400 439 451 461 463 499 503 510 541 624 640 650 686 691 744 758 801 822 926 999 1023 1030 1049 1062 1079 1083 1094 1118 1128 1170 1274 1287 1293 1322 1323 1326 1338 1345 1361 1371 1388 1399 1426 1450 1477 1500 
2	6	11	2	17 21 42 44 71 101 112 120 143 152 170 176 193 196 212 220 239 301 303 305 312 393 398 404 409 419 434 455 461 474 488 498 500 504 564 578 596 647 667 821 873 874 875 895 916 919 955 956 974 983 1001 1041 1082 1102 1120 1139 1299 1355 1357 1367 1390 1392 1491 
3	6	43	3	10 15 23 50 57 106 155 223 271 307 311 321 327 346 406 424 425 434 465 470 479 501 504 583 600 660 671 698 730 766 779 786 815 831 870 891 924 944 993 998 1009 1024 1072 1098 1167 1195 1197 1198 1233 1338 1339 1349 1356 1449 1467 1484 1485 
4	6	27	4	6 23 25 40 174 207 259 265 282 377 404 458 471 505 513 541 548 577 594 601 658 703 705 758 763 764 771 781 789 823 825 826 828 841 876 921 931 961 990 1002 1014 1026 1029 1086 1154 1230 1232 1248 1272 1311 1319 1358 1385 1392 1398 1412 1463 1469 1498 
5	6	26	5	81 107 114 126 199 223 263 270 286 293 300 302 360 372 376 388 391 428 432 467 486 523 537 552 561 566 567 602 628 640 655 734 743 755 760 763 784 786 831 869 874 893 908 983 985 989 1002 1024 1089 1095 1111 1128 1204 1260 1264 1267 1275 1315 1333 1341 1343 1363 1382 1428 1437 1440 1444 
6	6	37	6	31 75 146 161 205 222 254 356 366 367 408 419 432 452 496 509 536 544 556 565 614 621 628 629 637 645 697 709 732 743 784 792 803 857 947 981 1006 1018 1043 1076 1099 1148 1156 1158 1184 1205 1224 1244 1249 1280 1293 1303 1360 1365 1378 1404 1445 1462 1469 1472 
7	6	22	7	27 46 74 79 84 85 125 166 184 250 280 298 311 327 350 354 361 388 423 431 432 438 467 488 490 508 518 521 546 617 754 757 804 839 844 854 889 899 913 928 954 963 964 985 1007 1056 1070 1081 1084 1134 1149 1161 1175 1203 1373 1424 1441 1469 1470 1478 
8	6	35	8	1 40 75 87 99 105 159 235 251 290 294 317 356 427 436 455 487 495 507 536 552 566 643 665 672 680 695 786 790 793 883 943 950 954 968 986 990 1026 1113 1149 1211 1251 1328 1358 1386 1441 1451 1486 1489 
9	6	13	9	54 67 75 83 138 145 149 181 209 285 333 401 411 415 485 509 512 513 532 548 591 608 613 619 649 700 711 772 785 796 799 832 852 859 921 945 953 981 1053 1063 1064 1091 1101 1114 1122 1128 1172 1177 1234 1237 1247 1261 1263 1279 1305 1329 1330 1334 1351 1372 1431 1433 1465 1474 1499 1500 
11	6	28	10	17 32 49 80 95 108 126 158 191 228 247 257 262 271 277 283 312 324 335 359 387 422 425 454 465 478 532 662 664 680 682 714 715 716 725 726 765 778 819 833 844 852 855 882 884 885 894 903 920 948 1010 1059 1062 1117 1147 1162 1169 1171 1180 1210 1232 1258 1265 1269 1277 1281 1304 1306 1363 1408 1431 1468 1494 
12	6	16	11	22 35 43 67 77 83 97 108 110 147 198 243 249 278 287 308 322 340 430 446 448 452 508 513 526 551 603 604 612 620 631 675 681 691 694 698 756 813 826 832 834 841 842 851 880 904 938 949 957 971 995 1022 1042 1269 1270 1275 1324 1332 1357 1369 1374 1377 1378 1402 1405 1414 1438 1463 1475 
13	6	5	12	79 209 345 351 365 427 466 506 547 572 597 627 630 634 649 658 723 727 778 800 818 840 861 872 887 906 934 942 952 987 993 998 1032 1040 1055 1084 1090 1132 1133 1135 1173 1228 1240 1377 1391 1430 1433 1436 1457 
14	6	46	13	34 83 115 162 168 193 227 276 298 309 310 365 440 458 474 477 483 494 506 525 532 541 550 560 590 592 601 696 717 753 847 868 892 927 967 995 1011 1016 1029 1051 1067 1105 1119 1150 1179 1193 1228 1229 1246 1254 1262 1266 1267 1268 1272 1273 1288 1290 1302 1346 1349 1394 1412 1426 1430 1435 1448 1463 1485 1493 
16	6	26	14	1 40 133 140 148 159 169 195 362 369 517 574 577 659 679 690 702 740 741 758 760 788 797 810 811 821 839 884 898 910 951 1069 1085 1137 1171 1235 1239 1271 1313 1335 1352 1359 1413 
17	6	3	15	41 63 100 151 165 171 184 208 229 250 301 304 368 403 463 471 472 473 498 608 612 632 639 647 659 660 661 676 750 771 795 831 840 845 847 889 903 923 966 1021 1068 1110 1165 1214 1219 1242 1297 1298 1306 1320 1344 1376 1384 1464 1479 
18	6	42	16	4 6 18 68 74 85 120 123 144 156 190 207 296 305 325 344 386 390 405 450 525 528 547 548 593 644 671 676 687 691 700 710 748 835 836 869 874 885 913 954 956 964 1021 1090 1094 1135 1164 1170 1390 1391 1403 1410 
19	6	16	17	10 18 39 77 94 132 144 169 182 183 233 236 246 253 292 306 319 328 452 477 507 542 570 603 604 706 741 744 745 782 795 814 827 863 871 884 886 925 992 996 997 1074 1168 1187 1210 1213 1255 1265 1285 1287 1297 1328 1342 1374 1399 1402 
20	6	32	18	4 12 38 41 122 158 216 257 268 269 277 312 324 350 365 368 390 413 449 479 511 576 601 606 607 608 618 632 635 667 670 718 735 737 742 780 804 902 942 1008 1021 1036 1089 1104 1124 1152 1153 1189 1193 1214 1233 1271 1276 1296 1325 1350 1356 1370 1373 1387 1397 1407 1479 
21	6	12	19	10 16 62 79 113 203 209 219 226 261 286 287 290 298 331 362 402 422 475 506 561 648 685 691 750 794 803 822 844 891 897 918 927 928 939 960 1060 1074 1102 1145 1163 1205 1224 1250 1330 1342 1349 1350 1352 1379 1400 1415 1445 1492 
22	6	18	20	11 14 29 57 58 64 81 123 142 156 168 182 259 280 291 320 323 328 408 453 496 501 505 506 512 513 522 533 565 572 591 607 624 639 653 665 666 670 675 707 741 743 763 802 825 837 850 851 859 863 882 886 1041 1068 1152 1189 1204 1236 1262 1270 1277 1316 1317 1323 1380 1382 1388 1389 1405 1438 
23	6	37	21	3 47 88 96 121 134 161 177 199 242 260 276 292 294 295 304 321 326 333 346 354 391 441 451 467 492 500 503 516 526 560 598 622 647 692 695 730 733 766 783 866 886 965 973 1001 1073 1079 1085 1089 1101 1104 1110 1124 1127 1133 1159 1176 1199 1221 1222 1246 1251 1298 1300 1345 1350 1384 1402 1456 1485 
24	6	1	23	62 86 151 155 176 194 222 231 232 332 353 360 378 497 538 553 558 561 642 657 677 678 687 696 706 721 731 762 873 880 925 944 952 980 987 1022 1027 1034 1036 1062 1064 1113 1133 1153 1155 1177 1195 1219 1245 1268 1274 1306 1309 1364 1404 1413 1431 1455 1493 1495 1496 
25	6	7	24	27 64 75 113 148 158 190 191 198 208 210 279 297 313 319 393 443 457 476 489 566 634 664 751 760 784 868 882 900 908 965 973 990 996 1005 1012 1029 1030 1048 1050 1065 1083 1143 1157 1167 1186 1207 1222 1229 1314 1336 1361 1388 1403 1411 1443 1473 1477 1480 1492 
26	6	21	25	11 32 34 44 47 66 67 87 88 98 111 147 160 177 188 217 233 318 347 372 416 429 448 457 460 473 524 530 545 612 682 720 734 794 798 813 816 818 825 917 918 937 961 966 967 978 979 1006 1061 1122 1131 1132 1172 1185 1206 1270 1291 1300 1351 1423 1439 1444 1481 
27	6	8	28	3 6 22 28 70 137 175 197 242 244 276 281 296 314 340 369 378 380 418 421 478 497 502 571 577 608 716 742 759 805 808 819 827 855 892 1048 1080 1092 1127 1136 1199 1203 1215 1227 1261 1265 1318 1324 1347 1366 1398 1400 1473 1499 
28	6	15	29	36 49 109 116 119 138 139 200 256 328 332 364 372 417 424 454 477 498 560 562 579 620 660 672 673 694 746 767 781 814 835 857 919 926 939 961 1010 1027 1035 1044 1091 1101 1108 1121 1185 1317 1328 1335 1336 1341 1355 1409 1413 1424 1434 1461 1487 1497 
29	6	24	30	8 87 117 129 161 197 247 249 277 377 383 397 444 481 486 505 522 527 573 587 609 622 654 658 710 746 756 761 764 823 956 1031 1042 1051 1058 1076 1085 1148 1183 1200 1229 1284 1291 1294 1379 1440 1448 
30	6	9	31	23 101 112 117 125 177 188 189 211 220 227 246 261 288 386 392 420 494 526 541 553 555 594 626 663 696 702 730 751 777 800 820 853 907 955 958 1034 1035 1065 1090 1092 1150 1162 1178 1262 1278 1356 1456 1475 1488 1494 
31	6	47	32	9 23 72 93 96 99 120 145 150 167 183 252 273 283 288 337 385 390 398 434 470 602 677 745 770 787 797 811 871 895 905 909 929 936 1027 1053 1112 1115 1181 1231 1321 1357 1383 1390 1422 1446 1474 
33	6	32	33	26 62 71 76 93 114 117 167 216 244 248 266 273 316 348 350 363 405 410 446 473 478 517 518 523 558 699 712 761 762 776 790 808 829 837 849 873 876 893 984 1004 1009 1026 1069 1093 1102 1116 1118 1160 1179 1200 1202 1230 1238 1251 1296 1322 1375 1379 1385 1456 1483 
34	6	29	34	26 50 61 86 106 111 116 123 127 131 168 171 182 198 206 245 257 264 267 330 414 417 418 423 515 518 525 535 573 594 597 661 690 787 851 885 910 930 984 996 1012 1025 1058 1078 1113 1134 1138 1148 1173 1195 1199 1208 1214 1225 1240 1241 1250 1263 1287 1339 1347 1437 1480 
