Course	Room	Teacher	Time	Students
1	49	14	15	6 13 41 53 69 123 223 235 273 279 329 349 353 370 378 381 383 418 425 432 446 505 514 515 552 657 672 681 716 
2	36	40	14	17 78 144 221 246 290 334 378 384 412 414 448 490 533 640 689 718 
3	49	8	46	25 52 63 93 109 161 188 193 252 274 321 347 492 518 536 539 549 552 625 659 669 684 708 723 726 
4	54	30	1	1 22 33 55 56 59 64 66 74 105 131 157 174 180 184 191 244 264 270 289 292 295 336 374 375 383 402 403 406 409 468 484 495 512 517 521 548 551 580 591 606 670 697 742 
5	54	67	29	37 63 65 137 143 173 178 186 221 241 260 295 328 398 407 412 428 433 447 460 470 475 504 529 535 537 554 575 611 629 650 706 723 
6	49	8	42	12 25 84 108 133 169 191 238 270 272 273 297 302 352 354 365 383 388 406 413 465 523 618 647 690 715 
7	54	4	18	23 38 76 92 101 105 132 211 285 286 296 308 309 312 357 369 420 438 496 503 532 555 562 586 587 595 597 598 599 637 657 667 692 719 725 
8	54	48	4	9 19 30 71 104 108 112 158 160 178 188 226 234 243 252 254 258 271 280 289 291 299 325 359 461 484 514 526 561 567 574 592 595 655 675 690 710 716 735 
9	49	6	38	42 100 119 127 145 164 168 233 254 290 332 358 373 415 450 459 492 528 530 547 556 575 614 645 648 676 741 
10	54	17	27	50 53 63 69 88 103 114 116 180 241 247 303 324 328 363 405 411 413 423 454 466 482 579 585 611 619 646 661 670 688 698 708 729 
11	49	60	3	80 111 130 133 246 300 337 339 345 378 386 415 428 452 462 469 503 572 574 579 599 602 623 626 629 637 658 678 728 
12	49	22	13	1 7 20 43 75 81 87 111 151 170 181 261 285 301 302 317 348 398 399 409 425 427 449 511 548 584 659 689 725 
13	49	3	25	4 5 48 77 90 126 128 170 205 208 228 244 259 264 315 351 413 450 558 592 598 616 621 680 692 730 732 749 
14	49	82	37	12 15 54 64 99 117 124 129 149 189 212 238 253 275 320 326 345 370 400 455 462 486 489 523 662 700 737 
15	49	63	4	18 21 91 118 135 136 147 183 213 214 218 232 255 266 306 315 322 416 423 437 504 557 588 589 615 624 653 665 695 700 
16	49	55	5	34 50 56 85 103 113 117 194 200 203 218 223 248 276 287 318 319 373 392 440 443 457 468 522 529 556 670 710 730 736 
17	54	66	11	9 12 27 69 111 123 185 207 212 251 252 264 269 278 304 352 360 388 417 421 449 456 483 494 504 508 541 569 643 651 680 685 709 712 737 
18	49	60	29	47 73 159 188 197 198 234 311 367 414 420 497 510 532 563 567 596 605 615 641 655 689 704 722 733 735 
19	54	64	41	31 48 75 83 94 100 113 142 165 177 181 210 277 312 351 356 440 442 474 480 497 524 550 560 577 630 634 664 674 687 748 750 
20	54	30	14	7 24 27 81 95 97 98 114 137 257 294 309 385 387 403 421 431 435 493 520 532 536 549 555 570 615 635 653 677 707 729 732 738 748 
21	49	4	19	54 61 95 98 126 140 187 196 233 248 262 338 342 371 376 392 416 439 470 473 491 503 515 547 550 581 605 615 623 704 
22	54	42	42	13 58 64 77 121 129 137 150 208 327 332 382 389 394 422 443 448 456 461 485 567 576 596 600 607 644 662 706 710 714 716 749 
23	54	78	31	28 46 106 146 152 172 190 220 273 278 280 324 328 398 436 444 463 476 478 488 515 517 523 534 537 551 596 647 655 663 692 723 726 
24	49	47	6	10 29 51 56 88 102 106 118 120 140 151 165 190 290 293 390 442 505 508 524 525 545 595 608 622 623 625 658 664 666 707 
