Course	Room	Teacher	Time	Students
1	73	33	19	2 3 27 49 83 96 129 130 137 170 174 180 200 219 253 280 337 402 413 439 463 469 474 492 496 528 545 571 577 601 603 605 624 627 657 697 700 706 717 761 774 784 785 787 792 806 810 815 823 854 879 898 920 962 978 983 988 1010 1020 1029 1050 1051 1064 1095 1096 1138 1145 1159 1178 1184 1214 1215 1221 1225 1257 1261 1403 1422 1424 
2	79	47	38	11 39 89 124 129 150 152 169 173 183 205 233 236 287 290 294 304 313 325 326 334 356 363 364 388 389 399 423 468 481 490 505 528 542 630 631 641 658 713 730 735 738 740 782 807 856 858 863 887 905 923 927 931 950 951 958 975 995 998 1005 1060 1064 1067 1089 1092 1113 1115 1119 1153 1178 1183 1194 1195 1199 1219 1275 1323 1346 1362 1375 1377 1410 1421 
3	73	27	8	10 48 91 96 128 138 143 146 164 170 171 181 187 217 243 257 282 288 300 312 325 362 364 368 383 403 407 433 444 449 500 502 508 520 525 539 540 542 562 563 572 573 598 621 657 677 690 692 709 712 724 754 771 782 794 819 822 833 877 926 927 929 960 1048 1077 1141 1143 1154 1192 1231 1264 1267 1269 1278 1305 1358 1374 
4	79	62	27	11 22 27 36 47 64 80 100 102 112 114 127 148 174 180 183 253 263 270 278 299 338 349 351 374 381 428 436 462 467 468 516 527 534 541 542 571 589 595 604 619 654 661 663 666 684 741 746 752 765 781 784 833 848 889 921 929 978 984 1005 1008 1036 1065 1072 1079 1082 1087 1097 1112 1134 1140 1143 1182 1183 1202 1238 1245 1287 1341 1350 1366 1372 1391 1400 1414 
5	79	28	20	13 20 36 42 72 74 82 93 95 121 131 143 183 184 195 204 215 259 260 262 283 296 305 375 397 406 408 438 446 461 465 487 530 574 576 580 603 639 688 702 719 734 747 766 770 778 786 795 810 813 828 866 895 905 922 962 974 980 991 994 1002 1024 1030 1033 1039 1042 1072 1079 1085 1107 1112 1126 1142 1182 1197 1203 1205 1243 1244 1246 1249 1258 1261 1278 1375 1408 1425 
6	29	48	2	2 18 35 50 80 96 99 123 177 214 227 229 231 261 315 323 355 358 390 423 424 425 438 479 485 495 505 511 560 578 621 641 643 644 670 682 688 691 699 711 728 750 755 763 767 777 822 832 839 850 906 947 949 999 1032 1048 1088 1204 1206 1224 1239 1243 1251 1261 1266 1274 1289 1305 1328 1337 1342 1362 1394 
7	79	19	43	2 9 39 49 81 97 108 130 195 220 235 252 288 311 320 364 368 395 411 448 460 464 480 500 501 503 556 566 586 607 612 614 623 644 649 652 728 759 767 768 817 851 860 875 888 895 923 957 968 969 984 1004 1016 1018 1038 1060 1077 1085 1088 1099 1129 1166 1194 1213 1223 1228 1234 1276 1298 1303 1317 1325 1329 1334 1349 1369 1384 1390 1394 1411 1426 
8	79	59	8	19 51 57 98 122 141 150 151 179 194 204 253 268 287 306 313 315 319 344 346 367 373 391 413 462 470 489 514 536 554 559 575 581 588 596 609 611 655 666 674 688 695 710 748 769 773 780 781 801 813 815 821 828 838 845 858 890 891 900 912 918 931 941 955 987 1002 1038 1064 1067 1074 1092 1097 1104 1116 1120 1176 1185 1196 1199 1221 1234 1244 1260 1266 1276 1299 1313 1373 1376 1382 1391 1405 1412 
9	73	12	42	8 26 32 76 144 162 255 258 259 274 277 332 367 394 398 407 433 436 439 444 445 447 460 480 503 543 546 548 550 583 599 664 676 689 723 756 764 790 810 822 843 860 899 915 923 978 981 1015 1018 1045 1068 1073 1101 1103 1111 1143 1158 1160 1198 1202 1206 1238 1264 1266 1272 1290 1310 1332 1370 1374 1396 1402 
10	79	2	16	1 16 23 118 125 132 135 141 158 173 189 192 197 214 224 252 255 275 277 278 284 326 341 344 354 365 372 396 398 416 449 473 479 482 536 544 576 578 579 582 598 625 631 636 648 651 678 691 698 704 734 747 750 777 790 794 822 860 891 904 940 959 963 977 993 1003 1058 1059 1084 1091 1124 1129 1130 1175 1183 1213 1239 1242 1257 1261 1300 1321 1328 1330 1362 1371 1404 1417 1421 
11	73	56	32	6 24 37 38 39 47 58 77 91 98 119 137 166 203 242 265 281 282 283 300 303 311 315 333 338 366 377 388 401 420 458 472 498 508 537 555 585 627 631 640 652 665 690 712 732 759 801 820 830 867 871 877 885 890 895 898 907 919 974 975 1045 1127 1147 1149 1171 1252 1254 1265 1275 1277 1280 1296 1325 1336 1402 1408 
12	29	35	5	58 102 105 107 116 121 125 128 166 193 227 276 293 329 364 369 374 383 392 401 403 409 420 424 432 450 463 486 507 554 573 587 591 628 642 662 667 670 680 716 732 766 800 819 824 835 861 888 892 894 904 918 929 969 990 1020 1037 1071 1088 1169 1176 1192 1201 1284 1341 1345 1362 1370 1382 1383 1400 
13	73	46	18	14 27 37 44 51 55 98 99 102 121 135 144 181 232 254 276 290 352 363 380 385 389 408 411 418 424 455 465 491 497 502 506 546 559 570 625 637 647 664 665 675 676 729 858 869 882 933 947 953 956 1028 1045 1049 1050 1073 1082 1098 1099 1102 1109 1157 1163 1188 1212 1245 1249 1256 1317 1319 1324 1326 1328 1358 1360 1376 1381 1389 1399 1405 
14	73	15	26	30 79 127 158 167 178 187 196 207 209 228 275 279 383 388 390 404 416 430 435 443 465 468 486 490 492 493 554 556 564 573 586 655 736 743 749 756 762 770 795 797 825 835 837 849 854 857 878 881 886 934 977 995 1012 1067 1131 1144 1149 1174 1221 1225 1235 1255 1267 1273 1280 1288 1294 1316 1322 1323 1327 1347 1353 1364 1365 
15	73	55	10	17 54 59 60 62 64 89 107 120 122 123 126 127 157 179 183 199 205 244 273 274 303 326 418 424 436 440 442 443 450 485 550 570 575 608 611 639 650 661 671 678 693 706 744 783 803 809 817 836 841 842 849 913 942 957 979 991 1015 1019 1034 1058 1098 1103 1137 1141 1143 1151 1159 1164 1201 1264 1271 1272 1297 1327 1352 1354 1357 1364 1407 1409 
16	79	29	3	6 66 86 130 141 148 160 178 186 212 250 283 286 308 327 331 334 340 342 347 349 355 358 392 403 467 476 483 487 494 502 548 567 578 581 585 588 599 609 627 697 716 717 754 755 788 796 812 833 836 837 864 880 922 924 938 952 956 985 996 1012 1025 1044 1046 1068 1072 1078 1111 1148 1163 1174 1177 1189 1202 1207 1214 1224 1245 1254 1260 1263 1269 1273 1288 1306 1331 1341 1344 1345 1347 1356 1377 1397 1405 1425 
17	73	59	40	4 25 62 83 113 116 143 148 155 174 201 202 206 230 262 292 310 316 317 327 332 345 352 368 379 380 390 400 401 439 448 498 519 529 558 563 689 696 714 730 740 744 746 763 775 813 836 838 879 887 890 897 989 1042 1051 1076 1085 1114 1117 1137 1140 1145 1170 1178 1182 1198 1237 1281 1318 1351 1355 1381 1385 1425 
18	79	30	26	10 11 24 85 86 105 106 115 131 149 153 161 179 184 271 276 277 284 285 294 354 359 398 419 429 448 454 457 471 478 494 519 566 571 575 592 635 645 661 695 696 699 727 732 751 757 768 788 792 793 808 861 864 882 883 943 953 970 981 996 998 1003 1029 1057 1083 1103 1118 1121 1151 1184 1197 1217 1227 1263 1268 1283 1299 1315 1325 1334 1343 1359 1389 1421 1423 
