Course	Room	Teacher	Time	Students
1	12	25	25	12 38 39 91 96 102 117 120 127 138 166 167 209 212 220 275 283 300 346 365 366 371 373 379 395 414 461 491 507 510 537 559 584 591 594 631 644 659 666 667 671 686 707 714 719 724 725 730 762 781 793 805 820 861 891 893 896 905 915 916 927 936 941 961 984 1024 1028 1053 1056 1064 1081 1100 1113 1117 1139 1146 1150 1189 1193 1199 1217 1218 1230 1244 1255 1273 1274 1284 1293 1316 1320 1351 1376 1383 1405 1423 1437 
2	12	5	15	13 15 27 39 54 74 112 133 143 172 194 217 224 229 238 240 242 245 253 263 292 295 340 345 346 351 354 363 396 399 408 423 429 441 465 483 519 530 538 541 547 551 557 604 609 620 634 646 662 671 700 708 721 723 737 752 763 769 824 826 828 838 863 875 883 929 954 965 971 981 998 1015 1026 1028 1034 1035 1052 1070 1074 1100 1123 1154 1219 1247 1249 1256 1263 1286 1319 1339 1359 1362 1374 1382 1390 1399 1409 1417 1422 1434 1439 1447 1448 1454 
3	51	13	13	32 51 91 112 154 156 159 173 174 181 192 200 216 246 258 279 284 307 308 326 327 382 404 413 422 433 434 436 456 459 475 478 499 522 541 558 632 637 644 673 681 690 713 760 770 796 798 842 848 903 946 1003 1022 1046 1060 1067 1072 1075 1089 1090 1110 1117 1119 1128 1179 1192 1200 1209 1214 1217 1234 1248 1253 1265 1266 1280 1303 1310 1317 1337 1362 1367 1435 1457 
4	12	19	9	18 20 38 50 58 65 74 78 86 92 129 134 169 185 190 195 210 216 230 291 295 297 301 310 360 370 377 385 395 401 455 471 482 487 495 511 523 545 567 573 595 626 640 647 661 667 701 703 707 722 731 735 752 755 763 803 813 827 856 881 892 910 941 945 962 995 997 1004 1007 1065 1084 1087 1091 1118 1120 1132 1146 1153 1188 1189 1190 1203 1211 1234 1236 1239 1247 1250 1266 1276 1296 1309 1332 1335 1344 1361 1363 1366 1378 1412 1435 1437 1439 1443 1444 1451 
5	12	35	10	7 31 39 40 46 100 112 113 117 147 150 152 198 203 228 261 278 280 286 289 291 300 312 314 337 342 343 345 346 360 366 378 382 393 394 395 410 430 439 444 477 481 483 485 488 494 498 536 543 560 574 587 591 610 644 652 668 672 688 734 753 760 762 792 833 836 897 898 902 918 946 949 996 1021 1055 1072 1077 1078 1091 1104 1105 1111 1114 1120 1131 1140 1187 1219 1230 1252 1265 1267 1281 1290 1295 1331 1362 1371 1384 1386 1387 1397 1405 1407 1415 
6	12	29	22	11 51 59 71 101 120 132 134 138 160 161 176 179 188 229 283 300 310 314 319 353 363 371 406 416 452 458 463 464 505 510 513 520 542 573 583 613 617 618 620 634 646 647 649 661 679 684 686 697 720 739 754 773 809 833 865 874 885 895 897 926 934 937 939 960 962 973 976 993 1001 1002 1006 1026 1075 1093 1114 1133 1139 1141 1164 1169 1203 1204 1218 1221 1240 1242 1245 1251 1269 1282 1286 1289 1299 1314 1328 1343 1446 
7	51	43	18	1 14 23 31 37 63 79 88 98 147 169 180 191 240 244 254 299 309 320 331 339 389 407 442 453 456 474 518 541 556 582 593 622 625 628 664 665 670 693 698 764 777 780 790 803 814 843 845 851 853 866 868 890 907 953 955 973 1010 1016 1022 1032 1068 1086 1095 1143 1148 1151 1178 1191 1220 1224 1276 1277 1297 1300 1332 1349 1379 1386 1390 1401 1416 
8	51	23	22	9 18 35 62 67 90 105 110 126 133 143 144 145 154 186 193 199 211 224 232 282 299 301 304 311 349 356 389 397 398 411 429 524 525 574 575 598 623 660 716 717 746 775 793 810 827 853 873 943 957 964 990 1008 1012 1027 1034 1043 1054 1063 1065 1070 1099 1109 1118 1188 1225 1235 1256 1275 1291 1305 1315 1330 1331 1344 1357 1371 1386 1406 1420 1430 1432 1438 1442 
9	51	45	7	3 10 18 26 41 53 58 83 93 119 140 219 238 244 247 252 260 271 276 304 324 358 417 423 433 459 484 488 496 497 507 509 512 535 541 547 564 603 612 626 629 680 697 702 734 770 783 794 812 838 862 894 901 909 927 928 948 953 954 971 999 1000 1008 1015 1033 1037 1041 1062 1065 1067 1112 1122 1167 1223 1278 1283 1297 1313 1314 1316 1317 1321 1327 1363 1374 1384 1389 1392 1394 1404 
10	51	1	23	99 118 160 179 198 225 229 247 266 318 368 369 426 427 430 436 437 452 478 481 485 522 573 589 608 620 634 686 687 712 714 722 740 743 750 815 832 844 845 846 862 887 905 907 912 917 920 936 978 987 994 1030 1049 1070 1099 1112 1130 1146 1168 1191 1213 1215 1231 1249 1251 1253 1259 1261 1272 1277 1296 1301 1341 1343 1344 1355 1378 1387 1391 1396 1407 1426 1441 
11	12	33	41	3 9 25 35 69 72 75 88 95 125 135 147 159 166 171 172 191 194 208 209 244 266 281 293 300 331 333 367 393 396 404 415 429 447 448 449 466 504 506 507 512 552 554 563 617 654 664 669 694 715 740 743 759 770 794 814 840 845 886 925 928 945 950 983 1012 1016 1025 1037 1045 1047 1066 1088 1116 1126 1131 1159 1186 1192 1210 1265 1288 1293 1331 1337 1352 1353 1365 1374 1387 1408 1420 1423 1427 1453 
