Course	Room	Teacher	Time	Students
1	35	3	4	25 37 77 90 104 127 129 132 147 177 188 196 198 225 229 235 305 307 332 354 359 368 418 447 448 449 466 480 481 485 501 504 535 549 562 571 578 597 608 613 628 632 640 657 658 665 672 674 675 695 712 722 724 736 738 739 760 772 773 777 786 788 794 797 810 813 830 839 845 855 870 873 891 909 922 931 945 947 953 960 964 972 980 990 997 1002 1013 1052 1065 1071 1072 1105 1107 1108 1147 1167 1178 1191 1209 1217 1223 1245 1246 1275 1326 
2	34	29	24	1 4 12 31 40 42 45 53 56 57 58 80 97 103 105 110 112 117 123 127 128 133 136 143 156 168 170 171 185 197 199 220 242 255 282 306 307 317 325 350 353 366 377 380 391 392 408 435 446 449 465 485 492 502 515 528 566 567 571 621 631 635 641 653 665 666 684 694 707 708 715 717 738 739 792 797 799 806 812 820 829 845 848 852 860 861 865 871 888 890 911 917 920 925 944 946 971 977 1006 1012 1055 1060 1069 1070 1076 1090 1105 1108 1114 1118 1126 1139 1142 1157 1158 1164 1165 1195 1197 1202 1204 1213 1228 1233 1251 1254 1261 1283 1306 1317 
3	34	28	8	7 14 20 21 41 45 49 50 53 61 62 71 80 84 108 109 118 142 151 177 180 188 213 214 223 227 232 258 261 263 281 291 296 297 309 323 329 330 346 348 352 367 370 372 395 406 416 422 428 452 454 467 481 497 500 501 509 510 524 527 572 589 645 647 688 690 693 697 706 720 737 739 745 753 759 765 770 778 789 791 798 808 810 820 821 823 824 828 830 836 853 865 874 877 886 895 902 911 916 935 940 943 952 962 984 1007 1012 1016 1042 1058 1059 1065 1066 1080 1091 1099 1109 1116 1123 1140 1154 1159 1162 1182 1185 1196 1208 1233 1238 1240 1244 1249 1255 1262 1263 1274 1279 1295 1301 1314 1319 1323 1327 
4	34	11	30	33 36 60 108 133 146 154 173 176 188 189 191 201 210 226 242 246 259 271 297 319 325 343 348 352 356 358 379 388 394 401 428 429 436 452 455 458 469 481 486 489 494 512 526 534 538 540 546 562 565 574 575 583 585 610 613 616 618 634 641 661 679 686 695 696 699 715 734 746 758 767 792 841 844 853 854 864 885 893 900 903 911 956 974 978 980 995 1003 1008 1032 1042 1051 1055 1084 1092 1099 1113 1129 1134 1148 1152 1163 1176 1214 1216 1217 1222 1226 1230 1235 1240 1242 1257 1260 1265 1267 1271 1282 1283 1291 1308 1325 1333 1334 
5	34	45	36	15 47 58 60 84 87 88 92 95 107 113 116 124 129 142 145 176 178 186 223 255 258 259 260 261 276 281 299 324 352 356 362 378 380 397 401 402 416 417 432 455 466 472 473 476 488 509 512 517 521 542 549 554 555 556 596 602 630 655 657 666 678 691 693 697 715 719 721 736 744 749 761 766 785 809 821 824 846 851 858 868 870 897 900 902 923 935 955 971 1008 1009 1023 1026 1046 1067 1069 1079 1087 1096 1103 1111 1124 1131 1137 1142 1156 1160 1161 1164 1165 1223 1231 1234 1239 1246 1271 1276 1278 1306 1330 
6	34	33	1	11 21 23 32 33 41 43 48 53 55 63 71 75 79 83 87 93 103 112 140 156 169 178 206 208 210 213 226 266 271 272 274 275 280 282 290 292 314 318 319 329 343 344 354 363 369 407 416 435 458 470 480 490 493 495 523 527 539 545 547 553 555 558 563 585 590 593 601 614 617 627 630 643 647 650 651 652 658 660 680 695 696 701 706 707 732 737 746 751 754 757 762 768 772 778 785 791 796 799 815 840 843 850 866 869 874 913 923 926 931 938 942 949 960 965 967 975 977 987 1000 1022 1026 1036 1058 1060 1073 1078 1085 1093 1094 1095 1096 1098 1102 1104 1111 1113 1171 1178 1179 1182 1184 1205 1214 1220 1228 1263 1275 1293 1298 1322 1327 
7	34	47	26	2 30 59 63 64 67 80 82 86 90 110 114 115 120 137 159 176 177 192 202 210 212 227 230 232 239 240 243 248 295 299 303 329 332 336 340 361 366 371 379 385 387 390 399 436 461 468 471 473 483 486 493 518 525 540 541 551 557 562 565 577 581 582 584 604 611 631 647 675 685 697 702 705 715 727 730 731 754 764 768 774 780 784 805 831 853 860 869 882 887 897 915 916 919 937 952 975 989 990 998 1022 1030 1032 1036 1056 1059 1060 1070 1072 1106 1121 1133 1135 1156 1164 1171 1182 1189 1229 1231 1232 1242 1243 1256 1280 1281 1316 
8	34	34	11	17 19 32 52 58 95 99 117 134 140 144 167 175 179 185 193 201 206 221 240 247 256 257 258 263 273 283 294 302 317 337 338 339 342 343 356 367 371 375 400 405 417 424 433 452 466 476 487 493 511 514 517 518 520 522 542 574 575 579 586 598 610 612 621 627 652 665 670 679 712 713 719 740 775 789 795 799 801 807 810 811 814 817 818 836 837 844 851 854 878 879 906 917 919 924 928 933 959 993 1002 1007 1037 1047 1056 1061 1067 1071 1072 1109 1121 1122 1124 1131 1132 1144 1153 1158 1160 1161 1163 1169 1181 1186 1199 1211 1215 1217 1234 1235 1243 1251 1277 1286 1291 1296 1298 1302 1314 1320 1333 1334 
9	34	21	7	5 7 9 12 18 36 39 46 54 73 75 76 90 95 96 97 98 101 103 116 119 128 129 136 145 146 152 153 157 178 181 186 199 218 225 229 242 252 258 264 291 294 321 339 341 348 372 382 391 397 411 416 422 429 430 439 441 464 484 507 508 511 513 524 534 535 543 544 545 558 578 580 588 615 642 653 656 673 676 680 714 716 720 736 756 758 761 762 782 794 803 819 825 830 882 893 897 901 909 924 925 932 934 935 944 952 953 961 972 979 1009 1010 1014 1018 1030 1038 1049 1053 1059 1060 1071 1076 1089 1091 1094 1101 1102 1151 1154 1156 1184 1207 1210 1213 1217 1231 1235 1245 1252 1258 1265 1269 1301 1313 
10	35	15	2	44 54 80 85 99 113 123 157 158 180 190 230 285 317 327 334 344 355 364 386 403 404 410 423 439 443 445 454 464 470 478 484 490 491 499 521 566 584 591 637 638 651 656 661 681 683 708 711 721 724 727 728 731 781 800 805 814 817 835 859 864 881 912 914 916 920 927 947 949 964 966 979 985 990 992 993 998 1003 1011 1015 1016 1032 1042 1046 1064 1074 1094 1112 1119 1128 1142 1145 1150 1156 1159 1172 1210 1224 1226 1232 1233 1235 1244 1260 1278 1294 1307 1320 
