Course	Room	Teacher	Time	Students
1	33	79	41	41 61 73 94 161 170 185 190 211 234 251 255 281 300 360 361 379 420 426 433 437 460 461 477 524 537 541 
2	33	36	4	13 22 49 50 51 55 63 77 81 95 158 214 217 261 287 299 320 444 447 462 463 466 474 501 554 557 559 564 576 580 582 614 630 634 635 
3	22	50	38	30 47 80 89 110 125 137 145 156 158 178 304 342 369 438 452 532 555 573 579 592 632 
4	22	75	39	30 65 87 97 136 188 210 219 228 236 240 295 305 316 325 360 419 424 434 463 499 618 
5	22	54	1	40 126 147 164 182 184 187 198 245 279 286 288 298 360 384 402 412 417 466 479 502 525 532 570 584 596 614 
6	22	41	16	10 25 27 72 119 128 131 134 162 205 292 332 334 342 355 367 391 419 448 458 506 513 544 555 612 
7	33	67	13	6 68 84 93 112 145 148 154 155 235 307 317 324 325 342 390 407 430 438 495 498 505 520 531 553 576 594 620 626 
8	22	71	23	15 17 53 60 87 98 111 168 196 204 237 318 350 377 381 396 408 422 431 475 524 604 
9	22	46	2	4 9 19 39 100 110 124 126 170 186 236 249 265 318 334 336 343 359 362 405 413 582 586 588 591 604 621 
10	11	22	2	61 72 77 115 131 159 176 192 235 279 291 299 307 434 449 461 525 565 585 593 595 625 
11	33	37	26	10 25 34 37 79 101 104 113 121 147 171 199 242 265 270 280 308 324 333 335 340 343 357 362 445 482 550 629 630 
12	33	60	3	3 55 59 83 88 106 160 181 190 216 244 260 266 284 311 313 314 317 328 337 379 418 445 450 473 476 483 518 521 551 569 585 594 621 
13	22	80	32	2 21 71 74 101 115 141 217 230 286 307 327 371 433 451 489 552 570 572 578 617 620 
14	11	12	9	12 31 32 53 171 182 183 194 250 294 384 387 407 429 435 444 478 599 606 
15	33	24	20	10 38 48 68 74 103 118 167 177 192 193 195 219 254 256 261 270 274 320 340 358 403 446 481 507 562 574 609 619 631 
16	33	44	27	15 42 52 55 83 85 90 94 201 243 257 277 295 310 317 346 357 421 426 490 491 494 519 538 567 575 591 603 
17	22	58	22	9 24 41 104 165 175 224 288 290 295 318 363 413 429 436 459 470 471 514 564 602 609 633 635 
18	22	18	37	128 166 200 211 215 258 267 298 300 304 313 326 328 337 340 344 366 371 401 406 492 518 
19	11	75	8	3 5 33 43 84 102 114 119 129 130 131 146 195 206 212 363 374 388 466 627 
20	22	38	3	40 46 67 78 104 159 163 168 186 232 246 250 282 349 362 368 375 408 436 460 471 487 500 504 541 545 560 
21	11	37	12	69 94 95 123 125 139 148 175 186 207 229 232 250 333 361 527 539 577 612 630 
22	11	9	13	16 50 88 96 141 142 185 219 267 323 406 432 439 472 500 522 556 568 569 
23	22	67	28	39 65 91 96 101 116 157 208 246 303 336 341 363 432 450 495 505 537 549 592 601 618 629 
24	22	10	29	4 9 47 51 67 75 76 88 134 158 211 247 284 332 344 355 439 464 539 561 
25	22	68	4	42 43 84 143 144 208 227 239 248 274 333 370 375 384 395 407 461 473 476 482 511 518 553 570 628 
26	33	7	6	13 60 76 90 112 183 184 196 207 238 246 254 264 274 277 280 288 336 341 351 376 437 443 465 477 483 510 514 520 554 585 601 613 627 
27	22	2	5	6 27 81 86 93 109 120 157 180 193 205 226 244 256 297 349 365 383 450 453 458 487 500 503 507 563 
28	22	35	6	16 23 29 31 32 63 75 99 107 143 189 201 209 243 285 292 345 393 530 535 537 555 580 597 637 
29	33	3	14	33 48 90 114 139 161 171 174 176 189 205 218 251 302 308 315 319 331 427 430 442 457 477 509 548 561 573 639 
30	11	15	1	5 51 62 66 127 157 171 203 304 311 339 358 361 365 368 389 421 440 554 593 
31	22	62	19	14 60 64 80 115 150 157 162 169 252 293 309 312 358 387 428 490 527 549 572 592 622 639 
32	22	19	8	8 42 76 79 105 110 113 136 174 266 331 356 368 391 395 396 415 422 531 548 557 597 607 622 624 
33	33	6	37	18 22 49 71 94 109 228 242 296 302 312 319 364 378 403 415 417 427 429 454 475 509 512 526 572 583 587 
34	22	9	9	39 44 54 59 117 149 172 213 223 225 299 301 306 308 345 365 392 418 441 454 456 495 502 558 629 
35	22	33	33	63 70 96 106 109 116 149 152 173 200 223 347 408 449 480 496 506 529 561 588 619 631 634 
36	22	53	10	11 37 50 64 85 127 161 169 213 216 223 312 330 350 352 397 410 493 529 538 575 581 589 601 602 616 635 
37	22	13	11	3 35 41 85 105 129 155 218 236 238 250 272 281 289 309 310 353 397 446 450 479 487 533 600 607 
38	33	81	32	8 38 45 75 87 89 91 104 105 113 147 154 169 172 181 220 239 258 280 290 298 317 406 414 455 480 494 524 550 
39	22	19	15	22 40 78 122 151 179 226 251 260 330 356 377 389 398 428 432 467 470 488 494 526 530 567 584 599 601 
40	11	73	10	2 54 58 107 156 187 225 268 284 348 351 357 377 479 509 516 624 632 
41	33	54	34	12 38 97 121 136 137 143 194 197 198 221 233 263 276 278 353 361 402 403 458 464 469 515 547 557 594 623 633 
42	11	27	19	56 91 117 230 246 296 339 347 371 375 393 478 515 553 611 
43	11	5	14	78 149 178 188 190 216 232 270 281 289 364 382 426 488 497 536 552 564 
44	33	10	15	7 29 86 108 137 170 193 218 243 254 292 326 332 379 418 431 435 449 463 473 474 502 531 536 555 559 576 581 618 637 
45	33	79	35	3 21 36 68 74 140 153 195 228 244 252 255 259 272 275 297 309 346 355 372 385 410 416 439 444 542 572 576 
46	11	66	4	100 117 153 154 178 262 301 321 350 363 404 414 436 493 523 566 577 603 612 624 
47	22	22	20	27 44 54 62 80 116 182 231 243 268 269 298 303 330 337 373 499 509 522 544 587 604 607 614 
