Course	Room	Teacher	Time	Students
1	34	20	1	5 18 30 49 58 60 67 97 101 103 107 110 111 139 143 145 148 154 172 176 189 197 199 205 215 228 229 234 243 249 270 287 299 302 311 324 333 374 401 413 438 446 448 468 477 
2	34	5	2	19 22 32 34 52 64 65 70 78 138 143 146 147 170 173 189 226 267 269 286 293 362 372 373 390 403 469 470 472 486 488 
3	34	20	3	44 45 53 54 85 111 112 117 123 146 152 167 188 195 229 233 238 288 290 300 301 304 307 310 345 366 380 390 400 407 409 420 433 439 452 463 467 481 488 
5	34	15	4	8 10 27 29 36 45 59 63 67 68 102 114 130 147 173 183 195 227 230 262 283 305 318 325 330 334 350 352 359 390 404 415 417 419 431 437 440 471 472 476 
6	34	8	5	4 18 39 51 58 73 90 93 97 98 109 113 114 127 205 212 213 221 224 236 248 251 255 261 292 314 320 326 345 365 377 385 393 432 436 461 
7	34	21	6	9 50 69 73 90 118 125 146 153 165 171 177 178 179 180 185 203 213 222 232 246 253 254 255 270 290 298 336 365 374 387 389 395 396 412 413 429 430 435 452 463 465 474 475 
9	34	13	7	19 25 30 53 110 113 136 141 143 153 155 158 170 173 176 177 182 190 241 279 282 288 352 356 364 368 376 379 402 404 407 414 447 448 449 459 487 488 
11	34	11	8	8 30 48 63 66 95 99 106 115 120 184 186 197 199 204 226 247 249 278 282 283 288 299 312 323 328 339 362 370 376 392 395 412 422 429 450 462 464 479 490 491 
12	34	15	9	16 18 29 31 45 69 70 74 88 93 103 121 126 131 154 166 169 178 193 197 200 218 230 232 239 244 246 255 264 268 284 290 298 315 332 338 346 347 371 375 396 399 426 429 450 470 482 486 491 
13	34	18	10	22 30 40 70 87 88 99 114 115 128 132 139 140 171 179 214 222 231 238 265 280 284 286 294 303 306 307 321 326 340 349 353 364 378 382 388 392 394 400 456 457 484 485 490 
14	34	3	11	9 12 26 41 63 72 75 76 88 107 110 129 131 132 137 161 168 178 196 206 207 209 217 235 250 256 260 265 276 306 312 324 329 338 348 351 373 405 434 443 480 
15	34	10	12	10 41 43 51 57 64 119 130 132 141 159 163 192 214 242 255 268 270 275 282 310 317 318 326 339 348 367 386 395 406 412 426 427 434 441 451 460 478 480 483 
16	34	9	13	6 12 17 21 28 35 43 56 59 65 99 106 107 123 134 140 181 191 208 211 226 234 240 256 257 269 284 288 325 340 346 351 375 379 381 400 411 414 421 445 447 456 491 492 
17	34	14	14	10 13 23 31 34 40 70 75 80 84 90 92 119 123 135 145 158 165 169 171 182 183 188 191 202 204 217 220 222 227 282 300 307 309 315 340 370 378 380 381 411 420 453 455 459 467 478 
19	34	6	15	3 4 20 42 55 89 95 96 110 130 134 148 149 164 181 187 189 201 204 205 220 247 258 317 327 331 334 335 336 346 362 377 381 386 393 398 418 426 427 430 438 452 456 463 468 484 485 
20	34	3	16	24 33 35 51 66 80 109 111 115 116 122 128 136 137 152 162 178 192 198 210 224 250 260 272 273 277 287 308 352 379 387 394 397 399 410 442 453 455 460 478 485 488 
21	34	7	17	2 23 40 48 50 57 61 79 81 86 96 100 108 139 144 154 192 200 209 216 220 224 226 235 238 272 275 283 289 291 295 296 306 309 313 316 317 328 330 334 341 354 372 383 406 408 415 416 420 448 454 490 
22	34	1	19	13 20 29 36 39 58 60 69 71 72 78 81 104 112 122 126 132 156 192 211 214 216 229 257 260 272 278 296 311 316 318 321 352 360 378 379 385 394 409 433 446 461 472 483 493 
23	34	4	20	17 33 36 37 71 72 74 79 94 102 105 129 134 138 152 172 179 190 203 209 210 221 223 239 247 265 267 275 280 297 322 328 354 361 365 367 396 402 417 429 431 444 447 449 452 492 
24	34	5	21	1 5 9 17 27 40 48 54 56 113 129 136 140 154 161 164 196 203 229 233 241 245 249 275 280 293 310 313 350 351 353 359 367 397 405 412 419 423 432 442 462 479 480 
25	34	2	22	1 6 23 28 38 47 59 72 77 78 83 109 143 155 177 206 212 216 233 236 251 252 262 263 270 289 291 292 295 303 305 306 323 335 348 358 380 383 398 425 430 465 473 477 481 484 
26	34	1	23	18 52 66 68 85 89 101 108 121 135 140 170 175 193 196 202 204 212 217 225 243 263 264 269 296 316 320 322 325 339 356 362 373 393 404 407 425 454 460 468 473 493 
27	34	7	24	11 13 16 21 54 56 57 61 71 74 79 80 83 88 94 98 100 125 127 136 151 167 170 174 188 189 197 218 237 252 261 287 301 313 333 342 349 361 374 402 432 454 466 483 487 
28	34	12	25	7 24 26 28 33 42 63 68 75 94 96 101 105 116 122 131 133 148 150 157 167 172 174 194 201 213 220 235 242 251 276 281 286 303 311 314 325 344 363 375 384 391 395 431 435 437 439 441 443 453 470 479 489 
29	34	16	26	38 46 47 53 83 97 100 130 144 147 157 160 180 198 214 218 231 250 254 258 274 279 280 286 289 299 302 309 319 338 355 357 358 360 381 401 407 409 418 430 434 441 444 465 473 475 487 492 
31	34	16	27	6 16 45 46 82 104 105 109 118 134 149 158 163 167 176 183 202 227 253 274 283 292 297 312 343 356 357 366 371 376 403 416 417 427 428 436 446 466 471 476 493 
32	34	8	29	3 26 33 47 52 54 60 67 89 116 126 137 161 166 168 175 185 223 240 244 285 303 308 333 336 359 363 383 408 415 428 451 467 471 485 
33	2	17	1	2 4 8 19 27 29 56 73 80 85 86 95 117 131 144 151 153 156 162 165 174 180 201 239 251 254 259 267 271 305 308 314 348 349 380 383 397 403 433 455 469 474 
34	2	21	2	11 25 51 59 81 91 92 120 122 124 142 155 169 187 190 195 211 222 236 252 254 256 268 271 274 294 301 304 345 357 369 370 385 401 410 413 428 448 454 457 489 
36	2	4	3	3 12 15 27 31 41 42 61 76 87 90 102 141 149 160 175 177 184 200 208 211 219 227 239 246 248 256 277 281 284 298 329 342 355 365 384 410 411 418 422 436 444 445 458 460 476 478 483 493 
38	2	2	4	3 5 16 24 35 46 71 84 87 104 106 119 124 127 138 180 193 206 219 234 242 243 248 258 271 295 319 353 366 373 391 402 405 410 422 424 435 443 450 458 459 487 
40	2	10	5	21 34 44 49 57 62 84 85 94 165 169 188 190 198 199 215 231 234 241 242 253 279 285 287 297 305 308 332 344 366 367 369 389 427 464 473 489 
41	2	18	6	7 11 14 15 32 42 43 60 61 62 64 68 76 82 86 95 98 103 158 187 194 221 223 225 252 259 261 265 266 277 285 295 296 328 330 337 343 361 364 371 388 405 408 414 419 425 439 449 467 470 486 
42	2	17	7	1 7 20 46 77 78 114 121 128 133 151 152 159 179 195 231 236 240 243 257 262 269 271 297 315 320 324 335 350 371 372 377 388 394 415 424 440 462 464 474 482 486 
4a	2	13	8	6 7 10 20 22 38 65 67 69 77 97 98 116 117 145 148 153 156 182 194 202 206 207 210 212 232 245 253 264 266 
4b	2	13	9	272 273 289 318 322 327 333 337 340 341 343 351 355 358 359 360 369 384 397 418 423 428 436 438 442 444 466 472 475 489 
8a	2	12	10	1 91 92 93 106 107 117 120 121 124 125 133 145 149 150 157 163 164 181 185 191 193 219 225 228 230 237 
8b	2	12	11	244 290 291 292 301 304 319 334 336 345 357 361 369 375 377 382 386 389 391 392 400 431 435 461 468 471 484 491 
10a	2	11	12	19 25 34 37 39 49 50 83 87 100 112 113 118 127 128 139 142 157 172 183 209 210 216 219 224 230 241 
10b	2	11	13	244 263 300 331 332 339 347 354 355 363 364 376 382 387 391 392 398 401 409 417 423 424 455 458 459 463 465 
18a	2	9	14	8 14 17 32 43 49 55 96 142 146 147 156 164 168 181 185 186 187 207 223 233 235 238 257 258 259 263 273 
18b	2	9	15	278 300 302 316 319 321 322 324 329 330 343 358 368 370 372 403 406 421 425 445 447 449 451 462 477 479 481 
