Course	Room	Teacher	Time	Students
1	35	14	22	2 7 20 34 36 53 62 68 75 76 81 98 102 109 129 142 147 157 180 191 196 200 213 216 220 232 264 270 273 274 284 288 291 297 302 312 326 335 337 344 354 381 392 400 401 406 420 424 426 
2	35	19	33	1 4 11 23 29 75 101 106 111 117 137 151 161 170 180 183 195 200 209 221 222 234 240 245 261 275 276 278 301 323 325 331 351 361 368 380 383 391 402 409 415 419 422 
3	35	7	24	3 12 16 31 44 50 64 81 84 104 116 129 134 139 143 153 159 160 173 178 187 202 207 212 218 243 253 256 257 260 281 282 283 289 298 299 305 307 309 317 326 348 349 365 369 374 385 401 421 
4	35	13	31	1 9 12 18 29 39 42 45 46 61 63 68 79 81 85 94 98 132 141 148 165 168 186 202 221 224 229 234 243 244 304 307 314 324 328 329 339 347 351 354 368 375 377 389 423 427 
5	35	18	13	13 24 36 37 38 47 49 59 63 64 70 76 85 87 89 97 112 119 130 131 161 168 173 191 198 211 224 226 239 250 252 274 277 286 306 310 314 316 324 337 345 346 347 373 380 396 401 403 410 415 420 
6	52	13	7	13 39 86 96 103 113 123 128 135 166 168 176 178 201 203 209 233 236 250 254 262 267 280 310 311 335 356 372 381 392 395 397 408 419 
7	52	18	2	4 45 46 51 52 77 95 96 109 112 119 128 133 136 138 145 166 185 188 189 199 207 223 224 242 256 268 298 305 309 318 322 353 355 359 363 377 382 388 414 
8	35	20	8	40 44 46 53 62 68 71 86 87 89 92 96 100 101 103 131 143 152 167 172 177 182 183 193 221 225 229 239 248 253 282 284 293 315 331 338 343 347 350 355 359 375 377 378 380 397 400 404 409 424 427 
9	52	17	3	5 16 19 37 38 47 63 91 92 93 114 118 120 126 146 147 158 182 195 210 212 243 248 253 266 276 283 304 317 319 327 341 364 370 371 390 399 402 422 423 424 
10	52	2	8	10 49 52 56 95 97 107 111 115 127 135 144 146 204 236 246 251 260 267 269 286 292 300 312 313 318 336 345 370 372 390 411 414 417 423 426 
11	35	20	14	1 18 35 37 42 53 70 78 92 97 107 114 121 122 128 148 155 156 166 169 170 177 192 211 217 231 247 249 257 264 273 280 288 293 295 296 314 319 324 330 336 338 341 342 353 357 385 386 395 405 409 
12	35	9	1	1 11 23 28 32 43 48 50 51 57 61 63 69 90 99 101 111 116 121 132 133 149 151 161 165 167 179 184 190 198 200 204 212 213 227 237 246 247 261 264 265 268 271 279 281 287 315 320 322 325 327 328 338 341 353 355 373 382 383 398 422 
13	52	4	4	3 44 46 66 102 109 127 140 141 155 160 192 213 216 234 236 241 262 267 271 274 285 290 343 346 361 366 368 386 388 395 399 407 427 
14	52	6	1	8 15 22 25 26 41 47 53 60 72 80 81 85 88 103 113 114 152 156 175 176 180 187 203 206 208 216 219 240 259 275 277 290 305 321 334 354 358 366 369 379 396 405 
