Course	Room	Teacher	Time	Students
1	12	49	17	35 53 62 91 92 94 97 146 153 171 187 206 217 232 239 273 274 278 300 322 355 366 389 391 
2	12	25	24	10 11 16 108 109 154 200 235 257 258 277 282 286 287 323 337 338 344 349 360 371 378 383 
3	12	37	18	6 13 24 35 52 70 97 111 155 156 173 175 201 220 227 277 296 326 327 352 359 363 390 397 
4	12	4	13	4 21 55 56 91 95 129 139 156 165 177 190 192 231 252 290 311 315 334 343 348 384 387 398 404 
5	12	48	25	2 26 38 60 61 113 176 206 226 237 243 248 255 264 283 298 310 331 341 363 367 382 396 
6	12	19	10	11 39 48 62 72 83 85 108 125 138 139 246 254 266 271 276 277 287 297 314 324 330 337 357 363 400 
7	6	16	2	10 28 58 64 157 159 162 216 219 222 247 254 261 264 285 301 362 368 
8	6	26	13	98 109 133 154 161 176 280 291 320 329 347 371 389 
9	12	9	14	5 18 39 40 71 77 79 86 99 116 120 137 192 195 244 250 275 304 311 324 326 334 340 370 403 
10	12	19	21	37 52 84 96 101 102 115 150 157 182 183 194 207 251 258 263 265 303 315 324 340 350 383 
11	12	40	44	9 13 23 54 58 64 72 101 104 140 143 149 160 201 227 271 325 351 393 
12	12	46	7	15 25 84 98 104 151 172 207 211 213 215 225 231 256 265 269 289 296 308 309 313 329 346 359 384 401 
13	6	6	6	8 43 48 71 122 131 143 174 180 185 239 256 288 298 333 348 360 
14	6	41	8	33 68 82 92 168 229 238 254 275 278 294 319 340 350 358 
15	12	15	22	17 29 36 46 73 94 114 115 119 123 134 157 183 195 238 261 301 319 351 352 353 356 369 
16	6	34	12	21 31 58 111 141 142 198 325 330 346 353 370 401 
17	12	24	8	1 7 14 47 59 63 65 69 88 89 130 169 170 176 180 197 199 224 241 259 263 266 288 372 389 391 
18	12	45	41	10 16 27 37 67 93 167 170 182 193 251 269 285 286 322 327 336 371 380 402 
19	12	49	42	53 81 107 135 151 188 189 202 209 210 223 293 295 302 307 326 332 366 380 400 
20	6	44	3	3 7 8 29 36 67 73 103 128 186 205 212 247 259 260 327 354 392 
21	6	48	5	43 84 115 118 139 147 164 172 174 220 229 260 309 318 358 377 396 404 
22	12	29	1	1 19 30 51 74 82 94 98 121 148 150 156 163 168 226 229 242 255 262 270 280 305 312 321 384 388 391 392 394 395 
23	12	54	28	15 18 42 47 74 83 99 131 137 158 169 185 233 262 265 267 272 286 358 369 386 
24	12	42	47	3 14 41 53 91 130 136 138 148 149 158 161 250 253 302 305 310 373 394 
25	6	52	1	6 92 93 96 124 132 179 189 207 230 243 249 253 272 314 317 367 369 
26	12	30	48	1 15 20 57 132 144 160 197 204 236 271 299 306 307 355 365 375 385 395 
27	12	30	9	3 37 46 55 75 87 88 97 106 122 152 159 164 167 186 190 196 204 225 231 252 312 348 360 380 397 
28	12	21	20	5 31 34 39 44 80 95 106 145 178 199 200 210 215 216 223 270 298 300 321 323 381 404 
29	12	32	31	13 80 107 112 125 135 144 162 173 188 198 199 256 279 291 300 328 343 346 349 361 
30	6	33	9	25 38 74 78 82 86 126 133 168 177 188 249 283 330 395 
31	12	56	43	9 27 76 88 90 103 110 113 155 214 217 230 232 259 275 278 279 308 321 393 
32	12	39	33	34 44 134 135 137 172 185 191 208 213 235 264 284 301 320 332 341 365 370 378 402 
33	12	51	36	20 21 23 27 30 45 48 105 142 145 203 219 234 245 251 309 312 316 355 387 
34	12	33	2	12 17 65 96 99 113 116 130 140 147 155 175 183 184 186 194 224 289 332 333 336 347 350 356 374 377 399 400 
35	12	2	5	19 31 32 49 55 60 76 83 89 100 104 112 117 122 123 131 132 160 179 208 297 313 342 344 364 387 388 398 
36	12	45	3	14 23 28 51 54 66 78 85 86 90 108 129 171 181 200 219 221 228 245 249 255 273 293 296 306 344 373 375 379 
37	12	46	23	40 42 50 56 76 102 136 146 187 196 202 203 217 226 257 274 276 280 297 304 351 364 372 
38	12	15	16	43 45 59 78 120 129 145 149 152 197 240 245 246 253 282 289 290 294 319 323 337 345 374 390 
39	12	16	38	29 30 64 69 118 119 128 205 210 211 221 311 317 318 339 349 373 379 381 383 
40	12	11	11	11 24 46 49 54 56 70 71 73 79 85 110 120 126 182 189 194 205 222 281 285 307 322 329 338 379 
41	12	4	26	5 40 72 81 100 117 170 171 187 190 212 218 220 223 237 270 284 316 320 331 341 356 362 
42	6	25	4	22 33 67 68 126 202 234 242 250 273 279 295 318 342 345 352 361 
43	6	53	10	66 100 114 140 144 201 204 214 221 240 247 267 334 338 342 392 
44	12	52	35	9 18 47 112 127 128 154 162 178 206 211 240 241 266 288 295 310 333 353 378 
45	12	34	19	2 6 19 26 36 45 50 68 75 119 123 165 184 195 224 248 276 302 303 328 335 345 364 
46	12	17	4	17 41 42 59 66 81 103 105 117 159 165 167 209 213 235 241 252 283 306 335 343 374 376 382 385 390 401 403 
47	12	13	30	26 34 41 52 57 121 136 141 142 198 203 222 233 234 287 294 303 308 316 361 397 
48	6	9	11	20 63 169 218 244 246 313 331 339 366 376 385 399 
49	12	44	15	4 8 22 24 79 87 90 101 146 161 166 175 178 181 216 218 227 228 233 236 260 268 368 398 
50	12	41	49	50 61 62 87 111 114 148 180 192 230 237 239 243 258 269 272 304 336 354 
51	6	31	7	12 61 95 105 127 134 143 153 173 179 232 257 328 354 382 386 403 
52	12	20	27	2 7 35 44 60 70 110 124 127 191 193 236 242 284 292 293 325 376 393 394 399 402 
53	12	5	6	22 32 51 109 124 125 133 141 147 151 152 153 163 166 177 184 196 212 214 215 248 281 282 299 347 365 377 
54	12	29	32	12 16 32 33 57 63 77 93 116 163 174 181 228 238 290 292 305 315 357 359 388 
55	12	14	45	25 69 89 102 107 121 164 191 209 225 244 261 274 291 299 339 357 367 381 
56	12	1	12	4 38 75 77 80 118 138 150 158 166 193 208 262 263 267 268 281 292 314 317 362 368 372 375 396 
