Course	Room	Teacher	Time	Students
1	17	39	22	72 99 122 132 133 191 205 218 248 269 295 297 330 349 351 619 630 631 638 639 678 707 737 748 752 769 
2	55	48	32	2 16 23 30 33 55 99 143 147 150 180 207 229 315 371 405 416 423 444 493 512 538 544 561 589 597 602 620 627 642 677 681 740 765 767 
3	17	1	23	15 33 34 39 47 50 67 147 163 220 241 265 294 382 495 551 564 612 621 634 639 666 709 716 726 751 769 
4	17	67	18	42 46 104 133 175 184 228 272 280 285 297 299 384 415 419 428 440 448 466 529 573 600 605 612 628 646 650 698 721 748 750 
5	17	4	19	64 142 150 155 156 163 202 240 279 280 282 284 325 332 333 341 418 424 433 449 451 477 480 520 525 589 640 675 676 761 766 
6	17	19	7	21 52 90 100 105 145 210 243 247 252 257 262 264 272 314 325 342 366 381 388 440 467 501 527 548 578 600 625 645 716 721 741 
7	17	59	1	23 44 76 86 100 147 155 229 239 296 315 316 334 360 362 372 414 423 466 473 474 483 515 526 546 555 578 581 586 626 646 731 770 
8	55	12	19	14 38 77 95 117 135 137 182 209 235 305 314 330 391 393 396 422 455 485 500 507 531 540 541 542 564 571 617 622 635 650 672 697 708 710 719 725 
9	55	13	12	4 32 35 41 66 80 101 113 114 163 167 183 184 222 232 238 245 260 310 312 331 356 359 365 379 417 453 475 479 488 501 533 534 552 590 603 760 762 
10	17	16	29	39 68 79 87 108 149 202 208 224 244 269 300 302 308 382 420 502 542 584 620 627 686 704 713 730 746 763 
11	55	49	16	9 24 39 40 98 118 124 137 146 155 160 265 278 299 313 326 340 355 370 431 443 445 491 504 505 551 566 568 594 617 631 645 655 665 666 674 729 741 
12	55	37	34	17 73 110 130 139 179 181 187 255 296 344 422 427 428 438 441 444 464 466 494 499 512 515 529 531 562 592 615 648 669 705 738 745 764 765 
13	55	58	14	49 75 98 140 142 171 186 187 210 217 269 279 301 344 397 414 440 487 503 521 532 538 539 566 589 596 643 649 672 697 702 734 736 737 749 752 756 757 
14	55	15	7	57 58 93 102 107 119 125 158 188 194 214 218 223 276 290 315 318 338 343 355 368 392 400 432 449 463 510 514 528 572 624 640 641 659 672 704 714 720 740 755 760 
15	55	45	8	1 8 34 54 64 67 80 86 138 145 153 183 211 262 263 291 293 294 297 309 312 372 378 407 442 456 481 500 518 538 545 546 548 553 563 614 623 625 633 709 715 756 773 
16	55	44	18	21 27 45 65 74 75 144 196 215 217 236 277 322 329 349 354 393 400 406 435 461 469 479 483 497 510 560 581 595 611 613 614 629 635 652 656 745 768 
17	55	3	5	6 9 19 49 83 96 117 119 152 153 196 200 204 213 216 222 234 239 258 274 286 309 313 334 348 367 390 396 422 427 460 490 502 507 518 530 556 597 611 654 697 707 719 735 739 
18	55	62	26	46 54 60 81 87 103 191 199 211 216 231 246 253 254 292 336 337 364 376 384 411 423 434 435 474 489 547 559 570 619 648 686 691 727 732 742 753 
19	55	17	38	13 38 43 57 66 70 71 104 160 162 167 174 202 212 230 244 266 343 430 467 477 484 526 535 550 553 562 574 609 647 661 687 706 711 
20	55	50	27	62 78 106 129 144 200 237 253 283 319 346 359 365 379 391 430 451 462 474 481 521 522 576 586 608 615 619 623 644 688 692 714 724 734 747 759 771 
21	55	21	21	32 56 93 98 112 130 166 189 251 253 256 276 301 309 316 326 328 356 364 371 375 377 387 392 411 454 495 500 505 561 567 678 690 694 695 738 753 770 
22	55	62	9	2 10 22 23 47 51 59 61 91 116 181 186 225 227 233 240 289 302 310 328 346 364 369 381 398 424 454 472 485 560 583 592 593 594 603 615 645 658 687 688 696 729 752 
23	17	55	5	24 27 105 116 184 193 244 257 295 324 337 349 361 373 401 408 411 429 457 488 558 585 612 642 643 662 664 699 705 723 732 749 
24	17	33	30	5 50 71 124 191 195 198 218 221 241 248 252 283 322 369 469 482 532 533 579 649 676 708 712 753 
25	55	15	37	13 26 97 129 130 131 143 154 168 177 180 199 227 240 271 284 332 361 375 379 408 410 439 453 495 506 509 525 580 594 685 705 719 744 
26	17	51	13	36 106 107 114 115 141 148 192 198 246 248 274 303 316 320 362 403 405 425 438 469 476 507 554 565 576 618 666 695 723 745 750 
27	55	33	1	10 17 18 22 28 38 43 52 60 77 79 83 89 101 103 110 111 117 125 157 164 173 176 180 208 219 221 237 251 263 274 292 299 331 383 426 429 443 448 480 499 528 541 572 595 644 673 710 740 748 763 769 
28	17	64	27	55 103 121 132 193 219 224 226 231 252 289 294 314 333 354 400 414 420 494 523 553 653 683 722 733 738 754 
29	55	54	11	6 12 35 50 69 92 140 151 157 161 172 250 268 281 306 335 340 341 342 344 370 409 445 446 456 505 562 578 587 621 642 647 656 660 665 712 725 754 756 773 
30	55	44	3	37 41 61 62 81 97 113 120 122 123 127 145 201 235 239 250 254 259 288 308 323 343 357 361 363 376 387 413 425 438 451 452 458 459 461 478 490 506 517 579 651 685 736 771 
31	17	29	10	29 66 71 73 91 112 118 179 203 228 234 298 331 352 367 397 447 454 491 511 537 540 544 555 577 604 610 622 624 675 724 743 747 
32	55	29	29	63 65 74 159 162 176 185 213 238 261 293 303 307 321 323 357 378 386 416 441 447 487 498 516 518 531 539 559 569 593 604 632 638 655 717 728 
33	55	42	20	5 17 20 21 69 79 114 172 215 236 270 278 290 306 322 330 338 368 436 483 504 515 519 543 573 580 587 613 660 689 692 703 716 737 744 751 757 
34	55	9	30	12 15 37 84 109 120 128 134 158 182 190 207 257 258 275 307 367 373 388 397 403 428 444 455 503 509 537 551 569 574 575 629 637 668 674 700 
35	55	52	25	102 108 111 139 141 142 171 200 204 231 245 247 266 279 280 302 317 319 327 375 398 447 458 462 472 496 522 558 573 584 620 655 684 709 717 767 771 
36	17	17	12	3 9 58 72 84 88 123 144 286 296 318 370 374 389 390 426 439 445 471 508 545 565 630 660 665 678 684 686 699 700 701 728 
37	55	13	35	5 7 8 25 31 88 101 146 161 190 208 217 228 232 238 323 385 402 478 513 514 527 542 545 561 579 632 641 643 670 722 726 728 731 744 
38	17	20	26	20 45 73 76 89 131 139 154 183 188 209 212 300 382 389 394 418 464 484 497 540 557 563 607 755 757 774 
39	55	54	6	7 11 40 53 70 75 94 100 119 126 164 167 179 195 232 303 307 308 312 333 334 335 353 383 391 472 508 511 514 522 571 583 587 588 623 624 630 635 637 657 688 713 718 764 
40	17	64	21	3 77 96 141 176 186 273 339 345 383 393 410 442 470 479 513 517 550 574 583 606 632 646 662 663 700 730 768 772 
41	17	30	16	2 28 30 47 48 55 59 173 194 295 304 358 366 395 419 456 463 464 465 482 502 548 554 564 599 609 636 675 689 690 711 
42	17	43	2	4 44 128 149 169 197 199 214 216 242 305 310 317 318 351 380 386 399 430 435 460 475 490 496 530 536 580 622 652 664 667 696 735 
43	17	6	28	32 40 44 95 108 162 169 174 175 203 255 267 268 317 350 356 362 404 434 452 461 468 566 640 691 699 764 
44	17	57	4	26 115 123 137 140 171 192 209 214 215 225 241 245 271 277 311 336 372 377 408 412 446 459 476 590 591 607 610 618 649 661 718 772 
45	17	61	24	11 48 58 63 68 135 170 175 177 181 188 273 278 281 319 346 352 406 420 549 581 602 657 671 729 774 
46	55	67	13	31 42 59 109 116 126 128 138 164 189 226 256 271 298 325 326 328 329 348 369 415 416 431 457 510 536 543 556 571 598 602 604 606 626 634 636 669 741 754 
47	55	48	4	11 14 15 25 48 54 61 86 143 165 166 255 264 276 284 324 339 347 348 350 395 401 404 431 442 468 470 471 475 499 532 534 537 559 593 608 654 674 681 682 693 694 717 743 761 
48	17	6	6	6 14 29 46 74 92 95 138 213 220 259 360 407 415 421 437 448 478 492 523 546 554 563 576 582 590 661 670 693 739 746 763 774 
49	55	11	28	1 34 35 51 56 122 149 206 246 265 275 287 305 327 358 365 403 412 417 419 425 443 450 489 535 584 592 625 636 654 668 673 682 698 707 759 
50	17	37	14	72 90 182 196 249 260 263 304 311 321 336 341 394 399 421 468 508 523 524 530 543 569 570 588 607 611 616 618 658 683 722 
51	55	61	22	18 25 28 36 49 62 85 89 94 120 151 160 206 230 243 249 287 291 345 355 371 392 405 410 418 432 457 463 465 492 501 526 529 572 641 651 742 
52	55	35	23	22 30 41 43 53 136 146 159 168 177 189 223 293 321 347 378 381 407 427 458 497 512 552 591 595 663 679 680 684 687 690 691 710 721 747 762 767 
53	55	65	33	1 60 78 87 92 99 102 104 115 127 159 210 211 234 254 261 306 338 345 399 401 459 534 547 557 598 616 627 652 657 668 715 733 746 766 
54	17	9	32	127 205 291 335 388 433 480 481 599 608 616 656 679 701 715 723 727 730 743 762 
55	17	3	11	42 90 96 125 126 134 166 169 178 197 225 242 286 289 377 386 402 421 432 436 471 506 517 521 524 535 541 567 633 693 758 
56	17	19	17	13 19 68 69 84 88 97 105 151 187 212 277 285 292 332 350 380 441 473 477 482 498 513 525 547 556 650 727 734 758 772 
57	55	65	24	8 19 31 45 57 76 129 132 157 194 204 207 223 242 243 270 272 282 288 337 376 398 470 487 493 511 519 536 544 596 648 653 663 702 720 724 765 
58	55	14	17	12 18 65 78 131 154 156 178 193 198 201 221 229 235 251 264 327 339 347 354 359 368 486 489 496 582 598 601 617 638 653 667 670 683 692 703 742 766 
59	17	63	25	16 37 64 106 118 133 136 158 178 220 249 250 301 402 426 452 528 533 555 575 605 659 671 680 694 696 703 
60	17	36	8	20 136 148 197 226 233 258 267 270 285 288 324 353 406 417 450 460 467 486 557 634 637 651 664 669 671 680 701 706 712 725 751 758 
61	17	39	9	52 56 80 93 148 153 165 190 201 224 236 256 262 304 329 353 363 385 395 413 449 520 549 567 575 582 605 628 708 735 739 755 759 
62	55	4	10	10 26 82 85 172 195 219 260 380 385 412 433 450 453 465 476 484 493 509 516 568 586 591 597 601 603 606 609 614 647 695 706 713 714 732 770 773 
63	17	36	20	3 33 53 121 152 170 192 222 259 273 281 282 283 300 360 387 462 485 498 503 516 550 552 560 577 588 633 659 667 673 726 
64	55	55	2	24 27 29 63 67 85 109 124 152 156 161 170 185 206 266 268 275 298 358 366 374 384 389 409 429 439 455 473 488 491 492 519 549 570 577 585 613 621 628 639 644 662 677 681 689 698 718 731 733 768 
65	55	26	36	7 36 51 107 111 113 134 150 165 173 174 233 267 311 352 357 373 396 413 434 446 486 504 568 599 629 631 658 679 685 711 720 736 750 761 
66	17	31	3	4 16 70 82 110 135 185 227 230 261 290 320 351 374 404 409 424 436 437 494 527 539 558 585 600 601 626 676 682 702 704 
