Course	Room	Teacher	Time	Students
1	11	16	9	15 29 51 57 78 91 92 124 127 140 152 170 212 244 269 270 283 321 387 427 442 460 470 481 529 552 555 
2	12	6	8	38 40 69 105 106 132 143 150 195 216 233 235 251 263 268 317 335 361 375 386 411 429 487 556 
3	12	48	9	20 69 81 103 136 138 150 165 166 198 266 296 325 355 366 370 396 420 423 436 445 450 522 553 
4	12	15	19	2 77 79 106 112 141 189 203 229 246 268 270 271 302 305 319 408 441 489 542 549 553 
5	11	30	20	11 12 25 55 96 110 113 144 151 158 162 167 175 179 276 280 299 348 352 370 378 383 517 520 
6	11	42	7	13 33 115 116 127 154 177 190 198 239 250 274 288 300 303 363 375 382 385 440 456 473 483 512 537 554 558 
7	21	29	1	6 92 124 131 141 160 161 203 215 217 218 223 229 252 267 302 305 338 396 415 441 521 
8	11	15	8	33 54 65 116 149 152 160 173 176 181 190 202 213 231 237 257 272 295 332 336 368 397 416 444 473 505 525 
9	21	51	2	5 12 29 33 52 109 117 128 134 207 261 314 328 406 421 479 498 499 508 533 547 
10	12	38	16	10 21 52 54 57 69 70 118 210 217 254 255 280 304 329 371 421 428 504 521 537 
11	11	4	19	42 50 68 88 113 153 162 241 255 290 303 325 330 336 340 354 367 369 385 394 396 410 419 448 496 528 
12	12	16	2	7 17 47 60 61 73 95 97 120 182 203 206 211 219 273 289 339 402 403 424 448 468 514 543 548 
13	12	20	6	9 41 97 105 157 182 196 207 243 266 269 278 297 317 331 332 343 392 422 453 471 477 522 
14	12	50	3	92 110 130 150 159 161 181 199 235 246 275 289 296 313 362 365 378 393 417 423 508 539 545 
15	12	37	7	49 91 126 131 134 180 199 209 215 223 259 262 264 271 284 314 329 340 360 469 490 548 
16	12	32	17	3 4 32 44 46 82 132 138 172 178 180 304 307 337 366 398 405 415 453 492 501 512 532 
17	12	2	18	10 36 66 117 148 167 182 184 198 273 278 328 341 362 363 416 454 461 466 480 489 513 
18	12	33	25	34 46 96 100 156 195 202 221 249 270 277 305 309 357 367 393 412 413 419 511 524 
19	66	35	6	52 129 197 199 219 290 316 339 359 368 379 414 430 457 460 486 512 520 
20	66	11	16	80 155 184 185 193 220 294 323 361 439 451 462 514 
21	11	12	22	1 45 65 82 208 218 221 302 325 336 339 364 370 376 397 404 412 423 443 445 452 462 491 527 529 541 
