Course	Room	Teacher	Time	Students
1	52	6	3	2 3 6 8 44 47 65 72 76 78 104 106 142 147 148 157 163 165 176 177 183 209 214 216 221 232 234 243 244 245 259 262 263 273 274 276 278 284 285 320 327 336 339 349 359 377 379 383 395 409 417 431 454 466 471 488 493 498 501 506 508 517 525 533 545 549 550 554 591 594 607 609 613 614 646 653 655 663 664 668 672 691 709 733 734 735 
2	52	12	8	4 23 33 36 46 63 64 79 80 88 91 92 98 100 106 107 121 127 140 146 154 175 182 186 205 206 224 228 231 265 269 282 285 328 335 336 344 346 347 350 351 368 371 377 380 391 398 399 410 419 420 423 471 473 483 484 489 490 511 513 531 536 552 553 559 586 588 591 618 645 658 679 686 696 721 726 
3	52	21	35	1 4 6 11 21 30 32 53 56 69 73 90 92 105 119 122 132 168 188 200 216 227 231 236 237 242 251 257 258 261 265 272 284 288 293 314 320 328 329 331 332 350 358 378 381 390 405 420 429 458 465 469 489 504 512 515 541 559 573 589 595 617 630 641 654 658 670 675 688 699 702 706 
4	52	31	9	6 9 14 18 19 28 35 40 41 61 66 74 105 107 117 119 120 122 126 130 131 138 144 160 165 171 174 187 189 192 217 242 262 263 274 290 301 302 310 311 318 322 323 334 337 382 394 401 408 409 410 411 426 429 437 448 456 481 490 513 531 552 558 561 562 568 594 604 622 632 634 635 660 673 680 681 700 714 715 
5	52	4	15	18 26 38 50 56 58 72 90 113 117 151 162 178 185 211 224 227 229 234 242 268 269 272 279 290 304 317 341 344 347 361 385 408 414 438 442 446 458 461 465 466 473 477 484 498 505 512 516 522 526 546 553 557 562 574 575 577 583 590 592 593 611 612 616 621 631 638 648 658 661 665 680 702 705 711 722 727 731 
6	52	28	16	8 15 25 26 32 54 80 81 97 123 132 136 138 151 175 180 192 195 210 218 233 244 258 271 279 291 296 308 312 317 319 321 330 338 342 366 367 376 377 378 391 398 422 444 452 453 456 462 468 472 475 482 490 492 511 518 528 529 542 548 561 580 595 599 603 610 614 666 672 676 677 679 684 686 705 712 724 
7	52	7	17	7 22 24 47 55 90 104 111 124 128 135 155 160 166 170 172 176 180 188 196 199 208 213 214 220 247 250 254 263 292 301 329 338 340 350 364 367 369 372 380 384 385 404 415 440 467 480 502 508 523 536 538 541 544 556 563 567 569 570 571 572 591 597 598 606 617 619 654 662 665 673 684 685 697 708 716 735 
8	52	7	26	3 10 17 19 32 42 45 71 78 102 121 133 134 135 136 167 168 180 187 213 215 218 219 223 250 254 259 260 270 272 312 325 373 383 387 393 396 401 412 416 426 434 438 443 451 456 460 481 520 527 528 529 535 540 543 575 591 598 608 625 628 640 650 652 656 660 664 665 680 690 693 706 717 720 
9	52	3	2	1 13 24 31 49 59 60 69 79 86 100 118 126 150 152 161 179 190 191 208 221 226 228 229 237 252 257 260 274 280 293 299 301 307 332 334 340 360 361 366 384 386 396 403 407 419 425 436 437 447 448 452 453 454 463 479 503 505 513 520 532 533 535 538 560 570 571 572 573 575 576 579 582 589 590 609 613 620 631 634 657 672 675 679 702 707 729 
10	52	18	4	9 13 28 30 33 49 66 76 101 108 111 127 133 153 158 163 166 195 198 216 225 249 257 272 283 296 310 314 322 323 327 329 354 374 378 379 380 389 391 393 403 414 427 429 439 447 453 461 474 478 502 524 537 541 549 552 554 560 563 577 584 587 590 599 616 619 627 628 632 633 636 651 663 664 672 678 690 691 694 703 711 728 733 
11	52	11	31	26 29 34 52 60 85 88 98 105 113 114 135 139 147 150 155 161 181 204 206 219 221 222 223 225 266 278 287 289 330 335 336 353 375 381 386 396 403 417 421 430 438 440 441 444 472 479 500 512 517 522 538 540 551 569 583 600 603 604 624 637 643 647 656 678 681 683 687 695 698 712 715 
12	52	24	47	23 25 51 54 57 59 75 85 96 98 99 102 114 120 122 143 146 155 163 177 182 184 192 197 221 234 246 255 270 280 297 315 321 345 354 370 394 396 402 421 427 439 440 444 450 451 462 476 480 485 488 496 509 519 534 535 546 551 552 555 563 567 574 587 592 658 667 723 
13	52	31	11	43 45 46 48 57 61 73 82 97 102 132 150 157 159 168 172 188 195 201 206 213 222 229 230 260 267 287 295 315 333 347 362 369 374 395 406 418 422 429 433 435 443 444 457 458 460 461 468 470 471 476 482 493 496 498 511 526 534 551 554 566 573 578 580 607 618 629 633 652 661 666 669 674 691 692 698 716 721 726 
