Course	Room	Teacher	Time	Students
1	1	10	5	9 13 28 33 46 52 60 88 89 108 126 130 132 133 143 146 173 190 193 196 201 204 217 224 236 242 247 253 256 262 266 289 294 298 300 315 336 363 364 370 387 392 395 406 416 429 452 463 473 486 489 490 498 511 517 546 549 558 564 565 581 587 614 623 646 654 667 672 679 681 686 687 694 698 742 752 800 803 818 823 844 878 889 896 897 902 920 927 931 936 946 1005 1015 1018 1031 1039 1049 1050 1061 1103 1106 1116 1117 1121 1125 1142 1154 1169 1201 1216 1228 1243 1296 1307 1316 1317 1327 1328 1340 1341 1363 1365 
2	1	36	4	42 45 66 70 78 92 99 115 130 135 166 168 169 226 242 247 261 269 280 303 308 312 323 329 333 334 343 345 346 348 379 381 419 426 439 448 458 468 471 502 503 520 521 529 532 552 580 582 600 603 604 608 619 622 635 659 699 704 718 722 723 741 747 751 755 761 767 768 769 787 790 792 831 855 865 867 869 873 880 885 887 892 905 906 908 928 936 946 950 967 971 977 992 1025 1038 1055 1061 1089 1095 1110 1115 1118 1139 1145 1147 1156 1171 1179 1201 1204 1206 1216 1224 1229 1232 1240 1254 1269 1273 1287 1299 1305 1326 1329 1357 1360 
3	1	39	2	13 22 60 73 79 93 102 107 124 126 149 155 166 222 230 259 263 267 269 283 288 289 293 317 320 325 345 351 362 380 394 398 415 446 447 470 471 473 483 490 494 517 531 533 534 553 559 565 570 571 579 591 598 601 605 617 622 626 630 644 657 658 666 674 681 691 700 716 717 729 738 741 764 770 776 793 800 803 814 840 842 848 851 852 876 884 902 906 911 915 916 955 960 973 983 986 994 999 1000 1012 1025 1028 1052 1076 1078 1092 1096 1118 1154 1173 1180 1188 1202 1218 1225 1236 1242 1243 1258 1262 1264 1278 1293 1320 1325 1334 1346 
4	1	16	33	5 14 53 59 60 65 66 83 87 109 116 134 151 156 171 184 189 194 210 212 251 272 287 322 327 340 365 367 371 378 388 390 397 421 428 430 468 471 502 508 524 535 589 590 602 607 621 629 636 637 668 671 680 710 714 729 743 754 804 806 814 817 830 832 856 882 883 886 906 932 935 949 954 968 985 1004 1040 1062 1087 1101 1124 1134 1149 1151 1154 1155 1160 1163 1187 1208 1254 1272 1286 1287 1313 1323 1331 1332 1342 1368 
5	1	4	3	5 6 26 33 34 41 64 71 91 112 124 138 146 175 185 192 204 209 211 212 218 224 272 276 291 296 298 303 313 323 354 355 360 370 371 375 387 408 444 464 480 482 485 505 514 523 531 547 561 604 607 608 620 637 666 675 682 683 688 704 708 726 737 742 749 774 784 793 821 839 842 861 872 876 888 893 896 907 912 913 925 932 951 952 967 969 981 988 992 993 1004 1012 1017 1019 1029 1033 1072 1099 1100 1103 1104 1111 1113 1144 1162 1168 1181 1183 1187 1190 1197 1200 1202 1219 1220 1223 1242 1244 1246 1251 1275 1305 1312 1316 1342 1358 1362 
6	1	35	12	22 55 61 76 84 100 116 120 125 137 150 165 167 171 187 191 195 202 213 219 223 257 262 293 304 322 339 340 353 359 363 366 411 414 418 423 433 449 452 479 556 573 585 605 613 629 641 661 666 670 684 687 701 709 726 746 753 765 774 776 788 796 825 831 835 840 843 864 876 919 934 935 942 950 968 980 1002 1006 1011 1022 1041 1054 1091 1094 1097 1100 1106 1107 1110 1138 1141 1158 1163 1172 1195 1226 1243 1249 1250 1256 1278 1279 1288 1292 1306 1310 1311 1312 1313 1324 1327 1333 1334 1352 
7	1	29	13	12 19 31 32 53 54 62 66 71 117 170 174 177 200 210 213 230 233 239 244 259 284 288 310 318 320 324 356 357 372 389 410 422 430 432 438 444 454 465 469 475 479 484 499 527 533 537 541 542 563 576 603 616 636 653 662 677 689 749 761 762 768 770 782 785 789 794 804 819 829 843 854 871 874 896 902 914 926 930 947 949 959 968 977 998 999 1008 1013 1014 1036 1044 1053 1059 1063 1071 1084 1086 1088 1097 1108 1138 1185 1193 1195 1210 1215 1260 1269 1289 1341 1349 1355 1359 1367 
8	1	8	17	4 17 18 69 75 108 114 132 136 139 142 156 157 161 163 193 202 231 232 233 245 246 256 273 274 310 325 327 335 338 341 350 356 362 379 393 396 442 451 463 475 478 481 495 542 544 569 571 574 584 602 623 634 647 652 687 724 765 781 826 836 865 866 874 879 881 908 915 922 928 932 933 934 956 999 1000 1010 1011 1013 1023 1037 1041 1059 1075 1091 1096 1113 1133 1139 1150 1166 1196 1199 1231 1237 1239 1250 1251 1255 1263 1269 1271 1277 1290 1317 1328 1330 1347 1367 
9	1	32	27	11 12 16 17 25 29 32 50 82 92 93 95 108 111 122 125 152 161 165 172 176 181 199 214 215 245 257 261 290 291 298 299 340 375 423 453 477 513 525 545 555 580 586 612 651 654 664 665 667 684 686 698 699 717 724 733 737 746 801 803 833 835 850 867 891 899 911 912 914 917 925 976 981 987 1001 1014 1024 1026 1040 1047 1056 1073 1089 1105 1117 1120 1122 1126 1138 1153 1161 1162 1166 1179 1213 1218 1220 1228 1280 1284 1314 1318 1336 1344 1356 
10	1	41	6	1 2 10 14 15 23 24 27 37 38 42 48 50 54 57 63 127 167 178 206 217 221 272 273 280 312 319 333 388 405 428 440 445 457 461 463 465 496 498 500 505 509 520 531 538 541 577 582 602 606 635 640 646 647 686 691 692 702 711 715 733 736 742 748 754 757 758 766 769 770 773 778 795 801 811 817 827 836 840 859 933 934 941 944 947 971 991 993 996 1012 1020 1023 1068 1090 1098 1132 1155 1181 1183 1192 1195 1198 1199 1231 1237 1239 1253 1265 1267 1276 1294 1297 1301 1321 1328 
11	1	2	31	1 5 36 46 47 57 59 67 82 107 114 126 145 153 179 183 187 198 208 211 216 228 235 239 271 284 306 310 337 338 343 386 405 425 435 440 450 465 470 482 484 504 514 539 540 593 615 647 695 727 732 734 819 824 830 845 854 877 878 881 916 922 931 943 944 945 952 956 962 983 994 1000 1002 1008 1021 1058 1060 1071 1076 1079 1081 1092 1112 1119 1153 1160 1167 1170 1178 1206 1224 1235 1252 1257 1260 1264 1281 1304 1308 1350 1368 
12	67	5	10	3 36 43 44 59 81 97 103 150 158 173 179 186 191 215 258 265 267 292 307 309 312 315 350 399 462 491 494 510 512 519 524 532 539 566 574 577 599 634 640 642 664 676 677 715 720 729 745 775 798 829 830 836 845 849 857 859 861 894 920 948 956 962 965 967 982 987 1086 1122 1124 1128 1140 1157 1191 1198 1204 1219 1255 1257 1263 1298 1303 1306 1312 1324 1332 1333 
13	1	28	14	47 68 70 88 97 105 120 129 133 140 151 155 160 171 218 254 259 265 292 301 308 311 318 319 331 335 341 366 367 382 384 388 395 397 402 403 411 436 474 476 485 493 496 513 527 530 535 543 548 558 566 568 575 627 629 643 657 660 665 669 692 728 735 739 740 743 756 773 781 784 797 808 852 872 903 921 923 946 949 989 998 1015 1018 1050 1065 1067 1082 1083 1085 1119 1122 1124 1127 1137 1140 1175 1203 1204 1205 1216 1217 1236 1240 1241 1248 1275 1291 1318 1338 1339 1340 1363 1365 
14	1	14	29	1 28 30 46 49 56 93 112 121 141 155 188 194 195 209 213 222 229 246 276 282 288 290 321 331 334 352 355 359 396 397 403 413 433 445 459 495 506 518 526 530 544 560 562 563 600 617 632 635 636 649 650 660 670 671 696 711 720 771 780 783 786 810 824 833 834 841 864 877 882 884 887 901 914 916 931 939 943 1001 1003 1021 1029 1031 1034 1054 1077 1098 1115 1126 1141 1175 1180 1181 1207 1232 1234 1242 1246 1264 1266 1315 1352 1356 1366 
15	1	32	32	11 15 23 32 38 67 80 159 178 182 186 207 210 217 219 229 231 240 270 275 297 358 373 374 386 408 409 412 420 421 422 436 441 462 473 497 519 527 540 548 549 586 591 592 599 620 627 631 634 652 668 680 693 697 712 726 728 733 740 743 750 759 774 801 831 844 852 855 863 878 909 941 950 953 963 978 995 1005 1010 1020 1030 1053 1065 1074 1120 1125 1142 1149 1201 1209 1227 1239 1258 1273 1304 1311 1326 1345 1353 1358 1361 
16	1	15	1	21 23 29 36 40 58 74 87 109 140 161 172 174 179 180 182 184 230 232 252 266 276 279 283 285 328 366 369 385 404 410 421 426 427 443 448 457 467 476 477 483 485 487 500 511 515 522 536 539 551 555 559 592 595 597 598 600 613 615 617 622 624 639 648 652 656 663 665 719 720 734 744 777 785 799 806 809 829 837 853 858 869 891 901 917 925 926 942 954 961 965 991 1032 1043 1069 1075 1080 1117 1123 1125 1132 1157 1159 1171 1176 1188 1189 1193 1198 1203 1227 1235 1237 1248 1251 1254 1273 1274 1276 1277 1286 1287 1289 1304 1311 1326 1334 1335 1337 1358 1359 
17	1	34	26	4 7 10 20 25 38 43 64 65 70 104 110 131 138 176 183 189 192 219 227 235 260 274 321 364 405 409 419 425 426 428 434 443 457 472 487 499 515 516 523 528 532 537 543 560 572 597 612 626 655 662 672 673 674 689 698 701 730 731 744 751 769 776 796 811 842 846 848 858 892 919 927 928 959 966 969 972 978 1004 1027 1029 1034 1046 1051 1081 1087 1094 1113 1164 1166 1173 1174 1176 1184 1185 1209 1222 1226 1232 1233 1257 1268 1291 1314 1343 
18	1	26	30	54 79 86 95 110 125 128 134 152 182 202 216 231 239 248 255 261 278 299 311 313 316 326 335 352 359 390 404 416 438 445 462 482 489 492 497 504 520 528 529 555 561 639 659 685 690 697 702 703 705 706 716 718 725 748 754 788 789 805 807 820 821 845 879 891 893 898 910 923 937 938 953 964 986 998 1014 1016 1023 1027 1043 1048 1070 1072 1078 1081 1085 1109 1119 1120 1135 1148 1161 1177 1183 1184 1187 1210 1281 1282 1297 1298 1301 1347 
19	1	12	22	15 47 49 55 56 63 76 84 90 99 103 144 145 154 168 184 207 214 220 226 248 258 275 286 293 306 311 316 330 332 346 350 368 370 372 380 381 404 416 424 437 444 447 455 476 498 501 509 534 552 565 567 585 586 588 596 610 614 654 695 696 700 712 727 744 747 758 766 775 786 819 824 846 857 863 873 894 897 904 918 921 952 958 988 1048 1064 1087 1093 1108 1112 1115 1127 1192 1212 1229 1281 1285 1292 1293 1300 1309 1319 1335 1345 1348 1354 
20	67	33	4	8 26 30 61 64 72 74 79 82 104 107 123 129 140 141 163 180 181 197 211 221 228 244 264 270 271 300 317 322 324 326 347 373 376 377 415 484 491 497 525 538 550 554 590 593 594 601 618 633 650 672 676 679 680 696 707 715 721 749 817 828 832 847 871 888 890 918 945 958 974 975 979 984 990 1044 1045 1086 1104 1130 1135 1153 1155 1186 1203 1231 1249 1262 1265 1267 1270 1292 1340 1352 
21	1	25	9	31 39 43 57 73 85 89 147 160 164 174 185 205 221 224 237 240 241 250 251 252 253 266 267 281 285 304 330 339 364 371 383 389 398 413 420 432 437 446 461 486 488 501 513 518 522 530 546 553 557 575 578 584 595 609 619 628 661 675 684 713 738 783 795 796 812 823 843 853 855 860 864 870 886 907 909 935 948 955 963 974 979 981 1017 1020 1055 1079 1094 1096 1097 1107 1123 1137 1147 1165 1168 1179 1182 1208 1218 1247 1263 1270 1282 1289 1291 1294 1299 1310 1346 1349 1363 
22	1	26	10	10 24 33 49 51 68 84 96 102 123 129 136 144 154 167 185 203 207 208 237 250 286 296 301 302 326 337 351 355 383 384 392 402 408 412 439 458 468 469 470 493 503 509 516 526 549 559 573 582 585 591 597 610 611 641 673 683 699 723 736 760 771 783 791 805 809 812 822 837 858 869 881 888 895 901 913 921 957 959 979 996 1007 1008 1025 1038 1039 1042 1047 1050 1052 1056 1060 1067 1114 1145 1159 1165 1189 1193 1200 1209 1211 1245 1248 1272 1282 1302 1339 1348 1360 1362 
23	67	1	6	9 41 44 52 75 78 86 94 98 112 143 151 176 189 253 265 297 299 324 334 361 400 407 409 411 451 466 483 504 542 554 557 572 573 589 638 645 649 661 690 694 727 760 816 823 848 849 856 861 895 897 904 913 919 924 951 978 997 1026 1036 1045 1052 1059 1085 1089 1100 1102 1105 1110 1114 1121 1131 1133 1134 1152 1186 1194 1200 1210 1214 1215 1240 1290 1353 1354 1355 1361 1368 
