Course	Room	Teacher	Time	Students
1	70	36	44	8 64 83 124 181 205 213 225 244 253 270 280 335 369 375 380 422 423 425 427 450 457 481 494 504 512 514 523 536 572 576 600 640 661 687 698 725 753 758 779 854 857 866 881 888 938 992 994 995 1007 1014 1022 1034 1050 1057 1066 1080 1099 1105 1110 
2	78	78	10	7 9 49 95 119 160 260 261 273 278 285 293 311 313 346 351 399 406 410 428 433 459 467 472 487 496 501 507 515 517 546 549 554 582 586 603 667 683 687 709 729 743 747 750 836 871 909 916 961 981 1030 1052 1060 1061 1067 1087 
3	70	17	2	4 15 43 85 124 142 146 157 159 167 171 179 190 214 261 274 279 306 332 357 358 363 370 396 404 410 427 428 462 505 509 516 524 567 571 572 575 615 624 673 677 685 697 707 711 728 757 762 771 773 812 818 835 858 874 900 915 939 948 957 964 983 988 997 1010 1012 1020 1026 1027 1033 1040 1085 1091 1093 1105 
4	78	44	33	15 48 54 60 135 137 143 167 170 172 180 183 195 230 264 299 305 310 326 337 367 376 419 429 451 476 485 497 504 513 516 531 580 585 590 610 614 670 693 711 765 771 804 813 828 851 894 905 973 987 1090 1103 
5	70	31	30	2 45 57 59 69 80 107 166 171 186 213 222 263 265 270 274 307 336 352 447 463 482 493 496 511 520 523 533 537 542 562 567 595 602 658 692 717 723 729 741 742 756 792 827 832 856 862 901 925 934 950 969 982 984 991 1012 1014 1053 1068 1115 
6	70	71	37	5 49 50 94 98 120 121 129 154 226 255 259 287 307 319 320 341 347 375 384 434 436 448 457 461 470 475 480 510 524 539 574 589 591 593 613 616 634 661 701 711 723 736 738 758 775 817 826 827 848 859 889 911 917 931 941 946 1016 1063 1097 1099 
7	70	12	31	35 59 74 91 93 106 141 151 164 217 241 246 272 300 310 315 325 349 361 374 399 423 429 462 464 466 474 500 510 527 554 582 638 639 653 716 727 731 740 749 754 796 801 812 823 834 837 845 877 903 918 936 965 975 1065 1068 1074 1079 1085 1104 1110 1116 
8	70	38	38	13 82 88 100 104 105 121 126 135 194 236 244 257 259 281 307 309 327 361 429 446 452 477 486 552 580 587 641 643 647 648 651 652 655 696 749 780 792 830 836 839 841 843 876 912 938 945 960 967 972 973 994 999 1001 1009 1014 1067 1072 1083 1100 1101 
9	70	76	22	12 18 28 35 39 42 80 175 201 205 216 220 226 235 239 242 249 251 262 295 317 345 353 358 360 370 393 409 411 427 483 509 531 539 560 572 604 642 672 690 720 744 771 778 795 798 816 819 823 840 850 869 885 931 932 944 954 975 998 1037 1066 1069 1079 
10	78	14	39	30 40 70 100 107 182 224 267 334 398 401 418 424 437 438 442 458 463 465 469 474 479 499 585 608 609 627 685 706 726 751 766 793 799 825 826 848 855 864 865 923 957 959 974 1026 1028 1047 1058 1081 
11	70	5	35	3 25 51 65 70 119 124 139 143 206 228 289 324 336 345 352 421 429 430 434 464 482 488 509 515 526 529 541 655 677 683 688 700 715 728 731 742 754 764 774 782 808 822 838 847 849 853 872 874 892 921 932 941 943 987 1000 1064 1083 1097 1113 
12	70	9	1	3 5 16 37 64 66 76 122 127 138 161 162 171 202 244 250 268 275 287 292 342 387 397 433 444 461 472 476 485 490 535 539 540 558 584 586 605 633 644 667 721 722 735 745 752 754 764 766 772 808 811 829 833 843 847 855 861 882 886 892 905 925 926 939 954 962 984 1040 1072 1081 1104 1107 
13	70	59	52	20 29 31 109 158 170 187 232 244 251 265 276 310 311 322 336 360 370 392 394 440 455 458 473 488 512 539 597 686 699 708 713 741 760 795 799 809 822 825 832 833 834 859 877 901 930 936 947 988 990 1007 1021 1023 1024 1055 1075 1084 1094 1109 
14	70	18	16	17 19 24 80 98 101 112 119 173 176 206 217 250 259 286 290 364 370 381 406 434 474 489 514 541 545 585 607 611 613 622 641 670 671 704 732 733 741 787 789 802 844 850 851 862 871 879 891 892 906 914 927 938 955 968 994 1005 1011 1023 1030 1046 1085 1095 1116 
15	70	6	36	7 18 196 222 233 258 281 298 303 324 332 341 375 383 399 408 426 428 432 454 467 492 498 522 525 529 551 605 612 626 638 656 670 673 688 701 712 714 763 770 809 817 820 826 836 840 851 887 894 922 971 995 998 1049 1069 1075 1097 1117 
16	78	38	5	26 56 59 63 71 85 96 115 118 129 200 201 217 224 330 331 335 340 352 477 507 519 537 540 542 549 582 612 620 628 676 689 699 703 749 781 804 823 825 841 856 860 868 893 938 944 994 1004 1006 1036 1053 1062 1064 1066 1069 1086 1107 1110 
17	70	13	27	16 61 65 85 102 105 109 122 128 134 145 185 210 211 213 218 240 245 284 287 299 301 360 368 378 404 405 420 423 461 508 513 522 544 608 628 641 645 647 668 669 695 736 750 754 756 762 824 853 884 891 924 941 956 964 972 992 1002 1006 1039 1051 1080 
18	70	9	28	6 12 14 40 70 71 75 173 270 282 315 346 373 405 430 431 433 452 466 482 530 532 533 578 614 626 640 649 659 706 707 723 819 823 829 853 872 878 883 889 891 897 923 960 966 970 988 990 999 1001 1008 1027 1041 1046 1064 1070 1086 1101 1102 1113 
19	70	46	11	9 53 58 69 72 88 100 104 140 164 217 237 240 248 259 261 269 273 278 312 325 337 345 350 357 389 401 439 448 509 550 556 557 561 601 649 675 714 727 731 733 738 755 758 833 854 857 868 876 878 900 919 921 928 989 998 1022 1036 1043 1052 1054 1058 1071 1082 1090 1096 1107 
20	78	39	35	20 23 27 67 98 106 121 188 199 223 236 237 265 267 285 330 337 359 368 411 476 496 544 576 596 619 631 644 680 689 695 744 745 762 842 875 895 896 928 952 997 1009 1016 1035 1039 1054 1073 1077 1087 1089 
21	78	10	1	26 32 44 112 113 129 135 142 144 153 190 215 245 281 383 403 410 455 494 505 525 547 569 572 592 607 611 627 629 648 654 656 703 718 728 750 760 775 798 863 880 904 909 917 934 935 955 975 986 992 1025 1029 1033 1056 1063 1106 1112 1117 
22	78	53	30	6 34 65 84 86 94 120 139 143 149 181 189 207 254 257 294 334 354 372 374 404 416 420 455 501 557 576 603 610 662 690 694 714 721 730 751 755 775 780 814 829 838 867 876 914 918 929 985 1010 1024 1056 1067 
23	70	71	46	6 14 55 64 97 143 147 167 187 241 245 251 257 282 286 290 311 326 328 340 372 386 443 450 456 471 493 534 553 554 557 567 576 590 621 642 682 691 717 733 744 761 788 810 822 845 846 851 893 898 903 904 906 916 926 939 940 958 1020 1117 
24	70	45	48	1 14 43 46 47 88 93 112 147 175 177 189 243 245 253 260 267 285 292 294 313 355 367 372 377 426 462 484 491 500 503 599 612 621 623 646 648 653 664 697 710 732 757 770 800 847 911 912 946 972 990 1003 1032 1036 1044 1073 1089 1099 1114 
25	78	92	32	16 24 36 92 94 123 146 150 170 189 207 266 286 290 305 362 383 395 402 417 431 449 460 540 574 589 615 643 679 702 748 757 780 793 807 829 842 860 893 908 924 940 949 963 991 1018 1019 1059 1063 1117 
26	78	91	3	26 32 35 52 72 73 89 102 104 150 160 163 194 214 219 221 238 269 323 344 400 407 408 433 468 490 542 545 546 551 561 562 565 588 594 659 702 781 790 797 859 879 913 932 944 945 947 949 981 987 1008 1023 1028 1035 1052 1065 1099 
27	78	79	16	8 96 139 152 192 196 227 235 237 242 276 283 284 302 308 318 335 372 378 394 402 506 523 615 633 647 657 721 724 734 738 777 786 834 857 860 883 886 899 908 921 956 962 993 1008 1012 1015 1074 1079 1083 1084 1089 1108 
28	70	40	14	13 21 24 33 55 76 82 90 96 108 116 132 133 183 191 198 205 211 220 224 244 246 262 305 310 316 320 330 368 373 379 390 409 421 422 502 505 512 522 560 581 591 605 608 615 625 637 652 663 692 711 714 715 755 875 882 919 950 997 1005 1045 1060 1087 1092 1115 
29	78	68	6	1 12 60 77 78 87 104 110 178 181 186 215 250 255 271 303 365 367 388 401 420 423 424 432 456 475 480 495 497 554 557 575 581 582 604 614 686 687 727 747 797 854 857 877 887 898 918 936 952 959 967 1022 1035 1057 1088 1108 
30	70	92	47	1 5 36 40 46 57 89 108 111 118 160 193 196 230 271 278 279 302 331 361 384 419 451 452 464 475 522 528 533 546 547 550 584 610 618 691 695 698 706 726 732 739 743 746 768 780 806 863 864 865 873 887 896 954 960 980 1036 1059 1091 1100 
31	70	37	8	14 17 18 24 33 39 48 51 83 109 132 133 141 168 178 194 208 218 222 227 234 238 255 272 274 319 324 336 338 339 387 408 440 464 475 484 496 593 600 605 612 623 628 660 661 672 683 723 763 786 797 802 837 841 847 874 878 880 883 931 941 945 964 1002 1037 1043 1064 1066 1080 
32	70	21	39	42 44 90 102 103 114 125 141 232 273 274 283 288 361 376 381 395 408 444 484 487 515 529 552 560 562 573 595 602 614 629 645 684 686 697 716 735 747 767 781 801 803 841 867 870 898 903 922 942 946 952 961 976 978 1009 1029 1032 1049 1067 1070 1102 
33	70	34	51	4 25 30 31 55 134 158 162 166 198 223 229 240 253 298 305 312 325 366 382 400 410 450 501 521 538 542 547 568 569 578 579 584 592 614 635 637 652 665 679 681 719 748 784 794 797 809 817 819 896 899 927 960 974 1019 1041 1058 1090 1092 
34	70	86	5	8 15 29 45 53 62 78 81 95 101 121 149 155 165 216 269 287 297 339 351 360 362 378 389 397 414 455 486 491 506 511 530 532 548 553 573 596 600 618 627 637 640 643 647 656 681 694 771 788 790 797 810 816 824 839 892 895 907 930 943 953 956 965 976 1002 1042 1047 1091 1095 1098 1102 1112 1114 
