Course	Room	Teacher	Time	Students
1	57	15	1	44 75 87 98 116 118 156 213 228 233 244 297 325 355 356 393 415 458 469 506 523 556 568 583 617 700 740 749 752 753 760 762 820 836 842 895 940 962 985 987 997 1039 1048 1049 1066 1081 1096 1103 1118 1128 1183 1215 1233 1269 1286 1292 1360 1414 1421 1430 1441 1480 
2	57	22	2	96 97 110 165 169 172 191 203 212 217 224 227 244 249 250 306 336 413 453 484 497 529 614 631 642 657 686 744 764 787 807 811 814 827 834 850 867 930 936 943 974 999 1009 1023 1112 1181 1198 1203 1242 1261 1265 1277 1288 1344 1351 1364 1380 1412 1427 1447 1456 1484 
3	57	33	3	3 28 39 53 82 105 138 142 198 205 212 245 257 261 285 309 384 395 408 479 510 555 569 642 740 746 871 887 904 917 932 938 943 964 974 984 1010 1018 1089 1105 1125 1135 1165 1211 1217 1234 1239 1272 1283 1290 1298 1303 1305 1328 1346 1385 1394 1480 
4	57	10	4	4 60 63 89 94 127 134 148 152 155 188 192 236 304 343 395 437 462 464 470 494 541 554 558 605 607 655 821 874 879 905 906 921 941 951 984 996 998 1032 1035 1041 1091 1110 1128 1166 1234 1248 1271 1357 1358 1398 1402 1424 1439 1452 1470 
5	57	7	5	42 44 54 91 105 156 173 204 232 260 281 287 335 344 374 415 419 435 455 457 480 512 514 521 522 523 533 536 561 653 661 675 684 704 713 770 782 811 818 821 849 855 925 932 953 960 975 1003 1005 1029 1030 1056 1131 1151 1152 1173 1225 1236 1253 1254 1284 1290 1294 1304 1316 1326 1331 1356 1368 1389 1406 1444 1460 1479 
6	57	17	6	12 13 40 81 99 112 119 120 122 147 171 173 185 215 267 285 406 431 461 496 553 563 599 613 638 649 664 666 690 729 737 750 766 781 808 855 864 868 880 935 965 1020 1043 1048 1070 1092 1147 1176 1215 1269 1307 1318 1320 1340 1361 1362 1373 1379 1396 1408 1474 1476 
7	57	13	7	9 19 50 65 99 144 148 153 160 162 167 186 194 204 210 225 237 238 239 260 263 288 302 310 340 371 398 403 415 452 497 526 575 585 607 619 629 647 654 657 670 725 758 791 817 850 884 900 1121 1131 1134 1183 1200 1265 1322 1326 1353 1363 1375 1416 1450 1451 1453 
8	57	14	8	8 22 43 48 73 80 111 113 191 223 231 299 301 326 338 385 399 424 429 433 467 476 484 489 495 511 528 580 649 685 693 709 712 714 801 819 852 871 907 943 964 1011 1106 1107 1121 1124 1139 1145 1148 1149 1153 1206 1228 1256 1288 1359 1375 1404 1416 1427 1453 1455 1457 1470 
9	57	15	9	59 60 63 107 129 150 154 159 249 262 278 281 284 289 302 321 334 394 428 444 450 467 473 513 544 552 570 654 675 690 707 715 718 771 783 808 818 839 850 861 869 875 888 913 1015 1023 1037 1038 1044 1095 1104 1145 1150 1255 1331 1345 1372 1388 1389 1402 1407 1435 1452 1469 1487 
10	57	21	10	32 36 106 144 150 157 170 208 222 224 247 262 275 283 299 305 341 410 412 434 456 459 550 557 595 633 672 746 787 804 805 835 858 867 868 923 935 953 957 1034 1058 1072 1073 1088 1102 1118 1119 1170 1196 1202 1210 1219 1223 1230 1235 1321 1323 1342 1365 1447 1479 
11	57	16	11	20 56 61 85 96 109 124 134 176 199 202 214 217 232 248 272 284 287 368 373 412 426 489 490 519 531 542 631 663 674 703 705 720 763 766 853 857 862 924 953 956 978 1010 1012 1086 1094 1127 1139 1169 1171 1200 1223 1229 1273 1282 1363 1425 1442 1475 
12	57	43	12	16 102 131 136 141 174 175 269 282 291 292 297 325 343 364 417 457 459 490 523 525 530 621 637 639 654 663 689 693 708 718 745 747 749 777 780 799 815 840 853 855 858 907 910 938 976 985 1006 1027 1041 1042 1050 1057 1089 1115 1118 1133 1144 1161 1201 1215 1229 1237 1263 1327 1353 1370 1376 1393 1427 1466 1468 1478 
14	57	4	13	27 50 86 150 154 167 196 214 300 308 312 333 376 387 411 451 483 500 514 516 585 588 626 635 646 663 711 738 787 826 835 885 911 916 920 962 966 989 994 1002 1013 1060 1086 1124 1150 1151 1201 1212 1247 1268 1282 1311 1332 1334 1426 1438 
15	57	22	14	7 9 91 100 115 154 156 175 189 203 216 268 335 376 377 423 424 469 513 579 616 637 656 703 723 766 794 803 849 858 872 879 954 969 970 990 1013 1039 1045 1063 1064 1112 1126 1141 1146 1163 1190 1217 1245 1265 1305 1347 1367 1405 1424 1436 1456 1463 1465 1482 
16	57	10	15	16 40 48 49 66 96 118 123 145 163 183 221 229 300 312 336 377 389 391 409 442 453 466 478 527 528 562 581 623 638 688 705 708 748 763 792 805 831 866 870 880 887 890 892 899 924 930 937 941 967 996 1004 1025 1054 1130 1146 1184 1209 1257 1281 1296 1330 1404 1409 1418 1420 1454 1455 
17	57	29	17	1 24 31 121 139 143 166 178 190 246 263 269 346 353 372 374 400 436 442 458 485 515 516 555 559 632 649 693 709 720 723 725 739 750 763 788 810 812 877 879 958 1018 1028 1078 1097 1202 1205 1221 1228 1245 1276 1293 1315 1344 1357 1374 1392 1423 1438 1459 1474 
18	57	2	18	26 33 59 67 87 102 103 107 112 135 158 185 207 234 237 253 271 280 293 316 332 411 429 432 456 459 464 488 522 581 599 612 669 694 697 752 788 855 863 911 912 913 918 940 946 958 970 979 1007 1028 1029 1035 1046 1055 1068 1069 1094 1107 1112 1115 1116 1206 1230 1237 1266 1268 1359 1378 1401 1406 1421 1428 1441 1464 1477 1478 
19	57	5	19	10 15 64 74 120 142 193 205 220 239 240 291 296 311 313 321 401 434 458 506 546 578 583 597 604 652 668 741 747 772 776 800 854 876 901 925 1004 1006 1012 1053 1056 1075 1076 1087 1132 1135 1157 1213 1276 1279 1281 1284 1379 1436 1442 1451 
