Course	Room	Teacher	Time	Students
1	46	18	1	7 8 20 40 49 77 79 106 125 126 132 158 164 178 200 207 212 237 244 256 272 276 285 290 312 315 317 325 332 344 346 351 362 376 379 380 383 391 406 407 413 421 426 431 432 433 444 492 496 507 517 536 538 543 555 559 571 585 595 597 600 603 628 629 639 666 676 694 708 710 723 730 743 755 758 763 764 767 814 822 841 
2	13	25	5	1 3 11 13 30 31 39 50 55 56 58 64 66 78 91 97 115 117 136 140 142 150 157 159 172 177 178 201 206 209 210 220 239 251 266 276 286 300 306 342 354 356 371 372 387 389 401 406 427 429 475 479 482 494 497 511 517 520 531 544 547 553 560 575 588 590 605 608 615 621 639 661 664 669 675 682 704 709 710 716 738 747 777 799 801 808 823 839 845 
3	46	2	8	10 13 17 43 80 84 97 111 120 126 134 145 152 169 179 180 200 207 233 234 262 268 269 277 280 282 285 299 303 306 308 325 327 332 337 359 365 409 420 421 436 439 444 467 468 482 485 498 512 520 527 539 585 590 611 612 613 620 633 641 658 663 665 674 676 708 714 716 720 723 753 754 759 773 779 784 794 814 816 818 824 832 835 
4	51	18	3	2 15 30 31 41 51 94 95 100 101 107 134 156 159 162 167 168 211 230 256 259 263 277 298 299 307 309 321 344 347 352 359 360 362 418 428 436 452 456 468 483 487 493 504 511 519 540 542 545 549 575 578 588 618 639 644 660 661 668 670 673 683 691 696 705 711 712 727 752 757 792 807 810 812 823 828 829 847 
5	51	26	11	10 19 28 29 32 95 102 127 138 146 154 157 163 173 179 231 233 245 274 280 320 329 332 352 364 368 377 382 394 415 417 420 461 486 493 497 524 535 557 559 572 576 584 601 607 608 609 615 621 625 657 699 719 725 732 734 751 753 784 800 801 802 824 
6	46	26	2	26 27 52 64 86 89 111 130 139 141 161 178 188 214 229 252 262 264 269 270 275 281 282 285 296 321 337 349 364 375 380 388 390 399 400 409 413 424 425 429 431 464 476 477 499 505 541 542 546 564 591 596 597 601 617 621 639 645 649 657 658 675 699 704 708 710 716 725 754 756 765 766 776 789 802 817 818 842 846 847 
7	13	25	7	19 36 47 56 59 67 92 98 112 121 124 149 150 156 208 215 219 229 231 232 242 246 254 260 278 288 290 295 309 310 311 321 323 333 360 361 371 374 378 384 395 408 421 422 447 449 481 490 505 509 513 515 519 520 523 524 526 536 541 542 543 545 562 563 566 573 578 579 580 582 585 599 614 616 621 632 634 642 644 645 689 708 721 725 743 760 777 783 806 818 825 838 
8	51	10	12	9 15 18 31 40 63 95 97 129 132 140 145 149 165 196 212 247 261 268 275 297 324 342 352 403 418 434 438 439 454 473 477 492 500 518 519 523 547 585 599 608 615 653 670 678 693 697 700 703 705 730 742 762 766 767 773 801 805 813 814 834 
9	55	20	7	14 29 34 57 69 76 97 102 108 109 110 118 127 146 153 161 163 172 173 189 190 193 194 204 206 211 217 221 239 252 267 270 277 289 291 294 297 302 314 315 324 327 334 337 352 359 365 366 388 393 399 415 419 432 448 451 454 458 468 469 486 489 502 518 521 529 533 550 553 565 586 596 600 601 609 626 646 648 665 680 686 694 704 707 724 726 728 732 745 780 819 821 823 831 836 839 847 
10	55	17	2	10 16 36 37 44 46 57 60 66 74 82 88 93 98 117 127 134 146 165 179 187 191 216 220 224 249 251 261 271 279 301 307 311 322 331 335 353 370 372 376 392 394 407 422 441 451 454 474 478 484 488 500 510 511 518 532 535 551 553 572 573 576 579 589 608 611 613 618 620 628 637 646 656 693 697 702 713 717 718 740 746 747 753 758 764 771 778 780 781 791 792 812 814 830 833 845 
