Course	Room	Teacher	Time	Students
1	76	32	34	17 24 43 51 53 86 91 99 131 147 168 174 175 270 274 297 298 307 315 318 339 370 386 423 424 425 445 446 451 459 473 486 529 539 543 547 555 561 619 622 626 641 647 657 663 665 670 674 690 712 720 731 751 803 805 825 838 845 852 869 878 892 894 904 913 
2	76	18	4	13 21 56 60 69 100 103 105 120 134 159 168 177 184 186 194 210 234 250 251 256 260 287 289 308 321 322 334 345 353 364 368 430 433 449 451 455 480 487 503 522 531 568 572 581 582 606 618 628 642 648 672 674 676 687 726 737 748 764 785 798 800 811 818 847 851 853 875 888 893 894 897 907 914 915 916 
3	76	40	6	10 11 14 16 30 49 54 67 76 85 89 90 113 121 131 165 204 218 221 231 234 276 289 297 305 316 338 379 387 403 410 416 430 442 468 476 495 518 543 554 555 562 564 567 582 584 593 595 599 614 628 656 683 686 694 698 711 719 726 750 796 814 815 823 825 833 850 859 876 888 889 897 917 
4	52	3	9	45 47 77 87 93 138 175 186 190 221 222 254 277 306 308 314 329 354 380 381 387 393 417 418 420 428 430 434 435 469 523 536 543 552 573 600 602 657 662 697 732 733 753 761 762 770 771 779 785 831 863 873 905 912 913 915 
5	76	31	5	3 17 18 37 47 49 71 72 73 103 107 110 135 142 157 167 175 179 185 200 205 206 212 258 295 300 304 316 325 342 345 346 351 352 369 458 468 474 478 504 516 520 549 566 567 573 576 584 586 599 619 645 650 669 678 702 704 708 709 724 730 749 757 778 784 785 791 795 812 814 832 836 837 842 852 
6	52	32	17	28 54 55 74 81 112 120 138 183 197 198 216 223 253 276 287 307 314 329 339 352 362 364 413 432 447 460 461 497 499 510 512 534 556 564 570 632 667 673 690 698 723 740 752 799 819 829 846 902 
7	52	48	5	15 43 44 66 106 124 159 163 184 229 237 248 250 255 262 272 281 285 311 314 315 317 327 332 349 353 387 445 512 534 542 560 577 597 604 614 651 652 656 658 661 683 699 720 728 758 759 766 780 788 789 803 824 825 827 840 851 
8	76	36	53	22 49 54 61 65 116 132 143 145 207 226 229 249 250 265 269 282 313 338 362 368 376 399 431 441 452 476 479 498 506 528 530 535 542 562 592 593 596 679 685 687 688 691 702 703 705 715 718 753 767 771 772 778 798 818 823 837 863 869 916 
9	76	13	23	25 35 46 49 53 79 86 92 101 113 133 193 200 202 219 276 286 290 304 331 341 361 374 380 383 389 403 427 429 441 458 462 466 468 497 509 532 538 545 554 582 586 634 644 668 698 701 709 723 725 729 731 737 748 756 759 762 763 766 776 780 787 788 789 819 895 
10	76	8	18	4 38 40 57 60 69 78 81 86 103 119 123 134 154 157 164 197 199 217 220 240 264 295 337 371 387 391 411 417 425 426 436 439 446 448 472 477 482 487 489 515 546 551 563 601 611 622 630 632 636 660 666 672 680 698 700 710 716 778 792 821 834 844 856 895 901 915 
11	76	8	9	1 46 69 75 84 97 102 104 106 109 146 148 149 158 209 223 249 250 262 295 296 298 342 363 370 383 403 407 411 425 432 449 450 453 454 472 478 483 485 514 535 541 544 546 555 557 580 588 647 649 652 660 670 674 706 716 719 730 743 754 809 811 816 824 825 833 846 867 877 
12	76	38	31	9 17 24 51 86 126 133 143 148 155 180 203 225 239 262 278 299 300 322 324 342 346 347 359 370 386 421 428 438 440 464 469 488 502 510 517 526 527 536 538 558 577 587 608 622 626 627 630 646 684 689 696 713 717 726 727 736 740 779 808 821 830 836 877 884 
13	76	35	3	23 26 54 56 61 75 77 97 100 141 161 188 192 208 218 230 248 261 262 294 302 313 330 335 336 348 353 355 357 365 372 390 392 407 410 413 421 431 467 470 474 481 504 507 509 513 528 530 545 558 563 574 581 633 636 638 651 653 677 691 702 712 715 716 739 742 747 751 754 780 818 824 842 857 859 870 
14	52	45	1	12 16 23 35 42 44 64 71 77 92 99 112 126 198 212 215 219 229 290 302 323 341 365 366 375 379 436 494 507 508 515 519 522 595 631 639 640 713 729 753 758 760 763 788 800 842 845 857 881 901 906 908 910 
15	76	28	52	36 63 74 87 118 129 141 142 149 151 185 195 211 224 237 244 246 250 267 290 309 317 333 348 351 353 373 379 401 402 408 424 444 447 496 502 517 518 549 574 609 611 619 645 681 693 694 709 713 715 717 741 748 750 753 768 802 826 839 913 
16	76	24	40	20 23 27 29 31 35 42 59 60 68 73 122 151 154 169 170 176 188 204 234 247 271 275 287 291 301 306 312 319 330 347 354 383 416 422 479 480 486 490 498 515 571 614 633 638 641 664 671 677 690 696 714 726 742 751 767 768 776 814 860 876 889 906 910 
