Course	Room	Teacher	Time	Students
1	59	46	10	32 73 106 134 135 138 150 152 161 171 174 201 227 246 252 275 277 280 284 288 317 
2	59	4	30	5 22 44 46 66 148 177 186 218 275 283 287 295 315 321 
3	12	10	21	5 24 25 32 54 67 71 81 89 98 99 110 117 135 144 162 206 237 238 247 251 282 289 292 297 325 
4	12	29	5	13 35 39 60 63 72 85 114 140 159 166 168 172 176 177 178 182 208 216 224 231 242 249 251 269 291 307 316 319 
5	59	42	7	3 9 24 38 80 96 105 108 109 115 123 124 165 182 186 222 230 235 236 284 301 
6	59	9	11	15 19 42 55 82 105 113 122 142 149 160 168 169 174 177 195 205 233 258 
7	59	8	28	23 30 49 85 103 110 115 137 144 149 173 184 207 247 251 258 300 310 
8	12	42	27	9 22 54 65 88 99 115 118 119 127 181 183 187 234 241 259 268 269 279 298 319 321 324 329 
9	59	3	8	2 14 20 21 25 30 34 88 109 121 125 137 155 161 246 250 264 281 293 302 328 
10	59	21	19	29 31 49 86 111 118 125 130 136 151 178 192 196 204 227 286 289 310 321 
11	12	8	35	1 24 30 41 46 67 77 81 106 130 155 163 188 195 208 217 227 238 241 246 291 298 310 312 
12	12	39	26	11 27 28 29 33 43 68 70 91 94 108 150 157 172 191 192 197 233 244 260 268 290 293 305 
13	12	27	4	15 27 42 57 58 75 77 78 89 105 131 156 160 183 185 203 209 211 213 223 224 230 252 257 273 285 322 323 
14	59	22	17	61 70 71 81 85 102 114 128 138 146 159 184 207 212 225 250 277 287 290 311 
15	12	12	18	2 13 33 39 43 46 84 100 106 108 133 134 158 192 194 216 233 245 270 273 286 290 293 314 
16	59	28	26	26 96 107 131 155 160 169 173 175 198 215 223 255 265 306 314 327 
17	12	14	7	4 19 23 49 66 68 79 111 112 121 126 138 196 220 237 239 243 248 253 264 278 283 299 303 316 324 327 
18	59	26	6	3 27 69 70 82 95 120 125 127 147 154 165 174 202 210 230 267 292 329 
19	12	41	19	38 45 75 80 94 96 107 120 126 137 157 199 208 209 213 219 234 240 241 248 262 274 291 314 322 326 
20	12	28	38	11 12 13 16 43 120 135 144 158 162 163 166 172 208 213 231 242 253 259 263 287 299 309 328 
21	12	17	6	43 48 52 53 57 59 71 76 88 92 94 100 104 112 129 135 141 143 171 181 191 211 236 240 256 305 322 
22	12	12	23	2 4 8 22 29 31 61 62 88 90 91 117 133 168 184 214 227 235 236 243 250 296 
23	12	44	31	18 21 66 76 97 99 130 134 159 164 165 170 179 189 199 200 228 243 262 267 305 306 326 327 
24	12	22	32	9 10 17 55 73 80 87 127 158 163 178 191 204 210 224 268 271 282 285 291 300 303 312 316 
25	59	15	13	21 32 44 53 82 90 100 115 121 129 158 188 190 230 249 261 269 282 311 
26	12	7	24	8 11 13 20 23 56 65 84 92 112 116 126 128 133 159 166 199 214 222 266 279 292 298 313 324 
27	59	4	4	33 40 51 60 67 90 111 122 154 176 197 219 231 232 264 277 288 301 326 329 
28	59	44	27	6 17 35 51 52 78 113 117 142 204 221 255 276 278 282 302 312 
29	12	38	34	12 16 45 55 63 93 95 101 105 152 156 157 169 201 212 217 220 223 229 234 243 273 281 324 
30	12	39	12	3 6 10 18 28 41 68 94 104 108 120 129 178 206 221 222 225 231 238 256 262 316 320 322 325 
31	12	34	10	12 16 18 26 38 62 65 67 80 93 97 102 103 132 145 147 149 182 239 240 256 270 281 302 311 321 
32	12	15	8	6 15 42 48 54 56 59 64 71 74 79 83 128 141 145 148 150 152 176 189 207 215 218 221 226 275 280 
33	12	10	3	7 8 33 36 61 62 64 86 107 110 116 130 133 154 183 189 198 209 220 226 229 232 249 257 263 265 289 293 297 323 
34	12	19	36	20 44 45 53 103 109 151 152 153 167 175 186 199 228 238 247 252 266 276 296 305 315 320 326 
35	59	37	2	5 16 17 34 69 73 77 87 93 119 138 237 239 245 251 258 260 272 275 297 301 
36	59	30	24	1 87 113 140 155 156 179 183 200 202 209 235 272 276 278 318 319 325 
37	59	6	31	26 59 81 131 151 173 193 203 210 225 256 263 283 308 309 
38	12	34	37	4 14 19 28 39 64 85 97 111 143 144 154 170 180 197 203 210 216 279 280 294 296 303 317 
39	59	26	5	2 8 10 91 93 98 132 157 187 193 200 215 217 223 228 237 260 271 280 301 304 318 
40	59	32	1	19 27 61 62 89 124 140 143 149 156 168 193 202 206 226 229 265 272 286 309 317 329 
41	12	21	28	25 26 55 65 69 72 79 92 101 131 132 136 139 142 163 182 196 232 254 257 265 287 308 311 
42	12	9	9	20 34 36 47 50 64 83 95 99 110 139 146 147 153 190 196 200 201 202 205 214 219 252 266 279 285 298 299 
43	12	38	2	10 14 18 59 60 75 76 83 104 113 114 118 121 124 140 150 153 161 170 187 195 197 211 218 221 228 259 292 295 304 314 315 
44	12	24	30	1 6 7 37 40 51 70 91 92 97 132 167 176 190 192 212 260 270 273 288 296 304 310 323 
45	59	36	21	7 31 36 72 118 123 139 171 179 180 194 198 216 226 239 242 246 295 306 
46	12	23	33	31 38 45 68 79 101 106 112 116 123 125 134 139 141 147 148 169 175 185 214 249 261 304 320 
47	59	45	12	12 14 29 50 102 127 143 164 180 185 188 205 213 232 254 271 276 289 323 
48	59	2	3	3 32 48 49 58 63 75 101 119 141 145 153 187 244 248 250 253 254 261 302 303 308 
49	12	11	1	21 35 37 46 50 53 54 58 86 98 100 102 122 123 137 162 164 166 194 217 236 244 245 248 257 284 285 290 294 299 315 318 327 
50	59	13	23	39 40 44 47 48 58 74 103 114 116 119 129 207 212 271 274 313 319 
51	59	43	32	30 57 84 95 122 145 162 167 181 218 222 229 233 295 
52	59	13	18	5 28 47 63 90 96 128 148 151 175 177 193 205 234 274 277 278 284 307 320 
53	59	5	9	1 24 37 56 60 66 72 74 82 124 167 181 188 198 224 245 258 270 281 306 318 
54	12	46	11	7 23 25 35 41 52 76 77 117 136 161 172 179 189 201 203 204 211 264 266 268 269 286 294 307 313 325 
55	12	6	13	9 17 37 41 69 78 83 87 136 142 146 164 184 185 194 195 215 240 255 263 267 272 283 300 308 317 
56	12	2	17	34 42 51 56 57 73 78 84 86 126 160 173 180 186 220 241 242 244 247 259 261 262 267 309 328 
